,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
567,2001-12-26,West Ham,Derby,4.0,0.0,H,14.0,6.0,9.0,3.0,3.0,1.0,13.0,19.0,1.0,3.0,0.0,1.0,20.0,14.0,30.0,31.0,10.263157894736842,8.31578947368421,12.473684210526315,13.736842105263158,4.684210526315789,4.2105263157894735,5.7368421052631575,6.894736842105263,13.052631578947368,12.894736842105264,5.157894736842105,4.0,6.578947368421052,7.842105263157895,1.9473684210526316,1.8421052631578947,0.10526315789473684,0.05263157894736842,1.105263157894737,0.8421052631578947,D,W,D,L,W,L,D,W,L,L,19.0,DDWDL,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8947368421052632,0.2631578947368421,0.0,-2.210526315789474,-5.421052631578948,-1.0526315789473684,-2.6842105263157894,-1.4210526315789473,-3.8421052631578947
568,2001-12-29,Arsenal,Middlesbrough,2.0,1.0,H,16.0,3.0,6.0,2.0,9.0,1.0,17.0,13.0,3.0,4.0,0.0,0.0,37.0,17.0,22.0,26.0,14.368421052631579,7.631578947368421,6.684210526315789,9.736842105263158,7.315789473684211,3.3684210526315788,3.0,4.368421052631579,14.789473684210526,12.526315789473685,6.526315789473684,3.789473684210526,4.0,5.2105263157894735,2.526315789473684,1.0526315789473684,0.2631578947368421,0.15789473684210525,1.736842105263158,1.0,W,L,L,L,D,L,W,W,W,D,19.0,WLDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.7894736842105263,-0.47368421052631576,0.7368421052631579,0.3157894736842105,7.684210526315789,-2.1052631578947367,4.315789473684211,-1.0,2.526315789473684,-1.4210526315789473
569,2001-12-29,Aston Villa,Tottenham,1.0,1.0,D,12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,24.0,30.0,22.0,25.0,9.789473684210526,11.052631578947368,10.0,11.105263157894736,4.315789473684211,4.526315789473684,4.473684210526316,5.368421052631579,12.368421052631579,12.578947368421053,4.421052631578948,5.2631578947368425,5.2631578947368425,5.368421052631579,1.0,1.368421052631579,0.10526315789473684,0.15789473684210525,1.4210526315789473,1.4210526315789473,L,L,W,W,L,L,D,W,L,W,19.0,LWLDL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.10526315789473684,0.2631578947368421,0.0,-0.2631578947368421,-0.21052631578947367,-0.05263157894736842,-0.15789473684210525,-0.8421052631578947,-0.8421052631578947,-0.10526315789473684
570,2001-12-29,Blackburn,Derby,0.0,1.0,A,16.0,7.0,5.0,5.0,13.0,4.0,13.0,20.0,2.0,4.0,0.0,0.0,25.0,14.0,24.0,35.0,10.25,8.2,11.4,13.75,4.8,4.15,5.35,7.0,14.25,13.2,6.0,3.85,4.9,7.6,1.65,1.9,0.1,0.1,1.1,0.8,L,L,W,W,L,L,L,L,L,W,20.0,LWLLL,LWLLW,3,6,0,0,1,0,0,0,0,0,0.05,-1.05,0.3,-0.15,-1.15,-5.55,-0.55,-2.85,1.1,-3.75
571,2001-12-29,Bolton,Leicester,2.0,2.0,D,5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,21.0,12.0,29.0,34.0,10.15,7.4,11.85,12.2,4.25,3.75,5.45,6.2,13.6,14.5,4.3,4.5,5.55,5.55,1.8,2.0,0.15,0.2,1.05,0.75,L,L,L,D,D,D,L,L,L,W,20.0,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-0.4,-1.1,0.3,-0.2,-1.7,-4.8,-1.2,-2.45,-1.25,-1.05
572,2001-12-29,Everton,Charlton,0.0,3.0,A,7.0,8.0,3.0,4.0,3.0,6.0,16.0,12.0,1.0,3.0,0.0,0.0,23.0,21.0,25.0,22.0,10.95,9.8,10.15,13.3,5.85,4.7,4.9,6.45,14.05,12.25,5.25,5.95,4.95,5.35,1.35,1.5,0.05,0.1,1.15,1.15,L,D,L,L,L,D,W,W,L,W,20.0,LLLWL,DLDWW,3,8,0,0,0,0,0,0,0,0,-0.1,-0.05,0.0,-0.25,0.8,-3.5,0.95,-1.75,0.3,0.6
573,2001-12-29,Ipswich,Sunderland,5.0,0.0,H,13.0,10.0,8.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,19.0,17.0,28.0,17.0,11.2,11.0,9.05,10.45,5.4,5.25,4.7,4.7,11.7,15.5,6.5,4.8,4.9,5.35,1.2,1.75,0.05,0.0,0.75,1.3,W,W,W,W,L,L,L,D,L,W,20.0,WWLLL,WWLDW,6,10,0,0,1,0,0,0,0,0,-0.45,0.0,-0.55,-0.2,2.15,0.55,0.7,0.55,1.6,-0.55
574,2001-12-29,Newcastle,Chelsea,1.0,2.0,A,10.0,12.0,7.0,8.0,5.0,3.0,11.0,21.0,0.0,3.0,0.0,0.0,37.0,29.0,23.0,15.0,10.7,12.55,9.75,9.85,5.25,5.3,4.85,4.65,14.0,13.3,6.85,5.85,5.0,4.75,1.7,2.1,0.1,0.15,1.95,1.5,W,L,W,W,W,W,W,D,W,L,20.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,0.7,0.7,0.45,0.4,0.95,2.7,0.4,0.65,1.85,1.1
575,2001-12-29,Southampton,Leeds,0.0,1.0,A,12.0,13.0,6.0,7.0,3.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0,19.0,29.0,31.0,17.0,9.8,12.5,10.7,11.15,4.4,6.3,4.7,4.4,14.3,15.0,4.2,5.75,5.45,5.8,0.9,1.95,0.2,0.15,0.95,1.75,L,W,W,L,L,W,W,D,W,W,20.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.6,0.6,-0.8,-0.05,-0.9,1.35,-0.3,1.9,-1.25,-0.05
576,2001-12-29,West Ham,Liverpool,1.0,1.0,D,17.0,12.0,8.0,8.0,9.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,24.0,29.0,30.0,19.0,10.45,10.25,12.15,9.45,4.9,5.0,5.6,4.3,13.05,11.65,5.05,4.15,6.3,4.75,1.9,1.2,0.1,0.15,1.2,1.85,W,D,D,W,D,L,W,L,D,D,20.0,WDDWD,DWLLD,9,5,0,0,0,0,0,0,0,0,-0.3,0.5,-0.65,0.2,-1.7,0.8,-0.7,0.7,-1.25,-0.6
577,2001-12-30,Fulham,Man United,2.0,3.0,A,17.0,19.0,9.0,10.0,4.0,3.0,14.0,8.0,0.0,2.0,0.0,0.0,19.0,45.0,20.0,28.0,9.95,12.9,9.4,9.1,3.75,6.25,4.25,4.3,12.7,12.5,4.8,6.35,5.05,3.9,1.2,1.4,0.1,0.05,1.2,1.65,L,W,D,W,L,W,D,W,W,L,20.0,LDLDW,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.05,0.85,-0.45,-0.35,0.55,3.8,-0.5,1.95,-0.25,2.45
578,2002-01-01,Charlton,Ipswich,3.0,2.0,H,13.0,6.0,8.0,4.0,11.0,4.0,19.0,12.0,2.0,2.0,0.0,0.0,21.0,19.0,22.0,28.0,9.8,11.2,13.3,9.05,4.7,5.4,6.45,4.7,12.25,11.7,5.95,6.5,5.35,4.9,1.5,1.2,0.1,0.05,1.15,0.75,D,W,L,W,D,L,W,L,W,L,20.0,DLDWW,WWLLL,8,6,0,0,0,0,0,0,1,0,-0.05,-0.45,0.4,0.1,-3.5,2.15,-1.75,0.7,0.6,1.6
579,2002-01-01,Chelsea,Southampton,2.0,4.0,A,13.0,8.0,6.0,5.0,2.0,6.0,14.0,18.0,2.0,1.0,0.0,0.0,29.0,19.0,15.0,31.0,12.55,9.8,9.85,10.7,5.3,4.4,4.65,4.7,13.3,14.3,5.85,4.2,4.75,5.45,2.1,0.9,0.15,0.2,1.5,0.95,L,L,W,W,W,L,D,W,L,W,20.0,LWWDL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.7,-0.6,0.55,-0.1,2.7,-0.9,0.65,-0.3,1.1,-1.25
580,2002-01-01,Leeds,West Ham,3.0,0.0,H,12.0,9.0,11.0,4.0,8.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,30.0,25.0,17.0,31.0,12.523809523809524,10.761904761904763,11.19047619047619,12.142857142857142,6.333333333333333,5.0476190476190474,4.476190476190476,5.714285714285714,15.0,12.666666666666666,5.714285714285714,5.238095238095238,5.666666666666667,6.238095238095238,1.9047619047619047,1.8571428571428572,0.14285714285714285,0.09523809523809523,1.8095238095238095,1.1904761904761905,W,D,W,W,L,D,W,D,D,W,21.0,WWLWD,DWDDW,10,9,0,0,0,0,0,0,0,0,0.6190476190476191,-0.2857142857142857,0.6190476190476191,0.047619047619047616,1.3333333333333333,-1.380952380952381,1.8571428571428572,-0.6666666666666666,0.047619047619047616,-1.0
581,2002-01-01,Liverpool,Bolton,1.0,1.0,D,15.0,7.0,5.0,6.0,4.0,8.0,8.0,15.0,1.0,4.0,0.0,0.0,30.0,23.0,20.0,31.0,10.476190476190476,9.904761904761905,9.333333333333334,11.952380952380953,5.0,4.190476190476191,4.380952380952381,5.571428571428571,11.476190476190476,13.476190476190476,4.142857142857143,4.285714285714286,4.904761904761905,5.761904761904762,1.1904761904761905,1.8095238095238095,0.14285714285714285,0.23809523809523808,1.8095238095238095,1.0476190476190477,D,D,D,L,W,L,L,D,L,L,21.0,DDWLL,DLLDL,5,2,0,0,0,0,0,0,0,0,0.47619047619047616,-0.38095238095238093,0.7619047619047619,0.14285714285714285,1.1428571428571428,-2.0476190476190474,0.6190476190476191,-1.380952380952381,-0.7619047619047619,-1.4761904761904763
582,2002-01-01,Middlesbrough,Everton,1.0,0.0,H,10.0,11.0,4.0,3.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,19.0,23.0,28.0,28.0,7.523809523809524,10.761904761904763,10.095238095238095,10.047619047619047,3.3333333333333335,5.714285714285714,4.380952380952381,4.857142857142857,12.523809523809524,14.142857142857142,3.7142857142857144,5.142857142857143,5.428571428571429,5.0,1.1904761904761905,1.3333333333333333,0.14285714285714285,0.047619047619047616,1.0476190476190477,1.0952380952380953,W,L,L,L,L,L,L,L,L,W,21.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.42857142857142855,-0.23809523809523808,-0.047619047619047616,0.0,-2.5714285714285716,0.7142857142857143,-1.0476190476190477,0.8571428571428571,-1.7142857142857142,0.14285714285714285
583,2002-01-01,Sunderland,Aston Villa,1.0,1.0,D,18.0,8.0,11.0,4.0,7.0,0.0,14.0,13.0,1.0,3.0,0.0,0.0,17.0,26.0,22.0,25.0,10.952380952380953,9.904761904761905,10.571428571428571,9.952380952380953,5.142857142857143,4.476190476190476,4.857142857142857,4.523809523809524,14.952380952380953,12.238095238095237,4.714285714285714,4.904761904761905,5.238095238095238,4.9523809523809526,1.7142857142857142,0.9523809523809523,0.0,0.09523809523809523,1.2380952380952381,1.3333333333333333,L,D,W,L,W,L,L,W,D,L,21.0,LWWLD,DLLWL,7,4,0,0,0,0,0,0,0,0,-0.23809523809523808,0.047619047619047616,-0.09523809523809523,0.14285714285714285,0.38095238095238093,-0.047619047619047616,0.2857142857142857,-0.047619047619047616,-0.5238095238095238,-0.047619047619047616
584,2002-01-01,Tottenham,Blackburn,1.0,0.0,H,12.0,11.0,7.0,7.0,7.0,9.0,14.0,17.0,0.0,1.0,0.0,0.0,31.0,25.0,27.0,25.0,10.80952380952381,10.523809523809524,10.904761904761905,11.19047619047619,4.571428571428571,4.809523809523809,5.428571428571429,5.333333333333333,12.619047619047619,14.19047619047619,5.428571428571429,6.333333333333333,5.619047619047619,4.857142857142857,1.5238095238095237,1.6666666666666667,0.14285714285714285,0.09523809523809523,1.3333333333333333,1.0476190476190477,D,L,L,L,L,W,W,L,L,L,21.0,DLLWL,LLWLL,4,3,0,0,0,0,0,0,0,0,0.19047619047619047,0.0,0.2857142857142857,0.047619047619047616,-0.09523809523809523,-0.6666666666666666,-0.8571428571428571,-0.5238095238095238,-0.19047619047619047,1.4761904761904763
585,2002-01-02,Derby,Fulham,0.0,1.0,A,10.0,8.0,0.0,4.0,10.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,15.0,20.0,35.0,20.0,8.142857142857142,9.857142857142858,13.857142857142858,9.428571428571429,4.190476190476191,3.761904761904762,6.904761904761905,4.0476190476190474,13.523809523809524,12.428571428571429,3.857142857142857,4.714285714285714,7.857142857142857,5.285714285714286,2.0,1.2380952380952381,0.09523809523809523,0.09523809523809523,0.9047619047619048,1.2857142857142858,W,W,L,L,W,D,L,L,L,D,21.0,WLWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9523809523809523,0.0,-0.38095238095238093,0.047619047619047616,-5.714285714285714,0.42857142857142855,-2.7142857142857144,-0.2857142857142857,-4.0,-0.5714285714285714
586,2002-01-02,Man United,Newcastle,3.0,1.0,H,11.0,11.0,7.0,6.0,6.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,48.0,38.0,30.0,25.0,13.19047619047619,10.666666666666666,9.476190476190476,9.857142857142858,6.428571428571429,5.333333333333333,4.523809523809524,5.0,12.285714285714286,13.857142857142858,6.190476190476191,6.761904761904762,3.9047619047619047,4.904761904761905,1.4285714285714286,1.619047619047619,0.047619047619047616,0.09523809523809523,1.7142857142857142,1.8571428571428572,W,L,W,W,W,W,W,W,W,W,21.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,0.8571428571428571,0.6190476190476191,-0.14285714285714285,0.14285714285714285,3.7142857142857144,0.8095238095238095,1.9047619047619047,0.3333333333333333,2.2857142857142856,1.8571428571428572
587,2002-01-09,Southampton,Liverpool,2.0,0.0,H,9.0,7.0,7.0,4.0,5.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,23.0,30.0,33.0,20.0,9.714285714285714,10.476190476190476,10.80952380952381,9.333333333333334,4.428571428571429,5.0,4.761904761904762,4.380952380952381,14.476190476190476,11.476190476190476,4.285714285714286,4.142857142857143,5.285714285714286,4.904761904761905,0.9047619047619048,1.1904761904761905,0.19047619047619047,0.14285714285714285,1.0476190476190477,1.8095238095238095,W,D,L,D,W,W,L,L,W,L,21.0,WLWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,-0.47619047619047616,0.47619047619047616,-0.7619047619047619,0.19047619047619047,-1.0952380952380953,1.1428571428571428,-0.3333333333333333,0.6190476190476191,-1.0,-0.7619047619047619
588,2002-01-12,Aston Villa,Derby,2.0,1.0,H,9.0,3.0,5.0,1.0,4.0,1.0,15.0,13.0,2.0,3.0,0.0,1.0,26.0,15.0,25.0,35.0,9.904761904761905,8.142857142857142,9.952380952380953,13.857142857142858,4.476190476190476,4.190476190476191,4.523809523809524,6.904761904761905,12.238095238095237,13.523809523809524,4.904761904761905,3.857142857142857,4.9523809523809526,7.857142857142857,0.9523809523809523,2.0,0.09523809523809523,0.09523809523809523,1.3333333333333333,0.9047619047619048,D,W,L,L,L,W,W,L,L,L,21.0,DLLWL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,-0.9523809523809523,0.42857142857142855,-0.09523809523809523,-0.047619047619047616,-5.714285714285714,-0.047619047619047616,-2.7142857142857144,-0.047619047619047616,-4.0
589,2002-01-12,Blackburn,Charlton,4.0,1.0,H,18.0,9.0,11.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,25.0,24.0,25.0,22.0,10.523809523809524,9.714285714285714,11.19047619047619,13.0,4.809523809523809,4.666666666666667,5.333333333333333,6.285714285714286,14.19047619047619,12.238095238095237,6.333333333333333,5.9523809523809526,4.857142857142857,5.238095238095238,1.6666666666666667,1.5714285714285714,0.09523809523809523,0.09523809523809523,1.0476190476190477,1.2380952380952381,L,W,L,D,W,L,L,D,L,W,21.0,LLWLL,WDLDW,3,8,0,0,0,0,0,0,0,0,0.0,0.09523809523809523,-0.19047619047619047,-0.23809523809523808,-0.6666666666666666,-3.2857142857142856,-0.5238095238095238,-1.619047619047619,1.4761904761904763,0.7142857142857143
590,2002-01-12,Bolton,Chelsea,2.0,2.0,D,11.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,24.0,33.0,32.0,20.0,9.772727272727273,12.545454545454545,12.090909090909092,9.772727272727273,4.2727272727272725,5.454545454545454,5.545454545454546,4.7727272727272725,13.545454545454545,13.681818181818182,4.454545454545454,5.545454545454546,5.681818181818182,4.818181818181818,1.9090909090909092,2.1363636363636362,0.22727272727272727,0.13636363636363635,1.0454545454545454,1.5,D,L,D,W,L,L,L,W,D,W,22.0,DDLLD,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.36363636363636365,0.5909090909090909,-0.45454545454545453,-0.2727272727272727,-2.3181818181818183,2.772727272727273,-1.2727272727272727,0.6818181818181818,-1.2272727272727273,0.7272727272727273
591,2002-01-12,Everton,Sunderland,1.0,0.0,H,9.0,6.0,5.0,1.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,23.0,18.0,29.0,23.0,10.772727272727273,11.272727272727273,10.045454545454545,10.454545454545455,5.590909090909091,5.409090909090909,4.818181818181818,4.818181818181818,13.954545454545455,14.909090909090908,5.181818181818182,4.818181818181818,5.0,5.0,1.3636363636363635,1.6818181818181819,0.045454545454545456,0.0,1.0454545454545454,1.2272727272727273,L,D,L,L,L,W,L,W,L,L,22.0,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-0.2727272727272727,-0.22727272727272727,-0.18181818181818182,-0.3181818181818182,0.7272727272727273,0.8181818181818182,0.7727272727272727,0.5909090909090909,0.18181818181818182,-0.18181818181818182
592,2002-01-12,Fulham,Middlesbrough,2.0,1.0,H,19.0,8.0,11.0,4.0,10.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,22.0,20.0,21.0,30.0,10.272727272727273,7.545454545454546,9.363636363636363,10.5,4.090909090909091,3.3636363636363638,4.045454545454546,4.681818181818182,12.545454545454545,12.772727272727273,4.954545454545454,3.6363636363636362,5.136363636363637,5.636363636363637,1.2272727272727273,1.2272727272727273,0.09090909090909091,0.13636363636363635,1.3636363636363635,1.0,W,L,W,W,L,L,D,L,L,L,22.0,WWLDL,LWLLL,7,3,0,0,0,0,0,0,1,0,0.045454545454545456,-0.45454545454545453,0.36363636363636365,0.18181818181818182,0.9090909090909091,-2.9545454545454546,0.045454545454545456,-1.3181818181818181,-0.18181818181818182,-2.0
593,2002-01-12,Ipswich,Tottenham,2.0,1.0,H,8.0,11.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,26.0,32.0,31.0,27.0,11.045454545454545,10.863636363636363,9.272727272727273,10.909090909090908,5.454545454545454,4.681818181818182,4.7727272727272725,5.5,11.454545454545455,12.681818181818182,6.2272727272727275,5.5,5.090909090909091,5.7727272727272725,1.2272727272727273,1.4545454545454546,0.045454545454545456,0.13636363636363635,0.8181818181818182,1.4090909090909092,L,W,W,D,W,L,W,L,L,W,22.0,LWWWL,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.22727272727272727,0.22727272727272727,-0.5909090909090909,0.09090909090909091,1.7727272727272727,-0.045454545454545456,0.6818181818181818,-0.8181818181818182,1.1363636363636365,-0.2727272727272727
594,2002-01-12,Newcastle,Leeds,3.0,1.0,H,16.0,8.0,8.0,6.0,6.0,1.0,17.0,28.0,3.0,6.0,0.0,1.0,39.0,33.0,28.0,17.0,10.681818181818182,12.5,9.909090909090908,11.090909090909092,5.363636363636363,6.545454545454546,5.090909090909091,4.454545454545454,13.590909090909092,15.0,6.681818181818182,5.818181818181818,4.954545454545454,5.681818181818182,1.5909090909090908,1.9545454545454546,0.09090909090909091,0.13636363636363635,1.7727272727272727,1.8636363636363635,L,W,L,W,W,W,W,L,W,W,22.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.5,0.7272727272727273,-0.09090909090909091,-0.13636363636363635,0.7727272727272727,1.4090909090909092,0.2727272727272727,2.090909090909091,1.7272727272727273,0.13636363636363635
595,2002-01-12,West Ham,Leicester,1.0,0.0,H,11.0,5.0,7.0,3.0,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,25.0,14.0,34.0,37.0,10.681818181818182,7.590909090909091,12.136363636363637,11.818181818181818,5.0,3.909090909090909,5.954545454545454,6.090909090909091,12.454545454545455,14.363636363636363,5.2727272727272725,4.7272727272727275,6.318181818181818,5.454545454545454,1.8636363636363635,2.0454545454545454,0.09090909090909091,0.22727272727272727,1.1363636363636365,0.7272727272727273,L,L,D,D,W,L,D,D,D,D,22.0,LDWDD,LDLDD,6,3,0,0,0,0,0,0,0,0,-0.4090909090909091,-1.0454545454545454,0.4090909090909091,0.13636363636363635,-1.4545454545454546,-4.2272727272727275,-0.9545454545454546,-2.1818181818181817,-1.0454545454545454,-0.7272727272727273
596,2002-01-13,Arsenal,Liverpool,1.0,1.0,D,11.0,5.0,4.0,2.0,3.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,42.0,30.0,25.0,22.0,14.136363636363637,10.318181818181818,6.545454545454546,9.318181818181818,7.090909090909091,4.954545454545454,2.909090909090909,4.5,15.045454545454545,11.272727272727273,6.363636363636363,4.2272727272727275,3.772727272727273,4.909090909090909,2.4545454545454546,1.1818181818181819,0.22727272727272727,0.13636363636363635,1.8181818181818181,1.7272727272727273,D,L,W,D,W,D,W,W,L,L,22.0,DWWWL,LDDWL,10,5,0,0,0,0,0,0,0,0,0.7727272727272727,0.36363636363636365,0.09090909090909091,0.22727272727272727,7.590909090909091,1.0,4.181818181818182,0.45454545454545453,2.590909090909091,-0.6818181818181818
597,2002-01-13,Southampton,Man United,1.0,3.0,A,12.0,11.0,4.0,7.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,25.0,51.0,33.0,31.0,9.681818181818182,13.090909090909092,10.636363636363637,9.545454545454545,4.545454545454546,6.454545454545454,4.7272727272727275,4.590909090909091,14.363636363636363,12.227272727272727,4.318181818181818,6.181818181818182,5.318181818181818,3.9545454545454546,0.8636363636363636,1.4090909090909092,0.18181818181818182,0.045454545454545456,1.1363636363636365,1.7727272727272727,W,W,W,W,L,W,W,W,L,W,22.0,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.36363636363636365,0.9090909090909091,-0.6363636363636364,-0.2727272727272727,-0.9545454545454546,3.5454545454545454,-0.18181818181818182,1.8636363636363635,-1.0,2.227272727272727
598,2002-01-19,Derby,Ipswich,1.0,3.0,A,13.0,13.0,5.0,5.0,3.0,3.0,7.0,16.0,0.0,2.0,0.0,0.0,15.0,26.0,36.0,31.0,8.227272727272727,11.045454545454545,13.590909090909092,9.272727272727273,4.0,5.454545454545454,6.7727272727272725,4.7727272727272725,13.681818181818182,11.454545454545455,4.136363636363637,6.2272727272727275,7.636363636363637,5.090909090909091,1.9545454545454546,1.2272727272727273,0.09090909090909091,0.045454545454545456,0.8636363636363636,0.8181818181818182,L,L,W,W,L,W,W,W,L,L,22.0,LWLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.9545454545454546,-0.22727272727272727,0.045454545454545456,-0.13636363636363635,-5.363636363636363,1.7727272727272727,-2.772727272727273,0.6818181818181818,-3.5,1.1363636363636365
599,2002-01-19,Leicester,Newcastle,0.0,0.0,D,8.0,9.0,4.0,3.0,6.0,11.0,17.0,19.0,2.0,2.0,0.0,0.0,14.0,39.0,37.0,28.0,7.590909090909091,10.681818181818182,11.818181818181818,9.909090909090908,3.909090909090909,5.363636363636363,6.090909090909091,5.090909090909091,14.363636363636363,13.590909090909092,4.7272727272727275,6.681818181818182,5.454545454545454,4.954545454545454,2.0454545454545454,1.5909090909090908,0.22727272727272727,0.09090909090909091,0.7272727272727273,1.7727272727272727,L,L,D,L,L,W,D,W,D,W,22.0,LDLDD,LLWWW,3,9,0,0,0,0,1,0,0,0,-1.0454545454545454,0.5,-1.0454545454545454,-0.2727272727272727,-4.2272727272727275,0.7727272727272727,-2.1818181818181817,0.2727272727272727,-0.7272727272727273,1.7272727272727273
600,2002-01-19,Liverpool,Southampton,1.0,1.0,D,9.0,6.0,5.0,2.0,8.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,31.0,26.0,23.0,36.0,10.08695652173913,9.782608695652174,9.391304347826088,10.652173913043478,4.826086956521739,4.521739130434782,4.478260869565218,4.826086956521739,11.478260869565217,14.217391304347826,4.086956521739131,4.478260869565218,4.826086956521739,5.3478260869565215,1.173913043478261,0.8695652173913043,0.13043478260869565,0.17391304347826086,1.6956521739130435,1.0869565217391304,D,L,L,W,D,W,D,L,W,W,23.0,DLDDW,LWWLW,6,9,0,0,0,0,0,0,0,0,0.34782608695652173,-0.43478260869565216,0.6086956521739131,-0.13043478260869565,0.6956521739130435,-0.8695652173913043,0.34782608695652173,-0.30434782608695654,-0.7391304347826086,-0.8695652173913043
601,2002-01-19,Man United,Blackburn,2.0,1.0,H,16.0,10.0,6.0,4.0,8.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,54.0,29.0,32.0,27.0,13.0,10.869565217391305,9.652173913043478,11.130434782608695,6.478260869565218,5.173913043478261,4.565217391304348,5.434782608695652,12.043478260869565,14.217391304347826,6.173913043478261,6.478260869565218,4.130434782608695,4.826086956521739,1.391304347826087,1.565217391304348,0.043478260869565216,0.08695652173913043,1.826086956521739,1.0869565217391304,W,W,W,L,W,L,W,L,W,W,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,0.9565217391304348,0.08695652173913043,0.7391304347826086,0.391304347826087,3.347826086956522,-0.2608695652173913,1.9130434782608696,-0.2608695652173913,2.0434782608695654,1.6521739130434783
602,2002-01-19,Middlesbrough,Bolton,1.0,1.0,D,11.0,7.0,3.0,4.0,2.0,6.0,16.0,17.0,1.0,1.0,0.0,0.0,21.0,26.0,31.0,34.0,7.695652173913044,9.826086956521738,10.347826086956522,11.956521739130435,3.347826086956522,4.304347826086956,4.6521739130434785,5.478260869565218,12.91304347826087,13.391304347826088,3.5652173913043477,4.695652173913044,5.6521739130434785,5.565217391304348,1.2173913043478262,1.826086956521739,0.13043478260869565,0.21739130434782608,1.0,1.0434782608695652,D,D,L,D,W,D,L,L,L,L,23.0,DLWLL,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.34782608695652173,-0.043478260869565216,0.043478260869565216,-2.652173913043478,-2.130434782608696,-1.3043478260869565,-1.173913043478261,-2.0869565217391304,-0.8695652173913043
