,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
1347,2009-01-28,Sampdoria,Lazio,3.0,1.0,H,8.0,18.0,4.0,4.0,7.0,10.0,29.0,20.0,5.0,4.0,0.0,0.0,16.0,31.0,24.0,29.0,12.571428571428571,14.476190476190476,12.142857142857142,10.142857142857142,4.285714285714286,5.523809523809524,3.857142857142857,3.5714285714285716,18.047619047619047,15.714285714285714,5.714285714285714,5.571428571428571,4.0,4.523809523809524,2.4761904761904763,2.238095238095238,0.14285714285714285,0.09523809523809523,0.9523809523809523,1.4761904761904763,L,L,L,D,L,W,D,W,L,D,21.0,LLLDL,LDWWD,1,8,0,0,0,0,0,0,0,0,-0.38095238095238093,0.09523809523809523,-0.5238095238095238,-0.3333333333333333,0.42857142857142855,4.333333333333333,0.42857142857142855,1.9523809523809523,1.7142857142857142,1.0476190476190477
1348,2009-01-28,Torino,Reggina,0.0,0.0,D,12.0,11.0,2.0,3.0,6.0,5.0,17.0,23.0,2.0,2.0,0.0,0.0,21.0,17.0,36.0,38.0,10.761904761904763,11.80952380952381,11.761904761904763,14.285714285714286,3.761904761904762,3.2857142857142856,4.523809523809524,4.714285714285714,18.095238095238095,17.904761904761905,4.857142857142857,4.9523809523809526,5.190476190476191,5.190476190476191,2.4285714285714284,2.0,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.6190476190476191,D,L,L,L,L,L,W,D,L,L,21.0,DLLWL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.7142857142857143,-1.0,0.14285714285714285,0.14285714285714285,-1.0,-2.4761904761904763,-0.7619047619047619,-1.4285714285714286,-0.3333333333333333,-0.23809523809523808
1349,2009-01-28,Udinese,Juventus,2.0,1.0,H,11.0,11.0,5.0,3.0,8.0,5.0,17.0,17.0,1.0,2.0,0.0,0.0,28.0,33.0,32.0,14.0,13.666666666666666,13.333333333333334,13.285714285714286,9.428571428571429,4.809523809523809,4.619047619047619,5.0,2.857142857142857,16.666666666666668,18.047619047619047,4.619047619047619,5.380952380952381,4.238095238095238,4.0,1.9047619047619047,1.7142857142857142,0.047619047619047616,0.047619047619047616,1.0952380952380953,2.0476190476190474,L,W,L,D,D,W,L,W,D,W,21.0,LLDLD,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.19047619047619047,0.9047619047619048,-0.9523809523809523,-0.5238095238095238,0.38095238095238093,3.9047619047619047,-0.19047619047619047,1.7619047619047619,0.38095238095238093,1.380952380952381
1350,2009-01-31,Juventus,Cagliari,2.0,3.0,A,17.0,7.0,4.0,3.0,6.0,2.0,19.0,13.0,2.0,2.0,0.0,0.0,34.0,27.0,16.0,23.0,13.227272727272727,10.272727272727273,9.5,13.227272727272727,4.545454545454546,3.727272727272727,2.9545454545454546,4.954545454545454,18.0,16.227272727272727,5.363636363636363,4.409090909090909,4.181818181818182,5.0,1.7272727272727273,2.272727272727273,0.045454545454545456,0.09090909090909091,1.9545454545454546,1.4090909090909092,L,W,W,W,D,W,W,D,W,D,22.0,LWDWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.8181818181818182,0.18181818181818182,0.5454545454545454,-0.045454545454545456,3.727272727272727,-2.9545454545454546,1.5909090909090908,-1.2272727272727273,1.1818181818181819,-0.5909090909090909
1351,2009-01-31,Napoli,Udinese,2.0,2.0,D,12.0,16.0,2.0,5.0,3.0,3.0,12.0,20.0,0.0,3.0,0.0,0.0,28.0,30.0,23.0,33.0,10.590909090909092,13.545454545454545,12.590909090909092,13.181818181818182,3.6818181818181817,4.818181818181818,4.181818181818182,4.909090909090909,15.909090909090908,16.681818181818183,4.2272727272727275,4.7727272727272725,5.090909090909091,4.2727272727272725,2.3181818181818183,1.8636363636363635,0.22727272727272727,0.045454545454545456,1.5,1.1818181818181819,L,W,L,L,L,L,W,D,L,L,22.0,LLLWL,WLLDL,3,4,0,0,0,0,0,0,0,0,0.22727272727272727,-0.13636363636363635,0.3181818181818182,-0.045454545454545456,-2.0,0.36363636363636365,-0.5,-0.09090909090909091,-0.8636363636363636,0.5
1352,2009-02-01,Atalanta,Catania,1.0,0.0,H,19.0,6.0,7.0,4.0,5.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,26.0,20.0,25.0,26.0,13.136363636363637,12.590909090909092,9.5,17.272727272727273,4.2727272727272725,3.1818181818181817,3.3636363636363638,5.454545454545454,16.045454545454547,20.181818181818183,3.727272727272727,4.454545454545454,4.909090909090909,6.636363636363637,1.8636363636363635,2.409090909090909,0.13636363636363635,0.09090909090909091,1.2272727272727273,1.1818181818181819,L,L,L,D,W,L,L,L,L,W,22.0,LLWLL,LDLLW,3,4,0,0,0,0,0,0,0,0,0.045454545454545456,-0.2727272727272727,0.045454545454545456,-0.045454545454545456,3.6363636363636362,-4.681818181818182,0.9090909090909091,-2.272727272727273,-1.1818181818181819,-2.1818181818181817
1353,2009-02-01,Chievo,Sampdoria,1.0,1.0,D,16.0,8.0,3.0,3.0,8.0,3.0,25.0,15.0,2.0,0.0,0.0,0.0,14.0,19.0,30.0,25.0,10.045454545454545,12.363636363636363,11.772727272727273,12.409090909090908,3.0454545454545454,4.2727272727272725,4.0,3.8636363636363638,17.727272727272727,18.545454545454547,4.7727272727272725,5.7727272727272725,5.636363636363637,4.2727272727272725,2.6818181818181817,2.590909090909091,0.2727272727272727,0.13636363636363635,0.7727272727272727,1.0454545454545454,D,W,W,L,W,L,D,L,L,D,22.0,DWWDL,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.2727272727272727,-0.2727272727272727,0.18181818181818182,-1.7272727272727273,-0.045454545454545456,-0.9545454545454546,0.4090909090909091,-0.8636363636363636,1.5
1354,2009-02-01,Genoa,Palermo,1.0,0.0,H,21.0,6.0,6.0,1.0,13.0,5.0,14.0,24.0,2.0,4.0,0.0,0.0,31.0,30.0,19.0,27.0,11.636363636363637,14.045454545454545,11.0,13.636363636363637,4.5,4.7727272727272725,3.4545454545454546,4.318181818181818,19.727272727272727,18.681818181818183,4.954545454545454,4.2272727272727275,4.636363636363637,4.590909090909091,2.1818181818181817,1.9545454545454546,0.22727272727272727,0.22727272727272727,1.6818181818181819,1.4545454545454546,D,L,D,W,W,W,W,W,W,L,22.0,DDWWW,LWWWL,11,9,1,0,0,0,0,0,0,0,0.5454545454545454,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.6363636363636364,0.4090909090909091,1.0454545454545454,0.45454545454545453,0.3181818181818182,-0.36363636363636365
1355,2009-02-01,Inter,Torino,1.0,1.0,D,23.0,12.0,6.0,3.0,15.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,36.0,21.0,15.0,36.0,15.409090909090908,10.818181818181818,13.409090909090908,11.727272727272727,5.318181818181818,3.6818181818181817,3.8181818181818183,4.454545454545454,15.363636363636363,18.045454545454547,6.2727272727272725,4.909090909090909,4.363636363636363,5.181818181818182,1.9090909090909092,2.409090909090909,0.18181818181818182,0.22727272727272727,2.227272727272727,0.7727272727272727,W,D,W,D,L,L,D,L,W,W,22.0,WWLDW,DDLLW,10,5,0,0,0,0,0,0,0,0,0.9545454545454546,-0.6818181818181818,1.4545454545454546,0.22727272727272727,2.0,-0.9090909090909091,1.5,-0.7727272727272727,1.9090909090909092,-0.2727272727272727
1356,2009-02-01,Lazio,Milan,0.0,3.0,A,12.0,9.0,6.0,4.0,8.0,4.0,13.0,16.0,4.0,1.0,0.0,0.0,32.0,36.0,32.0,22.0,14.636363636363637,14.909090909090908,10.045454545454545,13.181818181818182,5.454545454545454,5.590909090909091,3.590909090909091,4.909090909090909,15.909090909090908,16.863636363636363,5.7727272727272725,4.909090909090909,4.636363636363637,4.363636363636363,2.3181818181818183,2.227272727272727,0.09090909090909091,0.09090909090909091,1.4090909090909092,1.8636363636363635,L,D,L,W,D,W,W,D,W,W,22.0,LLDWW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.0,0.6363636363636364,-0.45454545454545453,-0.18181818181818182,4.590909090909091,1.7272727272727273,1.8636363636363635,0.6818181818181818,1.1363636363636365,0.5454545454545454
1357,2009-02-01,Reggina,Roma,2.0,2.0,D,18.0,22.0,5.0,7.0,4.0,4.0,23.0,15.0,2.0,1.0,0.0,0.0,17.0,31.0,38.0,26.0,11.772727272727273,16.59090909090909,14.181818181818182,12.909090909090908,3.272727272727273,5.7272727272727275,4.590909090909091,3.909090909090909,18.136363636363637,15.0,4.954545454545454,5.681818181818182,5.2272727272727275,4.636363636363637,2.0,1.9545454545454546,0.13636363636363635,0.22727272727272727,0.6363636363636364,1.6363636363636365,D,W,L,W,L,W,L,W,D,D,22.0,DLLLD,WWWWD,2,13,0,0,0,0,0,0,0,0,-0.9545454545454546,0.22727272727272727,-1.0,-0.5,-2.409090909090909,3.6818181818181817,-1.3181818181818181,1.8181818181818181,-0.2727272727272727,1.0454545454545454
1358,2009-02-01,Siena,Lecce,1.0,2.0,A,16.0,5.0,3.0,4.0,10.0,3.0,13.0,18.0,2.0,3.0,1.0,1.0,15.0,20.0,20.0,31.0,12.090909090909092,10.0,10.636363636363637,14.181818181818182,4.0,3.1818181818181817,4.090909090909091,4.181818181818182,16.5,19.5,5.909090909090909,3.909090909090909,4.5,5.954545454545454,1.6363636363636365,2.590909090909091,0.045454545454545456,0.09090909090909091,1.1363636363636365,0.8636363636363636,L,D,W,D,W,L,L,W,L,D,22.0,LWWLL,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.5,0.2727272727272727,0.0,1.4545454545454546,-4.181818181818182,-0.09090909090909091,-1.0,1.4090909090909092,-2.0454545454545454
1359,2009-02-02,Bologna,Fiorentina,1.0,3.0,A,14.0,13.0,3.0,7.0,4.0,5.0,9.0,24.0,1.0,3.0,0.0,0.0,24.0,28.0,33.0,19.0,8.727272727272727,16.727272727272727,16.0,12.772727272727273,3.0454545454545454,5.181818181818182,5.954545454545454,4.318181818181818,17.136363636363637,18.5,4.090909090909091,5.454545454545454,6.136363636363637,4.318181818181818,2.0,2.1363636363636362,0.13636363636363635,0.13636363636363635,1.0,1.5909090909090908,W,W,L,L,W,L,D,L,D,W,22.0,WLWDD,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.4090909090909091,0.4090909090909091,-0.5909090909090909,0.09090909090909091,-7.2727272727272725,3.9545454545454546,-2.909090909090909,0.8636363636363636,-2.0454545454545454,1.1363636363636365
1360,2009-02-07,Lecce,Inter,0.0,3.0,A,8.0,11.0,1.0,5.0,5.0,1.0,25.0,14.0,3.0,2.0,0.0,0.0,22.0,37.0,32.0,16.0,9.782608695652174,15.73913043478261,14.26086956521739,13.347826086956522,3.217391304347826,5.3478260869565215,4.130434782608695,3.782608695652174,19.434782608695652,15.391304347826088,3.869565217391304,6.6521739130434785,6.130434782608695,4.434782608695652,2.608695652173913,1.9565217391304348,0.13043478260869565,0.17391304347826086,0.9565217391304348,2.1739130434782608,W,D,D,W,D,W,L,L,W,D,23.0,WDDLW,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.43478260869565216,0.9130434782608695,-1.2173913043478262,0.0,-4.478260869565218,2.391304347826087,-0.9130434782608695,1.565217391304348,-2.260869565217391,2.217391304347826
1361,2009-02-07,Milan,Reggina,1.0,1.0,D,26.0,6.0,7.0,3.0,9.0,2.0,19.0,22.0,2.0,5.0,0.0,0.0,39.0,19.0,22.0,40.0,14.652173913043478,12.043478260869565,13.130434782608695,14.521739130434783,5.521739130434782,3.347826086956522,4.956521739130435,4.695652173913044,16.82608695652174,18.347826086956523,4.869565217391305,4.913043478260869,4.521739130434782,5.173913043478261,2.1739130434782608,2.0,0.08695652173913043,0.13043478260869565,1.9130434782608696,0.6521739130434783,W,D,D,D,W,L,W,L,D,L,23.0,WDWWD,DDLLL,11,2,0,0,0,0,0,0,1,0,0.7391304347826086,-0.9130434782608695,1.2608695652173914,0.391304347826087,1.5217391304347827,-2.4782608695652173,0.5652173913043478,-1.3478260869565217,0.34782608695652173,-0.2608695652173913
1362,2009-02-08,Cagliari,Atalanta,0.0,1.0,A,5.0,16.0,2.0,5.0,2.0,3.0,14.0,24.0,3.0,2.0,1.0,0.0,30.0,27.0,25.0,25.0,10.130434782608695,13.391304347826088,13.391304347826088,9.347826086956522,3.6956521739130435,4.391304347826087,4.913043478260869,3.391304347826087,16.08695652173913,16.130434782608695,4.304347826086956,3.782608695652174,5.043478260869565,4.913043478260869,2.260869565217391,1.826086956521739,0.08695652173913043,0.13043478260869565,1.4782608695652173,1.3043478260869565,W,W,W,L,W,L,W,W,D,L,23.0,WWWWD,WLLWL,13,6,0,0,0,0,0,0,0,0,0.21739130434782608,0.08695652173913043,0.17391304347826086,0.30434782608695654,-3.260869565217391,4.043478260869565,-1.2173913043478262,1.0,-0.7391304347826086,-1.1304347826086956
1363,2009-02-08,Catania,Juventus,1.0,2.0,A,13.0,18.0,5.0,6.0,9.0,6.0,15.0,16.0,3.0,3.0,0.0,1.0,20.0,36.0,27.0,19.0,12.304347826086957,13.391304347826088,17.347826086956523,9.391304347826088,3.217391304347826,4.521739130434782,5.521739130434782,2.9565217391304346,19.956521739130434,18.043478260869566,4.478260869565218,5.391304347826087,6.565217391304348,4.086956521739131,2.4347826086956523,1.7391304347826086,0.08695652173913043,0.043478260869565216,1.1304347826086956,1.8695652173913044,L,L,L,L,D,W,L,D,L,W,23.0,LLDLL,LLWDW,1,7,0,0,0,0,0,0,0,0,-0.30434782608695654,0.7391304347826086,-0.7391304347826086,-0.2608695652173913,-5.043478260869565,4.0,-2.3043478260869565,1.565217391304348,-2.0869565217391304,1.3043478260869565
1364,2009-02-08,Fiorentina,Lazio,1.0,0.0,H,19.0,14.0,8.0,6.0,7.0,6.0,29.0,11.0,3.0,3.0,0.0,1.0,31.0,32.0,20.0,35.0,16.565217391304348,14.521739130434783,12.826086956521738,10.0,5.260869565217392,5.478260869565218,4.260869565217392,3.608695652173913,18.73913043478261,15.782608695652174,5.434782608695652,5.869565217391305,4.304347826086956,4.608695652173913,2.1739130434782608,2.391304347826087,0.13043478260869565,0.08695652173913043,1.6521739130434783,1.3478260869565217,W,L,W,L,L,L,L,D,L,W,23.0,WWLLL,LLLDW,6,4,0,0,1,0,0,0,0,0,0.4782608695652174,-0.13043478260869565,0.30434782608695654,0.08695652173913043,3.739130434782609,4.521739130434782,1.0,1.8695652173913044,1.1304347826086956,1.2608695652173914
1365,2009-02-08,Palermo,Napoli,2.0,1.0,H,15.0,8.0,5.0,2.0,5.0,3.0,15.0,21.0,3.0,3.0,0.0,0.0,30.0,30.0,28.0,25.0,13.695652173913043,10.652173913043478,13.956521739130435,12.73913043478261,4.608695652173913,3.608695652173913,4.391304347826087,4.217391304347826,18.91304347826087,15.73913043478261,4.260869565217392,4.173913043478261,4.956521739130435,5.0,2.0434782608695654,2.217391304347826,0.21739130434782608,0.21739130434782608,1.391304347826087,1.4782608695652173,L,D,L,L,W,L,W,L,W,W,23.0,LLWWW,DLLLW,9,4,1,0,0,0,0,0,0,0,0.08695652173913043,0.21739130434782608,-0.08695652173913043,0.21739130434782608,-0.2608695652173913,-2.0869565217391304,0.21739130434782608,-0.6086956521739131,-0.6956521739130435,-0.8260869565217391
1366,2009-02-08,Roma,Genoa,3.0,0.0,H,15.0,17.0,7.0,6.0,6.0,9.0,15.0,22.0,0.0,3.0,1.0,1.0,33.0,32.0,28.0,19.0,16.82608695652174,12.043478260869565,13.130434782608695,10.782608695652174,5.782608695652174,4.565217391304348,3.9565217391304346,3.347826086956522,15.0,19.47826086956522,5.608695652173913,5.304347826086956,4.608695652173913,4.6521739130434785,1.9130434782608696,2.1739130434782608,0.21739130434782608,0.21739130434782608,1.608695652173913,1.7391304347826086,D,W,W,D,W,D,W,W,W,W,23.0,DWWWW,WDDWW,13,11,1,0,0,0,0,0,0,0,0.21739130434782608,0.5652173913043478,-0.13043478260869565,0.08695652173913043,3.6956521739130435,1.2608695652173914,1.826086956521739,1.2173913043478262,1.0,0.6521739130434783
1367,2009-02-08,Sampdoria,Siena,2.0,2.0,D,12.0,16.0,4.0,3.0,3.0,6.0,24.0,15.0,1.0,2.0,0.0,0.0,20.0,16.0,26.0,22.0,12.173913043478262,12.26086956521739,12.565217391304348,10.391304347826088,4.217391304347826,3.9565217391304346,3.8260869565217392,4.086956521739131,18.391304347826086,16.347826086956523,5.6521739130434785,6.086956521739131,4.434782608695652,4.434782608695652,2.4782608695652173,1.6521739130434783,0.13043478260869565,0.08695652173913043,1.0434782608695652,1.0869565217391304,D,L,W,L,L,W,L,W,L,L,23.0,DWLLL,LLWWL,4,6,0,0,1,0,0,0,0,0,-0.2608695652173913,-0.2608695652173913,-0.043478260869565216,-0.08695652173913043,-0.391304347826087,1.8695652173913044,0.391304347826087,-0.13043478260869565,1.2173913043478262,1.6521739130434783
1368,2009-02-08,Torino,Chievo,1.0,1.0,D,14.0,12.0,5.0,7.0,9.0,2.0,26.0,24.0,2.0,3.0,0.0,0.0,22.0,15.0,37.0,31.0,10.869565217391305,10.304347826086957,12.217391304347826,11.608695652173912,3.652173913043478,3.0434782608695654,4.521739130434782,3.9565217391304346,18.217391304347824,18.043478260869566,4.956521739130435,4.913043478260869,5.608695652173913,5.521739130434782,2.347826086956522,2.652173913043478,0.21739130434782608,0.2608695652173913,0.782608695652174,0.782608695652174,D,D,D,D,D,W,L,W,L,D,23.0,DDDLL,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.6956521739130435,0.0,-0.2608695652173913,-1.3478260869565217,-1.3043478260869565,-0.8695652173913043,-0.9130434782608695,-0.6521739130434783,-0.6086956521739131
1369,2009-02-08,Udinese,Bologna,1.0,0.0,H,23.0,11.0,7.0,2.0,8.0,5.0,19.0,21.0,3.0,2.0,0.0,0.0,32.0,25.0,35.0,36.0,13.652173913043478,8.956521739130435,13.130434782608695,15.869565217391305,4.826086956521739,3.0434782608695654,4.782608695652174,6.0,16.82608695652174,16.782608695652176,4.695652173913044,4.086956521739131,4.217391304347826,6.086956521739131,1.9130434782608696,1.9565217391304348,0.043478260869565216,0.13043478260869565,1.173913043478261,0.9565217391304348,D,L,W,W,L,L,L,W,D,D,23.0,DWLLD,LWLWD,5,7,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.4782608695652174,0.21739130434782608,-0.08695652173913043,0.5217391304347826,-6.913043478260869,0.043478260869565216,-2.9565217391304346,0.4782608695652174,-2.0
1370,2009-02-14,Lazio,Torino,1.0,1.0,D,16.0,5.0,3.0,2.0,9.0,1.0,19.0,41.0,2.0,5.0,0.0,1.0,32.0,23.0,36.0,38.0,14.5,11.0,10.375,12.208333333333334,5.5,3.7083333333333335,3.7916666666666665,4.625,15.583333333333334,18.541666666666668,5.875,5.125,4.708333333333333,5.458333333333333,2.4166666666666665,2.3333333333333335,0.125,0.20833333333333334,1.2916666666666667,0.7916666666666666,L,D,L,D,L,D,L,D,D,L,24.0,LLLLD,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.625,0.5,-0.125,4.125,-1.2083333333333333,1.7083333333333333,-0.9166666666666666,1.1666666666666667,-0.3333333333333333
1371,2009-02-14,Napoli,Bologna,1.0,1.0,D,16.0,13.0,7.0,7.0,6.0,4.0,12.0,20.0,1.0,2.0,0.0,0.0,31.0,25.0,27.0,37.0,10.541666666666666,9.041666666666666,12.833333333333334,16.166666666666668,3.5416666666666665,3.0,4.25,6.041666666666667,15.958333333333334,16.958333333333332,4.125,4.125,5.0,6.166666666666667,2.25,1.9583333333333333,0.20833333333333334,0.125,1.4166666666666667,0.9166666666666666,L,L,D,L,L,W,L,L,L,W,24.0,LDLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,0.16666666666666666,-0.5,0.5,-0.20833333333333334,-2.2916666666666665,-7.125,-0.7083333333333334,-3.0416666666666665,-0.875,-2.0416666666666665
1372,2009-02-15,Atalanta,Roma,3.0,0.0,H,18.0,12.0,7.0,2.0,4.0,4.0,16.0,16.0,2.0,3.0,0.0,1.0,28.0,36.0,25.0,28.0,13.5,16.75,9.166666666666666,13.291666666666666,4.416666666666667,5.833333333333333,3.3333333333333335,4.041666666666667,16.458333333333332,15.0,3.75,5.625,4.791666666666667,4.791666666666667,1.8333333333333333,1.8333333333333333,0.125,0.25,1.375,1.6666666666666667,W,W,W,D,L,W,L,W,W,W,24.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.125,0.3333333333333333,-0.2916666666666667,-0.16666666666666666,4.333333333333333,3.4583333333333335,1.0833333333333333,1.7916666666666667,-1.0416666666666667,0.8333333333333334
1373,2009-02-15,Cagliari,Lecce,2.0,0.0,H,13.0,6.0,6.0,2.0,10.0,4.0,16.0,32.0,1.0,1.0,0.0,0.0,30.0,22.0,26.0,35.0,9.916666666666666,9.708333333333334,13.5,14.125,3.625,3.125,4.916666666666667,4.166666666666667,16.0,19.666666666666668,4.208333333333333,3.9166666666666665,4.958333333333333,5.916666666666667,2.2916666666666665,2.625,0.125,0.125,1.4166666666666667,0.9166666666666666,L,L,W,W,W,D,W,D,W,L,24.0,LWWWW,LWDDL,12,5,1,0,0,0,0,0,0,0,0.16666666666666666,-0.5416666666666666,0.5,0.2916666666666667,-3.5833333333333335,-4.416666666666667,-1.2916666666666667,-1.0416666666666667,-0.75,-2.0
1374,2009-02-15,Chievo,Catania,1.0,1.0,D,23.0,7.0,9.0,2.0,10.0,1.0,22.0,29.0,2.0,2.0,0.0,0.0,16.0,21.0,32.0,29.0,10.375,12.333333333333334,11.708333333333334,17.375,3.2083333333333335,3.2916666666666665,4.0,5.541666666666667,18.291666666666668,19.75,4.791666666666667,4.666666666666667,5.666666666666667,6.541666666666667,2.6666666666666665,2.4583333333333335,0.25,0.08333333333333333,0.7916666666666666,1.0833333333333333,D,L,D,L,D,L,W,D,W,L,24.0,DDDWW,LLLDL,9,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.2916666666666667,0.3333333333333333,-1.3333333333333333,-5.041666666666667,-0.7916666666666666,-2.25,-0.875,-1.875
1375,2009-02-15,Genoa,Fiorentina,3.0,3.0,D,6.0,34.0,3.0,10.0,5.0,4.0,19.0,20.0,2.0,4.0,1.0,0.0,32.0,32.0,22.0,20.0,12.25,16.666666666666668,10.958333333333334,12.875,4.625,5.375,3.5,4.333333333333333,19.583333333333332,19.166666666666668,5.458333333333333,5.5,4.708333333333333,4.375,2.2083333333333335,2.2083333333333335,0.25,0.125,1.6666666666666667,1.7083333333333333,L,W,W,W,D,W,D,L,W,L,24.0,LWDDW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.4166666666666667,0.5,-0.041666666666666664,-0.041666666666666664,1.2916666666666667,3.7916666666666665,1.125,1.0416666666666667,0.75,1.125
1376,2009-02-15,Inter,Milan,2.0,1.0,H,20.0,18.0,5.0,7.0,6.0,7.0,24.0,18.0,5.0,2.0,0.0,0.0,40.0,40.0,16.0,23.0,15.541666666666666,15.125,13.125,12.833333333333334,5.333333333333333,5.583333333333333,3.6666666666666665,4.875,15.333333333333334,16.916666666666668,6.416666666666667,5.041666666666667,4.458333333333333,4.416666666666667,1.9583333333333333,2.1666666666666665,0.16666666666666666,0.08333333333333333,2.2083333333333335,1.875,W,D,D,W,W,D,W,W,L,W,24.0,WDWWL,DWDWW,10,11,0,0,0,0,0,0,0,0,1.0,0.7083333333333334,0.3333333333333333,-0.041666666666666664,2.4166666666666665,2.2916666666666665,1.6666666666666667,0.7083333333333334,1.9583333333333333,0.625
1377,2009-02-15,Juventus,Sampdoria,1.0,1.0,D,22.0,8.0,6.0,3.0,10.0,2.0,23.0,16.0,2.0,1.0,0.0,0.0,38.0,22.0,20.0,28.0,13.583333333333334,12.166666666666666,9.541666666666666,12.708333333333334,4.583333333333333,4.208333333333333,3.0416666666666665,3.7916666666666665,17.958333333333332,18.625,5.416666666666667,5.541666666666667,4.291666666666667,4.5,1.7916666666666667,2.4166666666666665,0.08333333333333333,0.125,1.9166666666666667,1.0416666666666667,W,D,L,D,L,W,W,L,D,L,24.0,WLLWD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.875,0.08333333333333333,4.041666666666667,-0.5416666666666666,1.5416666666666667,0.4166666666666667,1.125,1.0416666666666667
1378,2009-02-15,Reggina,Palermo,0.0,0.0,D,15.0,13.0,3.0,3.0,3.0,6.0,17.0,22.0,0.0,2.0,0.0,0.0,20.0,32.0,41.0,29.0,11.791666666666666,13.75,15.0,13.708333333333334,3.3333333333333335,4.625,4.791666666666667,4.291666666666667,18.5,18.75,4.791666666666667,4.291666666666667,5.333333333333333,4.875,2.125,2.0833333333333335,0.125,0.20833333333333334,0.6666666666666666,1.4583333333333333,D,W,D,L,D,L,L,W,L,W,24.0,DDDLL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.875,0.125,-0.7916666666666666,-0.25,-3.2083333333333335,0.041666666666666664,-1.4583333333333333,0.3333333333333333,-0.5416666666666666,-0.5833333333333334
1379,2009-02-15,Siena,Udinese,1.0,1.0,D,9.0,12.0,5.0,3.0,2.0,4.0,17.0,19.0,3.0,2.0,0.0,0.0,18.0,33.0,24.0,35.0,12.416666666666666,14.041666666666666,10.458333333333334,13.041666666666666,3.9166666666666665,4.916666666666667,4.083333333333333,4.666666666666667,16.291666666666668,16.916666666666668,6.083333333333333,4.833333333333333,4.375,4.25,1.6666666666666667,1.9583333333333333,0.08333333333333333,0.041666666666666664,1.0833333333333333,1.25,D,W,L,D,L,W,W,L,W,L,24.0,DLLWW,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.16666666666666666,0.0,1.9583333333333333,1.0,-0.16666666666666666,0.25,1.7083333333333333,0.5833333333333334
1380,2009-02-21,Bologna,Inter,1.0,2.0,A,7.0,14.0,4.0,7.0,8.0,2.0,11.0,24.0,2.0,1.0,0.0,0.0,26.0,42.0,38.0,17.0,9.2,15.72,16.16,13.32,3.16,5.32,6.08,3.8,17.08,15.68,4.12,6.4,6.16,4.56,1.96,2.08,0.12,0.16,0.92,2.24,D,W,L,W,L,D,W,W,L,W,25.0,DLLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.48,1.0,-1.32,-0.36,-6.96,2.4,-2.92,1.52,-2.04,1.84
1381,2009-02-21,Palermo,Juventus,0.0,2.0,A,17.0,9.0,6.0,8.0,9.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,32.0,39.0,29.0,21.0,13.72,13.92,13.76,9.48,4.56,4.64,4.24,3.04,18.88,18.16,4.36,5.6,4.8,4.2,2.08,1.8,0.2,0.08,1.44,1.88,D,D,W,W,L,L,L,L,W,W,25.0,DWLLW,DWLLW,7,7,0,0,0,0,0,0,0,0,0.12,0.72,-0.44,0.0,-0.04,4.44,0.32,1.6,-0.44,1.4
