,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
869,2008-04-16,Duisburg,Karlsruhe,0,1,A,18,13,6,5,2,2,12,15,3,1,0,0,28,31,42,36,12.862068965517242,12.206896551724139,14.586206896551724,13.931034482758621,3.793103448275862,4.0344827586206895,5.172413793103448,5.0344827586206895,21.17241379310345,15.862068965517242,4.724137931034483,5.862068965517241,6.172413793103448,4.379310344827586,2.5517241379310347,1.6206896551724137,0.1724137931034483,0.034482758620689655,0.8620689655172413,1.3103448275862069,W,L,L,L,W,D,D,D,L,L,29.0,WLWDL,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.1724137931034483,-0.4482758620689655,0.1724137931034483,-1.7241379310344827,-1.7241379310344827,-1.3793103448275863,-1.0,-1.4482758620689655,1.4827586206896552
870,2008-04-16,Ein Frankfurt,Bayern Munich,1,3,A,10,16,4,8,1,5,19,13,1,1,0,0,34,52,36,16,12.689655172413794,17.79310344827586,15.068965517241379,10.206896551724139,4.448275862068965,6.310344827586207,4.724137931034483,2.9310344827586206,17.310344827586206,16.17241379310345,4.172413793103448,6.448275862068965,5.9655172413793105,3.896551724137931,1.793103448275862,1.3448275862068966,0.0,0.10344827586206896,1.4482758620689655,2.0689655172413794,L,W,L,W,W,D,W,W,W,L,29.0,LLWWW,WWDWL,9,10,1,0,0,0,0,0,0,0,-0.06896551724137931,1.2413793103448276,-0.6206896551724138,-0.034482758620689655,-2.3793103448275863,7.586206896551724,-0.27586206896551724,3.3793103448275863,-1.793103448275862,2.5517241379310347
871,2008-04-16,Stuttgart,Nurnberg,3,0,H,12,9,5,4,7,4,13,18,1,1,0,0,45,30,43,46,14.517241379310345,14.10344827586207,15.206896551724139,12.344827586206897,4.9655172413793105,4.413793103448276,5.0344827586206895,4.586206896551724,15.931034482758621,16.79310344827586,4.689655172413793,4.9655172413793105,4.586206896551724,5.827586206896552,1.6896551724137931,1.7241379310344827,0.1724137931034483,0.10344827586206896,1.5517241379310345,0.7931034482758621,L,L,W,W,D,D,W,D,D,L,29.0,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,0.06896551724137931,-0.5517241379310345,0.7586206896551724,0.10344827586206896,-0.6896551724137931,1.7586206896551724,-0.06896551724137931,-0.1724137931034483,0.10344827586206896,-0.8620689655172413
872,2008-04-20,Nurnberg,Wolfsburg,1,0,H,12,12,4,1,3,5,18,22,0,3,0,0,30,45,46,39,14.10344827586207,12.551724137931034,12.344827586206897,14.89655172413793,4.413793103448276,4.862068965517241,4.586206896551724,5.413793103448276,16.79310344827586,19.896551724137932,4.9655172413793105,6.137931034482759,5.827586206896552,5.862068965517241,1.7241379310344827,1.6206896551724137,0.10344827586206896,0.10344827586206896,0.7931034482758621,1.4827586206896552,L,L,W,W,D,W,D,D,L,W,29.0,LWDDL,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.5517241379310345,0.20689655172413793,-0.6896551724137931,-0.1724137931034483,1.7586206896551724,-2.3448275862068964,-0.1724137931034483,-0.5517241379310345,-0.8620689655172413,0.27586206896551724
873,2008-04-25,Ein Frankfurt,Dortmund,1,1,D,11,11,5,3,4,4,17,18,0,0,0,0,35,42,39,53,12.6,14.2,15.1,14.966666666666667,4.433333333333334,5.1,4.833333333333333,5.033333333333333,17.366666666666667,18.066666666666666,4.066666666666666,4.566666666666666,5.933333333333334,5.5,1.7666666666666666,1.7,0.0,0.16666666666666666,1.4,1.1333333333333333,L,L,L,L,L,W,W,D,W,D,30.0,LLLWW,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.36666666666666664,0.26666666666666666,0.03333333333333333,-2.5,-0.7666666666666667,-0.4,0.06666666666666667,-1.8666666666666667,-0.9333333333333333
874,2008-04-26,Bochum,Duisburg,1,1,D,12,22,5,7,14,4,23,16,1,0,0,0,43,28,45,43,11.733333333333333,13.033333333333333,16.166666666666668,14.533333333333333,3.7666666666666666,3.8666666666666667,5.1,5.166666666666667,19.0,20.866666666666667,4.466666666666667,4.633333333333334,5.466666666666667,6.033333333333333,1.9333333333333333,2.566666666666667,0.03333333333333333,0.16666666666666666,1.2333333333333334,0.8333333333333334,W,L,D,W,L,L,D,W,D,D,30.0,WDLDD,LWLWD,6,7,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.5,0.4,-0.03333333333333333,-4.433333333333334,-1.5,-1.3333333333333333,-1.3,-1.0,-1.4
875,2008-04-26,Cottbus,Hansa Rostock,2,1,H,17,11,5,5,9,3,16,21,0,3,1,0,30,25,48,41,11.6,11.133333333333333,16.5,14.7,4.033333333333333,3.433333333333333,5.3,5.366666666666666,18.5,16.266666666666666,3.6666666666666665,4.4,5.8,5.666666666666667,2.0,1.6666666666666667,0.0,0.0,0.9666666666666667,0.9,L,L,W,W,W,L,W,L,L,L,30.0,LWWWL,LWLLL,9,3,0,0,0,0,0,0,1,0,-0.6,-0.5333333333333333,0.06666666666666667,0.2,-4.9,-3.566666666666667,-1.2666666666666666,-1.9333333333333333,-2.1333333333333333,-1.2666666666666666
876,2008-04-26,Hamburg,Schalke 04,0,1,A,14,6,2,1,6,3,18,15,1,1,0,0,37,47,21,31,15.3,15.133333333333333,12.533333333333333,10.766666666666667,5.3,5.233333333333333,3.6333333333333333,3.9,18.866666666666667,17.7,6.066666666666666,6.033333333333333,4.366666666666666,4.066666666666666,1.6,1.6666666666666667,0.13333333333333333,0.06666666666666667,1.6,1.7,D,W,L,L,L,W,D,D,D,W,30.0,DLLDD,WLWDW,3,10,0,0,0,0,0,0,0,0,0.5333333333333333,0.5333333333333333,-0.1,-0.23333333333333334,2.7666666666666666,4.366666666666666,1.6666666666666667,1.3333333333333333,1.7,1.9666666666666666
877,2008-04-26,Hannover,Hertha,2,2,D,19,8,4,2,7,1,17,18,3,1,0,0,43,30,47,36,12.466666666666667,12.833333333333334,12.266666666666667,14.3,3.8666666666666667,4.366666666666666,4.666666666666667,4.1,18.133333333333333,17.1,4.6,4.933333333333334,4.666666666666667,5.2,1.8,1.7,0.16666666666666666,0.0,1.3666666666666667,1.1333333333333333,W,D,W,D,L,L,D,L,D,L,30.0,WWLDD,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.13333333333333333,-0.2,0.23333333333333334,0.2,0.2,-1.4666666666666666,-0.8,0.26666666666666666,-0.06666666666666667,-0.26666666666666666
878,2008-04-26,Karlsruhe,Werder Bremen,3,3,D,12,26,7,11,5,3,18,18,4,0,0,0,32,62,36,41,12.233333333333333,18.1,14.066666666666666,10.8,4.066666666666666,6.7,5.066666666666666,3.9,15.833333333333334,17.466666666666665,5.733333333333333,5.6,4.3,4.266666666666667,1.6,2.033333333333333,0.03333333333333333,0.16666666666666666,1.3666666666666667,1.7666666666666666,W,W,L,W,L,W,D,L,D,D,30.0,WLLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.13333333333333333,0.7,-0.4,-0.16666666666666666,-1.8333333333333333,7.3,-1.0,2.8,1.4333333333333333,1.3333333333333333
879,2008-04-26,Nurnberg,Bielefeld,2,2,D,27,2,10,2,5,5,18,15,2,3,0,0,31,27,46,52,14.033333333333333,11.366666666666667,12.333333333333334,14.266666666666667,4.4,3.6,4.466666666666667,5.4,16.833333333333332,14.5,4.9,4.733333333333333,5.8,5.433333333333334,1.6666666666666667,1.6666666666666667,0.1,0.03333333333333333,0.8666666666666667,0.9333333333333333,W,W,L,L,W,W,D,D,D,D,30.0,WLWDD,WLWDD,8,8,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,-0.06666666666666667,0.0,1.7,-2.9,-0.06666666666666667,-1.8,-0.9,-0.7
880,2008-04-27,Bayern Munich,Stuttgart,4,1,H,20,14,11,5,6,2,20,14,3,2,0,0,55,48,17,43,17.733333333333334,14.433333333333334,10.2,15.0,6.366666666666666,4.966666666666667,2.966666666666667,5.0,16.066666666666666,15.833333333333334,6.4,4.766666666666667,3.8,4.566666666666666,1.3333333333333333,1.6666666666666667,0.1,0.16666666666666666,2.1,1.6,W,W,W,L,W,W,D,D,W,W,30.0,WWWDW,WLWDW,13,10,0,0,0,0,0,0,0,0,1.2666666666666666,0.16666666666666666,0.5,0.1,7.533333333333333,-0.5666666666666667,3.4,-0.03333333333333333,2.6,0.2
881,2008-04-27,Leverkusen,Wolfsburg,2,2,D,16,10,5,4,3,2,5,17,0,3,0,0,50,45,31,40,15.133333333333333,12.533333333333333,12.3,14.8,5.6,4.733333333333333,4.566666666666666,5.366666666666666,16.933333333333334,19.966666666666665,5.633333333333334,6.1,4.666666666666667,5.766666666666667,1.8,1.6666666666666667,0.0,0.1,1.5666666666666667,1.4333333333333333,L,L,W,L,L,W,L,W,L,D,30.0,LWLLL,LLWWD,3,7,0,0,1,0,0,0,0,0,0.6333333333333333,0.16666666666666666,0.13333333333333333,-0.13333333333333333,2.8333333333333335,-2.2666666666666666,1.0333333333333334,-0.6333333333333333,0.9666666666666667,0.3333333333333333
882,2008-05-02,Dortmund,Nurnberg,0,0,D,12,10,4,2,3,3,13,15,0,3,0,0,43,33,54,48,14.096774193548388,14.451612903225806,14.838709677419354,12.0,5.032258064516129,4.580645161290323,5.032258064516129,4.387096774193548,18.06451612903226,16.870967741935484,4.548387096774194,4.903225806451613,5.451612903225806,5.774193548387097,1.6451612903225807,1.6774193548387097,0.16129032258064516,0.0967741935483871,1.1290322580645162,0.8709677419354839,D,D,L,W,L,L,W,W,D,D,31.0,DLLWD,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.4838709677419355,0.25806451612903225,-0.0967741935483871,-0.7419354838709677,2.4516129032258065,0.0,0.1935483870967742,-0.9032258064516129,-0.8709677419354839
883,2008-05-03,Bielefeld,Bochum,2,0,H,16,17,7,5,3,4,10,25,0,3,0,0,29,44,54,46,11.064516129032258,11.741935483870968,14.67741935483871,16.35483870967742,3.5483870967741935,3.806451612903226,5.548387096774194,5.161290322580645,14.516129032258064,19.129032258064516,4.741935483870968,4.774193548387097,5.419354838709677,5.419354838709677,1.7096774193548387,1.903225806451613,0.03225806451612903,0.03225806451612903,0.9354838709677419,1.2258064516129032,D,D,W,W,L,D,W,L,D,D,31.0,DWLWD,DWDLD,8,6,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.06451612903225806,-0.2903225806451613,0.06451612903225806,-3.6129032258064515,-4.612903225806452,-2.0,-1.3548387096774193,-0.6774193548387096,-0.6451612903225806
884,2008-05-03,Hansa Rostock,Hamburg,1,3,A,12,17,4,6,8,4,17,16,2,0,0,0,26,37,43,22,11.129032258064516,15.258064516129032,14.774193548387096,12.32258064516129,3.4838709677419355,5.193548387096774,5.354838709677419,3.5483870967741935,16.419354838709676,18.838709677419356,4.354838709677419,6.064516129032258,5.774193548387097,4.32258064516129,1.7096774193548387,1.5806451612903225,0.0,0.12903225806451613,0.8709677419354839,1.5483870967741935,L,L,L,D,W,L,L,L,L,D,31.0,LLWLL,LDLLD,3,2,0,0,0,0,0,0,0,0,-0.5483870967741935,0.4838709677419355,-0.6774193548387096,0.03225806451612903,-3.6451612903225805,2.935483870967742,-1.8709677419354838,1.6451612903225807,-1.4193548387096775,1.7419354838709677
885,2008-05-03,Hertha,Karlsruhe,3,1,H,18,18,8,4,3,7,13,13,2,2,0,0,32,35,38,39,12.67741935483871,12.225806451612904,14.451612903225806,14.451612903225806,4.290322580645161,4.161290322580645,4.096774193548387,5.258064516129032,17.129032258064516,15.903225806451612,4.806451612903226,5.709677419354839,5.258064516129032,4.258064516129032,1.6774193548387097,1.6774193548387097,0.0,0.03225806451612903,1.1290322580645162,1.3548387096774193,D,D,D,W,D,L,L,L,L,D,31.0,DDDLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.1935483870967742,-0.12903225806451613,-0.22580645161290322,-0.06451612903225806,-1.7741935483870968,-2.225806451612903,0.1935483870967742,-1.096774193548387,-0.45161290322580644,1.4516129032258065
886,2008-05-03,Schalke 04,Hannover,1,1,D,15,5,6,2,7,2,11,26,1,4,0,0,48,45,31,49,14.838709677419354,12.67741935483871,10.870967741935484,12.129032258064516,5.096774193548387,3.870967741935484,3.838709677419355,4.580645161290323,17.612903225806452,18.096774193548388,5.935483870967742,4.67741935483871,4.129032258064516,4.548387096774194,1.6451612903225807,1.8387096774193548,0.06451612903225806,0.16129032258064516,1.7419354838709677,1.3548387096774193,W,D,W,W,L,W,W,L,D,D,31.0,WWLWD,DWWLD,10,8,0,0,0,0,0,0,0,0,0.5483870967741935,-0.12903225806451613,0.3870967741935484,0.06451612903225806,3.967741935483871,0.5483870967741935,1.2580645161290323,-0.7096774193548387,1.8064516129032258,0.12903225806451613
887,2008-05-03,Stuttgart,Ein Frankfurt,4,1,H,16,7,7,4,2,2,11,19,0,1,0,0,49,36,47,40,14.419354838709678,12.548387096774194,15.161290322580646,14.96774193548387,4.967741935483871,4.451612903225806,5.193548387096774,4.774193548387097,15.774193548387096,17.35483870967742,4.67741935483871,4.064516129032258,4.612903225806452,5.870967741935484,1.6774193548387097,1.7096774193548387,0.16129032258064516,0.0,1.5483870967741935,1.3870967741935485,L,D,W,L,L,L,W,L,D,W,31.0,LWLWD,DLLLW,7,4,0,0,0,0,0,0,0,0,0.06451612903225806,-0.12903225806451613,0.16129032258064516,0.0967741935483871,-0.7419354838709677,-2.4193548387096775,-0.22580645161290322,-0.3225806451612903,0.06451612903225806,-1.8064516129032258
888,2008-05-03,Werder Bremen,Cottbus,2,0,H,27,4,11,2,10,2,11,18,1,3,0,0,65,32,44,49,18.35483870967742,11.774193548387096,10.838709677419354,16.322580645161292,6.838709677419355,4.064516129032258,4.0,5.290322580645161,17.483870967741936,18.419354838709676,5.516129032258065,3.838709677419355,4.290322580645161,5.709677419354839,1.967741935483871,1.935483870967742,0.16129032258064516,0.03225806451612903,1.7419354838709677,1.032258064516129,D,W,W,L,W,W,W,W,L,W,31.0,DWWWL,WLWWW,10,12,0,0,0,0,1,0,0,0,0.6774193548387096,-0.5483870967741935,0.7096774193548387,-0.06451612903225806,7.516129032258065,-4.548387096774194,2.838709677419355,-1.2258064516129032,1.2258064516129032,-1.8709677419354838
889,2008-05-04,Duisburg,Leverkusen,3,2,H,17,11,6,3,6,4,18,20,3,2,0,0,29,52,44,33,13.32258064516129,15.161290322580646,14.451612903225806,12.225806451612904,3.967741935483871,5.580645161290323,5.161290322580645,4.548387096774194,20.70967741935484,16.548387096774192,4.612903225806452,5.548387096774194,6.290322580645161,4.580645161290323,2.4838709677419355,1.7419354838709677,0.16129032258064516,0.0,0.8387096774193549,1.5483870967741935,D,D,L,L,W,W,L,L,W,L,31.0,DLWLW,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.4838709677419355,0.6129032258064516,-0.7096774193548387,0.0967741935483871,-1.1290322580645162,2.935483870967742,-1.1935483870967742,1.032258064516129,-1.6774193548387097,0.967741935483871
890,2008-05-04,Wolfsburg,Bayern Munich,0,0,D,23,6,3,0,9,4,17,15,1,2,0,0,47,59,42,18,12.451612903225806,17.806451612903224,14.838709677419354,10.32258064516129,4.709677419354839,6.516129032258065,5.354838709677419,3.032258064516129,19.870967741935484,16.193548387096776,5.967741935483871,6.387096774193548,5.67741935483871,3.7419354838709675,1.7096774193548387,1.3870967741935485,0.0967741935483871,0.0967741935483871,1.4193548387096775,2.129032258064516,D,W,L,W,L,W,W,W,W,D,31.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.16129032258064516,1.3225806451612903,-0.7096774193548387,-0.1935483870967742,-2.3870967741935485,7.483870967741935,-0.6451612903225806,3.4838709677419355,0.2903225806451613,2.6451612903225805
891,2008-05-06,Bochum,Schalke 04,0,3,A,7,11,1,4,2,3,22,12,2,1,0,0,44,49,48,32,11.90625,14.84375,16.34375,10.6875,3.84375,5.125,5.21875,3.78125,19.3125,17.40625,4.75,5.96875,5.34375,4.0625,1.9375,1.625,0.03125,0.0625,1.1875,1.71875,L,D,D,W,W,W,D,L,L,W,32.0,LDWDL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.125,0.53125,-0.53125,-0.15625,-4.4375,4.15625,-1.375,1.34375,-0.59375,1.90625
892,2008-05-06,Dortmund,Stuttgart,3,2,H,11,15,4,6,3,5,23,13,3,5,0,0,43,53,54,48,14.03125,14.46875,14.6875,14.90625,5.0,5.03125,4.9375,5.15625,17.90625,15.625,4.5,4.59375,5.375,4.53125,1.59375,1.625,0.15625,0.15625,1.125,1.59375,D,W,D,L,L,W,L,L,W,W,32.0,DDLLW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.34375,0.15625,-0.46875,-0.125,-0.65625,-0.4375,0.0625,-0.125,-0.875,0.0625
893,2008-05-06,Hannover,Hansa Rostock,3,0,H,20,13,11,2,7,1,18,15,1,3,0,0,46,27,50,46,12.4375,11.15625,12.21875,14.84375,3.8125,3.5,4.625,5.375,18.34375,16.4375,4.59375,4.46875,4.625,5.71875,1.90625,1.71875,0.15625,0.0,1.34375,0.84375,D,L,D,L,W,L,W,W,L,L,32.0,DDWWL,LLLWL,8,3,0,0,0,0,0,0,0,0,-0.125,-0.59375,0.5,0.15625,0.21875,-3.6875,-0.8125,-1.875,-0.03125,-1.25
894,2008-05-06,Karlsruhe,Cottbus,1,1,D,15,15,3,3,4,3,18,34,2,5,0,0,36,32,42,51,12.40625,11.53125,14.5625,16.65625,4.15625,4.0,5.34375,5.46875,15.8125,18.40625,5.75,3.78125,4.21875,5.84375,1.6875,1.96875,0.03125,0.03125,1.3125,1.0,L,L,D,W,W,L,L,W,L,W,32.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.1875,-0.59375,0.3125,-0.15625,-2.15625,-5.125,-1.1875,-1.46875,1.53125,-2.0625
895,2008-05-07,Bayern Munich,Bielefeld,2,0,H,13,11,6,1,4,5,8,9,0,1,0,0,59,31,18,54,17.4375,11.21875,10.71875,14.75,6.3125,3.65625,3.03125,5.53125,16.15625,14.375,6.3125,4.6875,3.90625,5.375,1.40625,1.65625,0.09375,0.03125,2.09375,1.0,D,W,W,D,W,W,W,L,W,W,32.0,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,1.28125,-0.71875,1.09375,0.09375,6.71875,-3.53125,3.28125,-1.875,2.40625,-0.6875
896,2008-05-07,Ein Frankfurt,Wolfsburg,2,3,A,15,15,4,6,9,5,8,25,1,2,0,0,37,47,44,42,12.375,12.78125,15.0,14.5625,4.4375,4.65625,4.84375,5.1875,17.40625,19.78125,4.0,6.0625,5.75,5.625,1.6875,1.6875,0.0,0.09375,1.34375,1.40625,L,D,D,D,L,L,L,L,L,W,32.0,LDLLL,DDLLW,1,5,0,0,1,0,0,0,0,0,-0.21875,0.15625,-0.0625,-0.125,-2.625,-1.78125,-0.40625,-0.53125,-1.75,0.4375
897,2008-05-07,Hamburg,Werder Bremen,0,1,A,16,6,3,3,7,4,17,28,2,5,0,2,40,67,23,44,15.3125,18.625,12.3125,10.625,5.21875,6.96875,3.5625,3.9375,18.75,17.28125,6.0,5.65625,4.4375,4.21875,1.53125,1.9375,0.125,0.15625,1.59375,1.78125,W,W,L,D,D,W,L,W,L,W,32.0,WLDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.53125,0.71875,-0.1875,-0.28125,3.0,8.0,1.65625,3.03125,1.5625,1.4375
898,2008-05-07,Leverkusen,Hertha,1,2,A,16,7,5,4,7,1,12,8,1,1,1,0,54,35,36,39,15.03125,12.84375,12.375,14.5625,5.5,4.40625,4.59375,4.09375,16.65625,17.0,5.5,4.75,4.625,5.3125,1.75,1.6875,0.0,0.0,1.5,1.1875,L,W,D,D,L,D,W,D,L,L,32.0,LDLWL,WDDDL,4,6,0,0,0,0,0,0,0,0,0.5625,-0.125,0.3125,-0.0625,2.65625,-1.71875,0.90625,0.3125,0.875,-0.5625
899,2008-05-07,Nurnberg,Duisburg,2,0,H,17,8,7,3,4,3,17,21,0,4,0,0,33,32,48,46,14.3125,13.4375,12.0,14.34375,4.5,4.03125,4.375,5.09375,16.8125,20.625,4.84375,4.65625,5.6875,6.21875,1.71875,2.5,0.09375,0.15625,0.875,0.90625,D,W,D,D,W,L,L,W,W,L,32.0,DDWLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.46875,-0.4375,-0.03125,0.03125,2.3125,-0.90625,0.125,-1.0625,-0.84375,-1.5625
900,2008-05-10,Bielefeld,Dortmund,2,2,D,11,15,2,4,5,2,14,20,2,2,0,1,31,46,56,56,11.212121212121213,13.93939393939394,14.696969696969697,14.696969696969697,3.5757575757575757,4.96969696969697,5.545454545454546,4.96969696969697,14.212121212121213,18.060606060606062,4.696969696969697,4.454545454545454,5.333333333333333,5.363636363636363,1.6363636363636365,1.6363636363636365,0.030303030303030304,0.15151515151515152,0.9696969696969697,1.1818181818181819,L,W,W,D,D,D,W,L,L,L,33.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.7575757575757576,-0.30303030303030304,-0.21212121212121213,0.06060606060606061,-3.484848484848485,-0.7575757575757576,-1.9696969696969697,0.0,-0.6363636363636364,-0.9090909090909091
901,2008-05-10,Cottbus,Hamburg,2,0,H,5,28,3,6,0,6,19,18,1,0,0,0,33,40,52,24,11.636363636363637,15.333333333333334,16.606060606060606,12.121212121212121,3.9696969696969697,5.151515151515151,5.393939393939394,3.5454545454545454,18.87878787878788,18.696969696969695,3.757575757575758,6.03030303030303,5.787878787878788,4.424242424242424,2.0606060606060606,1.5454545454545454,0.030303030303030304,0.12121212121212122,1.0,1.5454545454545454,D,L,L,W,W,L,L,D,W,L,33.0,DLWLW,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.5757575757575758,0.48484848484848486,-0.5454545454545454,0.09090909090909091,-4.96969696969697,3.212121212121212,-1.4242424242424243,1.606060606060606,-2.0303030303030303,1.606060606060606
902,2008-05-10,Duisburg,Bayern Munich,2,3,A,16,17,3,10,2,6,23,8,1,1,0,0,32,61,48,18,13.272727272727273,17.303030303030305,14.424242424242424,10.727272727272727,4.0,6.303030303030303,5.151515151515151,2.9696969696969697,20.636363636363637,15.909090909090908,4.606060606060606,6.242424242424242,6.151515151515151,3.9393939393939394,2.5454545454545454,1.3636363636363635,0.15151515151515152,0.09090909090909091,0.8787878787878788,2.121212121212121,L,W,W,D,D,W,L,W,W,W,33.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.48484848484848486,1.303030303030303,-1.2424242424242424,-0.18181818181818182,-1.1515151515151516,6.575757575757576,-1.1515151515151516,3.3333333333333335,-1.5454545454545454,2.303030303030303
903,2008-05-10,Hansa Rostock,Leverkusen,1,2,A,17,17,6,6,8,2,17,35,2,2,0,1,27,55,49,38,11.212121212121213,15.06060606060606,15.0,12.212121212121213,3.4545454545454546,5.484848484848484,5.545454545454546,4.575757575757576,16.393939393939394,16.515151515151516,4.363636363636363,5.545454545454546,5.757575757575758,4.515151515151516,1.7575757575757576,1.7272727272727273,0.0,0.030303030303030304,0.8181818181818182,1.4545454545454546,L,L,L,L,L,D,L,L,W,W,33.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5151515151515151,-0.6363636363636364,-0.030303030303030304,-3.787878787878788,2.8484848484848486,-2.090909090909091,0.9090909090909091,-1.393939393939394,1.0303030303030303
904,2008-05-10,Hertha,Nurnberg,1,0,H,8,19,2,2,4,5,18,16,0,1,0,0,37,35,40,48,12.666666666666666,14.393939393939394,14.606060606060606,11.878787878787879,4.393939393939394,4.575757575757576,4.121212121212121,4.333333333333333,16.727272727272727,16.818181818181817,4.636363636363637,4.818181818181818,5.363636363636363,5.606060606060606,1.6666666666666667,1.6666666666666667,0.0,0.09090909090909091,1.2424242424242424,0.9393939393939394,W,W,W,D,D,D,D,W,D,L,33.0,WWDDD,WDDWL,9,8,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.3939393939393939,0.30303030303030304,0.030303030303030304,-1.9393939393939394,2.515151515151515,0.2727272727272727,0.24242424242424243,-0.7272727272727273,-0.7878787878787878
905,2008-05-10,Karlsruhe,Bochum,1,3,A,23,11,8,5,12,4,11,17,0,2,0,0,37,44,43,51,12.484848484848484,11.757575757575758,14.575757575757576,16.181818181818183,4.121212121212121,3.757575757575758,5.2727272727272725,5.181818181818182,15.878787878787879,19.393939393939394,5.696969696969697,4.666666666666667,4.181818181818182,5.2727272727272725,1.696969696969697,1.9393939393939394,0.030303030303030304,0.030303030303030304,1.303030303030303,1.1515151515151516,D,L,L,L,D,D,W,W,L,D,33.0,DLDWL,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.21212121212121213,0.15151515151515152,0.0,-2.090909090909091,-4.424242424242424,-1.1515151515151516,-1.4242424242424243,1.5151515151515151,-0.6060606060606061
906,2008-05-10,Schalke 04,Ein Frankfurt,1,0,H,14,6,5,1,8,2,18,15,2,2,0,0,52,39,32,47,14.727272727272727,12.454545454545455,10.575757575757576,15.0,5.090909090909091,4.424242424242424,3.696969696969697,4.878787878787879,17.242424242424242,17.12121212121212,5.878787878787879,4.151515151515151,4.0,5.7272727272727275,1.606060606060606,1.6666666666666667,0.06060606060606061,0.0,1.7575757575757576,1.303030303030303,W,L,D,L,W,D,W,L,L,L,33.0,WDWWL,LLDLL,10,1,0,0,0,0,0,0,0,0,0.6060606060606061,-0.24242424242424243,0.45454545454545453,0.2727272727272727,4.151515151515151,-2.5454545454545454,1.393939393939394,-0.45454545454545453,1.878787878787879,-1.5757575757575757
907,2008-05-10,Werder Bremen,Hannover,6,1,H,17,12,11,4,4,1,10,17,0,5,0,0,68,49,44,50,18.242424242424242,12.666666666666666,10.787878787878787,12.242424242424242,6.848484848484849,4.03030303030303,3.909090909090909,4.545454545454546,17.606060606060606,18.333333333333332,5.606060606060606,4.666666666666667,4.303030303030303,4.515151515151516,2.0303030303030303,1.878787878787879,0.21212121212121213,0.15151515151515152,1.8181818181818181,1.393939393939394,W,W,W,D,D,D,W,W,W,W,33.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.7272727272727273,-0.030303030303030304,0.42424242424242425,0.06060606060606061,7.454545454545454,0.42424242424242425,2.9393939393939394,-0.5151515151515151,1.303030303030303,0.15151515151515152
908,2008-05-10,Wolfsburg,Stuttgart,4,0,H,21,14,12,6,9,2,25,13,2,2,0,1,50,55,44,51,12.848484848484848,14.484848484848484,14.575757575757576,14.787878787878787,4.696969696969697,5.0606060606060606,5.151515151515151,5.121212121212121,19.939393939393938,15.545454545454545,6.03030303030303,4.606060606060606,5.7272727272727275,4.484848484848484,1.696969696969697,1.7272727272727273,0.09090909090909091,0.15151515151515152,1.4545454545454546,1.5454545454545454,W,L,D,W,D,L,L,W,L,L,33.0,WDDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,0.18181818181818182,0.12121212121212122,-0.09090909090909091,-0.030303030303030304,-1.7272727272727273,-0.30303030303030304,-0.45454545454545453,-0.06060606060606061,0.30303030303030304,0.12121212121212122
