,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2007-09-25,Wolfsburg,Werder Bremen,1,1,D,13,16,5,4,3,3,26,14,2,0,0,0,9,9,10,11,58,99,113,72,21,37,40,22,105,107,29,25,45,28,0.8571428571428571,13,0.14285714285714285,0.14285714285714285,1.0,1.4285714285714286,W,W,L,L,L,W,D,W,W,L,7.0,WLLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-7.857142857142857,3.857142857142857,-2.7142857142857144,2.142857142857143,-2.2857142857142856,-0.42857142857142855
58,2007-09-26,Bayern Munich,Cottbus,5,0,H,32,10,12,2,9,0,19,20,1,1,0,0,16,3,3,11,98,86,70,101,46,34,14,33,102,104,32,35,28,36,1.0,15,0.0,0.0,2.0,0.2857142857142857,W,L,D,L,D,D,W,L,W,L,7.0,WDDWW,LLDLL,11,1,0,0,0,0,0,0,0,0,1.8571428571428572,-1.1428571428571428,1.7142857142857142,1.4285714285714286,4.0,-2.142857142857143,4.571428571428571,0.14285714285714285,0.5714285714285714,-0.14285714285714285
59,2007-09-26,Bielefeld,Hannover,0,2,A,12,11,3,3,9,6,10,15,4,1,0,0,11,7,11,12,62,61,112,88,23,16,43,37,81,115,24,23,39,30,0.7142857142857143,17,0.0,0.2857142857142857,1.4285714285714286,1.0,L,L,W,D,L,W,W,L,D,W,7.0,LWLWD,LDWLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.7142857142857143,0.42857142857142855,0.0,-7.142857142857143,-3.857142857142857,-2.857142857142857,-3.0,-2.142857142857143,-1.0
60,2007-09-26,Ein Frankfurt,Karlsruhe,0,1,A,17,14,6,3,4,4,16,14,1,1,0,1,7,7,5,10,88,67,81,99,29,27,22,40,99,123,29,31,37,32,1.0,13,0.0,0.0,1.5714285714285714,1.2857142857142858,D,L,W,W,L,W,W,L,D,L,7.0,DWLWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,-4.571428571428571,1.0,-1.8571428571428572,-1.1428571428571428,-0.14285714285714285
61,2007-09-26,Nurnberg,Leverkusen,1,2,A,16,13,5,5,6,8,12,21,1,3,0,0,5,9,8,2,88,106,84,75,31,37,32,31,103,106,28,37,32,32,1.1428571428571428,10,0.14285714285714285,0.0,0.7142857142857143,1.5714285714285714,L,W,D,W,D,D,L,W,W,L,7.0,LDDLW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.42857142857142855,1.0,-0.8571428571428571,-0.7142857142857143,0.5714285714285714,4.428571428571429,-0.14285714285714285,0.8571428571428571,-0.5714285714285714,0.7142857142857143
62,2007-09-26,Stuttgart,Bochum,1,0,H,17,10,2,2,4,3,16,19,1,3,0,0,8,8,10,9,102,79,78,100,33,20,34,34,114,133,38,36,23,30,2.5714285714285716,11,0.0,0.14285714285714285,1.0,1.1428571428571428,L,D,W,L,L,L,W,W,L,W,7.0,LWLWL,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.4285714285714284,-3.0,-0.14285714285714285,-2.0,2.142857142857143,0.8571428571428571
63,2007-09-28,Schalke 04,Hertha,1,0,H,16,8,5,2,5,4,16,20,1,2,0,0,14,11,6,11,147,107,69,113,61,39,27,30,112,109,49,45,27,33,1.125,12,0.0,0.0,1.625,1.5,W,L,W,W,D,W,D,W,D,L,8.0,WWDDD,LWWWL,9,9,0,0,0,0,0,0,0,0,1.0,0.0,0.125,0.0,9.75,-0.75,4.25,1.125,2.75,1.5
64,2007-09-29,Bochum,Nurnberg,3,3,D,18,17,6,9,9,6,13,18,2,5,0,0,8,6,10,10,89,104,117,97,22,36,36,37,152,115,39,34,34,40,1.75,9,0.125,0.125,1.0,0.625,L,L,D,L,L,D,L,D,W,L,8.0,LDLLW,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.375,0.25,-3.5,0.875,-1.75,-0.125,0.625,-0.75
65,2007-09-29,Hamburg,Wolfsburg,2,2,D,20,12,6,2,5,5,17,21,0,3,0,0,9,10,5,11,118,71,77,129,42,26,23,44,130,131,43,32,29,48,1.875,8,0.125,0.125,1.625,1.0,W,D,W,W,L,L,D,L,L,D,8.0,WWLDL,DWLLD,7,5,0,0,0,0,0,0,0,0,0.5,-0.125,0.625,0.25,5.125,-7.25,2.375,-2.25,1.75,-2.0
66,2007-09-29,Hansa Rostock,Stuttgart,2,1,H,11,24,4,8,2,13,14,25,1,2,0,0,8,9,12,10,88,119,100,88,19,35,38,36,134,130,23,42,38,26,1.25,19,0.0,0.0,0.75,1.25,W,W,W,L,L,W,L,L,L,W,8.0,WWLLL,WLWLW,6,9,0,0,1,0,0,0,0,0,-0.5,-0.125,-0.5,-0.375,-1.5,3.875,-2.375,-0.125,-1.875,2.0
67,2007-09-29,Karlsruhe,Dortmund,3,1,H,15,6,6,1,6,4,10,17,0,1,0,0,8,11,10,13,81,97,116,118,30,34,46,40,137,136,35,33,36,38,1.75,11,0.125,0.25,1.5,1.125,W,L,L,L,W,W,W,W,L,W,8.0,WLWWL,LLWWW,9,9,0,0,0,0,1,0,0,0,-0.25,-0.25,0.375,0.0,-4.375,-2.625,-2.0,-0.75,-0.125,-0.625
68,2007-09-29,Leverkusen,Bayern Munich,0,1,A,17,17,11,5,7,6,17,17,3,1,0,0,11,21,3,3,119,130,91,80,42,58,36,16,127,121,45,41,38,28,1.625,8,0.0,0.0,1.75,2.125,W,W,W,W,W,D,D,D,W,W,8.0,WWWDW,WWDDW,13,11,0,0,0,0,0,0,0,0,1.0,2.25,-0.375,0.25,3.5,6.25,0.75,5.25,0.875,1.625
69,2007-09-29,Werder Bremen,Bielefeld,8,1,H,22,6,12,2,8,1,14,16,0,2,0,0,10,11,12,13,115,74,85,123,41,26,27,46,121,91,28,33,31,45,1.625,9,0.125,0.0,1.375,1.25,D,L,W,L,L,W,W,L,W,W,8.0,DWLWW,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.25,-0.25,0.125,0.5,3.75,-6.125,1.75,-2.5,-0.375,-1.5
70,2007-09-30,Cottbus,Ein Frankfurt,2,2,D,16,17,7,9,4,3,27,15,1,3,0,0,3,7,16,6,96,105,133,95,36,35,45,25,124,115,35,33,45,41,2.0,8,0.0,0.0,0.25,1.375,L,L,L,D,L,W,D,L,L,W,8.0,LLLDL,LDWLW,1,7,0,0,0,0,0,0,0,0,-1.625,0.125,-1.125,-0.75,-4.625,1.25,-1.125,1.25,-1.25,-1.0
71,2007-09-30,Hannover,Duisburg,2,1,H,16,8,4,2,8,6,20,17,2,4,0,0,9,8,12,11,72,94,100,95,19,31,40,40,130,159,29,31,39,34,2.25,19,0.25,0.125,1.25,0.75,W,L,L,L,D,L,W,W,L,L,8.0,WLDWL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.375,-0.375,0.5,0.5,-3.5,-0.125,-2.625,-1.125,-1.25,-0.375
72,2007-10-05,Dortmund,Bochum,2,1,H,17,26,5,6,7,6,16,17,4,2,1,0,12,11,16,13,103,107,133,134,35,28,46,45,153,165,37,48,44,40,1.3333333333333333,16,0.2222222222222222,0.1111111111111111,1.0,1.0,L,D,L,L,L,D,W,L,W,L,9.0,LLLWW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.0,0.4444444444444444,-3.3333333333333335,-3.0,-1.2222222222222223,-1.8888888888888888,-0.7777777777777778,0.8888888888888888
73,2007-10-06,Bielefeld,Hamburg,0,1,A,12,13,3,3,10,6,14,15,1,2,0,0,12,11,21,7,80,138,145,89,28,48,58,25,107,147,34,48,53,34,1.2222222222222223,15,0.0,0.1111111111111111,1.1111111111111112,1.5555555555555556,L,D,L,W,L,W,W,L,L,D,9.0,LLLWL,DWWLD,3,8,0,0,0,0,0,0,0,0,-1.0,0.4444444444444444,-0.4444444444444444,-0.5555555555555556,-7.222222222222222,5.444444444444445,-3.3333333333333335,2.5555555555555554,-2.111111111111111,1.5555555555555556
74,2007-10-06,Duisburg,Werder Bremen,1,3,A,9,19,4,5,8,2,28,16,3,2,2,0,9,18,13,13,102,137,111,91,33,53,44,29,176,135,37,36,42,32,2.5555555555555554,13,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.5555555555555556,L,W,L,D,L,W,L,L,W,W,9.0,LLLLW,WDWLW,3,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.5555555555555556,-0.8888888888888888,-0.7777777777777778,-1.0,5.111111111111111,-1.2222222222222223,2.6666666666666665,-0.5555555555555556,0.4444444444444444
75,2007-10-06,Hertha,Cottbus,0,0,D,10,15,5,3,3,4,21,18,1,4,0,0,11,5,12,18,115,112,129,150,41,43,35,54,129,151,49,39,38,48,1.5555555555555556,17,0.0,0.0,1.3333333333333333,0.3333333333333333,L,D,L,L,W,L,W,L,W,D,9.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,-0.1111111111111111,-1.4444444444444444,1.0,0.7777777777777778,-1.5555555555555556,-4.222222222222222,0.6666666666666666,-1.2222222222222223,1.2222222222222223,-1.0
76,2007-10-06,Schalke 04,Karlsruhe,0,2,A,13,6,2,4,3,4,17,13,0,1,0,0,15,11,6,11,163,96,77,122,66,36,29,47,128,147,54,41,31,40,1.1111111111111112,14,0.0,0.1111111111111111,1.7777777777777777,1.6666666666666667,W,W,W,W,W,L,D,W,D,W,9.0,WWWDD,WWLWW,11,12,0,0,0,0,0,0,0,0,1.0,0.0,0.1111111111111111,-0.1111111111111111,9.555555555555555,-2.888888888888889,4.111111111111111,-1.2222222222222223,2.5555555555555554,0.1111111111111111
77,2007-10-06,Stuttgart,Hannover,0,2,A,8,14,5,5,5,2,13,16,1,2,1,0,10,11,12,13,143,88,99,108,43,23,40,42,155,150,55,37,28,45,2.3333333333333335,20,0.0,0.2222222222222222,1.1111111111111112,1.4444444444444444,L,W,W,W,L,L,W,D,L,W,9.0,LWLWL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.2222222222222222,-0.3333333333333333,-0.4444444444444444,4.888888888888889,-2.2222222222222223,0.3333333333333333,-2.111111111111111,3.0,-0.8888888888888888
78,2007-10-06,Wolfsburg,Hansa Rostock,1,0,H,11,3,4,1,6,2,25,14,4,1,0,0,12,10,13,13,83,99,149,124,28,23,50,46,152,148,37,25,53,51,1.2222222222222223,11,0.1111111111111111,0.0,1.0,1.0,D,W,D,W,W,W,L,L,L,L,9.0,DDWLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.0,-0.4444444444444444,-7.333333333333333,-2.7777777777777777,-2.4444444444444446,-2.5555555555555554,-1.7777777777777777,-2.888888888888889
79,2007-10-07,Bayern Munich,Nurnberg,3,0,H,23,12,13,6,11,4,15,17,1,3,0,0,22,9,3,13,147,121,97,115,63,45,27,43,138,133,47,40,35,49,1.0,14,0.0,0.1111111111111111,2.2222222222222223,0.6666666666666666,W,D,W,L,W,L,D,D,D,D,9.0,WWWDD,DLLDD,11,3,0,0,0,0,0,0,0,0,2.111111111111111,-0.4444444444444444,1.5555555555555556,0.8888888888888888,5.555555555555555,0.6666666666666666,4.0,0.2222222222222222,1.3333333333333333,-1.0
80,2007-10-07,Ein Frankfurt,Leverkusen,2,1,H,14,22,3,8,5,8,17,17,3,1,0,0,9,11,8,4,122,136,111,108,44,53,32,41,130,144,36,52,45,44,1.2222222222222223,16,0.0,0.0,1.3333333333333333,1.5555555555555556,D,L,L,W,D,W,W,W,L,D,9.0,DLDWL,LWWWD,5,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,-0.2222222222222222,-0.5555555555555556,1.2222222222222223,3.111111111111111,1.3333333333333333,1.3333333333333333,-1.0,0.8888888888888888
81,2007-10-19,Cottbus,Duisburg,1,2,A,18,11,6,4,7,3,19,30,3,3,0,0,5,10,18,16,127,111,160,130,46,37,59,49,169,204,43,45,51,44,2.1,26,0.0,0.3,0.4,0.6,D,L,D,L,L,L,L,L,L,L,10.0,DDLLL,LLLLL,2,0,0,0,1,0,0,0,1,1,-1.3,-0.6,-0.2,0.2,-3.3,-1.9,-1.3,-1.2,-0.8,0.1
82,2007-10-20,Bochum,Bayern Munich,1,2,A,7,20,4,8,2,9,25,15,3,3,0,0,12,25,15,3,133,170,151,109,34,76,50,33,182,153,54,58,47,39,1.8,10,0.1,0.0,0.9,2.3,L,W,D,W,L,W,D,W,L,D,10.0,LDLDL,WWWWD,2,13,0,0,0,0,0,0,0,0,-0.3,2.2,-1.4,-1.1,-1.8,6.1,-1.6,4.3,0.7,1.9
83,2007-10-20,Hamburg,Stuttgart,4,1,H,15,13,7,5,7,5,15,10,1,2,0,1,12,10,7,14,151,151,101,113,51,48,28,45,162,168,54,60,44,30,1.7,22,0.1,0.1,1.7,1.0,W,L,D,L,W,W,W,L,L,W,10.0,WDWWL,LLWLW,10,6,0,0,0,0,0,0,0,0,0.5,-0.4,0.7,0.4,5.0,3.8,2.3,0.3,1.0,3.0
84,2007-10-20,Hansa Rostock,Schalke 04,1,1,D,11,9,4,6,4,2,17,27,5,2,0,0,10,15,14,8,102,176,135,83,24,68,50,33,162,145,27,57,57,35,1.2,10,0.0,0.0,0.9,1.6,L,L,W,W,W,W,W,W,L,D,10.0,LWWWL,LWWWD,9,10,0,0,0,0,0,0,0,0,-0.4,0.7,-0.7,-0.1,-3.3,9.3,-2.6,3.5,-3.0,2.2
85,2007-10-20,Leverkusen,Dortmund,2,2,D,29,11,8,9,17,4,13,20,2,3,0,0,12,14,6,17,158,120,122,159,61,40,44,52,161,169,60,44,49,50,1.7,16,0.0,0.3,1.4,1.2,L,W,L,L,W,L,W,L,W,W,10.0,LLWWW,WLLLW,9,6,1,0,0,0,0,0,0,0,0.6,-0.3,0.2,0.3,3.6,-3.9,1.7,-1.2,1.1,-0.6
86,2007-10-20,Nurnberg,Ein Frankfurt,5,1,H,20,12,8,6,9,4,8,15,0,2,0,0,9,11,16,9,133,136,138,133,51,47,56,40,150,147,44,41,60,53,1.7,14,0.1,0.0,0.6,1.5,L,W,D,D,L,L,L,D,D,W,10.0,LDLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.7,0.2,-0.9,-0.6,-0.5,0.3,-0.5,0.7,-1.6,-1.2
87,2007-10-20,Werder Bremen,Hertha,3,2,H,26,12,11,5,5,2,16,18,2,2,0,0,21,11,14,12,156,125,100,144,58,46,33,38,151,150,38,52,40,42,1.5,15,0.1,0.0,1.7,1.3,W,D,W,L,D,L,W,W,L,W,10.0,WWDWL,DLLWW,10,7,0,0,0,0,0,0,0,0,0.7,-0.1,0.4,0.3,5.6,-1.9,2.5,0.8,-0.2,1.0
88,2007-10-21,Hannover,Wolfsburg,2,2,D,20,6,10,3,8,3,13,18,0,2,0,0,13,13,13,13,102,94,116,152,28,32,47,51,166,177,39,43,50,55,2.2,15,0.2,0.1,1.6,1.2,W,W,W,D,W,D,L,W,D,L,10.0,WWWLD,WDDWL,10,8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.2,-1.4,-5.8,-1.9,-1.9,-1.1,-1.2
89,2007-10-21,Karlsruhe,Bielefeld,0,0,D,15,8,3,1,6,5,14,16,2,1,0,0,13,12,11,22,102,92,135,158,40,31,49,61,160,121,45,44,43,59,1.5,12,0.1,0.0,1.8,1.0,W,L,W,L,W,L,L,L,W,W,10.0,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,0.2,-1.0,0.8,0.9,-3.3,-6.6,-0.9,-3.0,0.2,-1.5
90,2007-10-26,Ein Frankfurt,Hannover,0,0,D,14,12,4,3,3,3,15,17,2,1,0,0,12,15,14,15,148,122,153,122,53,38,48,50,162,179,45,47,62,53,1.4545454545454546,22,0.0,0.18181818181818182,1.3636363636363635,1.5454545454545454,L,D,W,W,D,W,L,W,D,L,11.0,LWDLD,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.18181818181818182,0.0,-0.18181818181818182,-0.45454545454545453,-0.45454545454545453,0.0,0.45454545454545453,-1.0909090909090908,-1.5454545454545454,-0.5454545454545454
91,2007-10-27,Bielefeld,Cottbus,1,1,D,16,15,4,2,4,4,8,20,1,3,0,0,12,6,22,20,100,145,173,171,32,52,64,63,137,188,49,50,65,54,1.1818181818181819,24,0.0,0.0,1.0,0.36363636363636365,D,L,L,D,L,D,L,L,L,L,11.0,DLLLL,LDDLL,1,2,0,0,1,0,0,0,0,0,-0.9090909090909091,-1.2727272727272727,0.6363636363636364,-0.09090909090909091,-6.636363636363637,-2.3636363636363638,-2.909090909090909,-1.0,-1.4545454545454546,-0.36363636363636365
92,2007-10-27,Hansa Rostock,Karlsruhe,0,0,D,7,16,3,3,3,7,16,12,2,0,0,0,11,13,15,11,113,117,144,143,28,43,56,50,179,174,31,51,59,48,1.5454545454545454,17,0.0,0.09090909090909091,0.9090909090909091,1.7272727272727273,D,D,L,W,W,W,W,W,W,L,11.0,DLWWW,DWWWL,10,10,1,0,0,0,0,0,0,0,-0.36363636363636365,0.18181818181818182,-0.8181818181818182,0.0,-2.8181818181818183,-2.3636363636363638,-2.5454545454545454,-0.6363636363636364,-2.5454545454545454,0.2727272727272727
93,2007-10-27,Hertha,Bochum,2,0,H,14,14,4,0,5,5,15,17,0,0,0,0,13,13,15,17,137,140,170,171,51,38,49,58,168,207,54,56,47,56,1.5454545454545454,21,0.0,0.09090909090909091,1.1818181818181819,0.8181818181818182,L,L,D,L,L,D,L,L,W,D,11.0,LDLLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,0.36363636363636365,0.18181818181818182,-3.0,-2.8181818181818183,0.18181818181818182,-1.8181818181818181,0.6363636363636364,0.0
94,2007-10-27,Schalke 04,Werder Bremen,1,1,D,11,14,1,5,4,4,23,20,4,3,0,0,16,24,9,16,185,182,94,112,74,69,37,38,172,167,59,43,39,42,1.0909090909090908,17,0.0,0.09090909090909091,1.5454545454545454,1.8181818181818181,D,W,L,W,W,W,W,D,W,W,11.0,DLWWW,WWWDW,10,13,1,0,0,0,0,0,0,0,0.6363636363636364,0.7272727272727273,-0.2727272727272727,-0.2727272727272727,8.272727272727273,6.363636363636363,3.3636363636363638,2.8181818181818183,1.8181818181818181,0.09090909090909091
95,2007-10-27,Stuttgart,Leverkusen,1,0,H,16,23,4,5,2,7,12,15,0,0,0,0,11,14,18,8,164,187,128,133,53,69,52,53,178,174,65,77,37,53,2.1818181818181817,19,0.18181818181818182,0.0,0.9090909090909091,1.3636363636363635,L,D,L,L,L,L,W,W,L,W,11.0,LLLWL,DLLWW,3,7,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5454545454545454,-0.45454545454545453,-0.36363636363636365,3.272727272727273,4.909090909090909,0.09090909090909091,1.4545454545454546,2.5454545454545454,2.1818181818181817
96,2007-10-27,Wolfsburg,Nurnberg,3,1,H,18,14,6,3,12,7,16,19,2,3,0,0,15,14,15,17,100,153,172,150,35,59,61,62,195,158,46,53,63,64,1.5454545454545454,17,0.09090909090909091,0.09090909090909091,1.1818181818181819,0.8181818181818182,D,W,W,L,D,D,D,L,W,L,11.0,DWDDW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.0,-0.2727272727272727,0.36363636363636365,0.45454545454545453,-6.545454545454546,0.2727272727272727,-2.3636363636363638,-0.2727272727272727,-1.5454545454545454,-1.0
97,2007-10-28,Dortmund,Bayern Munich,0,0,D,18,14,2,3,3,2,25,20,3,1,0,0,16,27,19,4,131,190,188,116,49,84,60,37,189,168,48,67,67,41,1.7272727272727273,13,0.2727272727272727,0.0,1.1818181818181819,2.3636363636363638,D,W,W,W,L,W,L,W,L,W,11.0,DWLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,-0.2727272727272727,2.090909090909091,-1.1818181818181819,-1.0,-5.181818181818182,6.7272727272727275,-1.0,4.2727272727272725,-1.7272727272727273,2.3636363636363638
98,2007-10-28,Duisburg,Hamburg,0,1,A,17,12,3,3,4,8,18,26,2,1,0,0,12,16,17,8,122,166,148,114,41,58,55,33,234,177,48,61,51,49,2.6363636363636362,18,0.2727272727272727,0.09090909090909091,0.8181818181818182,1.8181818181818181,W,W,L,W,L,D,L,W,L,W,11.0,WLLLL,WWDWW,3,13,0,0,1,0,0,0,0,0,-0.45454545454545453,0.7272727272727273,-1.0,-0.9090909090909091,-2.3636363636363638,4.7272727272727275,-1.2727272727272727,2.272727272727273,-0.2727272727272727,1.0909090909090908
99,2007-11-02,Cottbus,Schalke 04,1,0,H,16,15,5,3,6,6,19,17,2,3,0,0,7,17,21,10,160,196,187,108,54,75,67,42,208,195,54,63,58,43,2.25,16,0.0,0.0,0.4166666666666667,1.5,D,D,L,D,D,L,D,W,L,W,12.0,DLDDL,DDLWW,3,8,0,0,0,0,0,0,0,0,-1.1666666666666667,0.5833333333333334,-1.0833333333333333,-0.4166666666666667,-2.25,7.333333333333333,-1.0833333333333333,2.75,-0.3333333333333333,1.6666666666666667
100,2007-11-03,Bayern Munich,Ein Frankfurt,0,0,D,34,4,12,0,16,2,9,19,1,3,0,0,27,12,4,14,204,162,134,165,87,57,39,51,188,177,69,48,44,65,1.1666666666666667,18,0.0,0.0,2.25,1.3333333333333333,D,D,W,L,W,W,W,D,W,L,12.0,DWWWW,DLWDL,13,5,1,0,0,0,0,0,0,0,1.9166666666666667,-0.16666666666666666,0.9166666666666666,0.6666666666666666,5.833333333333333,-0.25,4.0,0.5,2.0833333333333335,-1.4166666666666667
101,2007-11-03,Hamburg,Hertha,2,1,H,20,12,7,4,7,1,8,14,0,0,0,0,17,15,8,15,178,151,131,184,61,55,36,49,203,183,69,59,53,52,1.5833333333333333,17,0.08333333333333333,0.0,1.9166666666666667,1.3333333333333333,W,W,W,L,W,D,D,L,W,L,12.0,WWWDW,WLDLL,13,4,0,0,0,0,0,0,0,0,0.75,0.0,0.5833333333333334,0.75,3.9166666666666665,-2.75,2.0833333333333335,0.5,1.3333333333333333,0.5833333333333334
102,2007-11-03,Hannover,Dortmund,2,1,H,21,12,5,5,13,4,13,19,2,2,0,0,15,16,15,19,134,149,136,202,41,51,54,63,196,214,50,51,56,69,1.9166666666666667,22,0.16666666666666666,0.25,1.5,1.1666666666666667,D,D,D,D,W,W,W,L,W,L,12.0,DDWWW,DDWLL,11,5,1,0,0,0,0,0,0,0,0.0,-0.25,0.3333333333333333,0.5,-0.16666666666666666,-4.416666666666667,-1.0833333333333333,-1.0,-0.5,-1.5
103,2007-11-03,Leverkusen,Bielefeld,4,0,H,19,8,11,3,4,1,17,16,0,0,0,0,14,13,9,23,210,116,149,188,74,36,57,66,189,145,84,53,55,69,1.5833333333333333,14,0.0,0.0,1.25,1.0,L,D,D,D,L,L,L,L,W,L,12.0,LDLLW,DDLLL,4,2,0,0,0,0,0,0,1,0,0.4166666666666667,-0.8333333333333334,0.25,0.16666666666666666,5.083333333333333,-6.0,1.4166666666666667,-2.5,2.4166666666666665,-1.3333333333333333
104,2007-11-03,Nurnberg,Stuttgart,0,1,A,21,13,5,5,10,4,22,13,2,1,0,0,15,12,20,18,167,180,168,151,62,57,68,57,177,190,60,67,76,44,1.6666666666666667,24,0.08333333333333333,0.16666666666666666,0.75,1.0833333333333333,L,W,W,L,L,L,D,L,L,W,12.0,LWLDL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5,-0.3333333333333333,-0.16666666666666666,-0.08333333333333333,2.4166666666666665,-0.5,0.0,-1.3333333333333333,1.9166666666666667
105,2007-11-03,Werder Bremen,Hansa Rostock,1,0,H,16,11,8,3,7,2,22,22,4,1,0,0,25,11,17,15,196,120,123,160,74,31,39,59,187,195,47,34,46,66,1.6666666666666667,19,0.08333333333333333,0.0,1.75,0.9166666666666666,D,D,W,D,W,L,W,W,D,W,12.0,DWWWD,DDLWW,11,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.8333333333333334,0.25,6.083333333333333,-3.3333333333333335,2.9166666666666665,-2.3333333333333335,0.08333333333333333,-2.6666666666666665
106,2007-11-04,Bochum,Wolfsburg,5,3,H,16,18,8,7,4,5,16,20,4,2,0,0,13,18,19,16,154,118,185,186,38,41,62,64,224,211,61,58,61,70,1.75,19,0.08333333333333333,0.08333333333333333,0.75,1.3333333333333333,L,W,L,D,L,W,D,D,L,D,12.0,LLLDL,WDWDD,1,9,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.5833333333333334,-0.6666666666666666,-2.5833333333333335,-5.666666666666667,-2.0,-1.9166666666666667,0.0,-1.0
107,2007-11-04,Karlsruhe,Duisburg,1,0,H,11,17,5,3,7,6,24,29,1,5,0,1,13,12,11,18,133,139,150,160,46,44,53,58,186,252,58,52,51,59,1.4166666666666667,31,0.08333333333333333,0.25,1.6666666666666667,0.75,D,L,D,W,W,L,W,L,W,L,12.0,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,0.16666666666666666,-0.5,0.9166666666666666,0.6666666666666666,-1.4166666666666667,-1.75,-0.5833333333333334,-1.1666666666666667,0.5833333333333334,-0.5833333333333334
108,2007-11-09,Duisburg,Bochum,0,2,A,21,10,3,4,9,5,15,18,2,1,0,0,12,18,19,22,156,170,171,203,47,46,63,69,281,240,58,65,66,66,2.769230769230769,25,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.9230769230769231,L,W,L,L,W,L,L,L,L,D,13.0,LLWLL,WLLLD,3,4,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3076923076923077,-0.23076923076923078,-0.07692307692307693,-1.1538461538461537,-2.5384615384615383,-1.2307692307692308,-1.7692307692307692,-0.6153846153846154,-0.07692307692307693
109,2007-11-10,Dortmund,Ein Frankfurt,1,1,D,29,8,14,2,8,3,16,14,2,3,0,0,17,12,21,14,161,166,223,199,56,57,68,63,233,196,55,50,82,81,1.8461538461538463,21,0.23076923076923078,0.0,1.0769230769230769,1.3076923076923077,L,D,D,D,D,L,W,W,L,D,13.0,LDDWL,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.15384615384615385,-0.23076923076923078,-0.07692307692307693,-4.769230769230769,-2.5384615384615383,-0.9230769230769231,-0.46153846153846156,-2.076923076923077,-2.3846153846153846
110,2007-11-10,Hansa Rostock,Cottbus,3,2,H,18,19,9,4,4,2,14,23,0,1,0,0,11,8,16,21,131,176,176,202,34,59,67,70,217,227,36,60,73,64,1.5384615384615385,29,0.0,0.0,0.8461538461538461,0.6153846153846154,L,W,D,D,D,L,L,D,W,D,13.0,LDDLW,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-1.0,0.23076923076923078,-0.07692307692307693,-3.4615384615384617,-2.0,-2.5384615384615383,-0.8461538461538461,-2.8461538461538463,-0.3076923076923077
