,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2016-10-15,FC Koln,Ingolstadt,2,1,H,15,9,3,1,5,3,27,24,3,3,0,0,10,3,3,12,70,77,104,62,29,25,28,31,68,101,22,33,43,20,1.5714285714285714,11,0.0,0.0,1.7142857142857142,0.14285714285714285,D,L,D,L,W,L,W,L,D,L,7.0,DDWWD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.0,-1.2857142857142858,1.5714285714285714,1.2857142857142858,-4.857142857142857,2.142857142857143,0.14285714285714285,-0.8571428571428571,-3.0,1.8571428571428572
58,2016-10-15,Hoffenheim,Freiburg,2,1,H,14,13,4,6,8,5,18,15,2,3,0,0,11,7,9,9,101,81,97,74,30,29,37,18,96,93,23,30,44,32,1.5714285714285714,14,0.0,0.0,1.4285714285714286,1.2857142857142858,W,W,W,L,D,W,D,L,D,W,7.0,WWDDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,1.0,-1.0,1.5714285714285714,-3.0,-0.2857142857142857
59,2016-10-15,M'gladbach,Hamburg,0,0,D,22,5,4,0,10,3,10,16,2,4,0,1,10,2,10,12,56,58,70,90,28,9,33,33,81,108,29,19,21,31,1.2857142857142858,16,0.0,0.0,1.4285714285714286,0.14285714285714285,L,L,W,L,D,L,W,L,L,L,7.0,LWDWL,LLLLL,7,0,0,0,0,0,0,0,1,1,0.0,-1.4285714285714286,1.2857142857142858,1.0,-2.0,-4.571428571428571,-0.7142857142857143,-3.4285714285714284,1.1428571428571428,-1.7142857142857142
60,2016-10-15,Werder Bremen,Leverkusen,2,1,H,11,13,5,6,0,2,10,15,2,2,0,0,7,10,17,7,66,75,93,61,26,32,37,30,94,92,24,18,43,27,1.4285714285714286,12,0.14285714285714285,0.0,0.5714285714285714,1.4285714285714286,D,W,W,W,L,D,L,L,L,W,7.0,DWLLL,WWDLW,4,10,0,0,1,0,0,0,0,0,-1.4285714285714286,0.42857142857142855,-0.8571428571428571,-0.8571428571428571,-3.857142857142857,2.0,-1.5714285714285714,0.2857142857142857,-2.7142857142857144,-1.2857142857142858
61,2016-10-16,Mainz,Darmstadt,2,1,H,13,12,5,4,7,7,19,19,3,1,0,0,12,4,11,12,65,50,97,105,29,10,34,42,88,95,40,20,29,41,1.5714285714285714,12,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.7142857142857143,D,D,L,L,W,D,W,L,D,W,7.0,DLWWD,DLDLW,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,0.42857142857142855,0.42857142857142855,-4.571428571428571,-7.857142857142857,-0.7142857142857143,-4.571428571428571,1.5714285714285714,-3.0
62,2016-10-16,Wolfsburg,RB Leipzig,0,1,A,10,13,2,6,7,4,21,18,2,1,0,0,4,11,7,5,95,83,83,52,34,36,31,13,87,89,37,34,21,23,1.4285714285714286,10,0.0,0.0,0.8571428571428571,1.7142857142857142,D,W,L,D,L,D,D,W,D,W,7.0,DLLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.8571428571428571,-0.8571428571428571,-1.1428571428571428,1.7142857142857142,4.428571428571429,0.42857142857142855,3.2857142857142856,2.2857142857142856,1.5714285714285714
63,2016-10-21,Hamburg,Ein Frankfurt,0,3,A,3,13,0,4,0,2,16,9,0,4,1,0,2,10,12,8,63,89,112,70,9,31,37,22,124,111,22,26,41,31,2.5,17,0.125,0.25,0.25,1.375,D,D,L,L,L,D,L,W,L,W,8.0,DLLLL,DLDWW,1,8,0,0,1,0,0,0,0,0,-1.25,0.25,-1.125,-0.875,-6.125,2.375,-3.5,1.125,-2.375,-0.625
64,2016-10-22,Bayern Munich,M'gladbach,2,0,H,17,3,5,0,8,1,4,11,0,1,0,0,18,10,4,10,129,78,53,75,44,32,18,33,73,91,47,39,18,24,1.75,11,0.0,0.0,2.125,1.375,D,D,D,L,W,W,W,D,W,W,8.0,DDWWW,DLWDW,11,8,1,0,0,0,0,0,0,0,1.75,0.0,0.75,0.375,9.5,0.375,3.25,-0.125,3.625,1.875
65,2016-10-22,Darmstadt,Wolfsburg,3,1,H,9,9,5,1,1,4,17,14,0,2,0,1,5,4,14,8,62,105,118,96,14,36,47,37,114,108,27,44,48,25,1.625,12,0.25,0.0,0.625,0.75,L,L,D,D,L,L,D,L,L,D,8.0,LDLDL,LDLLD,2,2,0,0,0,0,0,0,0,0,-1.125,-0.5,-0.125,0.0,-7.0,1.125,-4.125,-0.125,-2.625,2.375
66,2016-10-22,Freiburg,Augsburg,2,1,H,12,14,5,6,0,1,7,10,1,0,0,0,8,6,11,9,94,84,88,80,35,27,22,32,108,107,35,23,40,31,2.125,14,0.0,0.0,1.125,1.0,L,D,W,L,L,W,W,D,L,L,8.0,LWLWL,DLWDL,6,5,0,0,0,0,0,0,0,0,-0.375,-0.375,0.125,0.125,0.75,0.5,1.625,-0.625,-0.625,-1.0
67,2016-10-22,Hertha,FC Koln,2,1,H,13,10,7,2,4,5,8,16,2,1,0,0,12,12,8,4,61,85,89,113,26,32,31,29,97,95,20,27,32,46,1.375,14,0.125,0.0,1.75,1.875,D,W,W,D,D,D,L,W,W,W,8.0,DWDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.5,1.0,-0.125,-0.375,-3.5,-3.5,-0.625,0.375,-1.5,-2.375
68,2016-10-22,Ingolstadt,Dortmund,3,3,D,12,24,7,10,2,8,19,13,0,1,0,0,4,17,14,7,86,106,77,71,26,47,34,31,125,61,36,58,25,15,1.75,6,0.0,0.125,0.125,1.625,L,D,L,L,L,W,L,W,L,W,8.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.25,1.25,-1.5,-1.25,1.125,4.375,-1.0,2.0,1.375,5.375
69,2016-10-22,Leverkusen,Hoffenheim,0,3,A,6,14,1,8,5,3,6,17,0,1,1,0,11,13,9,10,88,115,72,110,38,34,35,43,107,114,20,31,27,49,1.75,13,0.0,0.0,1.25,1.625,L,W,W,W,W,W,D,D,L,D,8.0,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,0.25,0.375,-0.375,-0.5,2.0,0.625,0.375,-1.125,-0.875,-2.25
70,2016-10-23,RB Leipzig,Werder Bremen,3,1,H,22,7,6,3,6,5,18,10,4,3,0,0,12,9,5,18,96,77,62,106,42,31,15,43,107,104,38,24,30,45,1.375,12,0.0,0.125,1.875,0.875,W,W,W,D,D,W,D,L,W,L,8.0,WWDDW,WDWLL,11,7,0,0,0,0,0,0,0,0,0.875,-1.125,1.0,0.5,4.25,-3.625,3.375,-1.5,1.0,-2.625
71,2016-10-23,Schalke 04,Mainz,3,0,H,11,10,5,4,3,3,16,16,2,3,0,0,7,14,11,12,88,78,83,109,33,34,24,38,103,107,34,47,35,36,1.375,14,0.0,0.25,0.5,1.375,D,W,W,D,L,L,L,W,L,W,8.0,DWLLL,WDLWW,4,10,0,0,1,0,0,0,0,0,-0.5,0.25,-0.875,-0.75,0.625,-3.875,1.125,-0.5,-0.125,1.375
72,2016-10-28,M'gladbach,Ein Frankfurt,0,0,D,7,6,2,1,3,6,19,15,1,2,0,0,10,13,12,8,81,102,92,73,32,35,38,22,102,120,40,28,32,31,1.3333333333333333,21,0.0,0.2222222222222222,1.2222222222222223,1.5555555555555556,L,W,D,D,L,L,W,D,D,W,9.0,LDLWD,WDLDW,5,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.5555555555555556,-0.3333333333333333,-0.3333333333333333,-1.2222222222222223,3.2222222222222223,-0.6666666666666666,1.4444444444444444,0.8888888888888888,-0.3333333333333333
73,2016-10-29,Augsburg,Bayern Munich,1,3,A,7,16,3,8,4,10,14,6,2,0,0,0,7,20,11,4,98,146,92,56,33,49,37,18,117,77,24,55,31,19,1.5555555555555556,14,0.0,0.0,0.8888888888888888,2.2222222222222223,L,W,D,D,L,D,W,W,D,W,9.0,LDLWD,WDDWW,5,11,0,0,0,0,0,0,0,0,-0.4444444444444444,1.7777777777777777,-1.3333333333333333,-0.6666666666666666,0.6666666666666666,10.0,-0.4444444444444444,3.4444444444444446,-0.7777777777777778,4.0
74,2016-10-29,Darmstadt,RB Leipzig,0,2,A,4,11,0,4,2,6,13,16,4,2,0,0,8,15,15,6,71,118,127,69,19,48,48,18,131,125,28,44,52,35,1.4444444444444444,15,0.2222222222222222,0.0,0.8888888888888888,2.0,W,W,L,W,D,W,L,D,D,D,9.0,WLDLD,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.7777777777777778,1.0,-1.1111111111111112,-0.6666666666666666,-6.222222222222222,5.444444444444445,-3.2222222222222223,3.3333333333333335,-2.6666666666666665,1.0
75,2016-10-29,Dortmund,Schalke 04,0,0,D,9,8,1,2,1,4,14,21,4,4,0,0,20,10,10,11,130,99,83,93,57,38,38,28,74,119,66,37,17,38,0.7777777777777778,13,0.1111111111111111,0.0,1.5555555555555556,0.7777777777777778,D,W,D,D,L,W,W,L,W,L,9.0,DDLWW,WDWLL,8,7,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.7777777777777778,0.1111111111111111,5.222222222222222,0.6666666666666666,2.111111111111111,1.1111111111111112,5.444444444444445,-0.1111111111111111
76,2016-10-29,Mainz,Ingolstadt,2,0,H,17,5,8,2,5,0,14,8,1,0,0,1,14,7,15,17,88,98,120,101,38,33,43,44,123,144,50,38,39,33,1.8888888888888888,14,0.2222222222222222,0.0,1.2222222222222223,0.2222222222222222,L,D,W,L,D,L,L,L,W,L,9.0,LWDLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.1111111111111111,-1.1111111111111112,1.0,0.6666666666666666,-3.5555555555555554,-0.3333333333333333,-0.5555555555555556,-1.2222222222222223,1.2222222222222223,0.5555555555555556
77,2016-10-29,Werder Bremen,Freiburg,1,3,A,14,13,4,5,4,4,25,23,1,3,0,0,10,10,21,12,84,106,128,102,34,40,49,28,114,115,29,35,51,41,1.6666666666666667,18,0.1111111111111111,0.0,0.7777777777777778,1.3333333333333333,L,W,W,L,D,W,W,L,L,W,9.0,LWDWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.5555555555555556,-0.2222222222222222,-4.888888888888889,0.4444444444444444,-1.6666666666666667,1.3333333333333333,-2.4444444444444446,-0.6666666666666666
78,2016-10-29,Wolfsburg,Leverkusen,1,2,A,6,18,2,6,1,4,15,17,1,3,0,0,5,11,11,12,114,94,105,86,37,39,42,43,122,113,48,25,26,30,1.5555555555555556,14,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.1111111111111112,L,L,L,L,D,W,L,W,L,D,9.0,LLDLL,LLWWD,1,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.4444444444444444,-0.6666666666666666,1.0,0.8888888888888888,-0.5555555555555556,-0.4444444444444444,2.4444444444444446,-0.5555555555555556
79,2016-10-30,FC Koln,Hamburg,3,0,H,18,9,6,2,7,4,16,17,3,1,0,1,13,2,6,15,95,66,126,125,34,9,36,41,111,140,32,22,50,43,1.6666666666666667,20,0.0,0.2222222222222222,1.6666666666666667,0.2222222222222222,L,L,W,D,D,L,D,L,W,L,9.0,LWDDW,LDLLL,8,1,0,0,0,0,0,0,1,0,0.7777777777777778,-1.4444444444444444,1.4444444444444444,0.7777777777777778,-3.4444444444444446,-6.555555555555555,-0.2222222222222222,-3.5555555555555554,-2.0,-2.3333333333333335
80,2016-10-30,Hoffenheim,Hertha,1,0,H,24,5,7,2,7,3,10,20,0,4,0,0,16,14,10,9,129,74,116,99,42,33,44,33,131,105,34,24,54,37,1.5555555555555556,13,0.0,0.1111111111111111,1.7777777777777777,1.8888888888888888,W,W,W,D,W,W,W,D,D,L,9.0,WWWWD,WDWDL,13,8,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,-0.1111111111111111,0.5555555555555556,1.4444444444444444,-2.7777777777777777,-0.2222222222222222,0.0,-2.2222222222222223,-1.4444444444444444
81,2016-11-04,Hertha,M'gladbach,3,0,H,12,11,6,2,4,1,14,16,2,2,0,1,14,10,10,12,79,88,123,98,35,34,40,39,125,121,27,43,44,38,1.7,13,0.1,0.0,1.7,1.2,L,D,W,L,D,D,W,L,D,W,10.0,LWDWD,DLDLW,8,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.5,0.3,-4.4,-1.0,-0.5,-0.5,-1.7,0.5
82,2016-11-05,Bayern Munich,Hoffenheim,1,1,D,21,5,5,3,8,1,7,25,0,2,0,0,23,17,5,10,162,153,63,121,57,49,21,46,83,141,65,41,23,57,1.4,14,0.0,0.0,2.3,1.9,W,W,W,W,D,W,D,W,W,W,10.0,WWDDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.8,0.7,0.4,-0.4,9.9,3.2,3.6,0.3,4.2,-1.6
83,2016-11-05,Ein Frankfurt,FC Koln,1,0,H,8,6,1,1,4,5,20,10,3,3,0,0,13,16,8,6,108,113,80,135,36,40,24,38,135,127,34,39,34,54,2.3,18,0.2,0.0,1.5,1.8,D,W,W,L,D,W,L,D,D,D,10.0,DWDLD,WLWDD,6,8,0,0,0,0,0,0,0,0,0.5,1.0,-0.3,-0.2,2.8,-2.2,1.2,0.2,0.0,-1.5
84,2016-11-05,Freiburg,Wolfsburg,0,3,A,12,13,2,5,6,9,10,19,3,2,1,0,13,6,13,13,119,120,116,123,45,39,32,48,138,137,39,49,45,30,2.1,15,0.0,0.1,1.5,0.6,W,L,W,L,L,L,W,D,L,L,10.0,WWLWL,LLLDL,9,1,0,0,0,0,0,0,0,0,0.0,-0.7,0.9,0.8,0.3,-0.3,1.3,-0.9,-0.6,1.9
85,2016-11-05,Hamburg,Dortmund,2,5,A,14,10,6,6,5,3,13,15,2,0,0,0,2,20,18,10,75,139,143,91,11,58,47,40,157,88,26,67,50,21,2.1,11,0.3,0.1,0.2,1.5,L,D,L,D,D,D,L,L,L,W,10.0,LLDLL,DDDLW,1,6,0,0,0,0,0,0,0,0,-1.6,1.0,-1.3,-0.5,-6.8,4.8,-3.6,1.8,-2.4,4.6
86,2016-11-05,Ingolstadt,Augsburg,0,2,A,14,13,5,5,3,6,15,14,2,1,1,0,7,8,19,14,103,105,118,108,35,36,52,45,152,131,38,28,38,41,1.4,16,0.1,0.0,0.2,0.8,L,L,D,L,L,D,L,L,L,W,10.0,LDLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-1.2,-0.6,-0.6,-0.3,-1.5,-0.3,-1.7,-0.9,0.0,-1.3
87,2016-11-05,Leverkusen,Darmstadt,3,2,H,12,6,4,3,6,5,10,10,0,1,0,0,13,8,13,17,112,75,92,138,45,19,45,52,130,144,29,30,31,58,1.7,17,0.1,0.2,1.3,0.8,W,L,L,W,L,L,W,D,W,L,10.0,WLLWW,LWLDL,9,4,0,0,0,0,0,0,0,0,0.0,-0.9,0.5,0.5,2.0,-6.3,0.0,-3.3,-0.2,-2.8
88,2016-11-06,RB Leipzig,Mainz,3,1,H,15,11,5,3,3,6,13,12,0,3,0,0,17,16,6,15,129,105,73,125,52,46,18,45,141,137,50,55,37,39,1.7,18,0.0,0.2,2.1,1.4,W,W,W,L,W,W,W,D,D,L,10.0,WWWWD,WLWDL,13,7,0,0,0,0,0,0,0,0,1.1,0.1,0.7,0.6,5.6,-2.0,3.4,0.1,1.3,1.6
89,2016-11-06,Schalke 04,Werder Bremen,3,1,H,24,8,6,5,3,6,13,14,2,3,0,0,10,11,11,24,107,98,102,141,40,38,29,54,140,139,41,33,39,55,1.7,16,0.0,0.1,0.8,0.7,D,L,W,L,D,W,W,D,L,W,10.0,DWDWL,LLWDW,8,7,0,0,0,0,0,0,0,0,-0.1,-1.3,0.1,0.1,0.5,-4.3,1.1,-1.6,0.2,-2.2
90,2016-11-18,Leverkusen,RB Leipzig,2,3,A,12,11,6,4,6,9,13,15,1,3,0,0,16,20,15,7,124,144,98,84,49,57,48,21,140,154,35,53,36,43,1.5454545454545454,17,0.09090909090909091,0.0,1.4545454545454546,2.1818181818181817,W,W,W,W,L,W,L,W,W,W,11.0,WWLLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.09090909090909091,1.1818181818181819,-0.7272727272727273,-0.5454545454545454,2.3636363636363638,5.454545454545454,0.09090909090909091,3.272727272727273,-0.09090909090909091,0.9090909090909091
91,2016-11-19,Augsburg,Hertha,0,0,D,9,10,3,4,4,3,14,16,3,1,0,0,10,17,14,10,118,91,122,134,41,41,50,42,145,139,34,31,44,45,1.5454545454545454,19,0.0,0.09090909090909091,1.0,1.8181818181818181,W,W,L,L,L,W,D,D,L,W,11.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.36363636363636365,0.6363636363636364,-0.8181818181818182,-0.5454545454545454,-0.36363636363636365,-3.909090909090909,-0.8181818181818182,-0.09090909090909091,-0.9090909090909091,-1.2727272727272727
92,2016-11-19,Darmstadt,Ingolstadt,0,1,A,18,15,4,7,8,11,19,15,1,4,0,0,10,7,20,21,81,117,150,131,22,40,56,57,154,167,35,41,64,44,1.6363636363636365,16,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.18181818181818182,L,L,L,L,W,D,L,L,D,L,11.0,LLWLD,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.9090909090909091,-1.2727272727272727,0.5454545454545454,0.2727272727272727,-6.2727272727272725,-1.2727272727272727,-3.090909090909091,-1.5454545454545454,-2.6363636363636362,-0.2727272727272727
93,2016-11-19,Dortmund,Bayern Munich,1,0,H,11,18,4,3,3,9,14,14,3,2,0,0,25,24,12,6,149,183,105,68,64,62,46,24,103,90,70,73,26,24,1.0,14,0.09090909090909091,0.0,1.6363636363636365,2.1818181818181817,W,D,D,W,D,W,D,D,L,D,11.0,WDDDL,DWWDD,6,9,0,0,0,0,0,0,0,0,1.1818181818181819,1.6363636363636365,-0.5454545454545454,-0.2727272727272727,4.0,10.454545454545455,1.6363636363636365,3.4545454545454546,4.0,4.454545454545454
94,2016-11-19,Mainz,Freiburg,4,2,H,11,24,6,11,3,5,21,21,4,3,0,0,17,13,18,16,116,131,140,129,49,47,50,37,149,148,61,45,42,54,1.9090909090909092,24,0.18181818181818182,0.09090909090909091,1.2727272727272727,1.3636363636363635,L,L,W,W,L,W,W,L,D,W,11.0,LWLWD,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.2727272727272727,-0.09090909090909091,-0.18181818181818182,-2.1818181818181817,0.18181818181818182,-0.09090909090909091,0.9090909090909091,1.7272727272727273,-0.8181818181818182
95,2016-11-19,M'gladbach,FC Koln,1,2,A,20,11,8,4,7,3,7,22,1,5,0,0,10,16,15,7,99,119,110,143,36,41,45,39,137,137,44,44,42,58,1.3636363636363635,21,0.09090909090909091,0.0,1.0909090909090908,1.6363636363636365,L,L,D,W,L,L,D,W,L,D,11.0,LDLDL,LWLWD,2,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.8181818181818182,-0.5454545454545454,-0.45454545454545453,-1.0,-2.1818181818181817,-0.8181818181818182,0.18181818181818182,0.18181818181818182,-1.2727272727272727
96,2016-11-19,Wolfsburg,Schalke 04,0,1,A,8,19,0,4,3,5,17,16,2,2,0,0,9,13,13,12,133,131,135,110,44,46,50,34,156,153,58,44,36,45,1.5454545454545454,19,0.09090909090909091,0.0,0.8181818181818182,1.0,W,W,L,D,L,W,L,D,D,W,11.0,WLLLD,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.36363636363636365,0.09090909090909091,-0.18181818181818182,-0.6363636363636364,-0.18181818181818182,1.9090909090909092,-0.5454545454545454,1.0909090909090908,2.0,-0.09090909090909091
97,2016-11-20,Hoffenheim,Hamburg,2,2,D,18,14,5,4,8,6,12,25,1,2,0,0,18,4,11,23,158,89,142,153,52,17,51,53,166,170,42,31,65,53,1.4545454545454546,23,0.0,0.2727272727272727,1.8181818181818181,0.18181818181818182,D,L,W,L,W,L,W,D,W,L,11.0,DWWWW,LLLDL,13,1,1,0,0,0,0,0,0,0,0.6363636363636364,-1.7272727272727273,1.6363636363636365,1.0909090909090908,1.4545454545454546,-5.818181818181818,0.09090909090909091,-3.272727272727273,-2.090909090909091,-2.0
98,2016-11-20,Werder Bremen,Ein Frankfurt,1,2,A,14,19,4,9,3,6,23,18,1,2,0,0,12,14,27,8,106,116,165,86,43,37,60,25,153,155,39,38,58,39,1.7272727272727273,26,0.09090909090909091,0.18181818181818182,0.6363636363636364,1.6363636363636365,L,W,L,D,L,W,W,D,D,L,11.0,LLLWD,WDWDL,4,8,0,0,0,0,0,0,0,0,-1.3636363636363635,0.5454545454545454,-1.0,-0.36363636363636365,-5.363636363636363,2.727272727272727,-1.5454545454545454,1.0909090909090908,-1.7272727272727273,-0.09090909090909091
99,2016-11-25,Freiburg,RB Leipzig,1,4,A,9,16,3,7,4,5,10,16,2,3,0,0,15,23,20,9,155,155,140,96,58,61,43,27,169,169,50,62,57,49,2.25,20,0.08333333333333333,0.0,1.25,2.25,L,W,L,W,W,W,W,W,L,W,12.0,LLWWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.4166666666666667,1.1666666666666667,-1.0,-0.75,1.25,4.916666666666667,1.25,2.8333333333333335,-0.5833333333333334,1.0833333333333333
100,2016-11-26,Bayern Munich,Leverkusen,2,1,H,13,13,8,4,6,3,8,11,0,0,0,0,24,18,7,18,201,136,79,109,65,55,28,52,104,153,82,41,27,45,1.3333333333333333,18,0.0,0.08333333333333333,2.0,1.3333333333333333,L,L,D,W,W,W,W,L,D,L,12.0,LDWWD,LWWLL,8,6,0,0,0,0,0,0,0,0,1.4166666666666667,0.0,0.6666666666666666,0.16666666666666666,10.166666666666666,2.25,3.0833333333333335,0.25,4.583333333333333,-0.3333333333333333
101,2016-11-26,Ein Frankfurt,Dortmund,2,1,H,12,12,4,5,4,5,18,13,4,3,0,0,16,26,9,12,135,160,100,123,46,68,29,49,173,117,44,73,42,35,2.3333333333333335,14,0.16666666666666666,0.08333333333333333,1.75,1.75,W,W,W,W,D,D,W,D,D,D,12.0,WWDWD,WWDDD,11,9,0,0,0,0,0,0,0,0,0.5833333333333334,1.1666666666666667,0.0,0.16666666666666666,2.9166666666666665,3.0833333333333335,1.4166666666666667,1.5833333333333333,0.16666666666666666,3.1666666666666665
102,2016-11-26,FC Koln,Augsburg,0,0,D,18,13,5,2,3,5,13,15,2,3,0,0,18,10,8,14,130,127,163,132,45,44,47,54,159,159,47,38,65,47,2.1666666666666665,20,0.0,0.0,1.75,1.0,W,D,L,W,W,L,L,L,W,D,12.0,WLWLW,DWLLD,9,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.75,0.3333333333333333,-2.75,-0.4166666666666667,-0.16666666666666666,-0.8333333333333334,-1.5,-0.75
103,2016-11-26,Hamburg,Werder Bremen,2,2,D,17,12,7,4,5,3,17,12,2,3,0,0,6,13,25,29,103,120,171,184,21,47,58,69,195,176,37,42,61,64,2.0833333333333335,20,0.25,0.08333333333333333,0.25,0.5833333333333334,D,L,L,L,L,L,L,L,D,W,12.0,DLLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-1.5833333333333333,-1.3333333333333333,-0.3333333333333333,-0.08333333333333333,-5.666666666666667,-5.333333333333333,-3.0833333333333335,-1.8333333333333333,-2.0,-1.8333333333333333
104,2016-11-26,Ingolstadt,Wolfsburg,1,1,D,20,11,5,3,4,5,12,19,2,1,0,0,8,9,21,14,132,141,149,154,47,44,61,54,182,173,52,61,52,41,1.6666666666666667,19,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.75,W,L,L,W,L,L,D,L,L,L,12.0,WLLDL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.0833333333333333,-0.4166666666666667,-0.3333333333333333,0.08333333333333333,-1.4166666666666667,-1.0833333333333333,-1.1666666666666667,-0.8333333333333334,0.0,1.6666666666666667
105,2016-11-26,M'gladbach,Hoffenheim,1,1,D,16,15,8,4,2,6,8,17,0,2,0,0,11,20,17,13,119,176,121,156,44,57,49,55,144,178,51,50,45,71,1.3333333333333333,17,0.08333333333333333,0.0,1.0,1.75,L,D,L,D,D,W,L,W,D,W,12.0,LLDLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-0.5,0.5833333333333334,-0.75,-0.75,-0.16666666666666666,1.6666666666666667,-0.4166666666666667,0.16666666666666666,0.5,-1.75
106,2016-11-27,Hertha,Mainz,2,1,H,16,9,5,4,5,3,12,23,1,0,1,1,17,21,10,20,101,127,143,164,45,55,45,61,155,170,34,64,49,47,1.6666666666666667,25,0.08333333333333333,0.16666666666666666,1.75,1.4166666666666667,D,W,W,L,L,W,W,L,D,W,12.0,DWLWD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.5833333333333334,0.08333333333333333,0.3333333333333333,-0.08333333333333333,-3.5,-3.0833333333333335,0.0,-0.5,-1.25,1.4166666666666667
107,2016-11-27,Schalke 04,Darmstadt,3,1,H,20,9,7,2,5,6,8,13,0,2,0,0,14,10,12,21,150,99,118,165,50,26,34,63,169,173,49,43,48,75,1.75,19,0.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,W,L,W,L,D,L,W,W,D,L,12.0,WWDWD,LLLWL,11,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.9166666666666666,0.5,0.6666666666666666,2.6666666666666665,-5.5,1.3333333333333333,-3.0833333333333335,0.08333333333333333,-2.6666666666666665
108,2016-12-02,Mainz,Bayern Munich,1,3,A,9,15,3,6,1,5,12,13,3,2,0,0,22,26,22,8,136,214,180,92,59,73,66,32,193,112,67,88,52,30,1.9230769230769231,16,0.23076923076923078,0.0,1.3076923076923077,2.076923076923077,L,W,W,L,L,D,W,W,L,W,13.0,LWLWL,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,1.3846153846153846,-0.7692307692307693,-0.3076923076923077,-3.3846153846153846,9.384615384615385,-0.5384615384615384,3.1538461538461537,1.1538461538461537,4.461538461538462
109,2016-12-03,Dortmund,M'gladbach,4,1,H,15,3,7,1,9,3,10,10,1,1,0,0,27,12,14,18,172,135,135,136,73,52,53,53,130,152,78,53,39,51,1.3076923076923077,16,0.07692307692307693,0.07692307692307693,1.6153846153846154,1.0,L,D,W,L,W,L,D,D,D,L,13.0,LWWDD,DLLDL,8,2,0,0,0,0,0,0,0,0,1.0,-0.46153846153846156,0.6153846153846154,0.46153846153846156,2.8461538461538463,-0.07692307692307693,1.5384615384615385,-0.07692307692307693,3.0,0.15384615384615385
110,2016-12-03,Hoffenheim,FC Koln,4,0,H,10,10,6,1,3,4,14,11,1,1,0,0,21,18,14,8,191,148,172,176,61,50,63,49,195,172,56,50,73,70,1.4615384615384615,28,0.0,0.0,1.6923076923076923,1.6923076923076923,D,D,D,W,D,L,W,W,W,L,13.0,DDDWW,DWLWL,9,7,0,0,0,0,0,0,0,0,0.5384615384615384,0.7692307692307693,0.0,0.15384615384615385,1.4615384615384615,-2.1538461538461537,-0.15384615384615385,0.07692307692307693,-1.3076923076923077,-1.5384615384615385
