,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2008-10-04,M'gladbach,FC Koln,1,2,A,13,21,4,7,3,9,24,14,3,1,0,0,5,5,13,8,63,56,105,69,23,17,44,21,113,99,26,24,33,28,2.142857142857143,12,0.0,0.0,0.42857142857142855,1.0,L,W,L,L,L,L,W,W,L,D,7.0,LLLWL,WLLWD,3,7,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.42857142857142855,-0.5714285714285714,-0.5714285714285714,-6.0,-1.8571428571428572,-3.0,-0.5714285714285714,-1.0,-0.5714285714285714
58,2008-10-04,Stuttgart,Werder Bremen,4,1,H,20,14,7,3,6,6,12,21,3,4,0,0,8,18,7,12,93,107,82,89,29,46,31,32,92,101,26,31,30,32,1.8571428571428572,8,0.0,0.14285714285714285,1.4285714285714286,1.5714285714285714,L,W,W,W,D,W,W,L,L,D,7.0,LWDWL,WWWLD,7,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.8571428571428571,-0.14285714285714285,-0.42857142857142855,1.5714285714285714,2.5714285714285716,-0.2857142857142857,2.0,-0.5714285714285714,-0.14285714285714285
59,2008-10-05,Cottbus,Hamburg,1,2,A,9,25,4,9,3,9,20,14,2,3,0,0,2,12,8,10,56,81,103,62,16,20,41,21,140,112,20,35,35,16,1.8571428571428572,14,0.14285714285714285,0.0,0.7142857142857143,1.8571428571428572,W,W,D,L,L,W,L,W,D,W,7.0,WDLLD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.8571428571428571,0.2857142857142857,-1.1428571428571428,-1.0,-6.714285714285714,2.7142857142857144,-3.5714285714285716,-0.14285714285714285,-2.142857142857143,2.7142857142857144
60,2008-10-05,Dortmund,Hannover,1,1,D,16,11,5,1,7,5,9,17,2,1,0,0,12,6,10,10,83,64,94,73,29,26,31,35,118,108,25,29,36,26,1.4285714285714286,13,0.0,0.0,1.5714285714285714,1.0,W,W,L,L,D,W,W,L,D,D,7.0,WLDWD,WLWLD,8,7,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.14285714285714285,-1.5714285714285714,-1.2857142857142858,-0.2857142857142857,-1.2857142857142858,-1.5714285714285714,0.42857142857142855
61,2008-10-05,Schalke 04,Wolfsburg,2,2,D,17,12,8,4,7,5,16,13,4,2,0,1,9,12,5,9,82,88,80,60,26,33,29,17,95,114,36,37,35,23,0.8571428571428571,10,0.2857142857142857,0.14285714285714285,1.5714285714285714,1.2857142857142858,L,L,W,W,D,D,W,D,D,D,7.0,LWDWD,LWDDD,8,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.0,-0.42857142857142855,2.2857142857142856,0.14285714285714285,2.0
62,2008-10-17,Bochum,M'gladbach,2,2,D,15,9,5,4,7,4,17,16,4,3,0,0,7,5,8,13,88,63,90,105,31,23,29,44,139,113,42,26,28,33,2.2857142857142856,15,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,L,L,D,L,W,L,L,W,D,L,7.0,LDWLD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-1.1428571428571428,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-6.0,0.2857142857142857,-3.0,2.0,-1.0
63,2008-10-18,Ein Frankfurt,Leverkusen,0,2,A,13,14,3,7,6,3,20,23,2,5,0,0,5,18,11,11,90,126,84,83,26,59,31,28,128,116,40,44,31,41,1.875,9,0.125,0.125,0.375,1.5,L,L,L,W,D,W,L,L,D,W,8.0,LLDLD,LWWLW,2,9,0,0,0,0,0,0,0,0,-0.75,0.875,-1.125,-0.875,0.75,5.375,-0.625,3.875,1.125,0.375
64,2008-10-18,FC Koln,Cottbus,1,0,H,26,6,8,1,9,2,19,19,2,2,0,1,7,3,9,10,77,65,82,128,24,20,25,50,113,160,33,23,31,44,1.625,15,0.0,0.125,1.25,0.625,W,L,W,W,L,D,L,L,W,L,8.0,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.25,-0.875,0.625,0.625,-0.625,-7.875,-0.125,-3.75,0.25,-2.625
65,2008-10-18,Hannover,Hoffenheim,2,5,A,11,20,4,9,5,7,19,20,1,2,1,0,7,16,11,12,75,125,89,88,27,50,40,30,125,144,34,38,33,33,1.75,11,0.0,0.0,1.0,1.625,D,W,W,L,L,W,W,D,L,L,8.0,DWLWL,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.5,0.5,-0.625,0.0,-1.75,4.625,-1.625,2.5,0.125,0.625
66,2008-10-18,Hertha,Stuttgart,2,1,H,14,17,5,4,3,6,17,11,2,1,0,0,8,12,8,8,90,113,107,96,32,36,37,34,116,104,32,32,56,36,1.5,16,0.0,0.0,1.375,1.625,W,W,L,L,W,W,D,D,L,W,8.0,WLWDL,WLWDW,7,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.375,-2.125,2.125,-0.625,0.25,-3.0,-0.5
67,2008-10-18,Karlsruhe,Bayern Munich,0,1,A,9,16,2,5,3,7,21,18,3,2,0,0,7,15,10,13,78,119,98,75,23,35,28,30,129,122,32,55,36,25,2.0,8,0.0,0.125,1.125,1.125,L,D,W,L,W,L,L,W,L,W,8.0,LWWLL,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.375,0.25,0.0,-0.125,-2.5,5.5,-0.625,0.625,-0.5,3.75
68,2008-10-18,Werder Bremen,Dortmund,3,3,D,20,9,5,4,10,3,17,19,3,2,0,0,19,13,16,11,121,99,109,105,49,34,39,32,122,127,37,32,38,41,1.5,12,0.125,0.0,1.375,1.5,L,D,W,W,W,L,W,D,L,W,8.0,LWWWL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.375,0.25,-0.125,0.125,1.5,-0.75,1.25,0.25,-0.125,-1.125
69,2008-10-18,Wolfsburg,Bielefeld,4,1,H,16,8,7,4,10,2,15,12,0,2,0,0,14,9,11,12,100,78,77,122,37,27,25,39,127,111,42,24,30,49,1.5,10,0.25,0.0,1.25,0.75,D,L,L,D,W,W,D,L,D,L,8.0,DLWDD,LDWLL,6,4,0,0,0,0,0,0,0,0,0.375,-0.375,0.5,0.25,2.875,-5.5,1.5,-1.5,1.5,-3.125
70,2008-10-19,Hamburg,Schalke 04,1,1,D,13,8,5,4,2,3,26,20,3,2,0,0,14,11,11,7,106,99,71,92,29,34,25,33,126,111,44,43,19,40,2.125,10,0.0,0.25,2.0,1.5,W,D,W,L,L,W,W,D,W,W,8.0,WWLWW,DLWDW,12,8,0,0,0,0,0,0,0,0,0.375,0.5,0.5,0.5,4.375,0.875,0.5,0.125,3.125,0.375
71,2008-10-22,Ein Frankfurt,Karlsruhe,2,1,H,13,10,3,3,8,5,17,14,3,1,0,0,5,7,11,10,90,78,84,98,26,23,31,28,128,129,40,32,31,36,1.875,16,0.125,0.0,0.375,1.125,L,L,L,W,D,W,L,L,D,L,8.0,LLDLD,LWWLL,2,6,0,0,0,0,0,0,0,0,-0.75,-0.375,-0.75,-0.5,0.75,-2.5,-0.625,-0.625,1.125,-0.5
72,2008-10-24,Leverkusen,FC Koln,2,0,H,11,13,5,3,4,3,22,19,1,5,0,0,20,8,11,9,140,103,96,88,66,32,31,26,139,132,47,42,47,33,1.5555555555555556,15,0.1111111111111111,0.0,1.6666666666666667,1.4444444444444444,W,W,L,W,W,W,W,L,L,L,9.0,WLWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,1.0,-0.1111111111111111,0.2222222222222222,0.0,4.888888888888889,1.6666666666666667,3.888888888888889,0.6666666666666666,0.0,1.0
73,2008-10-25,Bayern Munich,Wolfsburg,4,2,H,19,13,7,5,2,3,18,24,3,2,0,0,16,18,13,12,135,116,84,85,40,44,32,29,140,142,62,52,28,32,1.1111111111111112,12,0.1111111111111111,0.2222222222222222,1.3333333333333333,1.4444444444444444,W,W,D,D,L,L,L,W,W,D,9.0,WDLLW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.1111111111111111,-0.1111111111111111,5.666666666666667,3.4444444444444446,0.8888888888888888,1.6666666666666667,3.7777777777777777,2.2222222222222223
74,2008-10-25,Cottbus,Ein Frankfurt,2,3,A,14,16,4,8,2,4,19,20,1,3,0,0,3,7,11,12,71,103,154,94,21,29,58,34,179,145,25,48,53,36,1.8888888888888888,18,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.6666666666666666,L,W,L,L,W,L,D,D,L,L,9.0,LLWDL,WLLDL,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.5555555555555556,-0.1111111111111111,0.0,-9.222222222222221,1.0,-4.111111111111111,-0.5555555555555556,-3.111111111111111,1.3333333333333333
75,2008-10-25,Hannover,Werder Bremen,1,1,D,19,13,7,5,10,8,18,13,3,3,0,0,9,22,16,19,86,141,109,118,31,54,49,43,144,139,39,47,40,41,1.6666666666666667,15,0.1111111111111111,0.1111111111111111,0.8888888888888888,1.3333333333333333,L,D,D,L,W,W,L,W,W,W,9.0,LDWLW,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.7777777777777778,0.3333333333333333,-0.4444444444444444,-0.3333333333333333,-2.5555555555555554,2.5555555555555554,-2.0,1.2222222222222223,-0.1111111111111111,0.6666666666666666
76,2008-10-25,M'gladbach,Karlsruhe,1,0,H,12,17,2,2,3,12,24,11,2,0,0,0,8,8,17,12,85,88,141,111,31,26,56,31,153,143,33,37,49,44,2.3333333333333335,17,0.0,0.0,0.4444444444444444,1.0,D,L,L,L,L,W,L,W,L,L,9.0,DLLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1.0,-0.4444444444444444,-0.5555555555555556,-0.5555555555555556,-6.222222222222222,-2.5555555555555554,-2.7777777777777777,-0.5555555555555556,-1.7777777777777777,-0.7777777777777778
77,2008-10-25,Schalke 04,Bielefeld,0,0,D,20,7,7,2,8,1,16,23,1,2,0,1,12,10,8,16,107,86,105,138,38,31,38,46,131,123,46,26,42,59,1.3333333333333333,12,0.2222222222222222,0.0,1.4444444444444444,0.6666666666666666,D,L,D,L,L,D,W,W,D,L,9.0,DDLWD,LLDWL,6,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.6666666666666666,0.7777777777777778,0.2222222222222222,0.2222222222222222,-5.777777777777778,0.0,-1.6666666666666667,0.4444444444444444,-3.6666666666666665
78,2008-10-26,Dortmund,Hertha,1,1,D,24,15,7,5,10,5,15,16,2,3,0,0,16,10,14,9,108,104,125,124,38,37,37,41,146,133,35,35,51,62,1.5555555555555556,14,0.0,0.0,1.4444444444444444,1.5555555555555556,D,W,D,W,W,L,L,W,D,D,9.0,DDWLD,WWLWD,6,10,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.1111111111111111,-0.4444444444444444,-1.8888888888888888,-2.2222222222222223,0.1111111111111111,-0.4444444444444444,-1.7777777777777777,-3.0
79,2008-10-26,Hoffenheim,Hamburg,3,0,H,23,13,10,0,6,4,30,24,1,4,0,0,21,15,14,12,145,119,99,79,59,34,34,29,164,152,45,46,38,22,1.4444444444444444,20,0.0,0.0,1.7777777777777777,1.8888888888888888,W,D,W,W,L,W,W,L,D,W,9.0,WWLWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.7777777777777778,0.3333333333333333,-0.1111111111111111,0.0,5.111111111111111,4.444444444444445,2.7777777777777777,0.5555555555555556,0.7777777777777778,2.6666666666666665
80,2008-10-26,Stuttgart,Bochum,2,0,H,14,8,5,3,4,5,18,26,3,3,0,0,13,12,10,13,130,114,110,121,40,43,39,41,115,174,38,56,39,43,1.8888888888888888,23,0.0,0.2222222222222222,1.4444444444444444,0.7777777777777778,L,D,W,D,L,L,W,D,D,W,9.0,LWLWD,DDLDW,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.6666666666666666,0.1111111111111111,2.2222222222222223,-0.7777777777777778,0.1111111111111111,0.2222222222222222,-0.1111111111111111,1.4444444444444444
81,2008-10-28,Bielefeld,Cottbus,1,1,D,19,8,3,2,11,0,16,24,5,2,0,1,10,5,16,14,93,85,158,170,33,25,53,66,146,198,27,27,67,57,1.4,18,0.1,0.2,0.7,0.5,D,L,L,L,L,L,D,W,W,D,10.0,DLLDW,LLLWD,5,4,0,0,0,0,0,0,0,0,-0.6,-0.9,0.2,0.1,-6.5,-8.5,-2.0,-4.1,-4.0,-3.0
82,2008-10-28,Karlsruhe,Schalke 04,0,3,A,11,20,6,10,7,9,10,16,1,2,1,0,8,12,13,8,105,127,123,112,28,45,33,40,154,147,49,54,47,43,1.7,13,0.0,0.2,0.9,1.4,L,D,L,D,L,D,W,L,W,W,10.0,LLLWW,DDDLW,6,6,0,0,0,0,0,0,0,0,-0.5,0.4,-0.5,0.0,-1.8,1.5,-0.5,0.5,0.2,1.1
83,2008-10-28,Werder Bremen,Leverkusen,0,2,A,13,15,2,5,6,5,15,15,1,0,0,0,23,22,20,11,154,151,137,109,59,71,50,34,152,161,55,51,51,50,1.8,15,0.1,0.1,1.3,1.8,D,W,D,W,L,L,W,W,W,W,10.0,DDLWW,WWLWW,8,12,0,0,0,0,0,0,0,0,0.3,1.1,-0.5,-0.4,1.7,4.2,0.9,3.7,0.4,0.1
84,2008-10-28,Wolfsburg,M'gladbach,3,0,H,21,12,6,2,11,2,17,22,1,5,0,0,20,9,16,17,129,97,104,158,49,33,36,58,166,177,55,36,34,61,1.4,23,0.2,0.0,1.3,0.7,L,W,W,D,D,L,L,L,W,L,10.0,LWDLW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.4,-0.8,0.6,0.3,2.5,-6.1,1.3,-2.5,2.1,-2.5
85,2008-10-29,Bochum,Hoffenheim,1,3,A,9,10,6,7,6,7,31,15,3,2,1,0,12,24,15,14,122,168,135,112,46,69,46,34,200,194,61,51,47,42,2.6,14,0.2,0.0,0.7,1.9,L,W,D,W,D,W,L,L,D,W,10.0,LDDLD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.3,1.0,-1.2,-0.9,-1.3,5.6,0.0,3.5,1.4,0.9
86,2008-10-29,Ein Frankfurt,Bayern Munich,1,2,A,11,15,1,6,5,2,14,15,3,6,0,0,10,20,14,15,119,154,108,97,37,47,38,37,165,158,52,64,38,31,2.1,13,0.1,0.1,0.9,1.5,W,W,W,W,L,D,L,L,D,L,10.0,WWLLD,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.4,0.5,-0.6,0.0,1.1,5.7,-0.1,1.0,1.4,3.3
87,2008-10-29,FC Koln,Dortmund,0,1,A,7,20,1,7,3,5,11,11,2,2,0,0,8,17,11,15,116,132,99,140,35,45,31,42,151,161,45,45,37,56,2.0,16,0.0,0.0,1.3,1.4,L,D,W,D,W,D,W,W,L,L,10.0,LWWWL,DDDWL,9,6,0,0,0,0,0,0,0,0,-0.3,0.2,-0.1,0.3,1.7,-0.8,0.4,0.3,0.8,-1.1
88,2008-10-29,Hamburg,Stuttgart,2,0,H,12,22,5,5,4,4,16,19,1,3,0,0,15,15,15,10,132,144,102,118,34,45,39,42,176,133,50,42,28,44,2.4,20,0.0,0.0,1.7,1.6,L,W,D,L,W,W,W,L,L,W,10.0,LDWWL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.0,0.5,0.1,-0.2,3.0,2.6,-0.5,0.3,2.2,-0.2
89,2008-10-29,Hertha,Hannover,3,0,H,15,20,8,3,5,4,14,13,3,0,0,0,11,10,10,17,119,105,148,122,42,38,48,54,149,162,40,49,72,48,1.7,18,0.0,0.1,1.5,0.9,D,D,W,L,W,D,L,W,W,L,10.0,DWWLW,DLDWL,10,5,0,0,0,0,0,0,0,0,0.1,-0.7,0.6,0.5,-2.9,-1.7,-0.6,-1.6,-3.2,0.1
90,2008-10-31,Leverkusen,Wolfsburg,2,0,H,18,8,6,1,9,4,15,13,0,1,0,0,24,23,11,16,166,150,122,116,76,55,36,38,176,183,56,66,56,36,1.3636363636363635,15,0.09090909090909091,0.18181818181818182,1.9090909090909092,1.4545454545454546,W,W,W,L,W,W,L,D,W,L,11.0,WWWLW,WLWDL,12,7,0,0,0,0,0,0,0,0,1.1818181818181819,0.6363636363636364,0.45454545454545453,0.45454545454545453,4.0,3.090909090909091,3.6363636363636362,1.5454545454545454,0.0,2.727272727272727
91,2008-11-01,Bayern Munich,Bielefeld,3,1,H,35,2,12,1,20,0,14,19,1,5,0,1,22,11,16,17,169,112,108,166,53,36,38,55,173,162,66,38,36,67,1.7272727272727273,19,0.09090909090909091,0.09090909090909091,1.6363636363636365,0.7272727272727273,W,D,W,D,W,L,D,L,L,D,11.0,WWWDL,DDLLD,10,3,0,0,0,0,0,0,0,0,0.5454545454545454,-0.5454545454545454,0.9090909090909091,0.6363636363636364,5.545454545454546,-4.909090909090909,1.3636363636363635,-1.7272727272727273,2.727272727272727,-2.6363636363636362
92,2008-11-01,Cottbus,Schalke 04,0,2,A,12,10,3,3,2,2,22,12,2,3,0,1,6,15,15,8,93,147,189,123,27,55,69,46,222,163,27,63,68,50,1.8181818181818181,15,0.2727272727272727,0.18181818181818182,0.5454545454545454,1.5454545454545454,D,W,L,D,L,D,L,D,W,L,11.0,DLLLW,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.8181818181818182,0.6363636363636364,-1.0,-0.18181818181818182,-8.727272727272727,2.1818181818181817,-3.8181818181818183,0.8181818181818182,-3.727272727272727,1.1818181818181819
93,2008-11-01,Hannover,Hamburg,3,0,H,9,22,6,5,4,11,21,13,1,1,0,0,10,17,20,15,125,144,137,124,41,39,62,44,175,192,53,54,53,32,1.6363636363636365,25,0.09090909090909091,0.0,0.8181818181818182,1.8181818181818181,L,W,D,L,L,D,D,W,W,W,11.0,LDLDW,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.9090909090909091,0.18181818181818182,-1.0,-0.45454545454545453,-1.0909090909090908,1.8181818181818181,-1.9090909090909092,-0.45454545454545453,0.0,2.0
94,2008-11-01,Hoffenheim,Karlsruhe,4,1,H,30,10,12,3,6,2,22,29,2,3,0,0,27,8,15,16,178,116,121,143,76,34,40,43,209,164,58,56,48,56,1.4545454545454546,18,0.0,0.09090909090909091,2.0,0.8181818181818182,W,L,W,L,W,L,W,L,L,W,11.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.0909090909090908,-0.7272727272727273,1.1818181818181819,0.8181818181818182,5.181818181818182,-2.4545454545454546,3.272727272727273,-0.8181818181818182,0.9090909090909091,0.0
95,2008-11-01,Stuttgart,FC Koln,1,3,A,16,9,6,5,9,3,13,11,1,5,0,0,15,8,12,12,166,123,130,119,50,36,47,38,152,162,46,48,48,42,2.090909090909091,22,0.0,0.0,1.4545454545454546,1.1818181818181819,L,L,W,L,L,W,W,W,L,W,11.0,LWLWL,LLWWW,6,9,0,0,0,0,1,0,0,0,0.2727272727272727,-0.36363636363636365,0.2727272727272727,-0.2727272727272727,3.272727272727273,0.36363636363636365,0.2727272727272727,-0.18181818181818182,-0.18181818181818182,0.5454545454545454
96,2008-11-01,Werder Bremen,Hertha,5,1,H,21,6,11,3,3,3,18,13,2,0,0,0,23,14,22,10,167,134,152,168,61,50,55,51,167,163,61,45,56,76,1.7272727272727273,20,0.09090909090909091,0.0,1.1818181818181819,1.6363636363636365,L,W,D,D,D,W,L,W,W,L,11.0,LDDLW,WDWWL,5,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.36363636363636365,-0.45454545454545453,-0.45454545454545453,1.3636363636363635,-3.090909090909091,0.5454545454545454,-0.09090909090909091,0.45454545454545453,-2.8181818181818183
97,2008-11-02,Dortmund,Bochum,1,1,D,14,10,3,5,5,6,14,23,1,3,0,0,18,13,15,18,152,131,147,145,52,52,43,53,172,231,50,67,59,54,1.6363636363636365,29,0.0,0.2727272727272727,1.5454545454545454,0.6363636363636364,W,L,D,L,D,D,D,D,W,L,11.0,WDDDW,LLDDL,9,2,0,0,0,0,0,0,0,0,0.2727272727272727,-0.45454545454545453,0.9090909090909091,0.6363636363636364,0.45454545454545453,-1.2727272727272727,0.8181818181818182,-0.09090909090909091,-0.8181818181818182,1.1818181818181819
98,2008-11-02,M'gladbach,Ein Frankfurt,1,2,A,12,8,2,4,7,3,22,23,0,0,0,0,9,11,20,16,109,130,179,123,35,38,64,44,199,179,38,57,72,40,2.5454545454545454,24,0.0,0.09090909090909091,0.6363636363636364,0.8181818181818182,L,L,W,W,D,W,L,L,L,L,11.0,LWDLL,LWWLL,4,6,0,0,0,0,0,0,0,0,-1.0,-0.45454545454545453,-0.18181818181818182,-0.18181818181818182,-6.363636363636363,0.6363636363636364,-2.6363636363636362,-0.5454545454545454,-3.090909090909091,1.5454545454545454
99,2008-11-07,FC Koln,Hannover,2,1,H,12,10,7,2,10,3,18,19,3,2,0,1,11,13,13,20,132,134,135,159,41,47,44,67,173,196,51,57,51,64,2.25,19,0.0,0.08333333333333333,1.3333333333333333,1.0,W,W,L,L,L,D,W,L,W,D,12.0,WLLWW,WLDLD,9,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.25,-2.0833333333333335,-0.25,-1.6666666666666667,0.0,-0.5833333333333334
100,2008-11-08,Bielefeld,M'gladbach,0,2,A,18,13,3,5,8,7,21,34,2,2,0,0,12,10,20,22,114,121,201,187,37,37,67,68,181,221,38,45,87,75,2.0,28,0.16666666666666666,0.0,0.6666666666666666,0.5833333333333334,L,L,D,L,D,W,L,D,L,L,12.0,LDDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.08333333333333333,-0.16666666666666666,-7.25,-5.5,-2.5,-2.5833333333333335,-4.083333333333333,-2.5
101,2008-11-08,Bochum,Werder Bremen,0,0,D,16,21,2,8,5,3,22,16,1,1,0,1,14,28,19,23,141,188,159,158,57,72,56,58,254,185,73,64,59,59,2.6666666666666665,21,0.25,0.08333333333333333,0.6666666666666666,1.3333333333333333,D,W,L,L,L,D,D,D,D,L,12.0,DLLDD,WLDDL,3,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.6666666666666666,-0.16666666666666666,-1.5,2.5,0.08333333333333333,1.1666666666666667,1.1666666666666667,0.4166666666666667
102,2008-11-08,Hamburg,Dortmund,2,1,H,7,15,2,6,2,4,14,18,2,2,0,1,17,19,18,16,166,166,133,157,44,55,50,48,205,186,65,55,36,65,2.1666666666666665,19,0.0,0.0,1.6666666666666667,1.5,L,D,W,W,L,D,D,D,W,D,12.0,LWLDW,DWDDD,7,7,0,0,0,0,0,0,0,0,-0.08333333333333333,0.25,0.16666666666666666,0.0,2.75,0.75,-0.5,0.5833333333333334,2.4166666666666665,-0.8333333333333334
103,2008-11-08,Karlsruhe,Leverkusen,3,3,D,13,13,5,6,6,5,13,21,1,3,0,0,9,26,20,11,126,184,173,130,37,82,55,37,193,191,58,65,62,60,1.75,15,0.08333333333333333,0.08333333333333333,0.75,2.0,L,W,L,W,L,W,L,W,L,L,12.0,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.9166666666666666,1.25,-1.25,-1.0,-3.9166666666666665,4.5,-1.5,3.75,-0.3333333333333333,0.4166666666666667
104,2008-11-08,Wolfsburg,Cottbus,3,0,H,14,14,7,3,3,4,17,16,0,2,0,0,23,6,18,17,158,105,134,199,56,30,44,72,196,244,70,29,45,70,1.3333333333333333,22,0.16666666666666666,0.25,1.3333333333333333,0.5,L,L,W,D,L,L,W,L,D,L,12.0,LWLWD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.4166666666666667,-0.9166666666666666,0.8333333333333334,0.5,2.0,-7.833333333333333,1.0,-3.5,2.0833333333333335,-3.4166666666666665
105,2008-11-09,Ein Frankfurt,Stuttgart,2,2,D,11,25,6,8,4,7,20,23,4,4,0,0,13,16,17,15,138,182,135,139,42,56,46,52,202,165,60,55,47,51,2.0,24,0.08333333333333333,0.0,1.0,1.3333333333333333,W,L,L,L,W,W,W,L,L,W,12.0,WLWWL,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.08333333333333333,-0.3333333333333333,0.25,0.25,3.5833333333333335,-0.3333333333333333,0.3333333333333333,1.0833333333333333,0.3333333333333333
106,2008-11-09,Hertha,Hoffenheim,1,0,H,16,14,4,0,4,11,17,22,2,3,0,0,15,31,15,16,140,208,189,131,53,88,62,43,176,231,48,64,79,50,1.6666666666666667,18,0.0,0.0,1.5,2.0833333333333335,L,W,W,W,D,W,W,W,W,W,12.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.0,1.25,-0.5833333333333334,-0.4166666666666667,-4.083333333333333,6.416666666666667,-0.75,3.75,-2.5833333333333335,1.1666666666666667
107,2008-11-09,Schalke 04,Bayern Munich,1,2,A,10,7,4,3,18,1,19,19,2,4,0,0,17,25,8,17,157,204,135,110,58,65,49,39,175,187,65,86,52,36,1.5,20,0.25,0.08333333333333333,1.6666666666666667,1.75,W,W,W,W,D,W,D,W,D,D,12.0,WWDDD,WWWWD,9,13,0,0,0,0,0,0,0,0,0.75,0.6666666666666666,-0.08333333333333333,-0.3333333333333333,1.8333333333333333,7.833333333333333,0.75,2.1666666666666665,1.0833333333333333,4.166666666666667
108,2008-11-14,Hannover,Bochum,1,1,D,11,18,4,6,5,14,17,22,1,5,0,0,14,14,22,19,144,157,171,180,49,59,74,64,215,276,60,78,74,62,1.6153846153846154,33,0.15384615384615385,0.23076923076923078,0.9230769230769231,0.6923076923076923,L,D,W,D,L,L,D,L,L,D,13.0,LWLDL,DDLLD,4,3,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.38461538461538464,0.23076923076923078,0.07692307692307693,-2.076923076923077,-1.7692307692307692,-1.9230769230769231,-0.38461538461538464,-1.0769230769230769,1.2307692307692308
109,2008-11-15,Cottbus,Karlsruhe,1,0,H,15,20,3,6,4,7,20,18,0,1,0,0,6,12,20,23,119,139,213,186,33,42,79,61,260,206,33,64,73,67,1.8461538461538463,22,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.7692307692307693,L,D,L,L,D,L,L,L,L,L,13.0,LLDLL,DLLLL,1,1,0,0,0,0,0,0,1,0,-1.0769230769230769,-0.8461538461538461,-0.3076923076923077,0.0,-7.230769230769231,-3.6153846153846154,-3.5384615384615383,-1.4615384615384615,-3.076923076923077,-0.23076923076923078
110,2008-11-15,Dortmund,Ein Frankfurt,4,0,H,28,13,11,4,7,6,12,11,0,0,0,0,20,15,18,19,181,149,164,160,61,48,50,54,204,222,59,64,67,54,1.6153846153846154,28,0.07692307692307693,0.07692307692307693,1.3846153846153846,1.0,L,D,D,W,W,L,D,W,D,W,13.0,LDWDD,DWLWW,6,10,0,0,0,0,0,0,0,0,0.15384615384615385,-0.3076923076923077,0.38461538461538464,-0.3076923076923077,1.3076923076923077,-0.8461538461538461,0.8461538461538461,-0.46153846153846156,-0.6153846153846154,0.7692307692307693
