,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2015-09-26,Mainz,Bayern Munich,0,3,A,6,17,1,9,3,4,17,11,1,1,0,0,9,20,6,3,70,104,97,33,23,45,32,11,87,53,30,35,34,8,1.0,6,0.0,0.0,1.2857142857142858,2.5714285714285716,L,W,W,W,L,W,W,W,W,W,7.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.42857142857142855,2.4285714285714284,-1.2857142857142858,-0.8571428571428571,-3.857142857142857,10.142857142857142,-1.2857142857142858,4.857142857142857,-0.5714285714285714,3.857142857142857
58,2015-09-26,Stuttgart,M'gladbach,1,3,A,22,9,6,5,12,3,15,15,4,1,0,0,8,6,14,14,111,72,56,86,40,28,27,30,103,97,44,27,17,14,2.5714285714285716,11,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,W,W,L,L,L,L,L,L,L,L,7.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.8571428571428571,-1.1428571428571428,0.0,0.0,7.857142857142857,-2.0,1.8571428571428572,-0.2857142857142857,3.857142857142857,1.8571428571428572
59,2015-09-26,Werder Bremen,Leverkusen,0,3,A,9,17,0,7,2,6,12,15,1,2,0,0,7,4,9,8,87,90,67,56,25,30,24,26,105,93,24,48,35,25,1.7142857142857142,13,0.2857142857142857,0.0,1.0,1.2857142857142858,L,W,L,L,W,L,W,L,D,W,7.0,LLWWD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,-0.2857142857142857,0.14285714285714285,2.857142857142857,4.857142857142857,0.14285714285714285,0.5714285714285714,-1.5714285714285714,3.2857142857142856
60,2015-09-26,Wolfsburg,Hannover,1,1,D,22,8,9,3,9,0,11,9,2,2,0,0,9,5,7,15,67,60,65,93,24,20,30,40,80,95,26,28,20,38,1.2857142857142858,14,0.0,0.0,1.5714285714285714,0.14285714285714285,L,L,W,L,D,L,W,L,D,L,7.0,LWDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.2857142857142857,-1.4285714285714286,1.4285714285714286,1.1428571428571428,0.2857142857142857,-4.714285714285714,-0.8571428571428571,-2.857142857142857,0.8571428571428571,-1.4285714285714286
61,2015-09-27,Dortmund,Darmstadt,2,2,D,16,4,4,3,8,0,16,13,0,2,0,0,19,6,4,7,103,44,35,96,41,16,18,26,84,99,23,25,15,37,0.8571428571428571,12,0.0,0.0,2.2857142857142856,1.2857142857142858,D,W,W,L,W,W,W,D,W,D,7.0,DWWWW,WLWDD,13,8,1,0,0,0,0,0,0,0,2.142857142857143,-0.14285714285714285,1.0,0.7142857142857143,9.714285714285714,-7.428571428571429,3.2857142857142856,-1.4285714285714286,1.1428571428571428,-1.7142857142857142
62,2015-09-27,Ein Frankfurt,Hertha,1,1,D,11,14,2,6,7,3,11,14,2,1,0,0,12,7,8,7,73,60,71,82,34,26,27,26,101,84,34,27,29,29,2.0,7,0.0,0.14285714285714285,1.1428571428571428,1.4285714285714286,L,W,D,L,W,W,W,L,D,D,7.0,LDWWD,WLWLD,8,7,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,-0.2857142857142857,0.14285714285714285,0.2857142857142857,-3.142857142857143,1.0,0.0,0.7142857142857143,-0.2857142857142857
63,2015-10-02,Darmstadt,Mainz,2,3,A,14,14,4,7,2,6,12,20,1,2,0,0,8,9,9,9,48,76,112,114,19,24,30,41,112,104,25,33,45,38,1.75,8,0.0,0.0,1.25,1.125,D,L,W,L,L,W,W,L,D,W,8.0,DWLWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.125,0.0,0.125,0.25,-8.0,-4.75,-1.375,-2.125,-2.5,-0.625
64,2015-10-03,Hannover,Werder Bremen,1,0,H,12,19,5,6,7,6,17,11,4,1,0,0,6,7,16,12,68,96,115,84,23,25,49,31,104,117,28,26,47,41,2.0,13,0.0,0.25,0.25,0.875,D,L,L,L,L,L,L,W,L,W,8.0,DLLLL,LLLWW,1,6,0,0,1,0,0,0,0,0,-1.25,-0.625,-0.625,-0.625,-5.875,1.5,-3.25,-0.75,-2.375,-1.875
65,2015-10-03,Hertha,Hamburg,3,0,H,13,8,6,2,4,5,13,15,1,1,0,0,8,8,8,10,74,78,93,83,32,26,28,28,98,99,30,24,36,43,1.0,10,0.125,0.125,1.375,1.25,D,L,W,W,L,D,W,W,L,L,8.0,DWLWL,LWDWL,7,7,0,0,0,0,0,0,0,0,0.0,-0.25,0.125,0.0,-2.375,-0.625,0.5,-0.25,-0.75,-2.375
66,2015-10-03,Hoffenheim,Stuttgart,2,2,D,11,18,4,7,6,5,12,15,3,1,0,0,8,9,12,17,67,133,103,65,24,46,35,32,93,118,35,56,39,20,1.5,22,0.0,0.25,0.625,0.375,W,L,D,W,L,L,L,L,D,L,8.0,WDLLD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.5,-1.0,0.25,0.25,-4.5,8.5,-1.375,1.75,-0.5,4.5
67,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,H,14,12,4,2,4,3,11,11,1,2,0,0,4,13,6,9,79,84,90,85,21,36,27,33,109,112,26,41,39,32,2.375,16,0.0,0.0,1.375,1.125,D,D,L,L,W,D,D,W,W,W,8.0,DLWDW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.25,0.5,0.25,0.0,-1.375,-0.125,-0.75,0.375,-1.625,1.125
68,2015-10-03,M'gladbach,Wolfsburg,2,0,H,10,10,3,3,3,1,15,14,2,3,0,0,9,10,15,8,81,89,108,73,33,33,36,33,112,91,30,35,26,20,1.5,11,0.125,0.0,0.75,1.5,W,D,W,L,L,W,L,D,L,W,8.0,WWLLL,DLWDW,6,8,0,0,1,0,0,0,0,0,-0.75,0.25,-0.75,-0.25,-3.375,2.0,-0.375,0.0,0.5,1.875
69,2015-10-04,Bayern Munich,Dortmund,5,1,H,14,10,9,4,4,4,14,8,3,1,0,0,23,21,3,6,121,119,39,39,54,45,12,21,64,100,39,31,11,15,0.875,6,0.0,0.0,2.625,2.125,W,D,W,D,W,W,W,W,W,W,8.0,WWWWW,DDWWW,15,11,1,1,0,0,1,0,0,0,2.5,1.875,0.5,0.5,10.25,10.0,5.25,3.0,3.5,2.0
70,2015-10-04,Leverkusen,Augsburg,1,1,D,22,3,8,0,9,1,13,22,2,3,0,0,7,7,8,12,107,104,65,113,37,31,26,39,108,114,54,29,27,39,1.875,15,0.0,0.125,1.5,0.5,W,L,W,L,L,W,L,L,L,L,8.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.125,-0.625,1.0,0.375,5.25,-1.125,1.375,-1.0,3.375,-1.25
71,2015-10-04,Schalke 04,FC Koln,0,3,A,17,12,7,4,3,2,15,12,2,2,0,0,10,10,5,12,106,76,105,120,36,37,33,48,107,92,34,21,37,42,1.75,11,0.0,0.0,2.0,1.375,W,D,W,L,W,W,W,L,L,W,8.0,WWWWL,DLWLW,12,7,0,0,0,0,0,0,0,0,0.625,-0.25,0.625,0.625,0.125,-5.5,0.375,-1.375,-0.375,-2.625
72,2015-10-16,Mainz,Dortmund,0,2,A,11,16,5,6,8,4,14,16,2,1,0,0,12,22,11,11,90,129,128,53,31,49,45,30,124,108,39,35,40,19,1.1111111111111112,7,0.0,0.0,1.3333333333333333,1.8888888888888888,W,L,L,D,L,D,W,W,L,W,9.0,WLLWL,LDDWW,6,8,0,0,0,0,0,0,0,0,0.1111111111111111,1.2222222222222223,-0.5555555555555556,-0.2222222222222222,-4.222222222222222,8.444444444444445,-1.5555555555555556,2.111111111111111,-0.1111111111111111,1.7777777777777777
73,2015-10-17,Augsburg,Darmstadt,0,2,A,20,12,3,5,2,4,13,17,2,3,0,0,8,10,13,12,107,62,135,126,31,23,47,37,136,124,30,27,48,51,2.0,15,0.1111111111111111,0.0,0.5555555555555556,1.1111111111111112,D,L,L,D,L,W,W,L,L,W,9.0,DLLWL,LDWLW,4,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.5555555555555556,-0.3333333333333333,-3.111111111111111,-7.111111111111111,-1.7777777777777777,-1.5555555555555556,-2.0,-2.6666666666666665
74,2015-10-17,Ein Frankfurt,M'gladbach,1,5,A,7,16,2,6,1,1,18,14,4,3,0,0,13,11,11,15,96,91,99,118,38,36,37,39,123,127,44,33,36,27,2.0,14,0.0,0.1111111111111111,1.0,1.0,L,W,D,W,L,W,D,L,W,L,9.0,LDLDW,WWWLL,5,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.4444444444444444,0.0,-0.4444444444444444,-0.3333333333333333,-3.0,0.1111111111111111,-0.3333333333333333,0.8888888888888888,0.6666666666666666
75,2015-10-17,Hamburg,Leverkusen,0,0,D,8,10,3,3,3,5,22,20,6,2,0,0,8,8,13,9,86,129,96,68,28,45,34,26,114,121,29,63,47,28,1.2222222222222223,17,0.1111111111111111,0.0,1.1111111111111112,1.4444444444444444,L,D,L,W,W,W,D,L,W,L,9.0,LLWDW,DWWLL,7,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.3333333333333333,0.0,-1.1111111111111112,6.777777777777778,-0.6666666666666666,2.111111111111111,-2.0,3.888888888888889
76,2015-10-17,Schalke 04,Hertha,2,1,H,19,9,9,5,7,6,18,16,3,4,0,1,10,11,8,8,123,87,117,101,43,38,37,30,122,111,37,34,39,41,1.7777777777777777,9,0.0,0.1111111111111111,1.7777777777777777,1.5555555555555556,L,W,W,D,W,W,W,L,W,W,9.0,LWWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,-1.5555555555555556,0.6666666666666666,0.8888888888888888,-0.2222222222222222,-0.7777777777777778
77,2015-10-17,Werder Bremen,Bayern Munich,0,1,A,8,13,2,4,2,3,15,12,2,2,0,0,7,28,13,4,115,135,96,49,31,63,36,16,128,78,32,43,48,15,1.5555555555555556,10,0.2222222222222222,0.0,0.7777777777777778,2.6666666666666665,L,W,L,W,L,W,L,W,W,W,9.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.6666666666666666,2.6666666666666665,-1.8888888888888888,-1.3333333333333333,2.111111111111111,9.555555555555555,-0.5555555555555556,5.222222222222222,-1.7777777777777777,3.111111111111111
78,2015-10-17,Wolfsburg,Hoffenheim,4,2,H,16,7,9,3,5,4,14,12,4,0,0,0,10,10,10,14,99,78,83,121,36,28,36,42,105,105,36,41,23,44,1.5555555555555556,15,0.0,0.0,1.3333333333333333,0.6666666666666666,L,D,D,W,L,D,W,L,D,L,9.0,LDLWD,DWDLL,5,5,0,0,0,0,0,0,0,0,0.0,-0.4444444444444444,0.6666666666666666,0.0,1.7777777777777777,-4.777777777777778,0.0,-1.5555555555555556,1.4444444444444444,-0.3333333333333333
79,2015-10-18,FC Koln,Hannover,0,1,A,16,8,5,4,12,3,14,17,3,2,0,0,13,7,12,16,88,80,137,134,41,28,55,55,104,121,23,35,45,53,1.4444444444444444,20,0.0,0.0,1.5555555555555556,0.5555555555555556,W,W,D,D,L,L,W,L,L,L,9.0,WDLWL,WDLLL,7,4,0,0,0,0,0,0,1,0,0.1111111111111111,-1.0,1.0,0.3333333333333333,-5.444444444444445,-6.0,-1.5555555555555556,-3.0,-2.4444444444444446,-2.0
80,2015-10-18,Stuttgart,Ingolstadt,1,0,H,12,11,4,6,6,5,18,9,3,1,1,0,11,6,19,6,151,93,76,102,53,25,36,29,133,120,61,30,26,42,2.5555555555555554,20,0.2222222222222222,0.0,0.4444444444444444,1.5555555555555556,D,W,L,D,W,L,L,W,L,D,9.0,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-1.1111111111111112,-0.4444444444444444,8.333333333333334,-1.0,1.8888888888888888,-0.4444444444444444,3.888888888888889,-1.3333333333333333
81,2015-10-23,Hoffenheim,Hamburg,0,1,A,12,20,3,5,1,5,24,23,2,4,1,0,12,8,18,13,85,94,137,106,31,31,51,37,117,136,45,32,49,52,1.5,17,0.0,0.1,0.6,1.1,L,D,D,L,W,L,D,W,L,D,10.0,LDWDL,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.6,-0.5,-0.5,0.0,-5.2,-1.2,-2.0,-0.6,-0.4,-2.0
82,2015-10-24,Bayern Munich,FC Koln,4,0,H,26,4,14,2,10,0,8,4,1,1,0,0,29,13,4,13,148,104,57,145,67,46,18,59,90,118,46,35,17,48,1.2,16,0.0,0.0,2.7,1.4,W,L,W,W,W,D,W,L,W,W,10.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,2.5,0.0,1.3,0.8,9.1,-4.1,4.9,-1.3,2.9,-1.3
83,2015-10-24,Darmstadt,Wolfsburg,0,1,A,9,19,3,6,5,3,14,16,2,1,0,0,12,14,12,12,74,115,146,90,28,45,40,39,141,119,31,41,53,27,1.8,18,0.0,0.0,1.3,1.5,W,W,L,L,D,D,W,L,L,W,10.0,WLDWL,WLDLW,7,7,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,0.0,-7.2,2.5,-1.2,0.6,-2.2,1.4
84,2015-10-24,Hannover,Ein Frankfurt,1,2,A,10,5,4,4,3,2,13,14,1,4,0,0,8,14,16,16,88,103,150,115,32,40,60,43,138,141,38,45,65,37,2.2,22,0.0,0.0,0.8,0.9,W,L,W,L,D,D,L,L,L,D,10.0,WWDLL,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.1,0.5,-6.2,-1.2,-2.8,-0.3,-2.7,0.8
85,2015-10-24,Ingolstadt,Hertha,0,1,A,18,5,3,1,8,2,12,12,2,3,0,0,6,12,7,10,104,96,114,120,31,43,33,39,129,127,35,40,48,48,2.1,13,0.0,0.2,1.4,1.4,L,L,W,W,D,D,L,W,W,L,10.0,LWDLW,LWDWL,7,7,0,0,0,0,0,0,0,0,-0.1,0.2,0.0,0.0,-1.0,-2.4,-0.2,0.4,-1.3,-0.8
86,2015-10-24,Leverkusen,Stuttgart,4,3,H,19,12,6,6,5,3,16,13,2,4,0,0,8,12,9,19,139,163,76,87,48,57,29,42,141,151,68,67,31,31,1.9,26,0.0,0.3,1.4,0.7,D,W,D,D,W,L,W,W,L,L,10.0,DDWWL,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.1,-0.7,0.7,0.1,6.3,7.6,1.9,1.5,3.7,3.6
87,2015-10-24,Mainz,Werder Bremen,1,3,A,16,14,5,8,4,4,19,17,2,1,0,0,12,7,13,14,101,123,144,109,36,33,51,40,138,143,47,34,44,51,1.2,16,0.0,0.2,1.2,0.7,L,L,W,L,L,L,L,L,W,L,10.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.1,-0.7,0.5,0.6,-4.3,1.4,-1.5,-0.7,0.3,-1.7
88,2015-10-25,Dortmund,Augsburg,5,1,H,19,4,9,3,6,4,8,13,0,2,0,0,24,8,11,15,145,127,64,147,55,34,35,52,124,149,39,32,27,52,0.8,20,0.0,0.1,2.0,0.5,W,L,L,D,D,L,D,L,W,W,10.0,WLDDW,LDLLW,8,4,0,0,0,0,0,0,0,0,1.3,-0.7,1.5,0.4,8.1,-2.0,2.0,-1.8,1.2,-2.0
89,2015-10-25,M'gladbach,Schalke 04,3,1,H,16,13,10,5,3,6,17,19,2,3,0,1,16,12,16,9,107,142,125,126,42,52,41,42,141,140,34,44,28,45,1.7,19,0.1,0.0,1.2,1.9,W,W,W,L,W,W,W,W,L,W,10.0,WWWWL,WLWWW,12,12,0,0,0,0,1,0,0,0,0.0,0.3,-0.7,0.0,-1.8,1.6,0.1,1.0,0.6,-0.1
90,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,D,8,10,2,2,5,5,13,15,4,2,0,0,16,33,17,4,108,174,125,61,44,81,47,20,155,98,47,56,40,17,2.3636363636363638,13,0.0,0.0,1.0909090909090908,2.727272727272727,W,W,L,W,L,W,D,W,L,W,11.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.09090909090909091,2.6363636363636362,-1.6363636363636365,-1.0,-1.5454545454545454,10.272727272727273,-0.2727272727272727,5.545454545454546,0.6363636363636364,3.5454545454545454
91,2015-10-31,Augsburg,Mainz,3,3,D,25,10,10,6,11,4,11,16,3,3,0,0,9,13,20,16,131,117,166,158,37,41,61,59,162,157,36,51,58,48,2.0,14,0.09090909090909091,0.0,0.45454545454545453,1.0909090909090908,L,L,L,L,D,W,L,L,L,L,11.0,LLDLL,LLWLL,1,3,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,-0.6363636363636364,-0.18181818181818182,-3.1818181818181817,-3.727272727272727,-2.1818181818181817,-1.6363636363636365,-2.0,0.2727272727272727
92,2015-10-31,FC Koln,Hoffenheim,0,0,D,13,10,4,4,5,5,12,15,2,1,0,0,13,12,17,19,108,97,171,157,48,34,73,56,122,141,35,46,58,54,1.5454545454545454,17,0.0,0.09090909090909091,1.2727272727272727,0.5454545454545454,L,L,L,L,W,D,D,W,L,D,11.0,LLWDL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.6363636363636364,0.7272727272727273,-0.09090909090909091,-5.7272727272727275,-5.454545454545454,-2.272727272727273,-2.0,-2.090909090909091,-0.7272727272727273
93,2015-10-31,Hertha,M'gladbach,1,4,A,14,11,6,7,5,4,10,13,2,1,0,0,13,19,10,17,101,123,138,138,44,52,42,46,139,158,42,37,56,34,1.4545454545454546,19,0.18181818181818182,0.09090909090909091,1.5454545454545454,1.3636363636363635,W,W,L,W,W,W,D,W,W,W,11.0,WLWDW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.2727272727272727,0.18181818181818182,0.18181818181818182,-0.45454545454545453,-3.3636363636363638,-1.3636363636363635,0.18181818181818182,0.5454545454545454,-1.2727272727272727,0.2727272727272727
94,2015-10-31,Schalke 04,Ingolstadt,1,1,D,18,7,3,2,3,3,17,18,1,2,0,0,13,6,12,8,155,122,142,119,57,34,52,34,159,141,50,43,48,50,2.0,23,0.09090909090909091,0.0,1.7272727272727273,1.2727272727272727,L,L,W,L,L,W,W,D,W,L,11.0,LWLWW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.18181818181818182,0.45454545454545453,0.45454545454545453,1.1818181818181819,0.2727272727272727,0.45454545454545453,0.0,0.18181818181818182,-0.6363636363636364
95,2015-10-31,Werder Bremen,Dortmund,1,3,A,8,11,2,6,1,9,17,15,3,0,0,0,10,29,15,12,137,164,125,68,41,64,45,38,160,132,38,45,55,31,1.5454545454545454,8,0.18181818181818182,0.0,0.9090909090909091,2.090909090909091,W,W,L,W,L,L,L,D,L,D,11.0,WLLLL,WWLDD,3,8,0,0,1,0,0,0,0,0,-0.45454545454545453,1.5454545454545454,-1.1818181818181819,-0.45454545454545453,1.0909090909090908,8.727272727272727,-0.36363636363636365,2.3636363636363638,-1.5454545454545454,1.2727272727272727
96,2015-10-31,Wolfsburg,Leverkusen,2,1,H,13,15,5,6,5,5,17,16,0,2,0,0,15,12,12,12,134,158,99,88,51,54,42,35,135,157,44,73,32,34,1.7272727272727273,21,0.0,0.0,1.6363636363636365,1.5454545454545454,W,W,W,D,L,D,D,W,L,W,11.0,WWLDL,WDDWW,7,11,0,0,0,0,0,0,0,0,0.2727272727272727,0.0,0.09090909090909091,-0.36363636363636365,3.1818181818181817,6.363636363636363,0.8181818181818182,1.7272727272727273,1.0909090909090908,3.5454545454545454
97,2015-11-01,Hamburg,Hannover,1,2,A,17,5,4,2,5,3,12,15,0,0,0,0,9,9,13,18,114,98,118,155,36,36,40,64,159,151,37,41,53,67,1.9090909090909092,23,0.09090909090909091,0.0,1.2727272727272727,0.7272727272727273,W,L,D,W,L,W,L,D,W,L,11.0,WDLLW,LWWDL,7,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.8181818181818182,0.5454545454545454,0.0,-0.36363636363636365,-5.181818181818182,-0.36363636363636365,-2.5454545454545454,-1.4545454545454546,-2.3636363636363638
98,2015-11-01,Stuttgart,Darmstadt,2,0,H,18,17,3,5,7,5,21,18,3,2,0,0,15,12,23,13,175,83,106,165,63,31,48,46,164,155,70,36,36,56,2.727272727272727,20,0.2727272727272727,0.0,0.6363636363636364,1.1818181818181819,L,L,W,W,D,L,L,D,W,W,11.0,LWDLW,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.09090909090909091,-0.5454545454545454,0.0,6.2727272727272725,-7.454545454545454,1.3636363636363635,-1.3636363636363635,3.090909090909091,-1.8181818181818181
99,2015-11-06,Hannover,Hertha,1,3,A,7,12,2,4,2,2,19,9,2,3,0,0,11,14,19,14,103,115,172,149,38,50,68,49,166,149,44,47,72,60,1.9166666666666667,18,0.0,0.16666666666666666,0.9166666666666666,1.4166666666666667,W,L,L,W,W,L,W,W,D,D,12.0,WLWWD,LWLWD,10,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.5,0.25,-5.75,-2.8333333333333335,-2.5,0.08333333333333333,-2.3333333333333335,-1.0833333333333333
100,2015-11-07,Bayern Munich,Stuttgart,4,0,H,33,5,14,2,7,3,8,15,0,0,0,0,33,17,4,23,184,193,69,123,83,66,22,53,113,185,61,77,22,41,1.25,33,0.0,0.25,2.5833333333333335,0.8333333333333334,D,W,W,L,W,W,W,D,W,L,12.0,DWWWW,WLWDL,13,7,1,0,0,0,0,0,0,0,2.4166666666666665,-0.5,1.75,0.5,9.583333333333334,5.833333333333333,5.083333333333333,1.0833333333333333,3.25,3.0
101,2015-11-07,Darmstadt,Hamburg,1,1,D,15,8,3,3,3,2,14,18,4,2,0,0,12,10,15,15,100,131,183,123,36,40,49,42,173,171,41,42,63,56,1.8333333333333333,21,0.0,0.08333333333333333,1.0833333333333333,1.1666666666666667,L,L,L,W,W,D,L,L,D,L,12.0,LLWLD,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.25,-0.4166666666666667,-0.08333333333333333,0.0,-6.916666666666667,0.6666666666666666,-1.0833333333333333,-0.16666666666666666,-1.8333333333333333,-1.1666666666666667
102,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,D,8,17,2,9,1,3,11,13,1,3,0,0,12,16,19,17,107,116,170,135,38,46,60,49,156,168,51,52,59,45,1.5,30,0.08333333333333333,0.0,0.5833333333333334,1.0833333333333333,D,D,L,W,L,L,D,L,W,D,12.0,DLLDW,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.08333333333333333,-0.5,0.0,-5.25,-1.5833333333333333,-1.8333333333333333,-0.25,-0.6666666666666666,0.5833333333333334
103,2015-11-07,Leverkusen,FC Koln,1,2,A,12,17,4,8,6,9,18,12,1,2,1,0,13,13,14,17,173,121,101,181,60,52,40,77,173,134,78,40,39,63,1.9166666666666667,19,0.0,0.0,1.4166666666666667,1.25,L,D,W,L,D,L,D,W,W,D,12.0,LWDDW,DLLWD,8,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.3333333333333333,0.16666666666666666,0.25,6.0,-5.0,1.6666666666666667,-2.0833333333333335,3.25,-1.9166666666666667
104,2015-11-07,Mainz,Wolfsburg,2,0,H,12,8,5,0,4,3,24,22,2,3,0,1,16,17,19,13,127,147,183,114,47,56,69,48,173,152,55,49,59,37,1.4166666666666667,19,0.0,0.0,1.0833333333333333,1.75,D,W,L,W,L,W,W,L,L,D,12.0,DLLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.25,0.3333333333333333,-0.6666666666666666,-0.5,-4.666666666666667,2.75,-1.8333333333333333,0.6666666666666666,-0.3333333333333333,1.0
105,2015-11-07,M'gladbach,Ingolstadt,0,0,D,11,14,5,2,4,3,17,17,1,6,1,0,23,7,18,9,134,129,152,137,59,36,52,37,171,159,41,46,39,53,1.6666666666666667,25,0.08333333333333333,0.0,1.5,1.25,W,D,W,L,W,L,W,W,W,D,12.0,WWWWW,DLLWD,15,5,1,1,0,0,0,0,0,0,0.4166666666666667,-0.16666666666666666,0.25,0.8333333333333334,-1.5,-0.6666666666666666,0.5833333333333334,-0.08333333333333333,0.16666666666666666,-0.5833333333333334
106,2015-11-08,Augsburg,Werder Bremen,1,2,A,18,15,6,4,7,4,13,20,1,4,0,0,12,11,23,18,156,145,176,136,47,43,67,51,173,177,47,39,62,64,2.0833333333333335,20,0.08333333333333333,0.16666666666666666,0.5,0.8333333333333334,D,L,L,W,L,L,D,L,L,L,12.0,DLLDL,LWLLL,2,3,0,0,0,0,0,0,1,0,-0.9166666666666666,-0.5833333333333334,-0.3333333333333333,-0.08333333333333333,-1.6666666666666667,0.75,-1.6666666666666667,-0.6666666666666666,-1.25,-2.0833333333333335
107,2015-11-08,Dortmund,Schalke 04,3,2,H,14,9,7,3,5,3,10,16,3,4,0,0,32,14,13,13,175,173,76,149,70,60,40,54,147,176,54,53,32,51,0.6666666666666666,23,0.0,0.08333333333333333,2.1666666666666665,1.6666666666666667,W,D,W,L,W,W,L,L,D,W,12.0,WWWLD,DLWLW,10,7,0,0,0,0,0,0,0,0,1.5833333333333333,0.08333333333333333,0.5,0.25,8.25,2.0,2.5,0.5,1.8333333333333333,0.16666666666666666
108,2015-11-20,Hamburg,Dortmund,3,1,H,7,21,2,7,2,7,17,9,0,1,0,0,11,35,16,15,139,189,138,85,43,77,45,43,189,157,44,59,59,35,1.7692307692307692,11,0.07692307692307693,0.0,1.1538461538461537,2.230769230769231,D,W,L,W,W,W,D,W,L,L,13.0,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.38461538461538464,1.5384615384615385,-1.0769230769230769,-0.5384615384615384,0.07692307692307693,8.0,-0.15384615384615385,2.6153846153846154,-1.1538461538461537,1.8461538461538463
109,2015-11-21,Ein Frankfurt,Leverkusen,1,3,A,9,17,1,11,3,8,15,19,2,1,0,0,16,14,17,16,133,185,143,118,55,64,51,48,181,191,55,84,46,48,2.5384615384615383,24,0.0,0.07692307692307693,1.0769230769230769,1.3076923076923077,D,L,D,L,W,W,L,D,L,D,13.0,DDWLL,LLWDD,5,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.15384615384615385,-0.23076923076923078,0.0,-0.7692307692307693,5.153846153846154,0.3076923076923077,1.2307692307692308,0.6923076923076923,2.769230769230769
110,2015-11-21,FC Koln,Mainz,0,0,D,14,7,3,1,6,1,14,11,1,1,0,0,15,18,18,19,138,139,193,191,60,52,81,69,146,197,49,59,69,62,1.6153846153846154,19,0.0,0.0,1.3846153846153846,1.2307692307692308,W,W,D,D,L,L,L,L,W,W,13.0,WDLLW,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.07692307692307693,0.15384615384615385,0.0,-4.230769230769231,-4.0,-1.6153846153846154,-1.3076923076923077,-1.5384615384615385,-0.23076923076923078
