,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
181,10/02/07,Hamburg,Dortmund,3,0,H,14,7,10,4,2,2,19,21,0,1,0,1,19,24,26,25,323,286,251,262,192,158,133,146,432,375,114,128,100,100,2.0,38,0.23809523809523808,0.0,0.7142857142857143,1.1904761904761905,L,L,D,L,D,W,D,L,D,L,21.0,LDDDD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.047619047619047616,-0.47619047619047616,0.047619047619047616,3.4285714285714284,1.1428571428571428,2.8095238095238093,0.5714285714285714,0.6666666666666666,1.3333333333333333
182,10/02/07,Leverkusen,Ein Frankfurt,2,2,D,13,14,6,7,4,5,23,27,2,1,1,1,33,25,31,33,311,278,283,281,166,146,157,174,405,381,120,114,119,106,1.8095238095238095,24,0.2857142857142857,0.23809523809523808,1.3333333333333333,1.0476190476190477,L,D,L,D,W,L,W,L,W,L,21.0,LLWWW,DDLLL,9,2,1,0,0,0,0,0,1,0,0.09523809523809523,-0.38095238095238093,0.2857142857142857,0.3333333333333333,1.3333333333333333,-0.14285714285714285,0.42857142857142855,-1.3333333333333333,0.047619047619047616,0.38095238095238093
183,10/02/07,Mainz,Cottbus,4,1,H,13,14,9,7,4,4,25,23,2,2,0,0,13,22,30,26,232,253,279,281,120,129,158,171,388,432,93,90,92,109,1.5238095238095237,47,0.047619047619047616,0.09523809523809523,0.8571428571428571,1.0476190476190477,D,D,W,D,W,W,L,D,D,L,21.0,DWWLD,DDWDL,8,6,0,0,0,0,0,0,0,0,-0.8095238095238095,-0.19047619047619047,-0.19047619047619047,0.09523809523809523,-2.238095238095238,-1.3333333333333333,-1.8095238095238095,-2.0,0.047619047619047616,-0.9047619047619048
184,10/02/07,M'gladbach,Aachen,0,0,D,15,10,5,5,10,5,15,14,2,2,0,0,16,32,26,42,207,232,275,349,108,136,154,194,386,396,94,88,95,126,1.4285714285714286,41,0.047619047619047616,0.09523809523809523,0.9047619047619048,0.9047619047619048,W,L,D,L,L,L,L,D,D,W,21.0,WDLLD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.47619047619047616,0.0,0.047619047619047616,-3.238095238095238,-5.571428571428571,-2.1904761904761907,-2.761904761904762,-0.047619047619047616,-1.8095238095238095
185,10/02/07,Schalke 04,Hertha,2,0,H,18,6,10,4,9,2,19,20,1,4,0,0,36,32,19,31,290,249,239,336,179,161,129,181,384,369,110,93,105,107,1.9047619047619047,42,0.0,0.14285714285714285,2.142857142857143,1.5714285714285714,W,W,W,L,W,W,W,W,W,L,21.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,0.8095238095238095,0.047619047619047616,0.5714285714285714,0.2857142857142857,2.4285714285714284,-4.142857142857143,2.380952380952381,-0.9523809523809523,0.23809523809523808,-0.6666666666666666
186,10/02/07,Stuttgart,Werder Bremen,4,1,H,13,23,8,13,3,7,21,10,3,3,0,0,33,52,25,24,315,328,255,257,180,201,139,132,425,348,121,140,98,109,1.6666666666666667,40,0.19047619047619047,0.0,1.8095238095238095,2.0,W,L,W,W,L,W,D,W,W,W,21.0,WWLDW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.38095238095238093,1.3333333333333333,-0.19047619047619047,-0.09523809523809523,2.857142857142857,3.380952380952381,1.9523809523809523,3.2857142857142856,1.0952380952380953,1.4761904761904763
187,11/02/07,Bayern Munich,Bielefeld,1,0,H,13,6,6,4,5,7,17,14,2,2,0,0,32,26,25,25,331,227,214,269,188,124,119,146,317,295,125,68,74,123,1.4761904761904763,35,0.0,0.09523809523809523,1.619047619047619,1.0952380952380953,L,L,D,L,L,D,W,L,W,D,21.0,LDLWW,LLDLD,7,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.047619047619047616,0.5238095238095238,0.23809523809523808,5.571428571428571,-2.0,3.2857142857142856,-1.0476190476190477,2.4285714285714284,-2.619047619047619
188,11/02/07,Bochum,Nurnberg,0,2,A,20,17,13,10,11,2,14,12,1,2,0,0,22,28,31,17,280,283,320,209,157,158,176,120,367,374,102,97,92,120,1.5238095238095237,38,0.14285714285714285,0.047619047619047616,0.9523809523809523,1.4285714285714286,D,W,D,D,L,W,W,W,L,D,21.0,DDLWL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5238095238095238,-0.47619047619047616,-0.2857142857142857,-1.9047619047619047,3.5238095238095237,-0.9047619047619048,1.8095238095238095,0.47619047619047616,-1.0952380952380953
189,16/02/07,Ein Frankfurt,Stuttgart,0,4,A,14,14,10,9,3,4,15,16,2,1,0,0,27,37,35,26,292,328,294,278,153,188,180,152,408,446,119,124,110,105,1.1363636363636365,38,0.2727272727272727,0.18181818181818182,1.0454545454545454,1.8636363636363635,D,W,D,W,D,W,L,L,L,D,22.0,DDDLL,WWWLD,3,10,0,0,0,0,0,0,0,0,-0.36363636363636365,0.5,-0.8181818181818182,-0.3181818181818182,-0.09090909090909091,2.272727272727273,-1.2272727272727273,1.6363636363636365,0.4090909090909091,0.8636363636363636
190,17/02/07,Aachen,Bayern Munich,1,0,H,16,24,10,9,4,6,18,22,3,5,0,0,32,33,42,25,242,344,364,220,141,194,199,123,410,334,93,130,136,81,1.9545454545454546,33,0.09090909090909091,0.0,0.9090909090909091,1.6818181818181819,D,W,L,L,L,D,L,L,D,W,22.0,DLLLD,WLDLW,2,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.36363636363636365,-0.7727272727272727,-0.22727272727272727,-5.545454545454546,5.636363636363637,-2.6363636363636362,3.227272727272727,-1.9545454545454546,2.227272727272727
191,17/02/07,Dortmund,M'gladbach,1,0,H,22,13,13,8,5,2,27,14,4,1,0,0,24,16,28,26,293,222,276,285,162,113,156,159,396,401,130,104,102,100,1.7727272727272727,32,0.045454545454545456,0.045454545454545456,1.1363636363636365,0.9090909090909091,L,D,L,W,L,D,W,L,L,L,22.0,LLLWL,DWDLL,3,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,0.22727272727272727,-0.09090909090909091,0.7727272727272727,-2.8636363636363638,0.2727272727272727,-2.090909090909091,1.2727272727272727,0.18181818181818182
192,17/02/07,Hertha,Mainz,1,2,A,15,19,8,12,5,3,20,12,3,1,0,0,32,17,33,31,255,245,354,293,165,129,191,165,389,413,95,97,116,96,2.090909090909091,34,0.13636363636363635,0.045454545454545456,1.5,0.9545454545454546,L,W,W,D,L,W,W,W,W,L,22.0,LWLWW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.6363636363636364,0.5454545454545454,-0.045454545454545456,-4.5,-2.1818181818181817,-1.1818181818181819,-1.6363636363636365,-0.9545454545454546,0.045454545454545456
193,17/02/07,Leverkusen,Hannover,0,1,A,12,14,6,5,5,5,20,15,2,1,0,0,35,27,33,32,324,241,297,234,172,123,164,131,428,399,124,112,124,97,1.8181818181818181,33,0.3181818181818182,0.09090909090909091,1.3181818181818181,1.2272727272727273,D,D,L,W,L,W,W,L,W,L,22.0,DLLWW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.22727272727272727,0.09090909090909091,0.0,1.2272727272727273,0.3181818181818182,0.36363636363636365,-0.36363636363636365,0.0,0.6818181818181818
194,17/02/07,Werder Bremen,Hamburg,0,2,A,11,7,4,5,3,3,22,31,3,3,0,0,53,22,28,26,351,337,270,258,214,202,140,137,358,451,147,116,112,102,1.9545454545454546,42,0.0,0.22727272727272727,1.9090909090909092,0.8181818181818182,L,W,L,L,W,D,W,D,W,D,22.0,LLWWW,WLDDD,9,6,1,0,0,0,0,0,0,0,1.1363636363636365,-0.18181818181818182,1.0909090909090908,0.13636363636363635,3.6818181818181817,3.590909090909091,3.3636363636363638,2.9545454545454546,1.5909090909090908,0.6363636363636364
195,17/02/07,Wolfsburg,Schalke 04,2,2,D,7,8,5,4,5,6,19,23,3,2,0,0,20,38,24,19,237,308,309,245,120,189,186,133,451,403,96,119,133,107,1.8636363636363635,41,0.045454545454545456,0.0,1.0909090909090908,2.1818181818181817,D,W,W,W,D,W,L,W,L,W,22.0,DWDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.18181818181818182,0.8636363636363636,-1.0909090909090908,-0.45454545454545453,-3.272727272727273,2.8636363636363638,-3.0,2.5454545454545454,-1.6818181818181819,0.5454545454545454
196,18/02/07,Bielefeld,Bochum,1,3,A,12,9,9,5,10,5,11,22,1,4,0,0,26,22,26,33,233,300,282,337,128,170,152,186,309,381,75,113,128,94,1.6818181818181819,33,0.09090909090909091,0.13636363636363635,1.0454545454545454,0.9090909090909091,L,L,L,D,L,D,D,L,L,W,22.0,LLLDL,LDDLW,1,5,0,0,0,0,0,0,0,0,0.0,-0.5,0.13636363636363635,-0.18181818181818182,-2.227272727272727,-1.6818181818181819,-1.0909090909090908,-0.7272727272727273,-2.409090909090909,0.8636363636363636
197,18/02/07,Nurnberg,Cottbus,1,0,H,27,7,12,5,1,4,13,22,1,4,0,1,30,23,17,30,300,267,229,294,168,136,133,180,386,455,99,94,131,113,1.8181818181818181,49,0.045454545454545456,0.09090909090909091,1.5,1.0,W,L,W,D,D,D,W,W,W,D,22.0,WWDWW,LDDWD,13,6,0,0,0,0,0,0,0,0,0.5909090909090909,-0.3181818181818182,0.5,0.3181818181818182,3.227272727272727,-1.2272727272727273,1.5909090909090908,-2.0,-1.4545454545454546,-0.8636363636363636
198,23/02/07,Stuttgart,Hertha,0,0,D,30,5,14,1,6,0,22,19,2,3,0,1,41,33,26,35,342,270,292,373,197,173,162,203,462,409,128,100,108,119,1.6956521739130435,49,0.17391304347826086,0.13043478260869565,1.9130434782608696,1.434782608695652,W,L,W,L,W,W,W,L,L,W,23.0,WWWWL,LLWLW,12,6,0,0,0,0,0,0,0,0,0.6521739130434783,-0.08695652173913043,0.4782608695652174,0.2608695652173913,2.1739130434782608,-4.478260869565218,1.5217391304347827,-1.3043478260869565,0.8695652173913043,-0.8260869565217391
199,24/02/07,Bayern Munich,Wolfsburg,2,1,H,19,10,9,7,3,2,17,23,2,4,0,0,33,22,26,26,368,244,236,317,203,125,133,190,356,470,136,101,85,139,1.6521739130434783,44,0.0,0.043478260869565216,1.608695652173913,1.0869565217391304,L,D,W,D,L,W,D,D,L,L,23.0,LWLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.30434782608695654,-0.17391304347826086,0.5217391304347826,-0.08695652173913043,5.739130434782608,-3.1739130434782608,3.0434782608695654,-2.8260869565217392,2.217391304347826,-1.6521739130434783
200,24/02/07,Bochum,Aachen,2,2,D,11,13,7,9,5,1,16,10,1,0,0,0,25,33,34,42,309,258,349,388,175,151,195,208,403,428,118,97,104,142,1.608695652173913,46,0.13043478260869565,0.08695652173913043,1.0,1.0,W,W,L,D,D,L,D,L,L,L,23.0,WLDDL,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.391304347826087,-0.391304347826087,0.0,0.043478260869565216,-1.7391304347826086,-5.6521739130434785,-0.8695652173913043,-2.4782608695652173,0.6086956521739131,-1.9565217391304348
201,24/02/07,Cottbus,Bielefeld,2,1,H,15,13,12,4,6,5,13,16,3,2,0,0,23,27,31,29,274,245,321,291,141,137,192,157,477,320,98,85,114,133,2.3043478260869565,38,0.13043478260869565,0.08695652173913043,0.9565217391304348,1.0,L,L,L,L,D,L,D,L,W,D,23.0,LLDDW,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.08695652173913043,-0.043478260869565216,0.17391304347826086,-2.0434782608695654,-2.0,-2.217391304347826,-0.8695652173913043,-0.6956521739130435,-2.0869565217391304
202,24/02/07,Hamburg,Ein Frankfurt,3,1,H,10,12,6,7,5,6,24,17,0,3,0,0,24,27,26,39,344,306,269,308,207,163,141,189,482,423,119,122,105,114,1.9565217391304348,27,0.21739130434782608,0.2608695652173913,0.9130434782608695,1.0,W,L,W,D,L,D,D,D,D,L,23.0,WWLDD,LDDDL,8,3,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.5217391304347826,-0.08695652173913043,0.21739130434782608,3.260869565217391,-0.08695652173913043,2.869565217391304,-1.1304347826086956,0.6086956521739131,0.34782608695652173
203,24/02/07,Hannover,Dortmund,4,2,H,14,6,7,5,3,0,18,16,2,2,0,1,28,25,32,28,255,315,246,289,128,175,137,164,414,423,117,135,102,104,1.4782608695652173,43,0.08695652173913043,0.043478260869565216,1.3043478260869565,1.2173913043478262,W,W,D,L,W,L,W,L,L,W,23.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.13043478260869565,0.08695652173913043,0.17391304347826086,0.391304347826087,1.1304347826086956,-0.391304347826087,0.4782608695652174,0.6521739130434783,1.3478260869565217
204,24/02/07,Mainz,Nurnberg,2,1,H,11,16,7,9,2,6,25,16,1,3,1,0,19,31,32,17,264,327,308,236,141,180,173,138,425,399,100,100,101,135,1.5217391304347827,41,0.043478260869565216,0.043478260869565216,1.0434782608695652,1.565217391304348,W,W,W,W,D,W,W,D,W,W,23.0,WWDWW,WWWDW,13,13,0,0,0,0,0,0,0,0,-0.5652173913043478,0.6086956521739131,-0.5217391304347826,0.0,-1.9130434782608696,3.9565217391304346,-1.391304347826087,1.826086956521739,-0.043478260869565216,-1.5217391304347827
205,25/02/07,M'gladbach,Werder Bremen,2,2,D,13,13,8,10,4,8,27,23,3,1,0,0,16,53,27,30,235,362,307,277,121,218,172,145,415,380,106,150,105,115,1.434782608695652,46,0.043478260869565216,0.0,0.8695652173913043,1.826086956521739,L,L,D,L,W,L,D,W,L,W,23.0,LDWDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.4782608695652174,1.0,-0.9565217391304348,-0.043478260869565216,-3.130434782608696,3.6956521739130435,-2.217391304347826,3.1739130434782608,0.043478260869565216,1.5217391304347827
206,25/02/07,Schalke 04,Leverkusen,0,1,A,21,7,9,2,9,4,20,19,2,4,1,0,40,35,21,34,316,336,252,311,193,178,138,169,426,448,125,129,112,129,1.8695652173913044,42,0.0,0.30434782608695654,2.130434782608696,1.2608695652173914,D,L,W,D,W,L,W,L,W,W,23.0,DWWWW,LDLLW,13,4,1,0,0,0,0,0,0,0,0.8260869565217391,0.043478260869565216,0.8695652173913043,0.391304347826087,2.782608695652174,1.0869565217391304,2.391304347826087,0.391304347826087,0.5652173913043478,0.0
207,02/03/07,Schalke 04,Hamburg,0,2,A,22,8,11,3,9,1,22,26,3,3,0,0,40,27,22,27,337,354,259,281,202,213,140,148,446,506,134,124,116,111,1.875,45,0.041666666666666664,0.20833333333333334,2.0416666666666665,1.0,L,W,D,W,W,W,W,L,W,D,24.0,LDWWW,WWWLD,10,10,1,0,0,0,0,0,0,0,0.75,0.0,1.0416666666666667,0.0,3.25,3.0416666666666665,2.5833333333333335,2.7083333333333335,0.75,0.5416666666666666
208,03/03/07,Bielefeld,Nurnberg,3,2,H,11,12,7,8,2,4,12,20,1,3,0,0,28,32,31,19,258,343,306,247,141,189,169,145,336,415,90,106,139,137,1.6666666666666667,44,0.08333333333333333,0.041666666666666664,0.9583333333333334,1.5,L,L,L,W,L,W,L,W,L,D,24.0,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-0.125,0.5416666666666666,-0.5416666666666666,-0.4166666666666667,-2.0,4.0,-1.1666666666666667,1.8333333333333333,-2.0416666666666665,-1.2916666666666667
209,03/03/07,Ein Frankfurt,Hannover,2,0,H,15,13,4,4,7,5,11,16,0,1,0,0,28,32,42,34,318,269,318,252,170,135,195,142,440,432,128,120,119,102,1.25,36,0.25,0.08333333333333333,0.9583333333333334,1.375,L,W,L,W,D,D,D,W,D,W,24.0,LLDDD,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.08333333333333333,-0.4166666666666667,-0.4166666666666667,0.0,0.7083333333333334,-1.0416666666666667,-0.2916666666666667,0.375,0.75
210,03/03/07,Hertha,Bayern Munich,2,3,A,13,13,8,9,6,5,16,14,2,1,1,0,33,35,35,27,275,387,403,246,174,212,217,140,428,373,100,139,125,87,2.1666666666666665,40,0.16666666666666666,0.0,1.4166666666666667,1.6666666666666667,D,W,L,L,L,W,W,L,L,D,24.0,DLLWL,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.08333333333333333,0.3333333333333333,-0.25,-0.125,-5.333333333333333,5.875,-1.7916666666666667,3.0,-1.0416666666666667,2.1666666666666665
211,03/03/07,Leverkusen,Stuttgart,3,1,H,13,24,10,14,7,13,19,16,2,1,0,0,36,41,34,26,343,372,332,297,180,211,178,163,467,484,133,134,138,108,1.9166666666666667,41,0.2916666666666667,0.16666666666666666,1.3333333333333333,1.875,W,D,L,W,D,W,L,W,L,W,24.0,WLDLL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.08333333333333333,0.625,-0.5416666666666666,-0.375,0.4583333333333333,3.125,0.08333333333333333,2.0,-0.20833333333333334,1.0833333333333333
212,03/03/07,Werder Bremen,Bochum,3,0,H,21,5,15,2,7,2,15,27,0,1,0,0,55,27,32,36,375,320,290,362,228,182,153,204,403,419,158,123,119,105,1.9583333333333333,38,0.0,0.125,1.7916666666666667,1.0,D,D,L,W,L,L,L,D,W,D,24.0,DLLLW,DWLDD,4,6,0,0,0,0,0,0,0,0,0.9583333333333334,-0.375,0.7916666666666666,-0.08333333333333333,3.5416666666666665,-1.75,3.125,-0.9166666666666666,1.625,0.75
213,03/03/07,Wolfsburg,M'gladbach,1,0,H,15,19,7,10,2,6,14,18,0,1,0,0,23,18,28,29,254,248,336,320,132,129,199,182,493,442,103,110,142,113,2.0,36,0.041666666666666664,0.041666666666666664,1.0416666666666667,0.875,L,D,D,L,D,D,W,W,D,D,24.0,LDDWD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.4583333333333333,0.16666666666666666,0.0,-3.4166666666666665,-3.0,-2.7916666666666665,-2.2083333333333335,-1.625,-0.125
214,04/03/07,Aachen,Mainz,2,1,H,12,18,7,6,4,5,24,28,4,2,0,0,35,21,44,33,271,275,399,324,160,148,215,182,438,450,98,102,147,107,1.9166666666666667,36,0.08333333333333333,0.08333333333333333,1.0,1.125,D,W,W,W,D,W,L,D,L,W,24.0,DWDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.125,-0.3333333333333333,-5.333333333333333,-2.0416666666666665,-2.2916666666666665,-1.4166666666666667,-2.0416666666666665,-0.20833333333333334
215,04/03/07,Dortmund,Cottbus,2,3,A,16,9,9,4,14,0,17,22,2,4,0,0,27,25,32,32,321,289,303,334,180,153,171,196,439,490,135,104,107,119,1.875,56,0.08333333333333333,0.125,1.1666666666666667,1.0416666666666667,L,W,W,L,L,L,L,D,L,D,24.0,LWLLL,WLLDD,3,5,0,0,1,0,0,0,0,0,-0.20833333333333334,-0.2916666666666667,0.125,-0.08333333333333333,0.75,-1.875,0.375,-1.7916666666666667,1.1666666666666667,-0.625
216,09/03/07,Nurnberg,Ein Frankfurt,2,2,D,20,4,10,3,6,3,12,20,1,3,0,0,34,30,22,42,355,333,258,331,197,174,152,199,435,451,110,135,139,124,1.88,30,0.04,0.24,1.44,1.04,L,W,L,L,W,L,W,D,W,D,25.0,LLWWW,WLLDD,9,5,1,0,0,0,0,0,0,0,0.48,-0.48,0.4,0.16,3.88,0.08,1.8,-1.0,-1.16,0.44
217,10/03/07,Bochum,Dortmund,2,0,H,16,16,9,6,4,1,16,16,3,3,0,0,27,29,39,35,325,337,383,312,184,189,219,175,446,456,125,149,112,107,1.56,47,0.12,0.08,0.96,1.12,L,L,D,L,W,W,L,L,D,L,25.0,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.48,-0.24,-0.16,0.08,-2.32,1.0,-1.4,0.56,0.52,1.68
218,10/03/07,Cottbus,Aachen,0,2,A,19,11,7,7,4,4,19,15,2,3,0,1,28,37,34,45,298,283,350,417,157,167,205,221,512,462,104,102,133,152,2.4,50,0.12,0.08,1.12,1.08,W,W,W,D,L,W,L,D,D,L,25.0,WWLLD,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.24,-0.32,0.04,-0.04,-2.08,-5.36,-1.92,-2.16,-1.16,-2.0
219,10/03/07,Hannover,Schalke 04,1,1,D,15,12,11,9,6,6,22,15,1,2,0,0,32,40,36,24,282,359,267,267,139,213,146,143,448,468,125,143,109,117,1.48,48,0.08,0.04,1.32,1.96,L,L,W,L,W,D,D,W,W,W,25.0,LWWDW,LLDWW,10,7,0,0,0,0,0,0,0,0,-0.16,0.64,-0.64,0.12,0.6,3.68,-0.28,2.8,0.64,1.04
220,10/03/07,Mainz,Bielefeld,1,0,H,13,9,6,8,2,2,23,16,2,0,0,0,22,31,35,33,293,269,336,318,154,148,189,177,478,348,107,92,111,143,1.52,41,0.08,0.08,1.08,1.04,L,W,W,L,W,L,W,L,D,L,25.0,LWWWD,WLLLL,10,3,0,0,0,0,0,0,1,0,-0.52,-0.08,0.04,0.28,-1.72,-1.96,-1.4,-1.16,-0.16,-2.04
221,10/03/07,M'gladbach,Hertha,3,1,H,18,19,9,12,4,4,22,13,2,1,0,0,18,35,30,38,267,288,335,416,139,182,189,226,460,444,116,106,115,130,1.48,54,0.04,0.2,0.84,1.36,L,L,D,D,L,L,D,L,W,W,25.0,LDLDW,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.52,0.04,-2.72,-5.12,-2.0,-1.76,0.04,-0.96
222,10/03/07,Stuttgart,Wolfsburg,0,0,D,16,8,5,6,7,1,16,18,2,1,0,0,42,24,29,28,396,269,310,355,225,139,173,209,500,507,147,105,115,148,1.68,48,0.16,0.04,1.8,1.12,L,W,D,L,W,D,W,D,W,W,25.0,LDWWW,WLDDW,10,8,1,0,0,0,0,0,0,0,0.52,-0.16,0.68,0.08,3.44,-3.44,2.08,-2.8,1.28,-1.72
223,11/03/07,Bayern Munich,Werder Bremen,1,1,D,19,11,12,5,8,2,17,26,1,2,0,0,38,58,29,32,400,396,259,295,221,243,148,155,387,418,144,165,93,121,1.64,47,0.0,0.0,1.72,1.84,W,W,W,D,L,L,W,L,L,L,25.0,WWLWL,WDLLL,9,4,0,0,0,0,0,0,1,0,0.36,1.04,-0.12,0.2,5.64,4.04,2.92,3.52,2.04,1.76
224,11/03/07,Hamburg,Leverkusen,0,0,D,10,15,7,9,12,10,10,18,0,2,0,0,29,39,27,35,362,356,303,356,216,190,159,192,532,486,125,140,120,151,1.92,48,0.2,0.28,1.08,1.4,W,W,W,W,W,L,W,D,L,L,25.0,WWWWL,WWLDL,12,7,0,0,0,0,0,0,0,0,0.08,0.16,-0.32,0.2,2.36,0.0,2.28,-0.08,0.2,-0.44
225,16/03/07,Hertha,Cottbus,0,1,A,20,10,15,3,7,4,14,18,2,4,0,0,36,28,41,36,307,317,434,361,194,164,235,212,457,531,110,108,134,137,2.1153846153846154,62,0.19230769230769232,0.11538461538461539,1.3076923076923077,1.0769230769230769,L,L,L,W,D,W,L,L,L,L,26.0,LLDLL,LWWLL,1,6,0,0,0,0,0,0,0,0,-0.19230769230769232,-0.3076923076923077,0.23076923076923078,-0.19230769230769232,-4.884615384615385,-1.6923076923076923,-1.5769230769230769,-1.8461538461538463,-0.9230769230769231,-1.1153846153846154
226,17/03/07,Aachen,Bielefeld,2,0,H,16,14,9,8,6,3,17,26,1,4,0,0,39,31,45,34,294,278,436,331,174,156,228,183,477,364,106,94,156,145,2.0384615384615383,41,0.11538461538461539,0.07692307692307693,1.1538461538461537,1.0,W,L,W,W,D,L,W,L,D,L,26.0,WWDWD,LWLLL,11,3,0,0,0,0,0,0,1,0,-0.23076923076923078,-0.11538461538461539,0.15384615384615385,0.3076923076923077,-5.461538461538462,-2.0384615384615383,-2.076923076923077,-1.0384615384615385,-1.9230769230769231,-1.9615384615384615
227,17/03/07,Dortmund,Nurnberg,0,0,D,7,8,3,3,3,2,19,27,2,3,0,0,29,36,37,24,353,375,328,262,195,207,184,155,472,447,150,116,111,142,1.9230769230769231,48,0.07692307692307693,0.038461538461538464,1.0769230769230769,1.4230769230769231,L,D,L,L,L,L,W,W,L,W,26.0,LLLWL,DLLWW,3,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.46153846153846156,-0.34615384615384615,-0.15384615384615385,0.9615384615384616,4.346153846153846,0.4230769230769231,2.0,1.5,-1.0
228,17/03/07,Ein Frankfurt,Bayern Munich,1,0,H,7,21,2,12,3,3,22,17,1,3,0,0,32,39,44,30,337,419,351,270,177,233,209,153,471,404,138,152,130,95,1.2692307692307692,42,0.23076923076923078,0.0,1.0384615384615385,1.6923076923076923,D,D,W,W,L,W,L,L,D,W,26.0,DWLLD,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.34615384615384615,-0.6538461538461539,-0.19230769230769232,-0.5384615384615384,5.730769230769231,-1.2307692307692308,3.076923076923077,0.3076923076923077,2.1923076923076925
229,17/03/07,Hannover,Hamburg,0,0,D,10,10,7,5,5,2,26,19,1,5,0,0,33,29,37,27,297,372,279,318,150,223,155,168,470,542,131,137,115,130,1.4615384615384615,48,0.07692307692307693,0.19230769230769232,1.3076923076923077,1.0769230769230769,D,D,L,W,W,W,W,W,D,W,26.0,DLWWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.15384615384615385,0.07692307692307693,0.23076923076923078,-0.19230769230769232,0.6923076923076923,2.076923076923077,-0.19230769230769232,2.1153846153846154,0.6153846153846154,0.2692307692307692
230,17/03/07,Schalke 04,Stuttgart,1,0,H,18,13,10,7,5,9,16,26,1,2,0,0,41,42,25,29,371,412,282,318,222,230,154,179,483,516,149,154,123,116,1.9230769230769231,44,0.038461538461538464,0.15384615384615385,1.9230769230769231,1.7692307692307692,D,D,L,L,L,D,D,W,W,W,26.0,DLLDW,DLDWW,5,8,0,0,0,0,0,0,0,0,0.6153846153846154,0.5,0.15384615384615385,-0.11538461538461539,3.423076923076923,3.6153846153846154,2.6153846153846154,1.9615384615384615,1.0,1.4615384615384615
231,17/03/07,Wolfsburg,Bochum,3,1,H,12,19,8,11,4,9,22,15,2,2,0,0,24,29,28,39,277,341,371,399,145,193,214,225,525,462,106,129,155,113,1.8846153846153846,42,0.038461538461538464,0.11538461538461539,1.1153846153846154,1.0384615384615385,D,W,W,L,L,D,D,W,D,L,26.0,DWLDD,WLDWL,6,7,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.38461538461538464,0.07692307692307693,-0.038461538461538464,-3.6153846153846154,-2.230769230769231,-2.6538461538461537,-1.2307692307692308,-1.8846153846153846,0.6153846153846154
