,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
58,2011-09-24,M'gladbach,Nurnberg,1,0,H,21,7,9,1,9,4,13,18,1,1,0,0,8,6,3,6,81,85,73,44,28,30,30,13,82,103,30,38,36,18,1.7142857142857142,13,0.14285714285714285,0.14285714285714285,1.8571428571428572,1.4285714285714286,W,D,W,W,L,W,W,L,D,L,7.0,WWLWD,DWWLL,10,7,0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.42857142857142855,0.42857142857142855,1.1428571428571428,5.857142857142857,-0.2857142857142857,2.4285714285714284,-0.8571428571428571,2.857142857142857
59,2011-09-24,Schalke 04,Freiburg,4,2,H,16,14,7,10,7,1,19,17,1,1,0,0,11,10,10,18,80,74,76,97,32,26,30,40,97,105,31,19,30,46,1.2857142857142858,11,0.0,0.0,1.2857142857142858,0.5714285714285714,L,L,L,L,W,W,W,L,W,L,7.0,LLWWW,LLWLL,9,3,1,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,0.7142857142857143,0.8571428571428571,0.5714285714285714,-3.2857142857142856,0.2857142857142857,-2.0,0.14285714285714285,-3.857142857142857
60,2011-09-24,Wolfsburg,Kaiserslautern,1,0,H,6,11,3,2,4,5,13,19,1,2,1,0,7,5,12,9,67,58,74,89,28,23,27,31,107,116,41,28,34,23,1.5714285714285714,17,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143,L,W,W,L,L,L,L,D,L,D,7.0,LWLLL,WLLDD,3,5,0,0,1,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,0.14285714285714285,-0.2857142857142857,-1.0,-4.428571428571429,0.14285714285714285,-1.1428571428571428,1.0,0.7142857142857143
61,2011-09-25,FC Koln,Hoffenheim,2,0,H,9,16,4,2,4,6,12,18,1,2,0,0,11,12,15,5,48,80,86,66,19,30,34,24,105,106,22,23,32,33,2.2857142857142856,10,0.2857142857142857,0.0,1.0,1.7142857142857142,W,W,L,W,W,L,D,W,L,W,7.0,WLWDL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.5714285714285714,1.0,-0.7142857142857143,-0.7142857142857143,-5.428571428571429,2.0,-2.142857142857143,0.8571428571428571,-1.4285714285714286,-1.4285714285714286
62,2011-09-25,Werder Bremen,Hertha,2,1,H,23,8,6,3,8,3,22,17,2,4,0,2,12,8,6,7,87,82,80,90,24,26,27,31,85,85,36,22,35,20,1.2857142857142858,16,0.14285714285714285,0.0,1.8571428571428572,1.2857142857142858,D,D,W,W,W,W,W,D,L,D,7.0,DWWWL,DWWDD,10,9,0,0,0,0,0,0,0,0,0.8571428571428571,0.14285714285714285,0.5714285714285714,0.14285714285714285,1.0,-1.1428571428571428,-0.42857142857142855,-0.7142857142857143,0.14285714285714285,0.2857142857142857
63,2011-09-30,Kaiserslautern,Stuttgart,0,2,A,22,11,3,5,9,4,16,16,2,1,0,0,5,10,10,6,69,106,95,95,25,35,34,36,135,102,33,32,27,33,2.375,10,0.125,0.125,0.625,1.25,L,L,W,W,L,W,L,L,D,L,8.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.625,0.5,-0.625,-0.25,-3.25,1.375,-1.125,-0.125,0.75,-0.125
64,2011-10-01,Dortmund,Augsburg,4,0,H,19,8,9,3,3,3,12,14,2,2,0,0,9,6,7,12,114,85,81,103,40,27,29,40,79,118,38,21,33,25,0.5,12,0.125,0.125,1.25,0.5,W,D,L,D,L,L,D,L,W,L,8.0,WLLDW,DDLLL,7,2,0,0,0,0,0,0,1,0,0.25,-0.75,0.75,0.625,4.125,-2.25,1.375,-1.625,0.625,-0.5
65,2011-10-01,Freiburg,M'gladbach,1,0,H,8,19,3,6,5,7,23,17,2,2,0,0,12,9,22,3,88,102,113,80,36,37,47,31,122,95,20,39,53,40,1.5,13,0.0,0.125,0.5,2.0,L,W,L,W,L,W,W,L,L,W,8.0,LLLWL,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.25,0.75,-1.5,-1.125,-3.125,2.75,-1.375,0.75,-4.125,-0.125
66,2011-10-01,Hertha,FC Koln,3,0,H,10,4,3,2,3,5,15,19,2,2,0,0,9,13,9,15,90,57,113,102,29,23,37,36,102,117,25,26,28,38,2.5,17,0.25,0.25,1.125,1.25,L,W,D,W,W,L,W,W,D,D,8.0,LDWWD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.0,-0.25,-0.125,-0.25,-2.875,-5.625,-1.0,-1.625,-0.375,-1.5
67,2011-10-01,Hoffenheim,Bayern Munich,0,0,D,17,5,5,2,6,2,19,26,1,4,0,0,12,21,7,1,96,127,75,36,32,57,28,11,124,91,29,48,37,18,1.5,8,0.0,0.0,1.5,2.25,L,W,W,W,W,W,L,W,W,W,8.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.625,2.5,-0.75,-0.75,2.625,11.375,0.5,5.75,-1.0,3.75
68,2011-10-01,Leverkusen,Wolfsburg,3,1,H,20,7,9,1,6,4,17,20,1,2,0,0,7,8,10,12,88,73,92,85,36,31,25,29,101,120,27,45,24,39,1.5,12,0.25,0.25,1.25,1.125,L,W,L,L,W,W,D,L,W,L,8.0,LLWDW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.375,-0.5,0.125,0.125,-0.5,-1.5,1.375,0.25,0.375,0.75
69,2011-10-01,Nurnberg,Mainz,3,3,D,9,16,5,7,2,4,14,19,2,0,0,0,6,9,7,15,92,88,65,102,31,25,22,44,121,127,42,41,27,40,1.75,8,0.125,0.0,1.25,0.875,L,L,D,L,W,L,W,D,L,L,8.0,LDWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.125,-0.75,0.375,0.75,3.375,-1.75,1.125,-2.375,1.875,0.125
70,2011-10-02,Hamburg,Schalke 04,1,2,A,17,9,6,4,5,5,18,16,3,1,0,0,8,15,18,12,65,96,122,90,27,39,43,40,118,116,35,38,44,31,2.375,10,0.0,0.0,0.5,1.5,W,W,L,L,L,L,L,W,L,W,8.0,WLLLL,WLLWW,3,9,0,0,1,0,0,0,0,0,-1.25,0.375,-1.0,-0.75,-7.125,0.75,-2.0,-0.125,-1.125,0.875
71,2011-10-02,Hannover,Werder Bremen,3,2,H,13,17,5,3,3,1,22,12,5,3,0,1,8,14,8,7,78,110,87,88,35,30,33,30,111,107,34,44,42,38,1.5,11,0.125,0.125,1.5,2.0,D,W,W,D,L,W,D,W,D,W,8.0,DWLDD,WDWWW,6,13,0,0,0,0,1,0,0,0,0.0,0.875,-0.5,-0.875,-1.125,2.75,0.25,0.0,-1.0,0.75
72,2011-10-14,Werder Bremen,Dortmund,0,2,A,24,9,5,5,11,3,16,19,1,1,0,1,16,13,10,7,127,133,101,89,33,49,35,32,119,91,45,41,41,36,1.5555555555555556,6,0.2222222222222222,0.1111111111111111,1.7777777777777777,1.4444444444444444,L,W,W,W,D,L,W,L,W,D,9.0,LWDWW,WWLLD,10,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.888888888888889,4.888888888888889,-0.2222222222222222,1.8888888888888888,0.4444444444444444,0.5555555555555556
73,2011-10-15,Bayern Munich,Hertha,4,0,H,19,3,8,0,3,2,8,13,0,1,0,0,21,12,1,9,132,100,53,117,59,32,16,39,117,117,50,28,24,33,1.3333333333333333,22,0.0,0.2222222222222222,2.111111111111111,1.3333333333333333,D,W,W,L,W,D,W,W,W,W,9.0,DWWWW,WLDWW,13,10,1,0,0,0,0,0,0,0,2.2222222222222223,0.3333333333333333,0.7777777777777778,0.3333333333333333,8.777777777777779,-1.8888888888888888,4.777777777777778,-0.7777777777777778,2.888888888888889,-0.5555555555555556
74,2011-10-15,Mainz,Augsburg,0,1,A,18,10,5,6,9,4,19,18,3,2,0,0,12,6,18,16,104,93,111,122,32,30,49,49,146,132,45,24,42,28,0.8888888888888888,14,0.0,0.1111111111111111,0.8888888888888888,0.4444444444444444,D,L,L,D,L,D,L,L,D,L,9.0,DLLLD,LDDLL,2,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.1111111111111112,0.4444444444444444,0.0,-0.7777777777777778,-3.2222222222222223,-1.8888888888888888,-2.111111111111111,0.3333333333333333,-0.4444444444444444
75,2011-10-15,M'gladbach,Leverkusen,2,2,D,23,7,8,4,4,3,6,20,2,4,0,1,9,10,4,11,121,108,88,99,43,45,34,26,112,118,46,33,45,28,1.6666666666666667,13,0.1111111111111111,0.2222222222222222,1.7777777777777777,1.4444444444444444,L,W,W,L,W,L,W,W,L,D,9.0,LWWWL,WLLWD,9,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.3333333333333333,0.2222222222222222,3.6666666666666665,1.0,1.0,2.111111111111111,0.1111111111111111,0.5555555555555556
76,2011-10-15,Schalke 04,Kaiserslautern,1,2,A,14,14,4,6,4,5,14,21,3,3,1,1,17,5,13,12,105,91,107,106,43,28,46,39,132,151,43,42,36,31,1.2222222222222223,21,0.0,0.1111111111111111,1.6666666666666667,0.5555555555555556,W,L,W,L,L,W,L,L,W,L,9.0,WWLLW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7777777777777778,1.1111111111111112,0.6666666666666666,-0.2222222222222222,-1.6666666666666667,-0.3333333333333333,-1.2222222222222223,0.7777777777777778,1.2222222222222223
77,2011-10-15,Stuttgart,Hoffenheim,2,0,H,14,15,7,5,3,3,22,26,3,1,0,0,12,12,6,7,117,113,117,80,40,37,39,30,118,143,36,35,42,39,1.2222222222222223,13,0.1111111111111111,0.0,1.4444444444444444,1.4444444444444444,W,D,L,L,W,W,W,W,L,L,9.0,WLWWL,DLWWL,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.0,0.2222222222222222,0.0,3.6666666666666665,0.1111111111111111,0.7777777777777778,-0.6666666666666666,-0.4444444444444444
78,2011-10-15,Wolfsburg,Nurnberg,2,1,H,12,12,5,6,1,3,20,24,2,2,0,0,9,9,15,10,80,101,105,81,32,36,38,29,140,135,49,44,45,31,1.5555555555555556,16,0.2222222222222222,0.1111111111111111,1.0,1.2222222222222223,L,D,W,L,L,D,W,W,L,W,9.0,LWLWL,DLDWW,6,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,-2.7777777777777777,2.2222222222222223,-0.6666666666666666,0.7777777777777778,0.4444444444444444,1.4444444444444444
79,2011-10-16,FC Koln,Hannover,2,0,H,10,12,3,6,1,5,22,17,3,4,0,0,13,11,18,10,61,91,112,104,25,40,39,36,136,133,31,37,41,43,2.111111111111111,17,0.2222222222222222,0.1111111111111111,1.1111111111111112,1.6666666666666667,L,W,W,D,W,W,L,L,W,D,9.0,LWWLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.5555555555555556,0.1111111111111111,-0.5555555555555556,0.1111111111111111,-5.666666666666667,-1.4444444444444444,-1.5555555555555556,0.4444444444444444,-1.1111111111111112,-0.6666666666666666
80,2011-10-16,Freiburg,Hamburg,1,2,A,18,11,6,4,7,2,16,22,1,3,0,0,13,9,22,20,96,82,132,131,39,33,53,47,145,136,25,40,60,49,1.5555555555555556,22,0.0,0.0,0.7777777777777778,0.4444444444444444,W,L,L,W,L,L,L,L,W,L,9.0,WLLLW,LWLLL,6,3,0,0,0,0,0,0,1,0,-1.0,-1.2222222222222223,0.3333333333333333,0.3333333333333333,-4.0,-5.444444444444445,-1.5555555555555556,-1.5555555555555556,-3.888888888888889,-1.0
81,2011-10-21,Augsburg,Werder Bremen,1,1,D,10,22,3,7,4,7,16,11,3,2,0,0,7,16,16,12,103,151,140,110,36,38,54,40,150,135,28,56,37,44,1.6,15,0.1,0.2,0.7,1.6,W,L,L,L,D,W,D,D,L,W,10.0,WLDDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.9,0.4,-0.9,-0.2,-3.7,4.1,-1.8,-0.2,-0.9,1.2
82,2011-10-22,Dortmund,FC Koln,5,0,H,24,2,9,1,2,3,13,10,2,2,0,0,15,15,7,18,142,71,113,124,54,28,37,45,110,158,44,32,47,46,0.7,22,0.2,0.2,1.6,1.3,W,W,W,L,W,W,L,W,L,L,10.0,WWWLL,WLWWL,9,9,0,0,0,0,0,0,0,0,0.8,-0.3,0.3,0.0,2.9,-5.3,1.7,-1.7,-0.3,-1.4
83,2011-10-22,Hamburg,Wolfsburg,1,1,D,19,8,7,4,8,4,23,24,2,1,0,0,11,11,21,16,93,92,149,117,37,37,53,44,158,160,42,50,56,48,2.5,16,0.0,0.2,0.7,1.2,W,W,L,L,W,W,L,L,L,W,10.0,WLWLL,WLWLW,6,9,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.3,-5.6,-2.5,-1.6,-0.7,-1.4,0.2
84,2011-10-22,Hertha,Mainz,0,0,D,8,13,1,3,3,3,10,21,1,3,0,0,12,12,13,19,103,122,136,121,32,37,47,55,130,165,30,54,36,46,2.3,11,0.2,0.0,1.2,0.8,L,L,W,D,L,L,D,L,W,L,10.0,LWLDW,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.1,-0.7,0.4,0.6,-3.3,0.1,-1.5,-1.8,-0.6,0.8
85,2011-10-22,Hoffenheim,M'gladbach,1,0,H,14,7,5,1,8,2,18,15,1,3,0,0,12,11,9,6,128,144,94,95,42,51,37,38,169,118,38,50,42,48,1.4,17,0.0,0.1,1.3,1.7,L,D,D,L,L,W,W,W,W,W,10.0,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.3,0.5,-0.4,-0.3,3.4,4.9,0.5,1.3,-0.4,0.2
86,2011-10-22,Kaiserslautern,Freiburg,1,0,H,12,9,5,3,6,4,18,15,0,4,0,0,7,14,13,24,105,114,120,143,34,45,43,57,172,161,47,32,35,62,2.4,15,0.2,0.0,0.8,0.7,W,L,L,W,L,L,W,L,L,L,10.0,WLLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.6,-1.0,0.1,0.3,-1.5,-2.9,-0.9,-1.2,1.2,-3.0
87,2011-10-22,Nurnberg,Stuttgart,2,2,D,17,13,7,2,4,4,14,14,1,2,0,0,10,14,12,6,113,131,93,132,42,47,34,44,159,140,47,39,32,45,1.8,14,0.1,0.1,1.1,1.6,L,W,D,W,L,L,D,W,W,W,10.0,LDLDW,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.2,0.8,-0.5,-0.7,2.0,-0.1,0.8,0.3,1.5,-0.6
88,2011-10-23,Hannover,Bayern Munich,2,1,H,12,19,3,8,2,5,19,13,4,1,1,1,11,25,12,1,103,151,114,56,46,67,39,16,150,125,42,53,44,26,2.1,12,0.1,0.0,1.5,2.2,L,W,W,D,D,W,W,W,L,W,10.0,LWDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.1,2.4,-0.7,-0.6,-1.1,9.5,0.7,5.1,-0.2,2.7
89,2011-10-23,Leverkusen,Schalke 04,0,1,A,13,18,4,6,3,3,14,21,1,3,0,0,12,18,13,15,115,119,122,121,49,47,34,52,138,146,36,47,32,41,1.7,14,0.3,0.1,1.4,1.5,D,L,W,W,L,W,L,L,W,L,10.0,DWLLW,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,0.1,-0.7,-0.2,1.5,-0.5,0.4,0.6
90,2011-10-28,Freiburg,Leverkusen,0,1,A,21,11,8,3,6,2,21,13,1,0,0,0,14,12,25,14,123,128,155,140,48,53,62,40,176,152,36,39,68,35,1.7272727272727273,18,0.0,0.2727272727272727,0.6363636363636364,1.2727272727272727,L,L,L,D,W,W,L,L,L,L,11.0,LLWLL,LDWLL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.18181818181818182,-0.6363636363636364,-0.09090909090909091,-2.909090909090909,-1.0909090909090908,-1.2727272727272727,1.1818181818181819,-2.909090909090909,0.36363636363636365
91,2011-10-29,Bayern Munich,Nurnberg,4,0,H,13,4,5,2,7,3,14,14,1,2,0,0,26,12,3,14,170,130,68,106,75,49,19,36,138,173,58,51,28,36,1.1818181818181819,19,0.09090909090909091,0.09090909090909091,2.0,1.0909090909090908,L,D,W,L,D,D,W,L,W,D,11.0,LWDWW,DLDLD,10,3,0,0,0,0,0,0,0,0,2.090909090909091,-0.18181818181818182,0.9090909090909091,0.6363636363636364,9.272727272727273,2.1818181818181817,5.090909090909091,1.1818181818181819,2.727272727272727,1.3636363636363635
92,2011-10-29,Mainz,Werder Bremen,1,3,A,16,13,6,5,10,0,23,20,2,4,0,0,12,17,19,13,135,173,129,120,40,45,56,43,186,146,57,63,49,48,1.2727272727272727,17,0.0,0.18181818181818182,0.8181818181818182,1.5454545454545454,D,D,L,L,D,L,L,W,L,D,11.0,DLDLL,DLLWD,2,5,0,0,0,0,0,0,0,0,-0.6363636363636364,0.36363636363636365,-0.7272727272727273,-0.2727272727272727,0.5454545454545454,4.818181818181818,-1.4545454545454546,0.18181818181818182,0.7272727272727273,1.3636363636363635
93,2011-10-29,M'gladbach,Hannover,2,1,H,18,14,8,2,5,5,14,16,0,3,0,0,11,13,7,13,151,115,109,133,52,49,43,47,133,169,52,44,56,49,1.8181818181818181,25,0.09090909090909091,0.18181818181818182,1.5454545454545454,1.6363636363636365,L,W,D,L,L,W,W,D,W,W,11.0,LDLWW,WLWDW,7,10,0,0,0,0,0,0,0,0,0.36363636363636365,0.0,-0.09090909090909091,-0.2727272727272727,3.8181818181818183,-1.6363636363636365,0.8181818181818182,0.18181818181818182,-0.36363636363636365,-0.45454545454545453
94,2011-10-29,Schalke 04,Hoffenheim,3,1,H,16,11,10,2,5,4,20,20,1,2,0,0,19,13,15,9,137,142,134,101,53,47,56,38,167,187,50,46,44,44,1.5454545454545454,15,0.09090909090909091,0.0,1.6363636363636365,1.4545454545454546,W,W,L,L,W,D,W,L,L,W,11.0,WLWWL,WLDLW,9,7,0,0,0,0,0,0,0,0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2727272727272727,3.727272727272727,-0.2727272727272727,0.8181818181818182,0.5454545454545454,0.18181818181818182
95,2011-10-29,Stuttgart,Dortmund,1,1,D,12,15,6,6,6,7,18,13,3,2,0,0,16,20,8,7,144,166,149,115,49,63,51,38,154,123,43,46,49,50,1.4545454545454546,9,0.09090909090909091,0.18181818181818182,1.5454545454545454,1.7272727272727273,D,W,W,W,W,W,L,W,W,L,11.0,DWWLW,WWWWL,10,12,0,0,0,0,0,0,0,0,0.7272727272727273,1.1818181818181819,-0.18181818181818182,-0.18181818181818182,-0.45454545454545453,4.636363636363637,-0.18181818181818182,2.272727272727273,-0.5454545454545454,-0.36363636363636365
96,2011-10-29,Wolfsburg,Hertha,2,3,A,17,12,5,7,6,7,24,13,3,2,0,0,12,12,17,13,100,111,136,149,41,33,51,50,184,140,54,33,56,39,1.5454545454545454,24,0.18181818181818182,0.18181818181818182,1.1818181818181819,1.1818181818181819,D,D,W,L,L,W,W,L,L,D,11.0,DWLWL,DLWLD,7,5,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,0.0,0.18181818181818182,-3.272727272727273,-3.4545454545454546,-0.9090909090909091,-1.5454545454545454,-0.18181818181818182,-0.5454545454545454
97,2011-10-30,FC Koln,Augsburg,3,0,H,5,15,3,5,1,2,17,13,1,2,0,1,15,8,23,17,73,113,148,162,29,39,54,61,168,166,35,32,48,44,2.1818181818181817,19,0.18181818181818182,0.09090909090909091,1.1818181818181819,0.7272727272727273,L,D,W,W,L,L,W,D,W,D,11.0,LWLWW,DWLDD,9,6,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.8181818181818182,0.45454545454545453,0.2727272727272727,-6.818181818181818,-4.454545454545454,-2.272727272727273,-2.0,-1.1818181818181819,-1.0909090909090908
98,2011-10-30,Hamburg,Kaiserslautern,1,1,D,16,11,5,5,4,3,18,23,2,2,1,0,12,8,22,13,112,117,157,129,44,39,57,46,181,190,50,53,60,39,2.4545454545454546,24,0.0,0.18181818181818182,0.7272727272727273,1.0,D,W,W,W,L,L,W,L,L,W,11.0,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.45454545454545453,-0.2727272727272727,-0.18181818181818182,-4.090909090909091,-1.0909090909090908,-1.1818181818181819,-0.6363636363636364,-0.9090909090909091,1.2727272727272727
99,2011-11-04,Mainz,Stuttgart,3,1,H,15,18,9,7,4,6,18,16,2,3,1,1,13,17,22,9,151,156,142,164,46,55,61,57,209,172,67,49,49,56,1.3333333333333333,19,0.0,0.08333333333333333,0.75,1.5,L,D,D,D,L,W,D,W,L,L,12.0,LDLDL,DDWWL,2,8,0,0,0,0,0,0,0,0,-0.75,0.6666666666666666,-0.75,-0.5,0.75,-0.6666666666666666,-1.25,-0.16666666666666666,1.5,-0.5833333333333334
100,2011-11-05,Dortmund,Wolfsburg,5,1,H,21,6,11,3,8,6,12,18,1,4,0,0,21,14,8,20,181,117,127,148,69,46,44,58,136,208,53,60,56,63,0.9166666666666666,20,0.16666666666666666,0.16666666666666666,1.6666666666666667,1.0833333333333333,D,L,W,D,W,W,W,L,W,W,12.0,DWWWW,LDWLW,13,7,1,0,0,0,0,0,0,0,1.0833333333333333,-0.5,0.5833333333333334,0.5,4.5,-2.5833333333333335,2.0833333333333335,-1.0,-0.25,-0.25
101,2011-11-05,Hertha,M'gladbach,1,2,A,11,12,3,5,5,4,18,14,0,2,0,0,15,13,15,8,123,169,166,123,40,60,55,45,153,147,40,57,45,61,2.1666666666666665,20,0.16666666666666666,0.08333333333333333,1.3333333333333333,1.6666666666666667,W,W,D,L,L,D,W,L,L,W,12.0,WDLWL,WLDLW,7,7,0,0,0,0,0,0,0,0,0.0,0.4166666666666667,-0.3333333333333333,0.0,-3.5833333333333335,3.8333333333333335,-1.25,1.25,-0.4166666666666667,-0.3333333333333333
102,2011-11-05,Hoffenheim,Kaiserslautern,1,1,D,11,19,3,3,4,3,23,21,5,1,0,0,14,9,12,14,153,128,117,145,49,44,48,51,207,213,50,56,49,43,1.4166666666666667,26,0.0,0.16666666666666666,1.3333333333333333,1.0,L,D,W,W,L,W,D,L,L,L,12.0,LWLDL,DWWLL,4,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.4166666666666667,0.3333333333333333,-0.25,3.0,-1.4166666666666667,0.08333333333333333,-0.5833333333333334,0.08333333333333333,1.0833333333333333
103,2011-11-05,Leverkusen,Hamburg,2,2,D,15,14,5,3,5,4,18,17,2,1,0,0,13,13,14,23,139,128,161,168,56,49,48,62,165,199,41,54,41,63,1.5,29,0.25,0.08333333333333333,1.4166666666666667,0.75,W,D,L,D,D,W,W,L,L,W,12.0,WLDWL,DDWLW,7,8,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.8333333333333334,0.6666666666666666,-0.08333333333333333,-1.8333333333333333,-3.3333333333333335,0.6666666666666666,-1.0833333333333333,0.0,-0.75
104,2011-11-05,Nurnberg,Freiburg,1,2,A,12,10,4,3,5,2,14,20,4,1,0,0,12,14,18,26,134,144,119,166,51,56,41,65,187,197,54,42,43,70,1.75,20,0.08333333333333333,0.0,1.0,0.5833333333333334,L,L,D,L,L,L,D,W,L,L,12.0,LDLDL,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.5,-1.0,0.4166666666666667,-0.08333333333333333,1.25,-1.8333333333333333,0.8333333333333334,-0.75,0.9166666666666666,-2.3333333333333335
105,2011-11-05,Werder Bremen,FC Koln,3,2,H,29,5,7,4,10,4,13,14,3,3,0,1,20,18,14,23,186,78,136,163,50,32,49,59,166,185,63,36,58,50,1.75,25,0.16666666666666666,0.16666666666666666,1.6666666666666667,1.3333333333333333,W,W,D,L,L,W,L,L,W,W,12.0,WDLLW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.5,-0.4166666666666667,0.3333333333333333,-0.16666666666666666,4.166666666666667,-7.083333333333333,0.08333333333333333,-2.25,0.4166666666666667,-1.1666666666666667
106,2011-11-06,Augsburg,Bayern Munich,1,2,A,10,14,2,5,1,3,17,15,1,2,0,1,8,30,20,3,128,183,167,72,44,80,64,21,179,152,34,65,45,31,1.75,14,0.16666666666666666,0.08333333333333333,0.6666666666666666,2.0833333333333335,L,W,D,L,W,W,L,D,D,W,12.0,LDWLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-1.0,2.25,-1.4166666666666667,-0.4166666666666667,-3.25,9.25,-1.6666666666666667,4.916666666666667,-0.9166666666666666,2.8333333333333335
107,2011-11-06,Hannover,Schalke 04,2,2,D,16,13,2,7,2,5,14,17,2,4,0,0,14,22,15,16,129,153,151,145,51,63,55,58,185,187,49,55,54,48,2.3333333333333335,18,0.16666666666666666,0.08333333333333333,1.5,1.75,L,W,W,W,L,L,W,W,D,W,12.0,LWLWD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.08333333333333333,0.5,-0.25,-0.4166666666666667,-1.8333333333333333,0.6666666666666666,-0.3333333333333333,0.4166666666666667,-0.4166666666666667,0.5833333333333334
108,2011-11-18,Kaiserslautern,Leverkusen,0,2,A,13,14,3,8,8,2,12,16,1,1,0,0,10,15,15,16,147,154,156,175,47,61,54,51,234,183,59,46,47,45,2.076923076923077,20,0.15384615384615385,0.23076923076923078,1.0,1.3846153846153846,D,D,D,W,W,L,W,D,L,W,13.0,DDWWL,DWLDW,8,8,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.07692307692307693,-0.38461538461538464,0.0,-0.6923076923076923,-1.6153846153846154,-0.5384615384615384,0.7692307692307693,0.9230769230769231,0.07692307692307693
109,2011-11-19,Bayern Munich,Dortmund,0,1,A,16,8,3,2,3,3,15,25,2,1,0,0,32,26,4,9,197,202,82,133,85,80,23,47,167,148,68,61,32,62,1.2307692307692308,12,0.15384615384615385,0.15384615384615385,2.1538461538461537,1.7692307692307692,W,W,W,D,L,W,W,W,D,W,13.0,WWLWD,WDWWW,10,13,0,0,0,0,1,0,0,0,2.1538461538461537,1.3076923076923077,0.38461538461538464,-0.23076923076923078,8.846153846153847,5.3076923076923075,4.769230769230769,2.5384615384615383,2.769230769230769,-0.07692307692307693
110,2011-11-19,Freiburg,Hertha,2,2,D,13,14,6,7,6,4,19,19,2,5,0,0,16,16,27,17,154,134,178,178,59,43,69,60,217,171,44,45,75,49,1.6153846153846154,26,0.0,0.15384615384615385,0.7692307692307693,1.2307692307692308,W,L,L,W,L,D,L,L,W,W,13.0,WLLLW,LWDLW,6,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.07692307692307693,-0.46153846153846156,-0.07692307692307693,-1.8461538461538463,-3.3846153846153846,-0.7692307692307693,-1.3076923076923077,-2.3846153846153846,-0.3076923076923077
