,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
58,2009-09-26,Hamburg,Bayern Munich,1,0,H,14,9,4,5,4,7,19,19,2,3,0,0,16,13,7,6,115,87,75,67,46,38,23,21,106,89,50,38,33,17,0.7142857142857143,3,0.0,0.0,2.0,1.5714285714285714,D,W,W,W,W,W,W,L,W,D,7.0,DWWWW,WWWLD,13,10,1,0,0,0,0,0,0,0,1.2857142857142858,1.0,0.42857142857142855,0.42857142857142855,5.714285714285714,2.857142857142857,3.2857142857142856,2.4285714285714284,2.4285714285714284,3.0
59,2009-09-26,Werder Bremen,Mainz,3,0,H,16,5,7,2,9,2,8,18,0,1,0,0,9,10,6,9,93,60,68,82,38,29,26,32,87,110,33,16,25,35,0.7142857142857143,10,0.14285714285714285,0.0,1.2857142857142858,1.5714285714285714,D,W,D,W,W,L,W,W,D,D,7.0,DDWWD,WWLWD,9,10,0,0,0,0,0,0,0,0,0.42857142857142855,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,3.5714285714285716,-3.142857142857143,1.7142857142857142,-0.42857142857142855,1.1428571428571428,-2.7142857142857144
60,2009-09-26,Wolfsburg,Hannover,4,2,H,11,17,6,7,7,5,16,15,2,2,0,0,11,4,12,4,87,82,102,63,36,27,41,20,95,109,36,34,32,31,1.2857142857142858,8,0.14285714285714285,0.0,1.2857142857142858,0.8571428571428571,W,D,L,D,L,L,L,W,W,D,7.0,WLLLW,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.42857142857142855,0.0,-2.142857142857143,2.7142857142857144,-0.7142857142857143,1.0,0.5714285714285714,0.42857142857142855
61,2009-09-27,Freiburg,M'gladbach,3,0,H,20,9,5,3,15,3,5,16,0,1,0,0,8,9,12,12,84,84,82,111,25,37,23,35,113,102,40,37,29,37,1.1428571428571428,10,0.0,0.14285714285714285,1.0,1.0,W,L,L,L,W,W,L,L,L,W,7.0,WLWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.42857142857142855,0.0,0.0,0.2857142857142857,-3.857142857142857,0.2857142857142857,0.2857142857142857,1.5714285714285714,0.0
62,2009-09-27,Hoffenheim,Hertha,5,1,H,16,7,6,3,8,1,19,13,2,1,0,0,9,5,4,12,84,83,58,94,26,28,18,37,105,93,38,29,38,37,1.4285714285714286,10,0.0,0.0,1.5714285714285714,0.42857142857142855,W,L,W,L,W,L,D,L,L,L,7.0,WWWDL,LLLLL,10,0,0,0,0,0,0,0,1,1,0.7142857142857143,-1.0,1.1428571428571428,1.4285714285714286,3.7142857142857144,-1.5714285714285714,1.1428571428571428,-1.2857142857142858,0.0,-1.1428571428571428
63,2009-10-02,Schalke 04,Ein Frankfurt,2,0,H,10,7,6,1,7,4,29,21,4,3,0,1,9,8,5,8,78,83,91,126,22,27,23,43,139,126,44,30,38,43,1.125,13,0.0,0.25,1.625,1.25,W,L,L,D,W,W,L,D,D,D,8.0,WLWLD,LDWDD,7,6,0,0,0,0,0,0,0,0,0.5,0.0,0.375,0.125,-1.625,-5.375,-0.125,-2.0,0.75,-1.625
64,2009-10-03,Bayern Munich,FC Koln,0,0,D,13,5,2,1,9,0,11,23,1,4,0,0,13,5,7,10,96,74,81,106,43,20,25,36,108,120,45,27,21,63,0.75,15,0.0,0.125,1.375,0.5,L,L,W,W,W,L,W,L,L,D,8.0,LWWWL,LWLLD,9,4,0,0,0,0,0,0,0,0,0.75,-0.625,0.875,0.625,1.875,-4.0,2.25,-2.0,3.0,-4.5
65,2009-10-03,Bochum,Wolfsburg,1,1,D,10,22,2,5,4,7,20,12,1,2,1,0,8,15,14,14,88,98,113,119,23,42,45,48,126,111,41,43,39,37,2.375,11,0.0,0.125,0.875,1.5,W,W,L,W,L,L,L,L,W,L,8.0,WLLLW,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.75,0.125,-0.625,0.0,-3.125,-2.625,-2.75,-0.75,0.25,0.75
66,2009-10-03,Hannover,Freiburg,5,2,H,19,14,9,4,3,6,9,16,0,2,0,0,6,11,8,12,99,104,74,91,34,30,26,26,124,118,39,55,38,32,1.25,8,0.0,0.0,0.75,1.25,L,W,D,W,D,L,L,W,W,L,8.0,LDDLW,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.5,-0.5,3.125,1.625,1.0,0.5,0.125,2.875
67,2009-10-03,Leverkusen,Nurnberg,4,0,H,18,4,8,1,3,1,15,16,0,1,0,0,14,4,5,8,107,83,59,103,43,19,16,41,130,92,35,34,25,36,1.75,8,0.125,0.0,2.125,0.625,W,L,D,L,W,W,W,D,W,L,8.0,WDWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,1.125,-0.5,1.5,1.125,6.0,-2.5,3.375,-2.75,1.25,-0.25
68,2009-10-03,Mainz,Hoffenheim,2,1,H,4,14,3,3,1,7,24,23,6,1,0,0,10,14,12,5,65,100,98,65,31,32,39,21,128,124,18,46,44,39,1.375,12,0.0,0.0,1.375,1.75,L,W,W,W,W,W,L,W,W,D,8.0,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,-0.25,1.125,-0.375,-0.5,-4.125,4.375,-1.0,1.375,-3.25,0.875
69,2009-10-03,M'gladbach,Dortmund,0,1,A,17,20,3,3,6,3,9,17,1,1,0,0,9,6,15,13,93,98,131,91,40,33,40,36,118,105,40,33,52,41,1.375,6,0.125,0.0,0.875,0.75,L,L,L,D,L,L,W,D,L,D,8.0,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-0.75,-0.875,0.125,0.0,-4.75,0.875,0.0,-0.375,-1.5,-1.0
70,2009-10-04,Hertha,Hamburg,1,3,A,12,11,4,3,4,3,23,18,2,0,0,0,6,17,17,7,90,129,110,84,31,50,43,28,106,125,30,54,45,40,1.375,7,0.0,0.0,0.375,2.125,L,W,L,D,L,W,L,W,L,W,8.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.375,1.25,-1.75,-1.625,-2.5,5.625,-1.5,2.75,-1.875,1.75
71,2009-10-04,Stuttgart,Werder Bremen,0,2,A,7,11,3,6,4,7,18,15,2,1,0,0,9,12,10,6,105,109,84,73,31,45,32,28,92,95,32,42,28,27,1.5,5,0.0,0.125,1.0,1.5,W,W,L,D,L,D,D,W,D,W,8.0,WLLDD,WDDWW,5,11,0,0,0,0,0,0,0,0,-0.125,0.75,-0.5,-0.75,2.625,4.5,-0.125,2.125,0.5,1.875
72,2009-10-17,Ein Frankfurt,Hannover,2,1,H,16,11,5,5,4,6,19,23,1,2,0,0,8,11,10,10,90,118,136,88,28,43,49,30,147,133,34,42,50,44,1.7777777777777777,10,0.3333333333333333,0.0,1.1111111111111112,1.0,L,W,L,L,D,D,W,D,D,L,9.0,LLDWD,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,-5.111111111111111,3.3333333333333335,-2.3333333333333335,1.4444444444444444,-1.7777777777777777,-0.2222222222222222
73,2009-10-17,FC Koln,Mainz,1,0,H,12,8,4,0,8,3,17,18,1,0,0,0,5,12,10,13,79,69,119,112,21,34,38,42,143,152,27,19,72,51,2.111111111111111,17,0.1111111111111111,0.0,0.5555555555555556,1.5555555555555556,D,W,L,L,W,W,L,W,L,L,9.0,DLWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-1.0,-0.5555555555555556,-4.444444444444445,-4.777777777777778,-1.8888888888888888,-0.8888888888888888,-5.0,-3.5555555555555554
74,2009-10-17,Freiburg,Bayern Munich,1,2,A,10,13,2,6,6,5,11,14,0,0,0,0,13,13,17,7,118,109,110,86,34,45,35,26,134,119,61,54,35,21,1.1111111111111112,7,0.0,0.0,1.1111111111111112,1.3333333333333333,L,D,W,L,W,W,L,W,W,W,9.0,LWWLW,DLWWW,9,10,0,0,0,0,1,0,0,0,-0.4444444444444444,0.6666666666666666,-0.2222222222222222,-0.1111111111111111,0.8888888888888888,2.5555555555555554,-0.1111111111111111,2.111111111111111,2.888888888888889,3.6666666666666665
75,2009-10-17,Hamburg,Leverkusen,0,0,D,7,9,0,3,7,3,18,23,1,3,0,0,20,18,8,5,140,125,96,63,53,51,32,17,143,145,57,38,44,26,0.7777777777777778,14,0.0,0.1111111111111111,2.2222222222222223,2.2222222222222223,W,W,W,W,D,D,W,W,W,W,9.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,1.3333333333333333,1.4444444444444444,0.0,0.0,4.888888888888889,6.888888888888889,2.3333333333333335,3.7777777777777777,1.4444444444444444,1.3333333333333333
76,2009-10-17,Nurnberg,Hertha,3,0,H,18,9,8,3,9,4,15,21,1,4,0,0,4,7,12,20,87,102,121,121,20,35,49,46,108,129,35,34,39,48,1.0,13,0.0,0.0,0.5555555555555556,0.3333333333333333,L,L,L,L,L,L,W,L,D,L,9.0,LLLWD,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.8888888888888888,-1.4444444444444444,0.2222222222222222,0.4444444444444444,-3.7777777777777777,-2.111111111111111,-3.2222222222222223,-1.2222222222222223,-0.4444444444444444,-1.5555555555555556
77,2009-10-17,Stuttgart,Schalke 04,1,2,A,15,10,7,4,5,4,19,21,4,3,0,0,9,11,12,5,112,88,95,98,34,28,38,24,110,168,36,51,35,42,1.5555555555555556,13,0.0,0.0,0.8888888888888888,1.7777777777777777,L,W,W,W,L,L,L,W,D,L,9.0,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.8888888888888888,-0.5555555555555556,1.8888888888888888,-1.1111111111111112,-0.4444444444444444,0.4444444444444444,0.1111111111111111,1.0
78,2009-10-17,Werder Bremen,Hoffenheim,2,0,H,17,7,6,5,5,5,20,21,3,7,0,0,14,15,6,7,120,114,80,69,51,35,31,24,110,147,49,53,31,40,0.6666666666666666,13,0.1111111111111111,0.0,1.6666666666666667,1.5555555555555556,W,L,W,W,D,W,D,W,W,W,9.0,WWDDW,LWWWW,11,12,0,0,0,0,1,0,0,0,0.8888888888888888,0.8888888888888888,0.1111111111111111,-0.1111111111111111,4.444444444444445,5.0,2.2222222222222223,1.2222222222222223,2.0,1.4444444444444444
79,2009-10-18,Dortmund,Bochum,2,0,H,18,7,9,3,5,2,19,16,2,4,0,0,7,9,13,15,118,98,108,135,36,25,39,50,122,146,36,45,47,46,0.7777777777777778,20,0.0,0.1111111111111111,1.0,0.8888888888888888,W,D,L,W,D,L,L,L,D,L,9.0,WLDLD,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.6666666666666666,0.1111111111111111,0.1111111111111111,1.1111111111111112,-4.111111111111111,-0.3333333333333333,-2.7777777777777777,-1.2222222222222223,-0.1111111111111111
80,2009-10-18,Wolfsburg,M'gladbach,2,1,H,18,17,4,4,5,3,12,14,1,2,0,0,16,9,15,16,120,110,129,151,47,43,50,43,123,127,50,46,41,55,1.4444444444444444,12,0.1111111111111111,0.1111111111111111,1.4444444444444444,0.7777777777777778,D,L,W,L,W,L,L,L,L,W,9.0,DWWLL,LLLLW,7,3,0,0,0,0,0,0,0,0,0.1111111111111111,-0.7777777777777778,0.6666666666666666,0.4444444444444444,-1.0,-4.555555555555555,-0.3333333333333333,0.0,1.0,-1.0
81,2009-10-23,Leverkusen,Dortmund,1,1,D,16,4,4,1,4,3,13,22,4,2,0,0,18,9,5,13,134,136,70,115,54,45,17,42,168,141,41,41,33,49,1.7,9,0.1,0.0,2.1,1.2,D,W,W,W,W,L,D,D,W,L,10.0,DWWDW,WWLDL,11,7,0,0,0,0,0,0,0,0,1.3,-0.4,0.9,0.4,6.4,2.1,3.7,0.3,0.8,-0.8
82,2009-10-24,Bayern Munich,Ein Frankfurt,2,1,H,23,7,9,2,9,3,14,22,0,0,0,0,15,10,8,11,122,106,96,147,51,33,28,54,133,166,59,38,27,56,0.7,17,0.0,0.3,1.5,1.3,W,W,D,L,L,L,W,D,W,W,10.0,WDLWW,WLLDW,10,7,0,0,0,0,0,0,0,0,0.7,-0.1,0.2,0.3,2.6,-4.1,2.3,-2.1,3.2,-1.8
83,2009-10-24,Hannover,Stuttgart,1,0,H,5,14,1,8,1,3,30,17,3,6,0,0,12,10,12,14,129,127,104,105,48,41,35,42,156,129,48,41,48,39,1.2,18,0.0,0.0,0.9,0.8,L,L,W,L,L,W,D,L,D,L,10.0,LWLDD,LLWLL,5,3,0,0,0,0,0,0,0,0,0.0,-0.4,0.1,0.2,2.5,2.2,1.3,-0.1,0.0,0.2
84,2009-10-24,Hoffenheim,Nurnberg,3,0,H,12,3,4,1,4,2,15,28,1,2,0,0,15,7,9,12,121,105,86,130,40,28,30,52,168,123,58,44,45,43,2.0,10,0.0,0.0,1.4,0.8,L,W,L,L,W,L,W,L,W,W,10.0,LLWWW,WLLLW,9,6,1,0,0,0,0,0,0,0,0.6,-0.5,0.6,0.3,3.5,-2.5,1.0,-2.4,1.3,0.1
85,2009-10-24,Mainz,Freiburg,3,0,H,11,17,5,3,3,8,17,20,2,1,0,0,12,14,14,19,77,128,124,123,34,36,46,41,170,145,22,67,59,40,1.7,10,0.0,0.0,1.4,1.0,L,L,W,L,L,W,W,W,W,L,10.0,LWLWW,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.5,0.4,0.3,-4.7,0.5,-1.2,-0.5,-3.7,2.7
86,2009-10-24,M'gladbach,FC Koln,0,0,D,18,5,4,2,10,3,15,25,0,1,0,0,10,6,18,10,127,91,169,127,47,25,47,38,141,160,49,35,60,75,1.4,20,0.1,0.1,0.7,0.8,L,W,L,D,L,L,L,W,L,L,10.0,LLLLL,WDLWL,0,7,0,0,1,1,0,0,0,0,-0.8,-0.4,-0.1,-0.7,-4.2,-3.6,0.0,-1.3,-1.1,-4.0
87,2009-10-25,Bochum,Werder Bremen,1,4,A,14,15,3,10,7,4,18,17,2,0,0,0,9,16,17,6,105,137,153,87,28,57,59,36,162,130,47,54,51,36,2.4,9,0.1,0.1,0.8,1.8,L,W,D,W,W,W,L,D,L,D,10.0,LDWLL,WWWDD,4,11,0,0,0,0,0,0,0,0,-0.8,1.0,-1.0,-0.7,-4.8,5.0,-3.1,2.1,-0.4,1.8
88,2009-10-25,Hertha,Wolfsburg,0,0,D,18,12,6,3,7,7,17,16,1,6,0,0,7,18,23,16,111,138,139,146,38,51,54,54,150,135,38,55,57,44,1.7,14,0.0,0.1,0.3,1.6,L,W,L,D,L,W,L,W,L,L,10.0,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-1.6,0.2,-1.3,-1.0,-2.8,-0.8,-1.6,-0.3,-1.9,1.1
89,2009-10-25,Schalke 04,Hamburg,3,3,D,19,9,11,5,3,2,17,17,2,3,0,1,13,20,6,8,98,147,113,105,32,53,31,35,189,161,55,64,47,47,1.6,8,0.0,0.0,1.9,2.1,W,D,W,W,W,W,L,D,W,W,10.0,WWWLW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.7,1.2,-0.2,0.1,-1.5,4.2,0.1,1.8,0.8,1.7
90,2009-10-30,Dortmund,Hertha,2,0,H,19,11,8,2,6,3,14,14,2,1,0,0,10,7,14,23,140,129,131,151,46,44,46,57,163,167,44,45,53,64,1.0,18,0.0,0.0,1.1818181818181819,0.36363636363636365,D,D,W,L,W,L,L,L,D,L,11.0,DWWLD,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.36363636363636365,-1.4545454545454546,0.8181818181818182,0.6363636363636364,0.8181818181818182,-2.0,0.0,-1.1818181818181819,-0.8181818181818182,-1.7272727272727273
91,2009-10-31,FC Koln,Hannover,0,1,A,6,14,3,6,4,6,15,20,1,1,0,0,6,13,10,12,96,134,145,118,27,49,42,43,185,186,38,49,85,51,1.9090909090909092,15,0.09090909090909091,0.0,0.8181818181818182,1.0909090909090908,D,W,W,L,D,W,L,L,W,D,11.0,DWDLW,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.36363636363636365,0.09090909090909091,-0.2727272727272727,0.09090909090909091,-4.454545454545454,1.4545454545454546,-1.3636363636363635,0.5454545454545454,-4.2727272727272725,-0.18181818181818182
92,2009-10-31,Hamburg,M'gladbach,2,3,A,14,13,8,6,2,5,11,19,2,2,0,0,23,10,11,18,156,145,124,174,58,51,46,49,178,156,66,59,50,63,1.0,14,0.09090909090909091,0.09090909090909091,2.0,0.7272727272727273,D,D,D,L,W,L,W,L,D,L,11.0,DDWWD,DLLLL,9,1,0,0,0,0,0,0,1,0,1.0909090909090908,-0.7272727272727273,1.2727272727272727,0.7272727272727273,2.909090909090909,-2.6363636363636362,1.0909090909090908,0.18181818181818182,1.4545454545454546,-0.36363636363636365
93,2009-10-31,Nurnberg,Werder Bremen,2,2,D,13,14,7,5,5,5,18,25,4,2,0,0,7,20,15,7,108,152,142,101,29,67,56,39,151,147,46,58,47,43,1.0909090909090908,9,0.0,0.09090909090909091,0.7272727272727273,1.9090909090909092,L,W,W,W,L,W,L,W,L,D,11.0,LWLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,-0.7272727272727273,1.1818181818181819,-1.1818181818181819,-0.9090909090909091,-3.090909090909091,4.636363636363637,-2.4545454545454546,2.5454545454545454,-0.09090909090909091,1.3636363636363635
94,2009-10-31,Schalke 04,Leverkusen,2,2,D,13,13,5,4,6,6,28,19,3,2,0,0,16,19,9,6,117,150,122,74,43,58,36,18,206,181,58,45,49,36,1.6363636363636365,21,0.0,0.09090909090909091,1.8181818181818181,2.0,D,D,W,D,W,W,W,W,L,D,11.0,DWWWL,DDWWD,10,9,0,0,0,0,0,0,0,0,0.6363636363636364,1.1818181818181819,-0.18181818181818182,0.09090909090909091,-0.45454545454545453,6.909090909090909,0.6363636363636364,3.6363636363636362,0.8181818181818182,0.8181818181818182
95,2009-10-31,Stuttgart,Bayern Munich,0,0,D,9,7,6,2,7,3,19,19,3,2,0,0,10,17,15,9,141,145,110,103,49,60,43,30,146,147,44,68,40,30,2.1818181818181817,7,0.0,0.0,0.7272727272727273,1.6363636363636365,L,W,L,W,L,D,W,L,L,W,11.0,LLLWL,WWDLW,3,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.7272727272727273,-0.9090909090909091,-0.6363636363636364,2.8181818181818183,3.8181818181818183,0.5454545454545454,2.727272727272727,0.36363636363636365,3.4545454545454546
96,2009-10-31,Wolfsburg,Mainz,3,3,D,16,16,5,6,13,5,12,10,2,3,0,0,18,15,16,14,150,88,164,141,54,39,60,49,151,187,62,25,51,67,1.8181818181818181,19,0.09090909090909091,0.0,1.5454545454545454,1.5454545454545454,D,W,W,L,D,W,W,L,W,W,11.0,DWDWW,WLWLW,11,9,0,0,0,0,0,0,0,0,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,-1.2727272727272727,-4.818181818181818,-0.5454545454545454,-0.9090909090909091,1.0,-3.8181818181818183
97,2009-11-01,Ein Frankfurt,Bochum,2,1,H,13,5,6,1,6,1,19,23,4,3,0,1,11,10,13,21,113,119,170,168,35,31,63,69,188,180,41,54,65,55,1.5454545454545454,26,0.2727272727272727,0.09090909090909091,1.1818181818181819,0.7272727272727273,L,L,W,L,L,D,L,W,D,L,11.0,LWLLD,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.0,0.45454545454545453,0.0,-5.181818181818182,-4.454545454545454,-2.5454545454545454,-3.4545454545454546,-2.1818181818181817,-0.09090909090909091
98,2009-11-01,Freiburg,Hoffenheim,0,1,A,11,18,2,7,4,9,19,10,0,0,0,0,14,18,22,9,145,133,134,89,39,44,46,31,165,183,75,62,43,47,1.0,21,0.0,0.0,0.9090909090909091,1.5454545454545454,L,W,L,L,L,L,W,W,W,W,11.0,LLLWW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.7272727272727273,0.8181818181818182,-0.6363636363636364,-0.2727272727272727,1.0,4.0,-0.6363636363636364,1.1818181818181819,2.909090909090909,1.3636363636363635
99,2009-11-06,Leverkusen,Ein Frankfurt,4,0,H,16,6,7,1,4,2,17,19,0,2,0,0,21,13,8,14,163,126,87,175,62,41,23,64,200,207,51,47,42,66,1.9166666666666667,21,0.08333333333333333,0.25,1.9166666666666667,1.3333333333333333,D,W,D,L,D,W,W,L,W,L,12.0,DDDWW,WLWLL,9,6,0,0,0,0,0,0,0,0,1.0833333333333333,-0.08333333333333333,0.5833333333333334,0.25,6.333333333333333,-4.083333333333333,3.25,-1.9166666666666667,0.75,-1.5833333333333333
100,2009-11-07,Bayern Munich,Schalke 04,1,1,D,11,7,3,4,9,5,19,28,2,4,0,0,17,18,9,11,152,130,112,135,62,48,36,40,166,234,71,64,37,55,0.75,21,0.0,0.0,1.5833333333333333,1.75,D,D,W,D,W,W,D,W,L,W,12.0,DWWDL,DDWWW,8,11,0,0,0,0,1,0,0,0,0.6666666666666666,0.5833333333333334,-0.16666666666666666,-0.25,3.3333333333333335,-0.4166666666666667,2.1666666666666665,0.6666666666666666,2.8333333333333335,0.75
101,2009-11-07,Bochum,Freiburg,1,2,A,10,19,6,9,11,4,16,27,2,2,0,0,11,14,23,23,124,156,181,152,32,41,75,53,203,184,55,79,61,52,2.4166666666666665,11,0.16666666666666666,0.0,0.6666666666666666,0.8333333333333334,L,L,L,L,L,L,D,L,W,W,12.0,LLLDW,LLLLW,4,3,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.16666666666666666,0.08333333333333333,-4.75,0.3333333333333333,-3.5833333333333335,-1.0,-0.5,2.25
102,2009-11-07,Hoffenheim,Wolfsburg,1,2,A,20,13,5,6,6,2,19,27,3,3,0,0,19,21,9,19,151,166,100,180,51,59,33,66,193,163,71,75,51,56,1.75,22,0.0,0.08333333333333333,1.6666666666666667,1.5,W,D,W,D,L,W,L,D,W,W,12.0,WWLLW,DDWDW,9,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,4.25,-1.1666666666666667,1.5,-0.5833333333333334,1.6666666666666667,1.5833333333333333
103,2009-11-07,Mainz,Nurnberg,1,0,H,14,8,4,2,7,5,23,18,4,2,0,0,18,9,17,17,104,121,157,156,45,36,54,61,197,169,30,51,80,52,1.8333333333333333,16,0.0,0.0,1.5,0.75,D,D,W,L,L,W,W,L,L,L,12.0,DWLWL,DLWLL,7,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.6666666666666666,0.75,0.25,-4.416666666666667,-2.9166666666666665,-0.75,-2.0833333333333335,-4.166666666666667,-0.08333333333333333
104,2009-11-07,M'gladbach,Stuttgart,0,0,D,19,19,4,1,6,2,13,20,1,2,0,0,13,10,20,15,158,150,188,117,57,55,57,45,175,165,64,51,65,43,1.3333333333333333,27,0.08333333333333333,0.0,0.9166666666666666,0.75,W,D,D,L,L,L,L,L,L,W,12.0,WDLLL,DLLLW,4,4,0,0,1,0,0,0,0,0,-0.5833333333333334,-0.4166666666666667,0.16666666666666666,0.0,-2.5,2.75,0.0,0.8333333333333334,-0.08333333333333333,0.6666666666666666
105,2009-11-08,Hannover,Hamburg,2,2,D,8,11,4,4,3,5,26,19,3,5,0,0,14,25,12,14,148,170,124,137,55,66,46,52,206,189,55,68,55,55,1.3333333333333333,13,0.0,0.08333333333333333,1.25,1.8333333333333333,W,L,W,D,L,D,W,W,L,W,12.0,WWLWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.9166666666666666,-0.5833333333333334,0.08333333333333333,2.0,2.75,0.75,1.1666666666666667,0.0,1.0833333333333333
106,2009-11-08,Hertha,FC Koln,0,1,A,17,2,1,2,8,1,22,16,4,4,0,0,7,6,25,11,140,102,170,159,46,30,65,48,181,200,48,42,70,91,1.5833333333333333,22,0.0,0.08333333333333333,0.3333333333333333,0.75,L,L,D,D,L,W,L,D,L,L,12.0,LDLLL,LDWDL,1,5,0,0,1,0,0,0,0,0,-1.5,-0.4166666666666667,-0.4166666666666667,-0.3333333333333333,-2.5,-4.75,-1.5833333333333333,-1.5,-1.8333333333333333,-4.083333333333333
107,2009-11-08,Werder Bremen,Dortmund,1,1,D,11,10,7,4,7,6,11,21,1,2,0,0,22,12,9,14,166,159,114,142,72,54,46,48,172,177,63,50,48,56,0.9166666666666666,13,0.08333333333333333,0.0,1.8333333333333333,1.3333333333333333,D,W,W,D,W,W,W,W,W,L,12.0,DWWWW,WDWWL,13,10,1,0,0,0,0,0,0,0,1.0833333333333333,-0.16666666666666666,0.5,0.25,4.333333333333333,1.4166666666666667,2.1666666666666665,0.5,1.25,-0.5
108,2009-11-21,Dortmund,Mainz,0,0,D,24,7,9,1,8,4,15,19,1,0,0,0,13,19,15,17,169,118,153,165,58,49,55,56,198,220,56,37,63,85,1.1538461538461537,26,0.0,0.0,1.3076923076923077,1.6153846153846154,D,W,W,D,D,W,W,L,W,W,13.0,DWDWW,WDWLW,11,10,0,0,0,0,0,0,0,0,-0.15384615384615385,0.15384615384615385,-0.3076923076923077,0.07692307692307693,1.2307692307692308,-3.6153846153846154,0.23076923076923078,-0.5384615384615384,-0.5384615384615384,-3.6923076923076925
109,2009-11-21,Ein Frankfurt,M'gladbach,1,2,A,20,8,5,2,6,1,18,23,3,1,0,0,13,13,18,20,132,177,191,207,42,61,71,58,226,188,49,70,70,67,1.7692307692307692,17,0.23076923076923078,0.07692307692307693,1.2307692307692308,0.9230769230769231,L,D,W,W,L,D,W,L,L,L,13.0,LWLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.5384615384615384,0.3076923076923077,0.07692307692307693,-4.538461538461538,-2.3076923076923075,-2.230769230769231,0.23076923076923078,-1.6153846153846154,0.23076923076923078
110,2009-11-21,FC Koln,Hoffenheim,0,4,A,3,18,1,7,2,6,23,18,3,0,0,0,7,20,11,11,104,171,176,113,32,56,49,39,216,212,43,77,99,53,2.0,24,0.07692307692307693,0.0,0.9230769230769231,1.5384615384615385,W,L,L,W,D,W,W,L,D,L,13.0,WLDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,-0.3076923076923077,0.6923076923076923,-0.6153846153846154,0.15384615384615385,-5.538461538461538,4.461538461538462,-1.3076923076923077,1.3076923076923077,-4.3076923076923075,1.8461538461538463
111,2009-11-21,Freiburg,Werder Bremen,0,6,A,11,22,5,13,3,10,22,12,0,1,0,0,16,23,24,10,175,177,162,124,50,79,59,50,211,183,83,70,63,54,1.0,12,0.0,0.07692307692307693,1.0,1.7692307692307692,W,D,L,D,L,W,L,W,L,W,13.0,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,-0.6153846153846154,1.0,-0.7692307692307693,-0.6153846153846154,1.0,4.076923076923077,-0.6923076923076923,2.230769230769231,1.5384615384615385,1.2307692307692308
