,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
172,2019-02-02,Ein Frankfurt,Dortmund,1,1,D,12,13,7,4,6,4,15,6,2,2,0,0,39,50,26,19,223,242,251,183,84,102,95,71,221,153,96,95,94,94,1.75,23,0.1,0.05,1.55,2.4,D,W,W,W,L,W,D,L,W,W,20.0,DWLDW,WWWLW,8,12,0,0,0,0,0,0,0,0,0.65,1.55,-0.85,-0.2,-1.4,2.95,-0.55,1.55,0.1,0.05
173,2019-02-02,Hertha,Wolfsburg,0,1,A,11,8,4,4,3,7,19,12,3,1,0,0,31,28,30,27,231,237,295,242,94,89,94,83,234,196,86,101,106,110,1.9,44,0.05,0.0,1.4,1.4,D,L,W,L,L,W,D,W,L,W,20.0,DWLDL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.05,0.05,0.0,-0.2,-3.2,-0.25,0.0,0.3,-1.0,-0.45
174,2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,D,12,8,4,6,5,5,22,12,3,4,0,0,37,21,28,38,333,242,268,280,126,91,96,105,241,227,96,86,93,98,1.7,37,0.0,0.0,1.4,1.05,W,L,L,W,D,W,D,W,D,W,20.0,WLDDD,LWWWW,6,12,0,0,0,0,1,0,0,0,0.45,-0.85,0.35,-0.3,3.25,-1.9,1.5,-0.7,0.15,-0.6
175,2019-02-02,Leverkusen,Bayern Munich,3,1,H,11,17,4,6,7,4,13,13,3,2,0,0,29,43,30,20,286,334,244,148,108,122,94,48,209,137,101,162,109,34,1.6,26,0.05,0.1,1.35,2.1,W,W,L,W,W,W,W,W,L,W,20.0,WLWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.05,1.15,-0.75,-0.3,2.1,9.3,0.7,3.7,-0.4,6.4
176,2019-02-02,Nurnberg,Werder Bremen,1,1,D,11,10,2,3,3,7,17,17,4,1,0,0,16,31,43,31,196,292,279,260,57,108,103,91,226,212,93,102,103,97,1.75,37,0.1,0.1,0.55,1.3,L,D,L,W,L,L,L,D,L,L,20.0,LLLLL,DWLDL,0,5,0,0,1,1,0,0,0,0,-1.35,0.0,-0.75,-0.25,-4.15,1.6,-2.3,0.85,-0.5,0.25
177,2019-02-02,Schalke 04,M'gladbach,0,2,A,9,16,1,9,1,6,9,8,1,2,1,0,24,39,27,18,257,254,248,258,82,91,92,87,240,172,97,103,83,104,2.2,25,0.1,0.0,1.1,1.95,D,W,W,W,W,L,L,W,D,D,20.0,DWWLD,WWLWD,8,10,0,0,0,0,0,0,0,0,-0.15,1.05,-0.85,-0.1,0.45,-0.2,-0.5,0.2,0.7,-0.05
178,2019-02-03,Augsburg,Mainz,3,0,H,19,6,8,0,7,3,18,10,0,1,0,0,26,22,33,25,272,273,284,301,97,85,105,90,262,226,92,86,92,113,1.95,34,0.0,0.0,0.75,1.35,L,W,L,W,L,D,D,D,D,L,20.0,LLLDD,WWDDL,2,8,0,0,0,0,0,0,0,0,-0.35,-0.15,-0.6,-0.3,-0.6,-1.4,-0.4,-0.25,0.0,-1.35
179,2019-02-03,Stuttgart,Freiburg,2,2,D,17,16,4,4,7,8,8,9,5,0,1,0,15,24,42,32,219,244,301,292,56,95,101,104,178,221,96,74,114,114,1.8,25,0.1,0.05,0.7,1.05,L,L,L,L,L,W,L,D,W,L,20.0,LLLLW,LLWDL,3,4,0,0,0,0,0,0,0,0,-1.35,-0.4,-0.35,-0.05,-4.1,-2.4,-2.25,-0.45,-0.9,-2.0
180,2019-02-08,Mainz,Leverkusen,1,5,A,15,18,2,7,4,4,13,5,3,1,0,0,22,32,28,31,279,297,320,261,85,112,98,100,236,222,89,108,120,113,1.6666666666666667,35,0.0,0.047619047619047616,1.2857142857142858,1.4285714285714286,L,W,W,W,W,L,D,W,D,W,21.0,LWWDD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.2857142857142857,0.047619047619047616,-0.14285714285714285,-0.19047619047619047,-1.9523809523809523,1.7142857142857142,-0.6190476190476191,0.5714285714285714,-1.4761904761904763,-0.23809523809523808
181,2019-02-09,Bayern Munich,Schalke 04,3,1,H,17,7,4,5,7,2,8,9,1,2,0,0,44,24,23,29,351,266,159,264,128,83,52,101,150,249,166,98,41,89,1.3333333333333333,45,0.09523809523809523,0.14285714285714285,2.0,1.0476190476190477,L,L,W,D,W,W,W,W,W,L,21.0,LWWWW,LDWWL,12,7,1,0,0,0,0,0,0,0,1.0,-0.23809523809523808,0.9523809523809523,0.23809523809523808,9.142857142857142,0.09523809523809523,3.619047619047619,-0.8571428571428571,5.9523809523809526,0.42857142857142855
182,2019-02-09,Dortmund,Hoffenheim,3,3,D,16,14,7,6,7,8,7,14,0,3,0,0,51,38,20,29,255,345,195,276,106,130,78,102,159,263,99,101,100,98,1.1904761904761905,37,0.047619047619047616,0.0,2.3333333333333335,1.380952380952381,D,D,W,W,W,L,W,D,L,D,21.0,DWWWL,DWLDD,10,6,0,0,0,0,0,0,0,0,1.4761904761904763,0.42857142857142855,0.9523809523809523,0.19047619047619047,2.857142857142857,3.2857142857142856,1.3333333333333333,1.3333333333333333,-0.047619047619047616,0.14285714285714285
183,2019-02-09,Freiburg,Wolfsburg,3,3,D,10,15,4,4,9,2,15,10,3,2,0,0,26,29,34,27,260,245,309,253,99,93,108,87,230,208,82,108,121,113,1.1904761904761905,45,0.047619047619047616,0.0,1.0476190476190477,1.4761904761904763,D,W,L,L,L,L,W,W,D,W,21.0,DLLWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.38095238095238093,0.09523809523809523,-0.42857142857142855,-0.19047619047619047,-2.3333333333333335,-0.38095238095238093,-0.42857142857142855,0.2857142857142857,-1.8571428571428572,-0.23809523809523808
184,2019-02-09,Hannover,Nurnberg,2,0,H,18,9,8,1,4,4,16,16,2,2,0,1,18,17,44,44,227,207,339,289,70,59,141,106,238,243,84,96,124,110,1.9523809523809523,39,0.14285714285714285,0.09523809523809523,0.5238095238095238,0.5714285714285714,L,D,L,L,L,L,L,L,D,L,21.0,LLLLD,DLLLL,1,1,0,0,0,0,0,0,1,0,-1.2380952380952381,-1.2857142857142858,-0.047619047619047616,0.0,-5.333333333333333,-3.9047619047619047,-3.380952380952381,-2.238095238095238,-1.9047619047619047,-0.6666666666666666
185,2019-02-09,M'gladbach,Hertha,0,3,A,13,11,4,4,5,5,7,11,0,2,0,0,41,31,18,31,270,242,267,303,100,98,88,98,180,253,109,89,105,113,1.2857142857142858,41,0.0,0.047619047619047616,2.0,1.3333333333333333,W,L,W,D,W,W,L,L,W,D,21.0,WWWLW,LDWLD,12,5,0,0,0,0,0,0,0,0,1.0952380952380953,0.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,-2.9047619047619047,0.5714285714285714,0.0,0.19047619047619047,-1.1428571428571428
186,2019-02-09,RB Leipzig,Ein Frankfurt,0,0,D,14,6,1,2,7,4,9,10,4,2,0,0,38,40,18,27,298,235,187,264,118,91,75,99,258,236,112,102,80,98,1.9047619047619047,37,0.047619047619047616,0.09523809523809523,1.7619047619047619,1.5238095238095237,W,D,W,D,L,W,W,L,L,D,21.0,WWLWL,DDWLD,9,6,0,0,0,0,0,0,0,0,0.9523809523809523,0.6190476190476191,0.23809523809523808,0.14285714285714285,5.285714285714286,-1.380952380952381,2.0476190476190474,-0.38095238095238093,1.5238095238095237,0.19047619047619047
187,2019-02-10,Fortuna Dusseldorf,Stuttgart,3,0,H,15,15,6,2,5,4,18,8,3,4,0,1,22,17,39,44,250,236,292,317,97,60,109,105,239,186,91,103,103,122,1.9523809523809523,41,0.0,0.14285714285714285,1.0476190476190477,0.7142857142857143,D,D,L,L,W,L,W,L,W,L,21.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,-0.8095238095238095,-1.2857142857142858,0.3333333333333333,0.42857142857142855,-2.0,-3.857142857142857,-0.5714285714285714,-2.142857142857143,-0.5714285714285714,-0.9047619047619048
188,2019-02-10,Werder Bremen,Augsburg,4,0,H,11,13,5,3,3,2,5,12,0,1,0,0,32,29,32,33,302,291,271,290,111,105,93,105,229,280,109,99,100,95,1.8095238095238095,39,0.09523809523809523,0.0,1.2857142857142858,0.8571428571428571,D,W,D,L,W,L,L,L,D,D,21.0,DDWLD,WLLLD,6,4,0,0,0,0,0,0,0,0,0.0,-0.19047619047619047,0.42857142857142855,0.09523809523809523,1.4761904761904763,0.047619047619047616,0.8571428571428571,0.0,0.42857142857142855,0.19047619047619047
189,2019-02-15,Augsburg,Bayern Munich,2,3,A,8,17,2,8,1,9,13,12,1,2,0,0,29,47,37,24,304,368,301,166,108,132,110,57,292,158,101,173,98,43,1.8181818181818181,29,0.0,0.09090909090909091,0.8181818181818182,2.0454545454545454,L,W,W,L,L,W,L,W,L,W,22.0,LWLLL,WLWWW,3,12,0,0,1,0,1,0,0,0,-0.36363636363636365,1.0454545454545454,-1.2272727272727273,-0.4090909090909091,0.13636363636363635,9.181818181818182,-0.09090909090909091,3.409090909090909,0.13636363636363635,5.909090909090909
190,2019-02-16,Hertha,Werder Bremen,1,1,D,11,8,2,2,4,3,16,11,3,3,0,0,34,36,31,32,253,313,316,284,102,116,102,96,264,234,94,112,118,102,1.9545454545454546,38,0.045454545454545456,0.09090909090909091,1.4090909090909092,1.3636363636363635,W,W,L,D,D,D,W,W,L,L,22.0,WLDWL,WDDWL,7,8,0,0,0,0,0,0,0,0,0.13636363636363635,0.18181818181818182,0.045454545454545456,-0.045454545454545456,-2.8636363636363638,1.3181818181818181,0.0,0.9090909090909091,-1.0909090909090908,0.45454545454545453
191,2019-02-16,Hoffenheim,Hannover,3,0,H,26,5,11,1,10,6,15,6,0,1,0,0,41,20,32,44,359,245,292,348,136,78,109,142,277,254,109,88,105,128,1.8181818181818181,43,0.0,0.13636363636363635,1.3636363636363635,0.6363636363636364,D,W,D,L,W,L,L,L,D,L,22.0,DDWLD,WLLLL,6,3,0,0,0,0,0,0,1,0,0.4090909090909091,-1.0909090909090908,0.7272727272727273,0.13636363636363635,3.0454545454545454,-4.681818181818182,1.2272727272727273,-2.909090909090909,0.18181818181818182,-1.8181818181818181
192,2019-02-16,Schalke 04,Freiburg,0,0,D,15,12,2,3,4,9,10,13,0,4,1,1,25,29,32,37,273,270,281,324,88,103,105,112,258,245,100,91,96,123,2.1363636363636362,28,0.13636363636363635,0.045454545454545456,1.0,1.0454545454545454,L,D,L,D,D,L,W,L,W,W,22.0,LLDWW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.36363636363636365,-0.045454545454545456,0.09090909090909091,-0.36363636363636365,-2.4545454545454546,-0.7727272727272727,-0.4090909090909091,0.18181818181818182,-1.4545454545454546
193,2019-02-16,Stuttgart,RB Leipzig,1,3,A,7,7,3,4,5,4,18,11,1,1,0,0,17,38,47,18,251,312,332,193,62,119,111,77,194,267,107,119,127,84,2.0454545454545454,44,0.18181818181818182,0.045454545454545456,0.6818181818181818,1.7272727272727273,L,D,D,W,L,W,L,L,L,W,22.0,LDLLL,DWWLW,1,10,0,0,1,0,0,0,0,0,-1.3636363636363635,0.9090909090909091,-1.0454545454545454,-0.4090909090909091,-3.6818181818181817,5.409090909090909,-2.227272727272727,1.9090909090909092,-0.9090909090909091,1.5909090909090908
194,2019-02-16,Wolfsburg,Mainz,3,0,H,16,12,6,4,4,7,6,11,1,1,0,0,32,23,30,33,260,294,263,338,97,87,91,105,218,249,110,93,122,124,2.1363636363636362,38,0.0,0.0,1.4545454545454546,1.2272727272727273,D,L,W,L,L,W,L,W,W,D,22.0,DWLLW,LLWWD,7,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.45454545454545453,0.22727272727272727,0.0,-0.13636363636363635,-2.0,0.2727272727272727,-0.8181818181818182,-0.5454545454545454,-1.4090909090909092
195,2019-02-17,Ein Frankfurt,M'gladbach,1,1,D,12,14,3,5,8,7,12,8,3,1,0,0,40,41,27,21,241,283,278,278,93,104,100,92,246,187,106,114,105,110,1.7727272727272727,27,0.09090909090909091,0.0,1.5,1.9090909090909092,D,L,D,W,D,W,W,W,L,L,22.0,DDDWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.5909090909090909,0.9090909090909091,-0.4090909090909091,-0.13636363636363635,-1.6818181818181819,0.22727272727272727,-0.3181818181818182,0.5454545454545454,0.045454545454545456,0.18181818181818182
196,2019-02-17,Leverkusen,Fortuna Dusseldorf,2,0,H,13,3,7,0,5,4,6,11,1,3,0,0,37,25,32,39,315,265,276,307,119,103,102,111,227,257,112,96,117,107,1.6363636363636365,44,0.045454545454545456,0.0,1.5,1.1363636363636365,W,W,W,D,W,L,L,W,W,W,22.0,WWWLW,WDLWW,12,10,0,0,0,0,0,0,0,0,0.22727272727272727,-0.6363636363636364,0.36363636363636365,0.09090909090909091,1.7727272727272727,-1.9090909090909092,0.7727272727272727,-0.36363636363636365,-0.22727272727272727,-0.5
197,2019-02-18,Nurnberg,Dortmund,0,0,D,7,17,2,6,3,11,8,9,1,1,0,0,17,54,46,23,216,271,307,209,60,113,114,84,259,166,100,106,114,108,1.8636363636363635,25,0.13636363636363635,0.045454545454545456,0.5454545454545454,2.272727272727273,L,D,D,D,L,W,L,W,L,W,22.0,LDLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-1.3181818181818181,1.4090909090909092,-1.7272727272727273,-0.45454545454545453,-4.136363636363637,2.8181818181818183,-2.4545454545454546,1.3181818181818181,-0.6363636363636364,-0.09090909090909091
198,2019-02-22,Werder Bremen,Stuttgart,1,1,D,15,8,4,3,4,2,7,9,1,3,0,0,37,18,33,50,321,258,295,339,118,65,98,115,245,212,115,112,106,131,1.7826086956521738,46,0.08695652173913043,0.17391304347826086,1.3478260869565217,0.6521739130434783,D,L,W,L,D,D,D,L,W,L,23.0,DWDDW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.17391304347826086,-1.391304347826087,0.6956521739130435,0.34782608695652173,1.1304347826086956,-3.5217391304347827,0.8695652173913043,-2.1739130434782608,0.391304347826087,-0.8260869565217391
199,2019-02-23,Bayern Munich,Hertha,1,0,H,12,9,4,2,11,3,12,6,2,0,0,1,50,35,26,32,385,264,174,324,140,104,59,104,170,280,182,98,44,121,1.3478260869565217,46,0.08695652173913043,0.043478260869565216,2.0869565217391304,1.391304347826087,W,D,W,W,L,L,W,D,W,W,23.0,WWLWW,DWLDW,12,8,0,0,0,0,0,0,0,0,1.0434782608695652,0.13043478260869565,0.6956521739130435,0.17391304347826086,9.173913043478262,-2.608695652173913,3.5217391304347827,0.0,6.0,-1.0
200,2019-02-23,Fortuna Dusseldorf,Nurnberg,2,1,H,19,5,7,2,7,3,14,7,3,4,0,1,25,17,41,46,268,223,320,324,103,62,118,120,268,267,100,103,112,125,2.0434782608695654,42,0.0,0.13043478260869565,1.0869565217391304,0.5652173913043478,L,D,W,L,D,D,L,L,W,L,23.0,LWDLW,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.6956521739130435,-1.2608695652173914,0.5217391304347826,0.21739130434782608,-2.260869565217391,-4.391304347826087,-0.6521739130434783,-2.5217391304347827,-0.5217391304347826,-0.9565217391304348
201,2019-02-23,Freiburg,Augsburg,5,1,H,19,14,11,4,8,1,13,16,0,3,0,1,29,31,37,40,282,312,339,318,106,110,114,118,258,305,100,102,127,107,1.391304347826087,41,0.08695652173913043,0.0,1.0434782608695652,0.782608695652174,D,L,D,L,D,W,L,L,L,L,23.0,DDDLL,LLWLL,3,3,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.391304347826087,0.2608695652173913,0.0,-2.4782608695652173,-0.2608695652173913,-0.34782608695652173,-0.34782608695652173,-1.173913043478261,-0.21739130434782608
202,2019-02-23,Mainz,Schalke 04,3,0,H,21,10,6,3,1,3,10,15,4,2,0,0,23,25,36,32,306,288,354,293,91,90,111,108,260,268,100,104,128,105,1.6956521739130435,47,0.0,0.17391304347826086,1.173913043478261,1.0,L,D,L,L,L,L,W,D,W,W,23.0,LLLWW,DLLDW,6,5,0,0,0,0,0,0,0,0,-0.5652173913043478,-0.30434782608695654,0.17391304347826086,0.043478260869565216,-2.0869565217391304,-0.21739130434782608,-0.8695652173913043,-0.782608695652174,-1.2173913043478262,-0.043478260869565216
203,2019-02-23,M'gladbach,Wolfsburg,0,3,A,15,5,5,3,12,1,14,11,2,1,0,0,42,35,22,30,297,276,290,275,109,103,95,95,195,224,121,114,118,129,1.2173913043478262,48,0.0,0.0,1.8695652173913044,1.5217391304347827,D,W,L,D,W,W,W,L,W,L,23.0,DLWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.8695652173913043,0.21739130434782608,0.34782608695652173,0.13043478260869565,0.30434782608695654,0.043478260869565216,0.6086956521739131,0.34782608695652173,0.13043478260869565,-0.6521739130434783
204,2019-02-24,Dortmund,Leverkusen,3,2,H,9,13,4,4,3,8,10,9,1,2,0,0,54,39,23,32,288,328,216,279,119,126,86,102,175,233,117,117,111,121,1.1304347826086956,37,0.043478260869565216,0.043478260869565216,2.217391304347826,1.565217391304348,D,W,D,W,D,W,W,W,W,L,23.0,DDDWW,WWWWL,9,12,0,0,0,0,0,0,0,0,1.3478260869565217,0.30434782608695654,0.6521739130434783,-0.13043478260869565,3.130434782608696,2.130434782608696,1.434782608695652,1.0434782608695652,0.2608695652173913,-0.17391304347826086
205,2019-02-24,Hannover,Ein Frankfurt,0,3,A,11,14,3,8,3,5,11,12,1,1,0,0,20,41,47,28,250,253,374,292,79,96,153,105,260,258,94,114,138,112,1.9130434782608696,42,0.13043478260869565,0.08695652173913043,0.6086956521739131,1.4782608695652173,L,D,W,D,L,D,L,D,L,W,23.0,LWLLL,DDDDW,3,7,0,0,1,0,0,0,0,0,-1.173913043478261,0.5652173913043478,-0.8695652173913043,-0.17391304347826086,-5.391304347826087,-1.6956521739130435,-3.217391304347826,-0.391304347826087,-1.9130434782608696,0.08695652173913043
206,2019-02-25,RB Leipzig,Hoffenheim,1,1,D,15,7,4,4,6,4,16,21,0,1,0,0,41,44,19,32,319,385,200,297,123,147,80,110,278,292,123,119,89,111,1.9565217391304348,40,0.043478260869565216,0.0,1.7826086956521738,1.434782608695652,W,W,D,D,W,D,W,W,L,L,23.0,WDWWL,WDDWL,10,8,0,0,0,0,0,0,0,0,0.9565217391304348,0.5217391304347826,0.34782608695652173,0.08695652173913043,5.173913043478261,3.8260869565217392,1.8695652173913044,1.608695652173913,1.4782608695652173,0.34782608695652173
207,2019-03-01,Augsburg,Dortmund,2,1,H,9,18,4,8,1,4,15,11,1,2,0,0,32,57,45,25,326,297,337,229,114,123,129,90,321,185,103,120,115,119,1.8333333333333333,27,0.041666666666666664,0.041666666666666664,0.75,2.25,L,W,L,D,L,D,W,D,L,W,24.0,LLLWL,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.5416666666666666,1.3333333333333333,-1.5,-0.25,-0.4583333333333333,2.8333333333333335,-0.625,1.375,-0.5,0.041666666666666664
208,2019-03-02,Ein Frankfurt,Hoffenheim,3,2,H,18,20,10,7,4,3,8,16,0,3,0,1,44,45,28,33,267,392,303,312,104,151,108,114,270,313,119,123,115,117,1.7916666666666667,41,0.08333333333333333,0.0,1.5416666666666667,1.4166666666666667,W,D,D,W,D,D,D,D,D,W,24.0,WDDDD,DWDDW,7,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,0.125,-0.08333333333333333,-1.5,3.3333333333333335,-0.16666666666666666,1.5416666666666667,0.16666666666666666,0.25
209,2019-03-02,Hertha,Mainz,2,1,H,11,13,4,1,4,1,13,10,0,2,0,0,35,26,33,36,273,327,336,364,106,97,108,114,286,270,101,101,132,131,1.9166666666666667,43,0.08333333333333333,0.0,1.3333333333333333,1.25,L,W,D,L,W,L,L,L,D,W,24.0,LDWLD,WLLLW,5,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.4166666666666667,0.08333333333333333,-0.041666666666666664,-2.625,-1.5416666666666667,-0.08333333333333333,-0.7083333333333334,-1.2916666666666667,-1.25
210,2019-03-02,Leverkusen,Freiburg,2,0,H,17,8,5,3,7,2,11,7,0,0,0,0,41,34,35,38,341,301,288,353,130,117,106,118,242,271,125,108,124,128,1.625,32,0.041666666666666664,0.08333333333333333,1.5,1.125,L,W,W,D,W,D,W,D,W,L,24.0,LWWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,0.25,-0.16666666666666666,0.375,0.25,2.2083333333333335,-2.1666666666666665,1.0,-0.041666666666666664,0.041666666666666664,-0.8333333333333334
211,2019-03-02,M'gladbach,Bayern Munich,1,5,A,11,19,2,14,1,9,6,11,2,2,0,0,42,51,25,26,312,397,295,183,114,144,98,61,209,182,133,193,119,47,1.25,33,0.0,0.08333333333333333,1.7916666666666667,2.125,L,W,D,W,L,W,W,L,W,W,24.0,LDLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.7083333333333334,1.0416666666666667,-0.3333333333333333,-0.20833333333333334,0.7083333333333334,8.916666666666666,0.6666666666666666,3.4583333333333335,0.5833333333333334,6.083333333333333
212,2019-03-02,Nurnberg,RB Leipzig,0,1,A,7,12,1,5,5,8,8,17,2,3,0,0,18,42,48,20,228,334,343,207,64,127,127,84,274,294,106,129,132,93,1.9166666666666667,45,0.16666666666666666,0.041666666666666664,0.5416666666666666,1.75,L,D,D,W,L,D,D,W,L,W,24.0,LDLDL,DWDWW,2,11,0,0,0,0,0,0,0,0,-1.25,0.9166666666666666,-1.2083333333333333,-0.375,-4.791666666666667,5.291666666666667,-2.625,1.7916666666666667,-1.0833333333333333,1.5
213,2019-03-02,Schalke 04,Fortuna Dusseldorf,0,4,A,7,13,2,5,1,1,16,16,4,2,0,0,25,27,35,42,298,287,314,325,93,110,114,120,283,282,107,107,106,115,2.0416666666666665,50,0.16666666666666666,0.0,0.9583333333333334,1.1666666666666667,L,W,D,L,L,W,L,D,D,L,24.0,LDLLD,WLWDL,2,7,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.625,-0.20833333333333334,-0.20833333333333334,-0.6666666666666666,-1.5833333333333333,-0.875,-0.4166666666666667,0.041666666666666664,-0.3333333333333333
214,2019-03-03,Stuttgart,Hannover,5,1,H,14,3,8,1,7,0,15,16,2,2,0,0,19,20,51,50,266,261,354,388,68,82,119,161,221,271,114,97,135,143,2.0416666666666665,45,0.16666666666666666,0.125,0.6666666666666666,0.5833333333333334,D,L,L,L,L,W,D,L,L,L,24.0,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.25,0.08333333333333333,-0.041666666666666664,-3.6666666666666665,-5.291666666666667,-2.125,-3.2916666666666665,-0.875,-1.9166666666666667
215,2019-03-03,Wolfsburg,Werder Bremen,1,1,D,13,12,5,3,6,4,8,22,0,2,0,0,38,38,30,34,281,336,290,303,106,122,100,101,235,252,115,119,141,108,2.0416666666666665,42,0.0,0.08333333333333333,1.5833333333333333,1.3333333333333333,W,D,W,D,D,W,W,D,L,D,24.0,WWDWL,DDWDD,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.25,0.125,-0.375,1.375,0.25,0.875,-1.0833333333333333,0.4583333333333333
216,2019-03-08,Werder Bremen,Schalke 04,4,2,H,20,14,7,8,4,5,17,10,2,1,0,0,39,25,35,39,348,305,316,327,125,95,106,119,274,299,123,108,114,107,1.76,53,0.08,0.16,1.32,0.92,D,L,D,L,D,D,W,L,D,L,25.0,DDDWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.16,-0.56,0.4,0.24,1.28,-0.88,0.76,-0.96,0.36,0.04
217,2019-03-09,Bayern Munich,Wolfsburg,6,0,H,22,4,12,1,7,2,9,6,0,1,0,0,56,39,27,31,416,294,194,302,158,111,63,103,193,243,202,121,48,145,1.4,49,0.08,0.0,2.16,1.56,W,D,W,W,W,W,W,D,L,W,25.0,WWWWL,DWWDW,12,11,0,0,0,0,0,0,0,0,1.16,0.32,0.6,0.04,8.88,-0.32,3.8,0.32,6.16,-0.96
218,2019-03-09,Dortmund,Stuttgart,3,1,H,18,7,8,1,7,1,6,10,3,3,0,0,58,24,27,52,315,280,238,357,131,76,94,120,196,236,124,121,120,135,1.16,51,0.04,0.16,2.16,0.76,L,W,W,D,D,L,D,L,D,D,25.0,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,1.24,-1.12,1.4,0.04,3.08,-3.08,1.48,-1.76,0.16,-0.56
219,2019-03-09,Freiburg,Hertha,2,1,H,10,16,4,6,3,6,10,14,1,3,0,0,34,37,40,34,309,284,370,349,120,110,123,109,278,299,110,105,135,133,1.28,46,0.08,0.08,1.08,1.4,L,W,W,L,D,D,D,W,D,L,25.0,LWDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,-0.24,0.12,-0.32,-0.04,-2.44,-2.6,-0.12,0.04,-1.0,-1.12
220,2019-03-09,Mainz,M'gladbach,0,1,A,15,11,2,4,2,6,12,4,2,0,0,0,27,43,38,30,340,323,375,314,98,116,118,112,280,215,102,134,135,128,1.8,32,0.0,0.0,1.2,1.72,L,L,W,L,L,D,L,L,L,W,25.0,LWLLL,LLDLW,3,4,0,0,1,0,0,0,0,0,-0.44,0.52,-0.52,-0.04,-1.4,0.36,-0.8,0.16,-1.32,0.24
221,2019-03-09,RB Leipzig,Augsburg,0,0,D,17,5,4,3,7,4,13,9,1,1,0,0,43,34,20,46,346,335,214,355,132,118,85,137,311,336,137,104,98,119,1.92,45,0.04,0.04,1.8,0.84,W,W,D,L,W,L,D,L,W,W,25.0,WDWDW,WLLLW,11,6,0,0,0,0,0,0,0,0,0.92,-0.48,0.96,0.2,5.28,-0.8,1.88,-0.76,1.56,-0.6
222,2019-03-10,Hannover,Leverkusen,2,3,A,11,15,5,5,6,6,14,15,3,1,0,0,21,43,55,35,264,358,402,296,83,135,169,109,287,253,97,132,150,126,1.88,39,0.12,0.04,0.56,1.56,L,W,L,L,L,W,W,W,L,W,25.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.36,0.32,-1.0,-0.36,-5.52,2.48,-3.44,1.04,-2.12,0.24
223,2019-03-10,Hoffenheim,Nurnberg,2,1,H,18,11,6,5,8,3,10,7,3,2,0,0,47,18,36,49,412,235,330,355,158,65,124,132,329,282,126,111,121,140,1.76,48,0.04,0.16,1.36,0.52,L,L,D,L,W,D,D,L,D,D,25.0,LDWDD,LLDLD,6,2,0,0,0,0,0,0,0,0,0.44,-1.24,0.84,0.16,3.28,-4.8,1.36,-2.68,0.2,-1.16
224,2019-03-11,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,7,15,3,6,1,5,9,14,1,2,0,0,31,47,42,30,300,285,332,323,115,114,122,115,298,278,108,123,116,118,2.08,43,0.0,0.08,1.24,1.6,W,W,W,W,L,D,W,D,D,D,25.0,WWLWD,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.44,0.68,-0.36,0.04,-1.28,-1.52,-0.28,-0.04,-0.32,0.2
