,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
158,2018-01-13,Stuttgart,Hertha,1,0,H,7,10,2,1,4,4,8,9,1,0,0,0,13,26,21,25,200,155,219,229,64,74,74,84,236,232,78,59,69,94,1.6111111111111112,25,0.05555555555555555,0.16666666666666666,0.9444444444444444,1.3333333333333333,L,W,L,W,L,D,L,L,D,W,18.0,LLLLD,WWDLW,1,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.05555555555555555,-0.3888888888888889,-0.5,-1.0555555555555556,-4.111111111111111,-0.5555555555555556,-0.5555555555555556,0.5,-1.9444444444444444
159,2018-01-13,Werder Bremen,Hoffenheim,1,1,D,16,11,3,2,6,8,14,18,1,3,0,0,13,27,20,22,206,221,237,239,69,84,94,75,250,252,87,70,88,86,1.5,34,0.0,0.0,0.8333333333333334,1.4444444444444444,D,L,L,W,W,L,W,W,L,L,18.0,DLWWL,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3888888888888889,0.2777777777777778,-0.6111111111111112,0.05555555555555555,-1.7222222222222223,-1.0,-1.3888888888888888,0.5,-0.05555555555555555,-0.8888888888888888
160,2018-01-14,Dortmund,Wolfsburg,0,0,D,19,10,1,4,6,7,10,11,1,1,0,0,39,21,24,21,266,176,165,230,101,65,74,94,193,197,83,58,60,87,0.9444444444444444,23,0.16666666666666666,0.1111111111111111,1.5555555555555556,1.0555555555555556,W,L,W,D,L,D,D,W,D,L,18.0,WWLDD,LDDWL,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.5,0.16666666666666666,5.611111111111111,-3.0,1.5,-1.6111111111111112,1.2777777777777777,-1.6111111111111112
161,2018-01-14,FC Koln,M'gladbach,2,1,H,11,16,3,6,3,3,17,14,2,3,0,0,10,27,32,28,211,224,289,265,62,82,105,93,238,190,87,84,106,97,1.6666666666666667,23,0.05555555555555555,0.0,0.3333333333333333,1.5555555555555556,W,W,L,L,L,D,D,L,L,W,18.0,WLLDL,WLDLW,4,7,0,0,0,0,0,0,0,0,-1.2222222222222223,-0.05555555555555555,-1.2222222222222223,-0.16666666666666666,-4.333333333333333,-2.2777777777777777,-2.388888888888889,-0.6111111111111112,-1.0555555555555556,-0.7222222222222222
162,2018-01-19,Hertha,Dortmund,1,1,D,9,11,2,4,3,5,15,11,3,1,0,0,26,39,26,24,165,285,236,175,75,102,86,78,241,203,63,89,98,67,1.3157894736842106,18,0.15789473684210525,0.15789473684210525,1.263157894736842,1.5263157894736843,L,D,W,W,W,W,D,L,L,D,19.0,LWWDL,DWWLD,7,8,0,0,0,0,0,0,0,0,0.0,0.7894736842105263,-0.2631578947368421,-0.05263157894736842,-3.736842105263158,5.7894736842105265,-0.5789473684210527,1.263157894736842,-1.8421052631578947,1.1578947368421053
163,2018-01-20,Freiburg,RB Leipzig,2,1,H,9,12,4,3,6,6,12,12,0,0,0,0,18,30,32,26,226,267,283,209,72,97,95,85,224,234,73,90,96,75,1.368421052631579,28,0.15789473684210525,0.21052631578947367,1.0526315789473684,1.631578947368421,D,W,D,L,W,D,W,D,D,L,19.0,DDWWD,WLDDL,9,5,0,0,0,0,0,0,0,0,-0.7368421052631579,0.21052631578947367,-0.5789473684210527,0.21052631578947367,-3.0,3.0526315789473686,-1.2105263157894737,0.631578947368421,-1.2105263157894737,0.7894736842105263
164,2018-01-20,Hamburg,FC Koln,0,2,A,13,9,3,2,9,3,21,13,3,3,0,0,15,12,26,33,213,222,243,305,74,65,68,111,259,255,106,90,112,109,1.5263157894736843,32,0.10526315789473684,0.05263157894736842,0.7894736842105263,0.47368421052631576,L,W,L,W,L,L,D,L,D,D,19.0,LLLDD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.5789473684210527,-1.105263157894737,0.3157894736842105,-0.2631578947368421,-1.5789473684210527,-4.368421052631579,0.3157894736842105,-2.4210526315789473,-0.3157894736842105,-1.0
165,2018-01-20,Hoffenheim,Leverkusen,1,4,A,13,13,3,6,4,1,18,16,2,1,0,0,28,35,23,26,232,273,255,203,86,97,78,70,270,251,78,93,92,80,1.9473684210526316,33,0.0,0.10526315789473684,1.4210526315789473,1.4736842105263157,D,L,L,D,W,W,L,W,W,D,19.0,DLWLW,LDWWD,7,8,0,0,0,0,0,0,0,0,0.2631578947368421,0.47368421052631576,-0.05263157894736842,-0.05263157894736842,-1.2105263157894737,3.6842105263157894,0.42105263157894735,1.4210526315789473,-0.7368421052631579,0.6842105263157895
166,2018-01-20,Mainz,Stuttgart,3,2,H,21,8,12,5,7,3,9,8,2,4,0,0,21,14,31,21,226,207,235,229,79,66,82,75,272,244,87,82,93,73,1.736842105263158,30,0.05263157894736842,0.05263157894736842,0.8947368421052632,1.0526315789473684,L,W,D,L,L,L,D,L,L,L,19.0,LDLDL,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.5263157894736842,-0.3684210526315789,-0.15789473684210525,-0.05263157894736842,-0.47368421052631576,-1.1578947368421053,-0.15789473684210525,-0.47368421052631576,-0.3157894736842105,0.47368421052631576
167,2018-01-20,M'gladbach,Augsburg,2,0,H,16,16,6,3,8,5,9,11,0,1,0,0,28,28,30,23,240,251,276,235,88,86,96,86,204,230,87,104,100,70,1.368421052631579,31,0.0,0.0,1.4736842105263157,1.4210526315789473,L,W,W,D,L,L,D,D,L,W,19.0,LWLDL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.10526315789473684,0.2631578947368421,0.05263157894736842,-0.21052631578947367,-1.894736842105263,0.8421052631578947,-0.42105263157894735,0.0,-0.6842105263157895,1.7894736842105263
168,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,A,13,18,4,6,4,3,12,19,4,2,1,0,21,21,21,19,186,206,249,222,69,80,95,75,208,300,65,91,93,89,1.263157894736842,39,0.10526315789473684,0.05263157894736842,1.0526315789473684,1.4210526315789473,D,D,L,D,D,W,D,L,W,W,19.0,DLDDW,DDWLW,6,8,0,0,0,0,0,0,0,0,0.0,0.10526315789473684,-0.3684210526315789,-0.10526315789473684,-3.3157894736842106,-0.8421052631578947,-1.368421052631579,0.2631578947368421,-1.4736842105263157,0.10526315789473684
169,2018-01-21,Bayern Munich,Werder Bremen,4,2,H,15,10,7,4,4,7,7,20,0,2,0,0,40,14,12,21,336,222,163,248,125,72,52,96,187,264,129,93,62,96,1.263157894736842,28,0.0,0.0,2.3157894736842106,0.8421052631578947,W,D,W,D,W,L,W,W,W,W,19.0,WWWWW,DDLWW,15,8,1,1,0,0,0,0,0,0,1.4736842105263157,-0.3684210526315789,1.4736842105263157,0.3684210526315789,9.105263157894736,-1.368421052631579,3.8421052631578947,-1.263157894736842,3.526315789473684,-0.15789473684210525
170,2018-01-21,Schalke 04,Hannover,1,1,D,5,11,2,4,1,2,19,13,2,1,0,0,29,27,24,28,223,241,184,271,90,76,70,101,291,258,87,73,66,109,1.8421052631578947,37,0.0,0.0,1.5789473684210527,1.368421052631579,L,W,D,D,W,L,D,W,D,L,19.0,LDWDD,WDLWL,6,7,0,0,0,0,0,0,0,0,0.2631578947368421,-0.05263157894736842,0.21052631578947367,-0.05263157894736842,2.0526315789473686,-1.5789473684210527,1.0526315789473684,-1.3157894736842106,1.105263157894737,-1.894736842105263
171,2018-01-26,Ein Frankfurt,M'gladbach,2,0,H,9,14,2,2,4,4,14,14,5,2,0,0,24,30,20,30,224,256,235,292,86,94,79,99,319,213,94,95,93,105,2.05,26,0.05,0.0,1.5,1.55,W,W,D,L,D,W,W,L,L,D,20.0,WDDWL,WLWLD,8,7,0,0,0,0,0,0,0,0,0.2,0.0,-0.05,0.05,-0.55,-1.8,0.35,-0.25,0.05,-0.5
172,2018-01-27,Bayern Munich,Hoffenheim,5,2,H,22,6,11,4,3,4,8,19,0,2,0,0,44,29,14,27,351,245,173,268,132,89,56,84,194,288,133,82,69,93,1.2,39,0.0,0.0,2.35,1.35,W,L,W,D,W,L,W,W,W,L,20.0,WWWWW,LDLWL,15,4,1,1,0,0,0,0,0,0,1.5,0.1,1.0,0.55,8.9,-1.15,3.8,0.25,3.2,-0.55
173,2018-01-27,Dortmund,Freiburg,2,2,D,12,4,4,3,5,2,11,12,1,0,0,0,40,20,25,33,296,235,184,295,106,76,80,98,214,236,94,79,70,102,0.95,26,0.15,0.15,1.5,1.15,D,W,D,D,W,D,W,W,L,W,20.0,DDWWL,WDDWW,8,11,0,0,0,0,0,0,0,0,0.75,-0.65,0.35,-0.15,5.6,-3.0,1.3,-1.1,1.2,-1.15
174,2018-01-27,FC Koln,Augsburg,1,1,D,12,11,5,3,6,6,12,16,3,3,0,0,14,28,33,25,231,267,318,251,67,89,114,92,268,241,93,109,118,78,1.75,32,0.05,0.0,0.6,1.35,W,L,W,W,W,D,L,L,L,D,20.0,WWWLL,LWDLD,9,5,0,0,0,0,0,0,0,0,-0.95,0.15,-0.75,0.2,-4.35,0.8,-2.35,-0.15,-1.25,1.55
175,2018-01-27,RB Leipzig,Hamburg,1,1,D,14,8,5,2,3,3,14,19,0,2,0,0,31,15,28,28,279,226,218,252,100,77,89,70,246,280,96,115,81,115,1.4,32,0.2,0.1,1.55,0.75,L,L,W,L,L,L,D,L,D,D,20.0,LWLDD,LLLLD,5,1,0,0,0,0,0,0,0,0,0.15,-0.65,0.8,0.2,3.05,-1.3,0.55,0.35,0.75,0.0
176,2018-01-27,Stuttgart,Schalke 04,0,2,A,11,18,2,7,4,6,15,11,2,1,0,0,16,30,24,25,215,228,250,195,71,92,87,74,252,310,85,88,80,68,1.7,37,0.05,0.0,1.0,1.55,L,D,W,L,L,D,L,W,L,D,20.0,LWLLL,DLDWD,3,6,0,0,1,0,0,0,0,0,-0.4,0.25,-0.55,-0.15,-1.75,1.65,-0.8,0.9,0.25,1.0
177,2018-01-27,Werder Bremen,Hertha,0,0,D,18,5,7,2,2,2,13,20,3,2,0,0,16,27,25,27,232,174,263,247,76,77,103,90,284,256,100,66,100,103,1.5,28,0.0,0.15,0.8,1.25,L,D,D,L,D,W,L,W,W,D,20.0,LDDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.45,0.0,-0.45,-0.15,-1.55,-3.65,-1.35,-0.65,0.0,-1.85
178,2018-01-28,Hannover,Wolfsburg,0,1,A,15,7,3,2,7,0,15,15,2,3,0,0,28,22,29,24,252,199,276,267,80,73,103,101,271,220,75,69,110,96,1.9,28,0.0,0.15,1.35,1.0,D,L,W,D,D,L,L,D,W,D,20.0,DWDLW,LDLDD,8,3,0,0,0,0,0,0,0,0,-0.05,-0.1,0.35,0.25,-1.2,-3.4,-1.15,-1.4,-1.75,-1.35
179,2018-01-28,Leverkusen,Mainz,2,0,H,12,4,3,1,13,0,10,14,1,2,0,0,39,24,27,33,286,247,216,243,103,91,73,87,267,281,94,94,84,96,1.7,35,0.1,0.05,1.55,1.0,W,W,L,L,D,D,W,L,W,D,20.0,WLDWW,WLDLD,10,5,0,0,0,0,0,0,0,0,0.6,-0.45,0.55,0.25,3.5,0.2,1.5,0.2,0.5,-0.1
180,2018-02-02,FC Koln,Dortmund,2,3,A,16,17,5,7,5,2,13,16,2,1,0,0,15,42,34,27,243,308,329,188,72,110,117,83,280,225,99,99,124,72,1.8095238095238095,20,0.047619047619047616,0.14285714285714285,0.6190476190476191,1.4761904761904763,D,D,W,D,W,D,W,W,L,W,21.0,DWWWL,DDDWW,10,9,0,0,0,0,0,0,0,0,-0.9047619047619048,0.7142857142857143,-0.8571428571428571,0.047619047619047616,-4.095238095238095,5.714285714285714,-2.142857142857143,1.2857142857142858,-1.1904761904761905,1.2857142857142858
181,2018-02-03,Freiburg,Leverkusen,0,0,D,11,15,5,3,2,4,19,11,7,1,0,0,22,41,35,27,239,298,307,220,79,106,102,74,248,277,81,107,107,84,1.2380952380952381,35,0.14285714285714285,0.09523809523809523,1.1428571428571428,1.619047619047619,D,W,W,W,D,L,D,D,W,W,21.0,DWDDW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.6190476190476191,0.6666666666666666,-0.47619047619047616,-0.047619047619047616,-3.238095238095238,3.7142857142857144,-1.0952380952380953,1.5238095238095237,-1.2380952380952381,1.0952380952380953
182,2018-02-03,Hertha,Hoffenheim,1,1,D,6,17,3,4,0,5,13,13,0,2,0,0,27,31,27,32,179,251,265,290,79,93,97,95,276,307,68,86,105,96,1.4285714285714286,41,0.14285714285714285,0.0,1.2380952380952381,1.2857142857142858,D,L,D,L,L,D,W,L,W,W,21.0,DDLWW,LLDLW,8,4,0,0,0,0,0,0,0,0,0.0,-0.047619047619047616,-0.047619047619047616,0.19047619047619047,-4.095238095238095,-1.8571428571428572,-0.8571428571428571,-0.09523809523809523,-1.7619047619047619,-0.47619047619047616
183,2018-02-03,Mainz,Bayern Munich,0,2,A,16,13,4,6,3,5,10,15,0,3,0,0,24,49,35,16,251,373,255,179,92,143,90,60,295,202,94,136,109,73,1.7619047619047619,24,0.047619047619047616,0.0,0.9523809523809523,2.380952380952381,L,W,W,W,L,W,D,W,L,W,21.0,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5238095238095238,1.5714285714285714,-1.4285714285714286,-0.5238095238095238,-0.19047619047619047,9.238095238095237,0.09523809523809523,3.9523809523809526,-0.7142857142857143,3.0
184,2018-02-03,M'gladbach,RB Leipzig,0,1,A,10,16,3,6,1,7,13,10,2,2,0,0,30,32,32,29,270,293,301,226,96,105,101,91,227,260,99,99,109,84,1.3333333333333333,28,0.0,0.19047619047619047,1.4761904761904763,1.5238095238095237,L,D,W,L,L,W,W,L,L,D,21.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.09523809523809523,0.14285714285714285,-0.047619047619047616,0.047619047619047616,-1.4761904761904763,3.1904761904761907,-0.23809523809523808,0.6666666666666666,-0.47619047619047616,0.7142857142857143
185,2018-02-03,Schalke 04,Werder Bremen,1,2,A,15,12,6,7,3,2,15,16,3,1,1,0,32,16,25,25,246,250,206,268,99,83,76,105,321,297,94,102,72,102,1.8095238095238095,33,0.0,0.0,1.619047619047619,0.8095238095238095,W,D,D,L,L,D,D,D,W,L,21.0,WDLDW,DLDDL,8,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.42857142857142855,0.8095238095238095,0.23809523809523808,1.9047619047619047,-0.8571428571428571,1.0952380952380953,-1.0476190476190477,1.0476190476190477,0.0
186,2018-02-03,Wolfsburg,Stuttgart,1,1,D,15,13,5,2,3,6,12,10,0,2,0,0,23,16,24,26,206,226,282,268,75,73,104,94,235,267,69,89,103,86,1.4761904761904763,36,0.14285714285714285,0.047619047619047616,1.0952380952380953,0.9523809523809523,W,L,L,L,D,W,L,L,D,L,21.0,WLDLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.47619047619047616,0.14285714285714285,0.09523809523809523,-3.619047619047619,-2.0,-1.380952380952381,-1.0,-1.619047619047619,0.14285714285714285
187,2018-02-04,Augsburg,Ein Frankfurt,3,0,H,15,8,7,2,1,2,12,11,1,1,0,0,29,26,26,20,278,233,263,249,92,88,97,81,257,333,115,98,84,97,1.6666666666666667,46,0.0,0.047619047619047616,1.3333333333333333,1.5714285714285714,D,W,L,W,W,D,D,D,L,W,21.0,DLWDL,WWDDW,5,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,-0.23809523809523808,-0.2857142857142857,0.7142857142857143,-0.7619047619047619,-0.23809523809523808,0.3333333333333333,1.4761904761904763,0.047619047619047616
188,2018-02-04,Hamburg,Hannover,1,1,D,16,14,3,7,8,3,14,18,2,1,1,0,16,28,29,30,234,267,266,283,79,83,75,105,299,286,118,82,118,110,1.619047619047619,40,0.09523809523809523,0.0,0.7619047619047619,1.2857142857142858,D,L,L,D,L,W,L,D,L,L,21.0,DLLLL,LDWDL,1,5,0,0,1,0,0,0,0,0,-0.6190476190476191,-0.09523809523809523,-0.5238095238095238,-0.19047619047619047,-1.5238095238095237,-0.7619047619047619,0.19047619047619047,-1.0476190476190477,0.0,-1.3333333333333333
189,2018-02-09,RB Leipzig,Augsburg,2,0,H,23,12,9,2,6,7,12,17,0,2,0,0,33,32,29,26,309,293,236,271,111,99,94,99,270,269,106,116,85,86,1.3636363636363635,36,0.18181818181818182,0.0,1.5909090909090908,1.4090909090909092,W,W,D,D,L,L,W,W,L,D,22.0,WDLWL,WDLWD,7,8,0,0,0,0,0,0,0,0,0.18181818181818182,0.2727272727272727,0.18181818181818182,-0.045454545454545456,3.3181818181818183,1.0,0.7727272727272727,0.0,0.9545454545454546,1.3636363636363635
190,2018-02-10,Bayern Munich,Schalke 04,2,1,H,13,9,5,3,4,3,15,15,2,2,0,0,51,33,16,27,386,261,195,218,149,105,64,83,217,336,141,97,76,74,1.2272727272727273,41,0.0,0.045454545454545456,2.409090909090909,1.5454545454545454,W,L,W,W,W,D,W,L,W,D,22.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,1.5909090909090908,0.2727272727272727,0.8636363636363636,0.45454545454545453,8.681818181818182,1.9545454545454546,3.8636363636363638,1.0,2.9545454545454546,1.0454545454545454
191,2018-02-10,Dortmund,Hamburg,2,0,H,10,8,3,2,2,4,13,12,0,1,0,0,45,17,29,30,325,250,204,280,117,82,88,82,241,313,101,126,77,121,0.9545454545454546,36,0.13636363636363635,0.13636363636363635,1.5454545454545454,0.7727272727272727,W,D,D,D,D,L,D,L,W,L,22.0,WDDDW,DDLLL,9,2,0,0,0,0,0,0,1,0,0.7272727272727273,-0.5909090909090909,0.7727272727272727,0.3181818181818182,5.5,-1.3636363636363635,1.3181818181818181,0.0,1.0909090909090908,0.22727272727272727
192,2018-02-10,Ein Frankfurt,FC Koln,4,2,H,13,8,8,4,4,1,19,18,2,1,0,0,26,17,23,37,241,259,264,346,90,77,88,124,344,293,100,104,98,126,2.1363636363636362,40,0.045454545454545456,0.045454545454545456,1.5,0.5909090909090909,L,L,W,D,W,W,D,W,D,W,22.0,LWWDD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.13636363636363635,-0.9090909090909091,0.9090909090909091,-0.09090909090909091,-1.0454545454545454,-3.9545454545454546,0.09090909090909091,-2.1363636363636362,0.09090909090909091,-1.0
193,2018-02-10,Hannover,Freiburg,2,1,H,13,12,6,4,3,4,13,7,0,2,0,0,29,22,31,35,281,250,299,322,90,84,108,105,304,267,85,83,118,111,1.8636363636363635,33,0.0,0.13636363636363635,1.2727272727272727,1.1363636363636365,D,D,L,D,D,W,W,D,D,D,22.0,DLDWD,DDWDD,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.5909090909090909,0.13636363636363635,-0.045454545454545456,-0.8181818181818182,-3.272727272727273,-0.8181818181818182,-0.9545454545454546,-1.5,-1.2727272727272727
194,2018-02-10,Hoffenheim,Mainz,4,2,H,24,6,9,2,5,2,13,19,4,3,0,0,32,24,33,37,268,267,296,268,97,96,98,96,320,305,91,97,96,114,1.9545454545454546,37,0.0,0.045454545454545456,1.2727272727272727,0.9090909090909091,D,L,L,L,L,W,D,L,L,D,22.0,DLLDL,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.5909090909090909,0.36363636363636365,-0.09090909090909091,-1.2727272727272727,-0.045454545454545456,-0.045454545454545456,0.0,-0.22727272727272727,-0.7727272727272727
195,2018-02-10,Leverkusen,Hertha,0,2,A,15,9,6,4,9,4,18,16,2,2,0,0,41,28,27,28,313,185,231,282,109,82,79,101,288,289,111,68,86,110,1.6363636363636365,30,0.09090909090909091,0.13636363636363635,1.5909090909090908,1.2272727272727273,D,D,W,D,W,D,L,L,D,W,22.0,DWWLD,DDDLW,8,6,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.36363636363636365,0.09090909090909091,3.727272727272727,-4.409090909090909,1.3636363636363635,-0.8636363636363636,1.1363636363636365,-1.9090909090909092
196,2018-02-11,Stuttgart,M'gladbach,1,0,H,7,12,2,4,1,8,11,11,1,0,0,0,17,30,27,33,239,280,283,317,75,99,99,107,277,240,95,100,89,116,1.7272727272727273,30,0.045454545454545456,0.0,0.9545454545454546,1.4090909090909092,D,L,L,L,L,W,W,L,L,W,22.0,DLLWL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.13636363636363635,-0.45454545454545453,-0.09090909090909091,-2.0,-1.6818181818181819,-1.0909090909090908,-0.36363636363636365,0.2727272727272727,-0.7272727272727273
197,2018-02-11,Werder Bremen,Wolfsburg,3,1,H,12,13,5,5,6,8,16,11,1,5,0,0,18,24,26,25,262,221,283,295,90,80,111,106,313,247,104,72,105,109,1.5454545454545454,31,0.0,0.13636363636363635,0.9090909090909091,1.0909090909090908,W,D,D,W,L,L,D,D,D,L,22.0,WDLDD,DWLDL,6,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.045454545454545456,-0.18181818181818182,0.045454545454545456,-0.9545454545454546,-3.3636363636363638,-0.9545454545454546,-1.1818181818181819,-0.045454545454545456,-1.6818181818181819
198,2018-02-16,Hertha,Mainz,0,2,A,9,13,1,7,6,4,15,16,0,3,0,0,30,26,28,41,194,273,297,292,86,98,107,105,305,324,72,99,119,119,1.391304347826087,40,0.13043478260869565,0.043478260869565216,1.3043478260869565,0.8695652173913043,W,L,D,L,D,L,D,W,L,L,23.0,WDDDL,LLLWL,6,3,0,0,0,0,0,0,0,0,0.08695652173913043,-0.6521739130434783,0.43478260869565216,0.13043478260869565,-4.478260869565218,-0.8260869565217391,-0.9130434782608695,-0.30434782608695654,-2.0434782608695654,-0.8695652173913043
199,2018-02-17,FC Koln,Hannover,1,1,D,5,15,1,7,5,4,15,18,2,3,0,0,19,31,41,32,267,294,359,311,81,96,132,112,311,317,105,88,130,122,1.7826086956521738,41,0.043478260869565216,0.0,0.5652173913043478,1.3478260869565217,L,W,L,D,D,L,W,D,W,W,23.0,LLDWW,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.9565217391304348,-0.043478260869565216,-0.782608695652174,-0.043478260869565216,-4.0,-0.7391304347826086,-2.217391304347826,-0.6956521739130435,-1.0869565217391304,-1.4782608695652173
200,2018-02-17,Freiburg,Werder Bremen,1,0,H,7,9,3,3,0,5,13,16,2,2,0,0,23,21,37,27,262,274,335,296,88,95,111,116,274,329,87,110,114,113,1.5217391304347827,35,0.13043478260869565,0.0,1.0869565217391304,1.0,L,W,D,W,D,D,W,L,D,D,23.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.2608695652173913,0.08695652173913043,-0.08695652173913043,-3.1739130434782608,-0.9565217391304348,-1.0,-0.9130434782608695,-1.173913043478261,-0.13043478260869565
201,2018-02-17,Hamburg,Leverkusen,1,2,A,11,16,3,5,4,3,15,9,2,2,0,0,17,41,32,29,258,328,290,240,84,115,85,83,325,306,130,120,123,90,1.608695652173913,38,0.13043478260869565,0.08695652173913043,0.7391304347826086,1.5217391304347827,L,L,D,D,D,W,L,W,L,L,23.0,LDDLL,LDWWL,2,7,0,0,0,0,0,0,0,0,-0.6521739130434783,0.5217391304347826,-0.782608695652174,-0.21739130434782608,-1.391304347826087,3.8260869565217392,-0.043478260869565216,1.391304347826087,0.30434782608695654,1.3043478260869565
202,2018-02-17,Schalke 04,Hoffenheim,2,1,H,9,12,6,4,4,3,18,18,2,6,0,0,34,36,29,35,270,292,231,302,108,106,88,100,351,333,100,96,78,98,1.8695652173913044,47,0.043478260869565216,0.0,1.4782608695652173,1.3478260869565217,L,W,L,D,W,L,D,L,L,D,23.0,LLWDL,WDLLD,4,5,0,0,0,0,0,0,0,0,0.21739130434782608,0.043478260869565216,0.13043478260869565,-0.043478260869565216,1.6956521739130435,-0.43478260869565216,0.8695652173913043,0.2608695652173913,0.9565217391304348,-0.08695652173913043
203,2018-02-17,Wolfsburg,Bayern Munich,1,2,A,3,18,1,5,4,8,14,15,4,3,0,0,25,53,28,17,234,399,307,204,85,154,111,67,258,232,80,145,115,79,1.565217391304348,29,0.13043478260869565,0.0,1.0434782608695652,2.4347826086956523,L,W,D,W,W,W,L,W,D,W,23.0,LDWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.13043478260869565,1.565217391304348,-1.391304347826087,-0.43478260869565216,-3.1739130434782608,8.478260869565217,-1.1304347826086956,3.782608695652174,-1.5217391304347827,2.869565217391304
204,2018-02-18,Augsburg,Stuttgart,0,1,A,8,16,2,6,4,7,16,16,4,1,0,0,32,18,28,27,305,246,294,295,101,77,108,103,286,288,123,96,92,97,1.6521739130434783,39,0.0,0.043478260869565216,1.3478260869565217,1.0434782608695652,L,W,W,D,D,L,L,L,W,W,23.0,LWDLW,WDLLW,7,7,0,0,0,0,0,0,0,0,0.17391304347826086,-0.391304347826087,0.30434782608695654,0.0,0.4782608695652174,-2.130434782608696,-0.30434782608695654,-1.1304347826086956,1.3478260869565217,-0.043478260869565216
205,2018-02-18,M'gladbach,Dortmund,0,1,A,28,8,11,2,6,5,15,16,3,3,0,0,30,47,34,29,292,335,324,212,103,120,109,90,251,254,108,103,117,81,1.3043478260869565,21,0.0,0.13043478260869565,1.3478260869565217,1.608695652173913,L,W,L,W,L,D,W,D,L,D,23.0,LLLWL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.17391304347826086,0.782608695652174,-0.2608695652173913,-0.2608695652173913,-1.391304347826087,5.3478260869565215,-0.2608695652173913,1.3043478260869565,-0.391304347826087,0.9565217391304348
206,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,12,10,3,2,7,5,18,13,6,2,0,0,30,35,25,29,254,332,272,248,98,120,92,96,363,282,104,112,99,92,2.130434782608696,30,0.043478260869565216,0.17391304347826086,1.565217391304348,1.6521739130434783,W,W,L,W,W,D,W,L,D,W,23.0,WLWWD,WWDLW,10,10,0,0,0,0,0,0,0,0,0.21739130434782608,0.2608695652173913,-0.08695652173913043,0.0,-0.782608695652174,3.652173913043478,0.2608695652173913,1.0434782608695652,0.21739130434782608,0.8695652173913043
207,2018-02-23,Mainz,Wolfsburg,1,1,D,13,8,4,2,2,3,12,13,0,0,0,0,28,26,41,30,286,237,301,325,105,86,106,116,340,272,103,84,125,123,1.7916666666666667,40,0.041666666666666664,0.125,0.9583333333333334,1.0,W,L,L,L,L,D,L,W,W,L,24.0,WLLLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.16666666666666666,-0.041666666666666664,0.08333333333333333,-0.625,-3.6666666666666665,-0.041666666666666664,-1.25,-0.9166666666666666,-1.625
208,2018-02-24,Bayern Munich,Hertha,0,0,D,19,5,6,3,9,2,11,12,0,0,0,0,55,30,18,30,417,203,207,310,159,87,68,114,247,320,153,78,83,123,1.3333333333333333,32,0.0,0.125,2.4583333333333335,1.25,W,L,W,W,W,D,W,D,W,D,24.0,WWWWW,LWDDD,15,6,1,1,0,0,0,0,0,0,1.5416666666666667,0.0,1.2083333333333333,0.375,8.75,-4.458333333333333,3.7916666666666665,-1.125,2.9166666666666665,-1.875
