,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2012-10-06,Greuther Furth,Hamburg,0,1,A,12,8,2,4,6,1,22,24,4,2,0,0,2,8,10,10,48,71,75,102,9,27,33,44,120,119,15,29,32,42,1.7142857142857142,13,0.0,0.14285714285714285,0.5714285714285714,1.0,L,W,L,D,D,W,L,L,W,L,7.0,LLDLW,WDWLL,4,7,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-3.857142857142857,-4.428571428571429,-3.4285714285714284,-2.4285714285714284,-2.4285714285714284,-1.8571428571428572
58,2012-10-06,Mainz,Fortuna Dusseldorf,1,0,H,13,7,3,4,2,2,22,13,4,2,0,1,6,6,8,2,54,48,82,75,18,15,32,23,100,80,27,18,43,28,1.4285714285714286,10,0.0,0.0,1.0,1.4285714285714286,W,D,L,W,W,D,L,D,L,D,7.0,WLWLL,DWDDD,6,7,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.42857142857142855,-0.14285714285714285,-4.0,-3.857142857142857,-2.0,-1.1428571428571428,-2.2857142857142856,-1.4285714285714286
59,2012-10-06,Schalke 04,Wolfsburg,3,0,H,13,5,5,4,10,1,14,19,1,0,0,0,12,2,7,10,81,64,70,73,37,19,16,31,74,128,29,29,23,29,1.2857142857142858,8,0.0,0.14285714285714285,1.5714285714285714,0.7142857142857143,D,L,W,L,L,D,W,D,W,L,7.0,DWLWW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.7142857142857143,-1.1428571428571428,0.8571428571428571,1.1428571428571428,1.5714285714285714,-1.2857142857142858,3.0,-1.7142857142857142,0.8571428571428571,0.0
60,2012-10-07,Hannover,Dortmund,1,1,D,14,12,6,3,7,3,19,17,4,0,0,0,14,16,9,8,64,105,63,52,25,46,24,19,96,81,28,51,26,21,1.5714285714285714,7,0.14285714285714285,0.0,1.4285714285714286,1.5714285714285714,L,W,W,D,L,L,W,W,W,D,7.0,LWLWW,WDLWD,9,8,0,0,0,0,0,0,0,0,0.7142857142857143,1.1428571428571428,-0.14285714285714285,0.14285714285714285,0.14285714285714285,7.571428571428571,0.14285714285714285,3.857142857142857,0.2857142857142857,4.285714285714286
61,2012-10-07,M'gladbach,Ein Frankfurt,2,0,H,6,12,3,3,1,7,18,19,4,0,0,0,7,16,12,8,57,88,96,75,21,29,32,37,76,94,27,35,40,33,1.8571428571428572,9,0.14285714285714285,0.0,0.8571428571428571,2.2857142857142856,L,W,D,D,D,W,L,W,D,W,7.0,LDDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.7142857142857143,1.1428571428571428,-1.4285714285714286,-1.4285714285714286,-5.571428571428571,1.8571428571428572,-1.5714285714285714,-1.1428571428571428,-1.8571428571428572,0.2857142857142857
62,2012-10-07,Stuttgart,Leverkusen,2,2,D,10,13,2,6,4,7,14,19,2,3,0,0,5,9,12,7,57,95,75,65,22,44,37,20,102,100,31,33,35,27,1.0,9,0.2857142857142857,0.0,0.7142857142857143,1.4285714285714286,W,W,L,W,D,D,D,L,L,W,7.0,WLDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-1.0,0.2857142857142857,-0.7142857142857143,-0.7142857142857143,-2.5714285714285716,4.285714285714286,-2.142857142857143,3.4285714285714284,-0.5714285714285714,0.8571428571428571
63,2012-10-19,Hoffenheim,Greuther Furth,3,3,D,19,16,11,8,4,4,15,21,0,5,0,0,10,2,14,11,75,60,78,83,35,11,26,37,107,142,28,21,38,33,2.0,16,0.375,0.0,0.875,0.5,L,L,D,L,W,L,W,D,L,L,8.0,LDWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.125,0.375,0.75,-0.375,-2.875,1.125,-3.25,-1.25,-1.5
64,2012-10-20,Dortmund,Schalke 04,1,2,A,8,7,4,4,4,5,18,14,2,3,0,0,17,15,9,7,117,94,66,75,49,42,25,20,98,88,54,39,28,24,0.875,10,0.0,0.0,1.5,1.75,D,W,W,D,D,W,L,L,W,W,8.0,DWDLW,WDWLW,8,10,0,0,0,0,0,0,0,0,1.0,1.0,-0.25,-0.25,6.375,2.375,3.0,2.75,3.25,1.875
65,2012-10-20,Ein Frankfurt,Hannover,3,1,H,15,14,7,4,6,8,18,17,2,4,0,0,16,15,10,10,100,78,81,75,32,31,40,27,113,115,42,35,34,29,1.125,15,0.0,0.125,2.0,1.375,L,D,W,L,D,W,W,L,W,W,8.0,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.75,0.625,0.625,0.375,2.375,0.375,-1.0,0.5,1.0,0.75
66,2012-10-20,Fortuna Dusseldorf,Bayern Munich,0,5,A,2,24,1,14,2,6,18,13,3,1,0,0,6,21,3,2,55,126,88,50,19,56,26,16,93,102,20,46,30,14,1.5,7,0.125,0.0,1.25,2.625,L,W,D,W,W,W,D,W,D,W,8.0,LDWDD,WWWWW,6,15,0,0,0,0,1,1,0,0,0.375,2.375,-1.375,-1.125,-4.125,9.5,-0.875,5.0,-1.25,4.0
67,2012-10-20,Leverkusen,Mainz,2,2,D,14,10,8,3,5,3,8,15,4,3,0,0,11,7,9,8,108,67,75,89,50,21,22,36,119,122,40,29,31,45,1.5,14,0.0,0.0,1.375,1.25,D,W,W,W,W,L,D,W,L,L,8.0,DWWDL,WWLWL,8,9,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,-0.125,4.125,-2.75,3.5,-1.875,1.125,-2.0
68,2012-10-20,Werder Bremen,M'gladbach,4,0,H,20,9,7,2,10,3,12,11,1,2,0,0,10,9,13,12,76,63,105,108,32,24,33,35,109,94,26,28,42,47,2.0,17,0.125,0.125,0.875,1.125,L,W,L,L,W,D,D,D,L,L,8.0,LLWDL,WLDDL,4,5,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.25,-0.125,-3.625,-5.625,-0.125,-1.375,-2.0,-2.375
69,2012-10-20,Wolfsburg,Freiburg,0,2,A,9,8,2,5,7,1,23,14,1,2,0,0,2,11,13,10,69,98,86,66,23,36,36,31,147,115,30,46,39,35,1.0,13,0.125,0.125,0.625,1.0,L,W,L,L,L,L,D,D,D,W,8.0,LLLDD,WLLDW,2,7,0,0,0,0,0,0,0,0,-1.375,0.125,-0.375,-0.625,-2.125,4.0,-1.625,0.625,-1.125,1.375
70,2012-10-21,Hamburg,Stuttgart,0,1,A,18,21,8,6,3,4,21,13,0,2,0,0,9,7,10,14,79,67,114,88,31,24,46,43,143,116,30,35,48,42,1.875,9,0.125,0.25,1.25,0.75,W,D,W,W,D,L,W,D,L,D,8.0,WWDWL,DWLDD,10,6,0,0,0,0,0,0,0,0,-0.125,-0.875,0.5,0.5,-4.375,-2.625,-1.875,-2.375,-2.25,-0.875
71,2012-10-21,Nurnberg,Augsburg,0,0,D,8,10,2,4,4,2,24,22,4,3,0,0,7,5,14,11,79,84,89,79,28,25,38,32,113,103,48,27,41,24,1.5,12,0.0,0.0,0.875,0.625,L,W,L,D,L,L,L,L,W,D,8.0,LLLLW,WDLLD,3,5,0,0,0,0,0,0,0,0,-0.875,-0.75,0.25,-0.25,-1.25,0.625,-1.25,-0.875,0.875,0.375
72,2012-10-26,Augsburg,Hamburg,0,2,A,19,10,2,4,13,3,10,19,1,3,0,0,5,9,11,11,94,97,87,135,29,39,34,52,125,164,29,33,28,52,1.6666666666666667,15,0.0,0.1111111111111111,0.6666666666666666,1.1111111111111112,D,L,W,W,D,W,L,D,L,W,9.0,DWDLL,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2222222222222222,-0.4444444444444444,-0.5555555555555556,0.7777777777777778,-4.222222222222222,-0.5555555555555556,-1.4444444444444444,0.1111111111111111,-2.111111111111111
73,2012-10-27,Fortuna Dusseldorf,Wolfsburg,1,4,A,6,10,2,7,1,4,19,18,1,1,1,0,6,2,8,15,57,78,112,94,20,25,40,41,111,170,22,37,36,40,1.6666666666666667,9,0.1111111111111111,0.1111111111111111,1.1111111111111112,0.5555555555555556,L,L,L,L,D,L,W,L,D,D,9.0,LLDWD,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.2222222222222222,-1.4444444444444444,0.5555555555555556,0.4444444444444444,-6.111111111111111,-1.7777777777777777,-2.2222222222222223,-1.7777777777777777,-1.5555555555555556,-0.3333333333333333
74,2012-10-27,Freiburg,Dortmund,0,2,A,6,17,2,6,3,7,19,18,2,3,0,0,13,18,10,11,106,125,75,73,41,53,33,29,129,116,47,58,42,33,1.6666666666666667,9,0.1111111111111111,0.0,1.2222222222222223,1.3333333333333333,W,L,W,D,L,W,L,D,D,L,9.0,WWLLD,LDWDL,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,0.7777777777777778,-0.1111111111111111,0.2222222222222222,3.4444444444444446,5.777777777777778,0.8888888888888888,2.6666666666666665,0.5555555555555556,2.7777777777777777
75,2012-10-27,Greuther Furth,Werder Bremen,1,1,D,10,16,3,8,4,6,24,17,3,1,0,0,5,14,14,13,76,96,102,114,19,39,48,35,163,121,25,36,37,45,2.3333333333333335,17,0.0,0.1111111111111111,0.5555555555555556,1.1111111111111112,D,W,L,L,L,L,L,W,D,D,9.0,DLLLD,WLLWD,2,7,0,0,0,0,0,0,0,0,-1.0,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,-2.888888888888889,-2.0,-3.2222222222222223,0.4444444444444444,-1.3333333333333333,-1.0
76,2012-10-27,Mainz,Hoffenheim,3,0,H,11,7,5,2,4,2,12,19,1,2,0,0,9,13,10,17,77,94,103,94,24,46,44,34,137,122,32,32,50,42,1.8888888888888888,16,0.0,0.3333333333333333,1.2222222222222223,0.8888888888888888,D,D,W,L,W,D,L,W,W,W,9.0,DWWLW,DLDWW,10,8,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.4444444444444444,0.3333333333333333,0.2222222222222222,-2.888888888888889,0.0,-2.2222222222222223,1.3333333333333333,-2.0,-1.1111111111111112
77,2012-10-27,Schalke 04,Nurnberg,1,0,H,17,10,8,2,4,3,12,15,0,3,0,0,17,7,8,14,101,87,83,99,46,30,24,42,102,137,44,52,28,43,1.4444444444444444,16,0.0,0.0,1.8888888888888888,0.8888888888888888,W,D,W,L,D,L,W,L,L,L,9.0,WWDWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.0,-0.7777777777777778,1.0,1.0,2.0,-1.3333333333333333,2.4444444444444446,-1.3333333333333333,1.7777777777777777,1.0
78,2012-10-28,Bayern Munich,Leverkusen,1,2,A,23,5,6,5,14,2,15,17,3,1,0,0,26,13,2,11,150,122,52,85,70,58,17,25,115,127,52,45,16,34,0.8888888888888888,16,0.0,0.0,2.6666666666666665,1.3333333333333333,W,D,W,D,W,W,W,W,W,D,9.0,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,2.6666666666666665,0.2222222222222222,1.3333333333333333,0.6666666666666666,10.88888888888889,4.111111111111111,5.888888888888889,3.6666666666666665,4.0,1.2222222222222223
79,2012-10-28,Hannover,M'gladbach,2,3,A,5,14,3,9,4,7,17,15,2,1,0,0,16,9,13,16,92,72,90,128,35,26,34,42,132,105,43,31,35,57,2.111111111111111,19,0.1111111111111111,0.1111111111111111,1.2222222222222223,1.0,L,L,D,W,L,L,W,D,L,D,9.0,LDLWL,LWLDD,4,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.7777777777777778,0.2222222222222222,-0.1111111111111111,0.2222222222222222,-6.222222222222222,0.1111111111111111,-1.7777777777777777,0.8888888888888888,-2.888888888888889
80,2012-10-28,Stuttgart,Ein Frankfurt,2,1,H,14,13,4,7,10,5,17,18,2,3,0,0,8,19,14,11,88,115,106,95,30,39,51,44,129,131,39,48,45,42,1.2222222222222223,11,0.2222222222222222,0.0,1.0,2.111111111111111,W,W,D,L,W,W,L,D,D,W,9.0,WDWLD,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.8888888888888888,-1.1111111111111112,-0.2222222222222222,-2.0,2.2222222222222223,-2.3333333333333335,-0.5555555555555556,-0.6666666666666666,0.6666666666666666
81,2012-11-02,Ein Frankfurt,Greuther Furth,1,1,D,7,12,4,8,3,7,15,26,2,2,0,0,20,6,13,15,128,86,109,118,46,22,48,56,149,187,53,29,52,43,1.4,24,0.0,0.0,1.9,0.6,L,D,W,D,L,L,W,L,D,L,10.0,LWLWD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.7,-0.9,1.3,0.5,1.9,-3.2,-0.2,-3.4,0.1,-1.4
82,2012-11-03,Dortmund,Stuttgart,0,0,D,20,12,7,3,9,2,9,19,0,4,0,0,20,10,11,15,142,102,79,119,59,34,31,58,134,146,65,49,36,50,1.2,13,0.0,0.2,1.5,1.2,W,W,L,W,D,D,W,W,D,L,10.0,WLDWD,WWDWL,8,10,0,0,0,0,0,0,0,0,0.9,-0.5,0.3,-0.2,6.3,-1.7,2.8,-2.4,2.9,-0.1
83,2012-11-03,Hamburg,Bayern Munich,0,3,A,7,15,3,8,2,5,17,14,2,2,0,0,11,27,11,4,107,173,154,57,43,76,54,22,183,130,36,66,65,18,1.8,11,0.1,0.0,1.3,2.4,W,L,L,W,W,W,W,W,D,W,10.0,WLWWD,LWWWW,10,12,0,0,0,0,1,0,0,0,0.0,2.3,-1.1,-0.2,-4.7,11.6,-1.1,5.4,-2.9,4.8
84,2012-11-03,Hannover,Augsburg,2,0,H,14,10,4,5,2,9,16,17,0,0,0,0,18,5,16,13,97,113,104,97,38,31,43,38,149,135,47,42,42,31,2.1,16,0.1,0.0,1.1,0.6,L,L,L,D,D,W,L,D,W,L,10.0,LLDLW,LDWDL,4,5,0,0,0,0,0,0,0,0,0.2,-0.8,0.5,-0.1,-0.7,1.6,-0.5,-0.7,0.5,1.1
85,2012-11-03,Hoffenheim,Schalke 04,3,2,H,6,23,4,10,0,5,18,12,2,3,0,0,13,18,20,8,101,118,105,93,48,54,39,26,141,114,34,48,46,31,1.8,13,0.3,0.0,0.8,2.0,L,W,D,W,L,W,D,D,W,W,10.0,LDLDW,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.7,1.0,-1.2,-0.8,-0.4,2.5,0.9,2.8,-1.2,1.7
86,2012-11-03,M'gladbach,Freiburg,1,1,D,14,13,4,3,4,6,12,12,1,0,0,0,12,13,18,12,86,112,133,92,35,43,45,39,120,148,38,50,61,49,2.0,17,0.1,0.1,1.2,1.1,W,L,L,W,W,W,L,L,D,L,10.0,WLWLD,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.6,0.1,0.1,0.1,-4.7,2.0,-1.0,0.4,-2.3,0.1
87,2012-11-03,Nurnberg,Wolfsburg,1,0,H,11,3,4,2,5,4,21,16,2,3,0,0,7,6,15,16,97,88,116,100,32,32,50,43,152,188,55,41,47,41,1.9,10,0.0,0.1,0.8,0.8,L,W,D,L,L,L,L,L,L,L,10.0,LDLLL,WLLLL,1,3,0,0,1,0,0,0,1,0,-0.8,-1.0,0.0,-0.2,-1.9,-1.2,-1.8,-1.1,0.8,0.0
88,2012-11-04,Leverkusen,Fortuna Dusseldorf,3,2,H,18,14,10,3,7,5,13,18,0,2,1,0,15,7,12,12,127,63,108,122,63,22,31,47,144,130,47,23,48,40,1.7,16,0.0,0.2,1.5,1.0,W,L,D,L,D,L,W,D,W,W,10.0,WDDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.3,-0.5,0.5,0.7,1.9,-5.9,3.2,-2.5,-0.1,-1.7
89,2012-11-04,Werder Bremen,Mainz,2,1,H,17,13,4,4,5,4,11,14,1,3,0,0,15,12,14,10,112,88,124,110,47,29,38,46,138,149,42,36,49,52,1.8,18,0.1,0.0,1.1,1.4,D,W,W,D,L,W,L,W,W,L,10.0,DWLLW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.1,0.2,-0.3,-0.3,-1.2,-2.2,0.9,-1.7,-0.7,-1.6
90,2012-11-09,Mainz,Nurnberg,2,1,H,12,10,2,3,3,6,17,21,5,5,0,0,13,8,12,15,101,108,127,119,33,36,50,52,163,173,40,60,57,51,1.9090909090909092,21,0.0,0.0,1.2727272727272727,1.0,L,W,W,L,D,D,W,L,W,L,11.0,LWDWW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.6363636363636364,0.2727272727272727,0.5454545454545454,-2.3636363636363638,-1.0,-1.5454545454545454,-1.4545454545454546,-1.5454545454545454,0.8181818181818182
91,2012-11-10,Augsburg,Dortmund,1,3,A,16,16,8,4,4,5,12,13,2,2,0,0,5,20,15,11,123,162,111,91,36,66,42,34,152,143,51,74,33,38,1.4545454545454546,12,0.0,0.0,0.5454545454545454,1.4545454545454546,L,D,L,W,D,L,W,D,D,W,11.0,LLDWD,DWLDW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.8181818181818182,-0.9090909090909091,-0.2727272727272727,1.0909090909090908,6.454545454545454,-0.5454545454545454,2.909090909090909,1.6363636363636365,3.272727272727273
92,2012-11-10,Bayern Munich,Ein Frankfurt,2,0,H,19,13,12,2,8,4,11,12,0,3,0,0,30,21,4,14,188,135,64,121,84,50,25,56,144,164,71,56,20,59,1.1818181818181819,16,0.0,0.0,2.4545454545454546,1.8181818181818181,W,D,L,L,W,W,W,L,W,W,11.0,WLWWW,DLWLW,12,7,1,0,0,0,0,0,0,0,2.3636363636363638,0.6363636363636364,0.6363636363636364,0.45454545454545453,11.272727272727273,1.2727272727272727,5.363636363636363,-0.5454545454545454,4.636363636363637,-0.2727272727272727
93,2012-11-10,Fortuna Dusseldorf,Hoffenheim,1,1,D,11,4,3,1,6,1,17,18,1,1,0,1,9,16,15,22,77,107,140,128,25,52,57,49,148,159,28,34,47,51,1.6363636363636365,20,0.18181818181818182,0.2727272727272727,0.9090909090909091,1.0,L,W,L,L,L,D,L,L,D,D,11.0,LLLLD,WLDLD,1,5,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.5454545454545454,-0.09090909090909091,-0.36363636363636365,-5.7272727272727275,-1.9090909090909092,-2.909090909090909,0.2727272727272727,-1.7272727272727273,-1.5454545454545454
94,2012-11-10,Freiburg,Hamburg,0,0,D,16,9,3,4,9,3,19,20,2,3,0,1,14,11,13,14,125,114,106,169,46,46,43,62,160,200,56,38,53,70,1.5454545454545454,20,0.09090909090909091,0.09090909090909091,1.0909090909090908,1.1818181818181819,D,L,L,W,W,L,W,W,L,W,11.0,DLWWL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.09090909090909091,-0.2727272727272727,-0.09090909090909091,-0.18181818181818182,1.7272727272727273,-5.0,0.2727272727272727,-1.4545454545454546,0.2727272727272727,-2.909090909090909
95,2012-11-10,Schalke 04,Werder Bremen,2,1,H,5,9,4,3,2,7,18,15,1,1,0,0,20,17,11,15,141,129,99,137,64,51,30,42,126,149,53,47,31,53,1.4545454545454546,19,0.0,0.09090909090909091,1.8181818181818181,1.2727272727272727,L,W,W,D,W,W,W,L,D,L,11.0,LWWWD,WDWLL,10,7,0,0,0,0,0,0,0,0,0.8181818181818182,0.18181818181818182,0.5454545454545454,0.2727272727272727,3.8181818181818183,-0.7272727272727273,3.090909090909091,0.8181818181818182,2.0,-0.5454545454545454
96,2012-11-11,Greuther Furth,M'gladbach,2,4,A,11,10,3,7,4,4,15,13,2,0,2,0,7,13,16,19,98,100,125,146,30,39,60,48,213,132,36,42,46,67,2.3636363636363638,21,0.0,0.09090909090909091,0.6363636363636364,1.1818181818181819,D,D,D,W,D,L,L,W,L,L,11.0,DDDLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.5454545454545454,-0.5454545454545454,-0.36363636363636365,-2.4545454545454546,-4.181818181818182,-2.727272727272727,-0.8181818181818182,-0.9090909090909091,-2.272727272727273
97,2012-11-11,Stuttgart,Hannover,2,4,A,13,10,8,4,10,5,21,17,2,3,0,0,10,20,15,16,114,111,139,114,37,42,65,48,165,165,51,49,59,51,1.5454545454545454,21,0.18181818181818182,0.09090909090909091,1.1818181818181819,1.2727272727272727,D,W,W,L,W,L,D,D,W,L,11.0,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,-0.45454545454545453,0.36363636363636365,-0.09090909090909091,0.6363636363636364,-2.272727272727273,-0.2727272727272727,-2.5454545454545454,-0.5454545454545454,-0.7272727272727273,-0.18181818181818182
98,2012-11-11,Wolfsburg,Leverkusen,3,1,H,12,9,6,4,5,6,8,17,1,3,0,0,6,18,17,14,91,145,111,122,34,73,47,34,204,157,45,54,46,53,1.1818181818181819,17,0.09090909090909091,0.09090909090909091,0.7272727272727273,1.6363636363636365,L,W,W,W,L,D,L,D,L,W,11.0,LWLLL,WWDDW,3,11,0,0,1,0,0,0,0,0,-1.0,0.36363636363636365,-0.9090909090909091,-0.7272727272727273,-1.8181818181818181,2.090909090909091,-1.1818181818181819,3.5454545454545454,-0.09090909090909091,0.09090909090909091
99,2012-11-17,Dortmund,Greuther Furth,3,1,H,15,5,6,2,3,1,7,10,2,2,0,0,23,9,12,20,178,109,107,135,70,33,42,67,156,228,79,40,42,50,1.1666666666666667,28,0.0,0.16666666666666666,1.5833333333333333,0.5833333333333334,W,L,D,D,W,D,L,D,D,L,12.0,WDWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.9166666666666666,-0.9166666666666666,1.0,0.4166666666666667,5.916666666666667,-2.1666666666666665,2.3333333333333335,-2.8333333333333335,3.0833333333333335,-0.8333333333333334
100,2012-11-17,Ein Frankfurt,Augsburg,4,2,H,19,7,4,2,6,6,16,19,1,3,0,0,21,6,16,18,148,139,140,127,52,44,68,46,176,164,60,55,67,38,1.5833333333333333,18,0.0,0.0,1.6666666666666667,0.5,L,L,D,L,L,L,W,D,L,W,12.0,LDLWL,LLLDW,4,4,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,1.1666666666666667,0.0,0.6666666666666666,1.0,-1.3333333333333333,-0.16666666666666666,-0.5833333333333334,1.4166666666666667
101,2012-11-17,Hamburg,Mainz,1,0,H,10,14,4,3,8,7,20,11,2,1,0,0,11,15,14,13,123,113,185,137,50,35,65,53,220,180,41,43,79,63,1.9166666666666667,26,0.16666666666666666,0.0,1.1666666666666667,1.4166666666666667,D,W,L,L,W,W,L,D,W,W,12.0,DLWLW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.25,0.16666666666666666,-0.25,-0.25,-5.166666666666667,-2.0,-1.25,-1.5,-3.1666666666666665,-1.6666666666666667
102,2012-11-17,Hannover,Freiburg,1,2,A,15,21,5,8,11,6,12,15,2,1,0,0,24,14,18,13,121,141,127,115,46,49,56,47,182,179,54,65,61,56,2.0,19,0.08333333333333333,0.08333333333333333,1.4166666666666667,1.0833333333333333,W,D,W,D,L,L,L,W,D,W,12.0,WWLLD,DDLWW,7,8,0,0,0,0,0,0,0,0,0.5,0.08333333333333333,0.3333333333333333,-0.08333333333333333,-0.5,2.1666666666666665,-0.8333333333333334,0.16666666666666666,-0.5833333333333334,0.75
103,2012-11-17,Leverkusen,Schalke 04,2,0,H,18,8,7,3,3,1,6,13,1,2,0,1,19,22,17,12,154,146,134,108,77,68,40,33,174,144,60,55,58,38,1.6666666666666667,17,0.08333333333333333,0.0,1.5,1.9166666666666667,L,W,W,L,W,W,D,W,D,W,12.0,LWWDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.16666666666666666,0.8333333333333334,-0.4166666666666667,-0.3333333333333333,1.6666666666666667,3.1666666666666665,3.0833333333333335,2.9166666666666665,0.16666666666666666,1.4166666666666667
104,2012-11-17,M'gladbach,Stuttgart,1,2,A,12,13,5,6,9,2,17,16,3,4,0,0,17,12,21,19,110,127,157,149,46,45,51,69,145,186,46,61,71,64,1.75,19,0.08333333333333333,0.16666666666666666,1.3333333333333333,1.0833333333333333,W,L,D,D,W,W,L,W,W,D,12.0,WDWLW,LDWWD,10,8,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5833333333333334,0.25,0.16666666666666666,-3.9166666666666665,-1.8333333333333333,-0.4166666666666667,-2.0,-2.0833333333333335,-0.25
105,2012-11-17,Nurnberg,Bayern Munich,1,1,D,7,7,2,4,7,8,13,25,3,2,1,0,9,32,17,4,118,207,131,77,39,96,54,27,194,155,66,79,54,24,2.1666666666666665,13,0.0,0.0,0.9166666666666666,2.5,L,W,W,W,L,L,D,W,L,W,12.0,LWLDL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.6666666666666666,2.3333333333333335,-1.5833333333333333,-0.6666666666666666,-1.0833333333333333,10.833333333333334,-1.25,5.75,1.0,4.583333333333333
106,2012-11-18,Hoffenheim,Wolfsburg,1,3,A,25,8,7,4,10,0,12,14,2,1,0,0,17,9,23,18,111,103,139,120,53,40,52,51,177,212,35,50,57,52,1.75,14,0.3333333333333333,0.08333333333333333,1.0,0.9166666666666666,D,W,W,L,L,W,D,L,L,L,12.0,DWLDL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0.08333333333333333,-0.08333333333333333,-2.3333333333333335,-1.4166666666666667,0.08333333333333333,-0.9166666666666666,-1.8333333333333333,-0.16666666666666666
107,2012-11-18,Werder Bremen,Fortuna Dusseldorf,2,1,H,22,4,6,3,10,1,21,15,3,3,1,0,18,10,17,16,138,88,142,144,54,28,46,58,164,165,54,34,55,48,1.6666666666666667,19,0.08333333333333333,0.16666666666666666,1.1666666666666667,0.9166666666666666,L,D,W,L,D,L,W,L,L,L,12.0,LWDWL,DLLLL,7,1,0,0,0,0,0,0,1,0,0.08333333333333333,-0.5,0.25,0.5,-0.3333333333333333,-4.666666666666667,0.6666666666666666,-2.5,-0.08333333333333333,-1.1666666666666667
108,2012-11-23,Fortuna Dusseldorf,Hamburg,2,0,H,11,13,3,4,3,8,18,13,2,3,0,0,11,12,18,14,92,133,166,199,31,54,64,68,180,240,35,49,58,86,1.6923076923076923,25,0.15384615384615385,0.15384615384615385,0.8461538461538461,1.3076923076923077,L,W,D,D,L,L,L,W,L,L,13.0,LDLLL,WDLWL,1,7,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.15384615384615385,-0.46153846153846156,-0.46153846153846156,-5.6923076923076925,-5.076923076923077,-2.5384615384615383,-1.0769230769230769,-1.7692307692307692,-2.8461538461538463
109,2012-11-24,Bayern Munich,Hannover,5,0,H,19,8,14,5,5,2,14,16,2,3,0,0,33,25,5,20,214,136,84,148,100,51,29,64,180,194,87,65,31,67,1.1538461538461537,26,0.0,0.07692307692307693,2.3846153846153846,1.3076923076923077,D,L,W,W,W,W,L,L,W,L,13.0,DWWLW,LWWLL,10,6,0,0,0,0,0,0,0,0,2.1538461538461537,0.38461538461538464,1.0769230769230769,0.3076923076923077,10.0,-0.9230769230769231,5.461538461538462,-1.0,4.3076923076923075,-0.15384615384615385
