,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2014-10-04,Ein Frankfurt,FC Koln,3,2,H,19,12,8,7,6,2,10,15,1,1,0,0,9,2,8,3,71,51,71,80,28,21,39,26,91,84,29,20,27,34,1.7142857142857142,10,0.14285714285714285,0.0,1.2857142857142858,0.8571428571428571,W,L,D,L,D,D,L,D,D,W,7.0,WDDLD,LLDDW,6,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,-4.142857142857143,-1.5714285714285714,-0.7142857142857143,0.2857142857142857,-2.0
58,2014-10-04,Hoffenheim,Schalke 04,2,1,H,20,13,8,3,5,3,18,16,3,4,0,1,9,10,5,10,78,61,82,85,25,28,17,29,115,88,29,16,33,31,1.4285714285714286,13,0.0,0.2857142857142857,1.4285714285714286,1.1428571428571428,D,W,D,W,W,D,D,L,D,D,7.0,DDWDD,WWDLD,7,8,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285,-0.5714285714285714,-3.4285714285714284,1.1428571428571428,-0.14285714285714285,-0.5714285714285714,-2.142857142857143
59,2014-10-04,Leverkusen,Paderborn,2,2,D,21,8,10,5,9,2,25,18,3,3,0,1,11,8,9,8,103,80,58,81,30,28,26,24,102,72,27,31,38,26,2.0,4,0.2857142857142857,0.0,1.5714285714285714,1.1428571428571428,D,L,W,L,L,W,D,D,W,W,7.0,DWLDW,LLWDW,8,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,6.428571428571429,-0.14285714285714285,0.5714285714285714,0.5714285714285714,-1.5714285714285714,0.7142857142857143
60,2014-10-04,Werder Bremen,Freiburg,1,1,D,18,7,7,3,10,5,13,14,0,1,0,0,9,6,15,9,65,63,105,75,24,26,34,30,107,98,31,29,40,27,2.142857142857143,13,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,L,D,L,D,L,D,D,L,D,D,7.0,LLLDD,DDDLD,2,4,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-5.714285714285714,-1.7142857142857142,-1.4285714285714286,-0.5714285714285714,-1.2857142857142858,0.2857142857142857
61,2014-10-05,M'gladbach,Mainz,1,1,D,18,8,10,2,2,3,12,12,0,3,0,0,8,9,3,5,91,58,83,87,32,25,29,27,86,100,31,17,31,30,1.4285714285714286,11,0.0,0.0,1.7142857142857142,1.4285714285714286,W,D,W,D,D,W,W,W,D,D,7.0,WWDWD,DDWWD,11,9,0,0,0,0,0,0,0,0,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.1428571428571428,-4.142857142857143,0.42857142857142855,-0.2857142857142857,0.0,-1.8571428571428572
62,2014-10-05,Wolfsburg,Augsburg,1,0,H,15,7,4,1,4,1,15,13,0,2,0,0,10,8,8,8,93,79,64,86,40,26,27,29,75,89,35,28,30,38,1.1428571428571428,14,0.14285714285714285,0.0,1.1428571428571428,1.2857142857142858,W,W,L,L,W,W,D,W,D,L,7.0,WLWDD,WLWWL,8,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.0,-0.14285714285714285,-0.14285714285714285,4.142857142857143,-1.0,1.8571428571428572,-0.42857142857142855,0.7142857142857143,-1.4285714285714286
63,2014-10-18,Bayern Munich,Werder Bremen,6,0,H,19,0,6,0,10,0,10,12,0,1,0,0,15,10,2,16,125,83,48,112,51,31,16,37,65,120,54,41,17,45,0.5,15,0.0,0.0,2.125,0.5,W,D,W,L,W,L,D,L,W,D,8.0,WWWDW,DLLLD,13,2,0,0,0,0,0,0,0,0,1.625,-0.75,1.625,1.375,9.625,-3.625,4.375,-0.75,4.625,-0.5
64,2014-10-18,FC Koln,Dortmund,2,1,H,5,16,2,3,3,6,11,14,1,3,0,0,4,9,6,12,63,127,99,66,28,40,34,29,99,89,22,46,40,24,1.375,11,0.0,0.0,0.75,0.875,L,L,L,L,L,D,D,L,D,W,8.0,LLLDD,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.125,-0.25,-4.5,7.625,-0.75,1.375,-2.25,2.75
65,2014-10-18,Freiburg,Wolfsburg,1,2,A,14,15,7,8,6,2,11,18,1,1,0,0,7,11,10,8,70,108,93,71,29,44,37,28,112,90,34,39,37,31,1.75,8,0.25,0.125,0.625,1.375,D,W,D,W,D,L,D,W,L,D,8.0,DDDDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.375,0.375,-0.75,-0.75,-2.875,4.625,-1.0,2.0,-0.375,1.0
66,2014-10-18,Hannover,M'gladbach,0,3,A,11,10,4,4,7,2,15,16,1,1,0,0,5,9,8,4,71,109,98,91,26,42,29,31,93,98,17,33,42,34,1.0,10,0.0,0.0,1.25,1.625,L,D,L,W,W,W,L,D,W,W,8.0,LLWLW,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.375,0.625,-0.375,-0.625,-3.375,2.25,-0.375,1.375,-3.125,-0.125
67,2014-10-18,Mainz,Augsburg,2,1,H,8,15,6,6,4,6,15,14,3,2,0,0,10,8,6,9,66,86,105,101,27,27,37,33,112,102,20,29,32,42,1.75,16,0.0,0.0,1.375,1.125,D,L,D,W,D,L,W,W,W,W,8.0,DDDWW,LWLWW,9,9,0,0,0,0,0,0,0,0,0.5,-0.125,0.25,0.0,-4.875,-1.875,-1.25,-0.75,-1.5,-1.625
68,2014-10-18,Schalke 04,Hertha,2,0,H,7,15,3,4,0,5,21,21,1,1,0,0,11,11,12,14,74,71,105,82,31,26,37,31,104,137,19,43,36,33,2.125,18,0.375,0.125,1.0,1.0,L,W,W,L,W,W,D,D,L,L,8.0,LWWDL,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.125,-0.375,0.0,0.0,-3.875,-1.375,-0.75,-0.625,-2.125,1.25
69,2014-10-18,Stuttgart,Leverkusen,3,3,D,13,17,6,6,6,7,14,19,3,2,0,0,6,13,12,11,76,124,102,66,23,40,44,31,103,127,42,36,25,40,1.375,17,0.0,0.25,0.625,1.5,L,D,W,D,D,W,L,L,L,D,8.0,LWDLL,DDWLD,4,6,0,0,0,0,0,0,0,0,-0.75,0.25,-0.875,-0.25,-3.25,7.25,-2.625,1.125,2.125,-0.5
70,2014-10-19,Hamburg,Hoffenheim,1,1,D,17,9,6,4,5,2,16,24,1,3,0,0,2,11,8,6,85,98,95,95,20,33,33,20,127,133,40,34,39,36,2.0,13,0.0,0.0,0.625,1.625,W,W,L,D,L,D,D,W,L,D,8.0,WLLDL,WDDWD,4,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.625,-1.25,0.375,-1.625,1.625,0.125,-0.25
71,2014-10-19,Paderborn,Ein Frankfurt,3,1,H,14,11,5,3,3,4,10,13,0,1,0,0,10,12,10,10,88,90,102,83,33,36,34,46,90,101,33,35,35,29,0.875,13,0.125,0.125,1.125,1.5,D,W,L,W,L,D,W,D,D,L,8.0,DLLWD,WWDDL,5,8,0,0,0,0,0,0,0,0,0.0,0.25,-0.375,-0.375,-1.75,0.875,-0.125,-1.25,-0.25,0.75
72,2014-10-24,Werder Bremen,FC Koln,0,1,A,11,10,4,4,8,1,19,12,3,0,0,0,10,6,22,7,83,68,131,115,31,30,43,37,132,110,41,25,55,46,1.7777777777777777,12,0.0,0.0,0.4444444444444444,1.0,L,W,D,L,L,L,L,L,L,D,9.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.1111111111111111,-0.5555555555555556,-0.3333333333333333,-5.333333333333333,-5.222222222222222,-1.3333333333333333,-0.7777777777777778,-1.5555555555555556,-2.3333333333333335
73,2014-10-25,Augsburg,Freiburg,2,0,H,15,10,4,3,2,5,17,13,3,1,0,0,9,8,11,12,101,84,109,108,33,36,39,45,116,123,35,40,46,39,2.0,15,0.0,0.2222222222222222,1.0,0.5555555555555556,L,L,L,D,W,D,L,D,W,D,9.0,LLWLW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.4444444444444444,0.4444444444444444,0.2222222222222222,-0.8888888888888888,-2.6666666666666665,-0.6666666666666666,-1.0,-1.2222222222222223,0.1111111111111111
74,2014-10-25,Dortmund,Hannover,0,1,A,17,7,4,3,14,1,13,18,3,4,0,1,10,5,14,11,143,82,71,108,43,30,31,33,103,108,52,24,27,44,1.5555555555555556,9,0.0,0.0,0.7777777777777778,1.1111111111111112,L,L,L,L,L,L,D,W,L,L,9.0,LLLDL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.6666666666666666,-0.3333333333333333,-0.2222222222222222,8.0,-2.888888888888889,1.3333333333333333,-0.3333333333333333,2.7777777777777777,-2.2222222222222223
75,2014-10-25,Ein Frankfurt,Stuttgart,4,5,A,21,20,13,10,3,9,17,18,5,3,1,0,13,9,13,15,101,89,97,119,39,29,51,50,114,117,39,48,32,32,1.5555555555555556,14,0.1111111111111111,0.0,1.3333333333333333,0.6666666666666666,L,D,W,L,W,W,D,D,D,L,9.0,LWWDD,DLWDL,8,5,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,-3.3333333333333335,-1.3333333333333333,-2.3333333333333335,0.7777777777777778,1.7777777777777777
76,2014-10-25,Hertha,Hamburg,3,0,H,15,10,6,3,4,1,15,21,0,2,0,0,11,3,16,9,86,102,89,104,30,26,34,37,158,143,48,45,33,41,2.111111111111111,17,0.1111111111111111,0.0,0.8888888888888888,0.6666666666666666,L,D,W,W,L,L,W,L,D,D,9.0,LWLWD,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.2222222222222222,0.2222222222222222,-0.3333333333333333,-0.2222222222222222,-0.4444444444444444,-1.2222222222222223,1.6666666666666667,0.4444444444444444
77,2014-10-25,Hoffenheim,Paderborn,1,0,H,19,11,5,1,6,4,14,15,2,3,0,0,12,13,7,11,107,102,112,113,37,38,26,37,157,100,36,36,41,39,1.7777777777777777,7,0.0,0.1111111111111111,1.5555555555555556,1.3333333333333333,D,W,W,D,D,L,D,L,W,W,9.0,DWDDW,WDLLW,9,7,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,-0.5555555555555556,-1.2222222222222223,1.2222222222222223,0.1111111111111111,-0.5555555555555556,-0.3333333333333333
78,2014-10-25,Leverkusen,Schalke 04,1,0,H,24,4,7,1,8,3,8,17,1,4,1,0,16,13,14,12,141,81,79,120,46,34,37,41,146,125,43,19,46,41,2.111111111111111,18,0.2222222222222222,0.3333333333333333,1.4444444444444444,1.2222222222222223,D,W,D,L,D,W,W,W,L,D,9.0,DDDWL,WLWWD,6,10,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,-0.4444444444444444,6.888888888888889,-4.333333333333333,1.0,-0.7777777777777778,-0.3333333333333333,-2.4444444444444446
79,2014-10-26,M'gladbach,Bayern Munich,0,0,D,11,20,5,5,4,10,8,11,1,3,0,0,12,21,4,2,119,144,102,48,46,57,35,16,114,75,35,64,41,17,1.2222222222222223,4,0.0,0.0,1.7777777777777777,2.2222222222222223,W,W,D,W,W,W,W,W,D,D,9.0,WDWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.8888888888888888,2.111111111111111,-0.4444444444444444,-0.2222222222222222,1.8888888888888888,10.666666666666666,1.2222222222222223,4.555555555555555,-0.6666666666666666,5.222222222222222
80,2014-10-26,Wolfsburg,Mainz,3,0,H,24,16,12,4,10,3,16,15,1,3,0,0,13,12,9,7,123,74,85,120,52,33,35,43,108,127,41,24,37,38,1.0,17,0.1111111111111111,0.0,1.5555555555555556,1.5555555555555556,W,W,W,D,W,D,L,D,W,W,9.0,WWWLW,WDDDW,12,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.5555555555555556,0.0,0.3333333333333333,4.222222222222222,-5.111111111111111,1.8888888888888888,-1.1111111111111112,0.4444444444444444,-1.5555555555555556
81,2014-10-31,Schalke 04,Augsburg,1,0,H,13,20,7,5,4,2,10,16,2,2,0,0,13,11,13,11,85,116,144,119,35,37,48,42,142,133,22,37,49,51,2.2,21,0.3,0.0,1.1,1.2,L,W,W,L,L,L,W,W,W,L,10.0,LWLWW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.1,0.3,-5.9,-0.3,-1.3,-0.5,-2.7,-1.4
82,2014-11-01,Bayern Munich,Dortmund,2,1,H,25,10,14,4,9,2,13,5,1,2,0,0,21,10,2,15,164,160,59,78,62,47,21,34,86,116,74,66,21,28,0.7,17,0.0,0.0,2.1,0.7,D,L,W,L,W,L,W,L,W,D,10.0,DWWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,1.9,-0.5,1.4,1.2,10.5,8.2,4.1,1.3,5.3,3.8
83,2014-11-01,Hamburg,Leverkusen,1,0,H,5,11,1,2,1,3,29,25,6,3,0,0,3,17,12,14,112,165,119,83,29,53,43,38,164,154,46,51,45,49,1.9,20,0.0,0.3,0.6,1.6,L,W,D,D,W,D,L,D,L,W,10.0,LDWLL,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.9,0.3,-1.0,-0.5,-0.7,8.2,-1.4,1.5,0.1,0.2
84,2014-11-01,Hannover,Ein Frankfurt,1,0,H,14,6,3,4,10,4,13,20,2,2,0,0,6,17,11,18,89,122,125,117,33,52,37,61,126,131,25,42,58,41,1.3,19,0.1,0.2,1.3,1.2,W,L,L,L,L,W,L,W,W,D,10.0,WLLLW,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.5,-0.1,0.1,-0.1,-3.6,0.5,-0.4,-0.9,-3.3,0.1
85,2014-11-01,Mainz,Werder Bremen,1,2,A,21,9,3,7,8,1,17,15,4,3,0,0,12,10,10,23,90,94,144,141,37,35,55,47,142,151,27,49,48,56,2.0,19,0.0,0.0,1.4,0.4,L,L,W,L,D,D,D,L,D,L,10.0,LWDDD,LLDLL,6,1,0,0,0,0,0,0,0,0,0.2,-1.3,1.0,0.5,-5.4,-4.7,-1.8,-1.2,-2.1,-0.7
86,2014-11-01,Stuttgart,Wolfsburg,0,4,A,13,15,4,6,4,6,13,11,1,0,0,0,14,16,19,9,109,147,140,101,39,64,63,39,135,124,57,51,35,40,1.7,10,0.0,0.1,0.9,1.7,W,W,D,W,L,W,W,W,D,L,10.0,WDLWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.5,0.7,-0.8,-0.4,-3.1,4.6,-2.4,2.5,2.2,1.1
87,2014-11-02,FC Koln,Freiburg,0,1,A,10,8,3,3,5,2,5,12,1,3,0,0,7,8,7,14,78,94,126,123,34,39,41,49,122,136,26,45,54,41,1.2,16,0.0,0.2,1.2,0.5,W,L,W,L,L,D,L,D,L,D,10.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.0,-0.6,0.7,0.3,-4.8,-2.9,-0.7,-1.0,-2.8,0.4
88,2014-11-02,M'gladbach,Hoffenheim,3,1,H,13,15,7,3,6,3,15,12,1,1,0,0,12,13,4,7,130,126,122,123,51,42,40,27,122,171,39,42,51,45,1.2,18,0.0,0.0,1.7,1.7,D,W,W,D,D,W,W,D,W,D,10.0,DWDWW,WDWDD,11,9,0,0,0,0,0,0,0,0,0.8,0.6,0.0,0.2,0.8,0.3,1.1,1.5,-1.2,-0.3
89,2014-11-02,Paderborn,Hertha,3,1,H,18,10,6,4,6,1,14,27,0,2,0,0,13,14,12,16,113,101,132,99,39,36,42,37,115,173,40,52,45,34,1.0,19,0.1,0.1,1.2,1.1,L,W,W,L,D,W,L,L,L,W,10.0,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,-0.5,-1.9,0.2,-0.3,-0.1,-0.5,1.8
90,2014-11-07,Hertha,Hannover,0,2,A,7,12,1,5,4,7,24,22,3,2,0,0,15,7,19,11,111,103,117,131,40,36,43,41,200,139,53,35,40,62,1.9090909090909092,15,0.09090909090909091,0.09090909090909091,1.0,1.4545454545454546,L,W,W,W,L,L,W,L,L,L,11.0,LWLWL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.36363636363636365,-0.36363636363636365,-0.45454545454545453,0.0,-0.5454545454545454,-2.5454545454545454,-0.2727272727272727,-0.45454545454545453,1.1818181818181819,-2.4545454545454546
91,2014-11-08,Augsburg,Paderborn,3,0,H,11,16,4,3,3,6,16,13,2,3,0,0,11,16,12,13,136,131,132,142,42,45,49,46,149,129,39,46,55,46,2.090909090909091,10,0.0,0.09090909090909091,1.0909090909090908,1.3636363636363635,L,W,W,L,L,W,L,D,W,L,11.0,LWLLW,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.2727272727272727,-0.09090909090909091,0.36363636363636365,-1.0,-0.6363636363636364,-0.09090909090909091,-1.4545454545454546,0.0
92,2014-11-08,Ein Frankfurt,Bayern Munich,0,4,A,6,19,2,9,4,8,21,15,2,1,0,0,17,23,19,3,128,189,131,69,56,76,64,25,151,99,46,83,51,23,1.9090909090909092,8,0.18181818181818182,0.0,1.0909090909090908,2.1818181818181817,L,W,L,D,L,W,W,W,W,W,11.0,LLLWW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.18181818181818182,1.8181818181818181,-1.0909090909090908,-0.6363636363636364,-0.2727272727272727,10.909090909090908,-0.7272727272727273,4.636363636363637,-0.45454545454545453,5.454545454545454
93,2014-11-08,Freiburg,Schalke 04,2,0,H,19,11,9,4,3,1,13,13,1,3,0,0,9,14,14,13,102,98,133,164,42,42,52,53,148,152,47,26,46,51,1.7272727272727273,24,0.18181818181818182,0.2727272727272727,0.7272727272727273,1.2727272727272727,W,W,L,L,L,W,D,L,D,W,11.0,WLLDD,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.09090909090909091,-0.5454545454545454,-0.36363636363636365,-2.8181818181818183,-6.0,-0.9090909090909091,-1.0,0.09090909090909091,-2.272727272727273
94,2014-11-08,Hoffenheim,FC Koln,3,4,A,22,11,6,7,7,4,15,12,1,2,0,0,14,7,10,8,141,88,136,134,45,37,34,44,183,127,45,31,51,56,1.7272727272727273,13,0.0,0.0,1.5454545454545454,1.0909090909090908,L,L,W,W,D,W,W,L,D,L,11.0,LWDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.36363636363636365,-0.09090909090909091,0.45454545454545453,0.18181818181818182,0.45454545454545453,-4.181818181818182,1.0,-0.6363636363636364,-0.5454545454545454,-2.272727272727273
95,2014-11-08,Leverkusen,Mainz,0,0,D,24,6,6,1,13,0,17,20,1,3,0,0,17,13,15,12,176,111,88,153,55,40,39,62,179,159,54,35,50,49,2.090909090909091,24,0.2727272727272727,0.0,1.4545454545454546,1.2727272727272727,L,L,W,L,D,W,D,D,D,D,11.0,LWDDD,LLWDD,6,5,0,0,0,0,0,0,0,0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,8.0,-3.8181818181818183,1.4545454545454546,-2.0,0.36363636363636365,-1.2727272727272727
96,2014-11-08,Werder Bremen,Stuttgart,2,0,H,12,8,4,1,4,4,13,13,1,1,0,0,12,14,24,23,103,122,162,155,42,43,50,69,166,148,50,61,64,41,2.0,18,0.0,0.0,0.6363636363636364,0.8181818181818182,W,L,L,W,L,D,D,L,L,W,11.0,WLLDL,LWDLW,4,7,0,0,0,0,0,0,0,0,-1.0909090909090908,-0.8181818181818182,-0.18181818181818182,-0.2727272727272727,-5.363636363636363,-3.0,-0.7272727272727273,-2.3636363636363638,-1.2727272727272727,1.8181818181818181
97,2014-11-09,Dortmund,M'gladbach,1,0,H,22,1,6,0,7,0,7,11,3,2,0,0,11,15,17,5,170,143,103,137,51,58,48,43,121,137,68,45,37,54,1.7272727272727273,13,0.0,0.0,0.6363636363636364,1.8181818181818181,L,W,L,D,L,W,L,D,L,W,11.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-0.5454545454545454,0.9090909090909091,-1.1818181818181819,-1.0,6.090909090909091,0.5454545454545454,0.2727272727272727,1.3636363636363635,2.8181818181818183,-0.8181818181818182
98,2014-11-09,Wolfsburg,Hamburg,2,0,H,13,10,5,2,2,1,12,14,2,3,0,0,20,4,9,12,162,117,114,130,70,30,43,45,135,193,57,47,44,48,0.9090909090909091,25,0.09090909090909091,0.0,1.8181818181818181,0.8181818181818182,W,W,W,L,W,D,W,W,W,L,11.0,WWWWW,WLDWL,15,7,1,1,0,0,0,0,0,0,1.0,-0.7272727272727273,1.0,0.7272727272727273,4.363636363636363,-1.1818181818181819,2.4545454545454546,-1.3636363636363635,1.1818181818181819,-0.09090909090909091
99,2014-11-22,Bayern Munich,Hoffenheim,4,0,H,17,11,9,5,9,5,16,17,2,2,0,1,27,17,3,14,208,163,75,147,85,51,27,41,114,198,91,52,27,55,0.75,20,0.0,0.0,2.25,1.4166666666666667,W,L,W,L,D,W,W,D,W,W,12.0,WWDWW,LLWDW,13,7,0,0,0,0,0,0,0,0,2.0,0.25,0.8333333333333334,0.5,11.083333333333334,1.3333333333333333,4.833333333333333,0.8333333333333334,5.333333333333333,-0.25
100,2014-11-22,FC Koln,Hertha,1,2,A,12,10,2,6,3,5,11,14,0,3,0,0,11,15,11,21,99,118,156,129,44,41,50,48,139,224,35,57,63,47,1.25,24,0.0,0.08333333333333333,1.25,0.9166666666666666,W,L,L,L,W,W,W,L,L,W,12.0,WLWWL,LLWLW,9,6,0,0,0,0,0,0,0,0,0.0,-0.5,0.3333333333333333,0.25,-4.75,-0.9166666666666666,-0.5,-0.5833333333333334,-2.3333333333333335,0.8333333333333334
101,2014-11-22,Hannover,Leverkusen,1,3,A,10,20,5,4,2,3,16,16,3,1,0,0,9,17,11,15,115,200,138,94,41,61,42,40,161,196,42,67,66,50,1.4166666666666667,24,0.08333333333333333,0.25,1.5833333333333333,1.4166666666666667,W,D,W,L,W,W,L,D,L,D,12.0,WWWLL,DLWDD,9,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,-1.9166666666666667,8.833333333333334,-0.08333333333333333,1.75,-2.0,1.4166666666666667
102,2014-11-22,Mainz,Freiburg,2,2,D,11,10,2,3,9,3,15,13,0,1,0,0,13,11,12,14,117,121,177,144,41,51,68,56,179,161,35,50,62,47,2.25,20,0.0,0.16666666666666666,1.25,0.9166666666666666,D,W,L,W,L,L,W,L,D,D,12.0,DLLWD,WWLLD,5,7,0,0,0,0,0,0,0,0,0.08333333333333333,-0.25,0.3333333333333333,-0.16666666666666666,-5.0,-1.9166666666666667,-2.25,-0.4166666666666667,-2.25,0.25
103,2014-11-22,M'gladbach,Ein Frankfurt,1,3,A,9,25,3,13,8,11,10,16,1,3,1,0,15,17,6,23,144,134,159,150,58,58,49,73,148,172,45,50,61,59,1.25,23,0.0,0.16666666666666666,1.6666666666666667,1.0,L,L,W,L,D,L,W,L,D,W,12.0,LWDWD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.75,-0.5,0.6666666666666666,0.4166666666666667,-1.25,-1.3333333333333333,0.75,-1.25,-1.3333333333333333,-0.75
104,2014-11-22,Paderborn,Dortmund,2,2,D,8,13,4,5,1,6,15,11,3,1,0,0,16,12,16,17,147,192,153,104,48,57,50,48,142,128,52,75,49,37,1.0833333333333333,22,0.08333333333333333,0.0,1.25,0.8333333333333334,L,W,W,L,L,L,W,L,D,L,12.0,LWLWD,WLLLL,7,3,0,0,0,0,0,0,1,0,0.0,-0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.5,7.333333333333333,-0.16666666666666666,0.75,0.25,3.1666666666666665
105,2014-11-22,Schalke 04,Wolfsburg,3,2,H,9,17,6,2,2,7,10,16,1,1,0,0,14,22,15,9,109,175,183,124,46,75,62,45,165,147,27,59,54,45,2.25,12,0.25,0.08333333333333333,1.1666666666666667,1.9166666666666667,L,W,W,W,L,W,W,W,L,W,12.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.08333333333333333,1.0833333333333333,-0.75,-0.75,-6.166666666666667,4.25,-1.3333333333333333,2.5,-2.25,1.1666666666666667
106,2014-11-23,Hamburg,Werder Bremen,2,0,H,14,12,5,7,6,5,24,20,4,3,0,1,4,14,14,24,127,115,143,170,32,46,50,51,207,179,48,54,50,68,2.3333333333333335,23,0.0,0.0,0.75,0.8333333333333334,L,W,W,W,L,L,D,L,W,D,12.0,LWLDW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,-0.08333333333333333,0.0,-1.3333333333333333,-4.583333333333333,-1.5,-0.4166666666666667,-0.16666666666666666,-1.1666666666666667
107,2014-11-23,Stuttgart,Augsburg,0,1,A,9,17,1,6,6,3,14,23,2,3,1,0,14,14,25,12,130,147,167,148,44,46,73,52,161,165,65,42,45,61,1.5833333333333333,25,0.0,0.0,0.75,1.25,L,W,L,L,W,W,D,L,L,L,12.0,LLWDL,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.9166666666666666,0.16666666666666666,-0.5,-0.16666666666666666,-3.0833333333333335,-0.08333333333333333,-2.4166666666666665,-0.5,1.6666666666666667,-1.5833333333333333
108,2014-11-28,Freiburg,Stuttgart,1,4,A,16,18,6,9,9,7,12,13,2,1,1,0,13,14,16,26,131,139,155,184,54,45,58,79,174,175,53,71,56,48,1.6153846153846154,21,0.15384615384615385,0.07692307692307693,0.9230769230769231,0.6923076923076923,D,L,W,L,W,L,L,W,L,D,13.0,DWWLL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.9230769230769231,0.23076923076923078,0.23076923076923078,-1.8461538461538463,-3.4615384615384617,-0.3076923076923077,-2.6153846153846154,-0.23076923076923078,1.7692307692307692
109,2014-11-29,Augsburg,Hamburg,3,1,H,13,9,8,3,4,4,13,23,1,4,0,0,15,6,12,14,164,141,157,155,52,37,53,57,188,231,45,54,67,55,2.1538461538461537,32,0.0,0.0,1.3846153846153846,0.9230769230769231,W,W,W,L,L,W,W,L,L,D,13.0,WWLWL,WLWLD,9,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.6153846153846154,0.46153846153846156,0.15384615384615385,0.5384615384615384,-1.0769230769230769,-0.07692307692307693,-1.5384615384615385,-1.6923076923076923,-0.07692307692307693
110,2014-11-29,Hertha,Bayern Munich,0,1,A,4,15,1,5,2,3,17,8,1,0,0,0,17,31,22,3,128,225,141,86,47,94,50,32,238,130,62,100,50,32,2.076923076923077,11,0.07692307692307693,0.0,1.0769230769230769,2.3076923076923075,W,W,L,W,L,W,W,D,L,W,13.0,WLLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.38461538461538464,2.1538461538461537,-1.2307692307692308,-0.5384615384615384,-1.0,10.692307692307692,-0.23076923076923078,4.769230769230769,0.9230769230769231,5.230769230769231
