,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
58,2010-10-02,M'gladbach,Wolfsburg,1,1,D,26,11,8,2,5,3,9,15,2,2,0,0,10,11,19,10,78,58,90,93,33,25,42,32,100,100,31,17,41,41,1.7142857142857142,12,0.2857142857142857,0.0,0.7142857142857143,1.2857142857142858,D,W,L,W,L,W,L,L,W,L,7.0,DLLLW,WWWLL,4,9,0,0,0,0,0,0,0,0,-1.2857142857142858,0.14285714285714285,-0.5714285714285714,-0.7142857142857143,-1.7142857142857142,-5.0,-1.2857142857142858,-1.0,-1.4285714285714286,-3.4285714285714284
59,2010-10-02,Nurnberg,Schalke 04,2,1,H,10,6,4,2,5,5,11,22,1,3,0,1,5,7,7,12,70,79,55,94,18,29,19,36,95,89,18,42,27,30,1.7142857142857142,7,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5714285714285714,L,D,W,W,D,L,D,L,L,L,7.0,LWDDL,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.2857142857142857,-0.7142857142857143,0.2857142857142857,0.14285714285714285,2.142857142857143,-2.142857142857143,-0.14285714285714285,-1.0,-1.2857142857142858,1.7142857142857142
60,2010-10-03,Dortmund,Bayern Munich,2,0,H,13,9,3,2,1,8,17,17,0,3,0,0,16,5,5,6,105,98,60,61,53,29,16,19,99,69,29,52,25,23,1.1428571428571428,4,0.0,0.0,2.142857142857143,1.1428571428571428,W,L,W,W,W,D,W,D,W,L,7.0,WWWWW,LWDDL,15,5,1,1,0,0,0,0,0,0,1.5714285714285714,-0.14285714285714285,1.0,1.4285714285714286,6.428571428571429,5.285714285714286,5.285714285714286,1.4285714285714286,0.5714285714285714,4.142857142857143
61,2010-10-03,Leverkusen,Werder Bremen,2,2,D,17,10,6,3,4,3,13,19,2,4,0,0,13,9,10,14,78,79,59,73,30,27,25,39,84,91,24,25,34,41,1.2857142857142858,9,0.0,0.0,1.5714285714285714,1.0,W,W,W,L,D,L,D,D,L,W,7.0,WWDDL,WLLDW,8,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.7142857142857143,0.5714285714285714,0.14285714285714285,2.7142857142857144,0.8571428571428571,0.7142857142857143,-1.7142857142857142,-1.4285714285714286,-2.2857142857142856
62,2010-10-03,Stuttgart,Ein Frankfurt,1,2,A,13,12,5,3,6,3,16,15,2,4,1,0,11,9,13,8,82,69,86,88,33,26,34,26,97,86,34,34,25,30,1.0,11,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.8571428571428571,L,W,L,L,W,L,L,W,L,L,7.0,LLWLL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,-0.5714285714285714,-2.7142857142857144,-0.14285714285714285,0.0,1.2857142857142858,0.5714285714285714
63,2010-10-15,FC Koln,Dortmund,1,2,A,16,20,5,5,4,2,24,17,2,4,0,0,7,18,13,5,77,118,112,69,30,56,35,18,123,116,32,30,55,33,2.125,8,0.125,0.0,0.625,2.25,L,W,D,W,L,W,D,W,W,W,8.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.75,1.625,-1.625,-1.25,-4.375,6.125,-0.625,4.75,-2.875,-0.375
64,2010-10-16,Bayern Munich,Hannover,3,0,H,15,7,8,1,5,3,9,18,3,1,0,0,5,11,8,8,107,68,74,97,31,27,22,29,86,122,60,26,24,41,0.875,13,0.0,0.25,1.0,1.625,L,L,L,W,W,W,D,L,D,D,8.0,LLWDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.375,0.375,-0.625,-0.25,4.125,-3.625,1.125,-0.25,4.5,-1.875
65,2010-10-16,Mainz,Hamburg,0,1,A,13,12,5,4,7,4,14,14,1,3,0,0,18,12,7,11,96,93,83,73,38,31,29,30,116,89,36,52,40,27,1.875,11,0.0,0.0,2.625,1.375,W,W,W,L,W,L,W,D,W,D,8.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,1.375,0.125,1.25,1.25,1.625,2.5,1.125,0.125,-0.5,3.125
66,2010-10-16,Schalke 04,Stuttgart,2,2,D,16,10,5,6,7,3,16,13,0,3,0,0,8,12,14,15,85,95,104,98,31,38,40,37,111,113,47,40,35,28,1.25,9,0.375,0.25,0.5,0.375,L,L,D,L,W,L,L,W,L,L,8.0,LDWLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.75,-0.375,0.125,0.125,-2.375,-0.375,-1.125,0.125,1.5,1.5
67,2010-10-16,St Pauli,Nurnberg,3,2,H,14,14,7,6,6,6,14,18,2,3,0,0,8,7,8,8,79,80,76,61,26,22,27,21,108,106,46,23,31,32,1.375,13,0.0,0.125,1.25,1.125,W,W,L,L,W,W,D,D,L,D,8.0,WLWDL,WLWDD,7,8,0,0,0,0,0,0,0,0,0.0,-0.125,0.125,-0.125,0.375,2.375,-0.125,0.125,1.875,-1.125
68,2010-10-16,Werder Bremen,Freiburg,2,1,H,21,13,6,3,11,0,13,19,0,0,0,0,11,11,16,11,89,86,90,94,30,26,45,38,110,120,28,30,45,32,1.625,10,0.0,0.125,1.0,1.5,D,W,W,L,L,L,L,W,D,W,8.0,DWLLD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.625,0.0,-0.5,-0.5,-0.125,-1.0,-1.875,-1.5,-2.125,-0.25
69,2010-10-16,Wolfsburg,Leverkusen,2,3,A,9,16,5,5,5,7,14,15,1,5,0,0,12,15,11,12,69,95,119,69,27,36,40,28,115,97,20,28,46,37,1.75,11,0.0,0.0,1.25,1.5,D,D,W,W,W,W,W,D,L,D,8.0,DWWWL,DWWDD,10,9,0,0,0,0,0,0,0,0,0.125,0.375,-0.25,0.125,-6.25,3.25,-1.625,1.0,-3.25,-1.125
70,2010-10-17,Hoffenheim,M'gladbach,3,2,H,27,12,6,6,9,6,23,19,1,3,0,2,13,11,10,20,88,104,89,101,35,41,33,44,128,109,43,36,45,44,1.125,14,0.125,0.25,1.375,0.75,L,D,D,D,L,L,D,L,W,L,8.0,LDLDW,DDLLL,5,2,0,0,0,0,0,0,1,0,0.375,-1.125,0.625,0.375,-0.125,0.375,0.25,-0.375,-0.25,-1.0
71,2010-10-17,Kaiserslautern,Ein Frankfurt,0,3,A,10,9,3,6,4,2,18,16,1,3,0,0,9,11,13,9,90,81,90,101,27,29,34,31,154,101,47,37,30,36,1.75,15,0.125,0.125,0.875,1.125,L,W,L,W,L,L,D,L,L,W,8.0,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0,-0.5,0.25,-0.25,-1.0,0.0,-2.5,-0.875,-0.25,2.125,0.125
72,2010-10-22,Hamburg,Bayern Munich,0,0,D,16,11,3,1,5,2,7,13,1,2,0,0,13,8,11,8,105,122,86,81,35,39,35,23,103,95,56,65,34,27,1.5555555555555556,10,0.0,0.0,1.5555555555555556,1.2222222222222223,W,W,W,L,L,L,L,W,D,D,9.0,WWLLD,WLLWD,7,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.0,2.111111111111111,4.555555555555555,0.0,1.7777777777777777,2.4444444444444446,4.222222222222222
73,2010-10-23,Ein Frankfurt,Schalke 04,0,0,D,17,5,1,2,8,5,11,19,2,1,0,0,14,10,9,16,90,101,111,114,35,36,34,46,117,127,39,54,40,38,2.0,10,0.1111111111111111,0.3333333333333333,1.3333333333333333,0.5555555555555556,W,D,W,L,W,D,L,W,L,L,9.0,WWWLL,DLDWL,9,5,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,0.7777777777777778,0.4444444444444444,-2.3333333333333335,-1.4444444444444444,0.1111111111111111,-1.1111111111111112,-0.1111111111111111,1.7777777777777777
74,2010-10-23,Freiburg,Kaiserslautern,2,1,H,13,17,5,2,6,7,18,15,2,1,0,0,12,9,13,16,99,100,115,99,29,30,44,40,139,172,30,51,43,32,1.1111111111111112,15,0.1111111111111111,0.1111111111111111,1.3333333333333333,0.7777777777777778,L,L,W,L,L,L,L,L,W,D,9.0,LWLLW,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.7777777777777778,0.5555555555555556,0.5555555555555556,-1.7777777777777777,0.1111111111111111,-1.6666666666666667,-1.1111111111111112,-1.4444444444444444,2.111111111111111
75,2010-10-23,Hannover,FC Koln,2,1,H,8,9,4,2,3,11,15,18,1,1,0,0,11,8,11,15,75,93,112,132,28,35,37,40,140,147,29,36,46,57,1.5555555555555556,19,0.2222222222222222,0.1111111111111111,1.4444444444444444,0.5555555555555556,L,L,L,L,W,D,W,L,L,D,9.0,LLWWL,LLDLD,6,2,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.8888888888888888,0.4444444444444444,-4.111111111111111,-4.333333333333333,-1.0,-0.5555555555555556,-1.8888888888888888,-2.3333333333333335
76,2010-10-23,M'gladbach,Werder Bremen,1,4,A,17,14,9,7,3,3,16,19,2,2,0,0,13,13,23,17,116,110,128,103,47,36,50,48,128,123,42,39,53,45,1.8888888888888888,13,0.4444444444444444,0.0,0.6666666666666666,1.2222222222222223,L,W,D,D,D,W,L,L,L,L,9.0,LDDLL,WDWLL,2,7,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.4444444444444444,-0.5555555555555556,-0.5555555555555556,-1.3333333333333333,0.7777777777777778,-0.3333333333333333,-1.3333333333333333,-1.2222222222222223,-0.6666666666666666
77,2010-10-23,Nurnberg,Wolfsburg,2,1,H,17,8,4,2,4,4,12,15,1,3,0,0,9,14,11,14,94,78,75,135,28,32,28,45,124,129,29,25,38,53,1.7777777777777777,15,0.1111111111111111,0.0,1.0,1.1111111111111112,L,L,W,D,L,W,W,W,D,W,9.0,LWLWD,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.2222222222222222,0.0,-0.1111111111111111,-0.3333333333333333,2.111111111111111,-6.333333333333333,0.0,-1.4444444444444444,-1.0,-3.111111111111111
78,2010-10-24,Dortmund,Hoffenheim,1,1,D,17,9,4,5,8,3,8,31,1,3,0,1,20,16,6,12,138,115,85,101,61,41,23,39,133,151,32,52,37,51,1.3333333333333333,10,0.0,0.1111111111111111,2.3333333333333335,1.5555555555555556,W,W,W,L,W,D,W,L,W,D,9.0,WWWWW,WLDLD,15,5,1,1,0,0,0,0,0,0,1.5555555555555556,0.4444444444444444,0.7777777777777778,1.1111111111111112,5.888888888888889,1.5555555555555556,4.222222222222222,0.2222222222222222,-0.5555555555555556,0.1111111111111111
79,2010-10-24,Leverkusen,Mainz,0,1,A,16,10,2,4,9,3,16,20,0,1,0,0,18,18,14,8,111,109,78,95,41,43,33,33,112,130,35,43,42,44,1.7777777777777777,16,0.0,0.0,1.6666666666666667,2.3333333333333335,W,L,D,W,W,W,W,W,D,W,9.0,WDWWD,LWWWW,11,12,0,0,0,0,1,0,0,0,0.4444444444444444,1.1111111111111112,-0.6666666666666666,-0.1111111111111111,3.6666666666666665,1.5555555555555556,0.8888888888888888,1.1111111111111112,-0.7777777777777778,-0.1111111111111111
80,2010-10-24,Stuttgart,St Pauli,2,0,H,15,17,7,5,5,4,16,19,3,2,0,0,14,11,17,10,105,93,114,90,44,33,42,33,126,122,43,52,35,37,1.3333333333333333,13,0.2222222222222222,0.0,0.4444444444444444,1.4444444444444444,D,W,L,W,L,L,L,W,W,D,9.0,DLLLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.1111111111111111,-1.0,-0.6666666666666666,-1.0,0.3333333333333333,0.2222222222222222,0.0,0.8888888888888888,1.6666666666666667
81,2010-10-29,Bayern Munich,Freiburg,4,2,H,16,6,5,2,4,1,8,12,0,3,0,0,8,14,8,14,133,112,97,132,40,34,26,46,108,157,67,36,32,50,1.2,12,0.0,0.1,1.2,1.5,D,W,W,L,L,W,L,L,W,L,10.0,DWLLW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.3,0.1,3.6,-2.0,1.4,-1.2,3.5,-1.4
82,2010-10-30,FC Koln,Hamburg,3,2,H,8,11,3,4,6,3,21,22,2,1,0,0,9,13,17,11,102,121,140,97,37,38,44,36,165,110,47,61,60,36,2.0,15,0.1,0.0,0.5,1.5,L,D,L,W,L,W,D,L,L,L,10.0,LLLDL,DWWLL,1,7,0,0,0,0,0,0,0,0,-0.8,0.2,-1.0,-0.6,-3.8,2.4,-0.7,0.2,-1.3,2.5
83,2010-10-30,Kaiserslautern,M'gladbach,3,0,H,14,13,5,3,9,4,22,15,2,1,0,0,10,14,18,27,117,133,112,142,32,56,45,57,187,144,58,45,38,56,1.6,19,0.1,0.4,0.7,0.6,L,L,L,L,L,D,L,D,L,L,10.0,LLLLL,LLDDL,0,2,0,0,1,1,0,0,0,0,-0.8,-1.3,0.1,-0.2,0.5,-0.9,-1.3,-0.1,2.0,-1.1
84,2010-10-30,Schalke 04,Leverkusen,0,1,A,7,11,4,3,5,5,21,10,1,0,0,0,10,18,16,15,106,127,131,88,38,43,47,37,146,128,59,44,46,45,1.1,16,0.3,0.0,0.6,1.5,D,L,D,W,L,D,D,W,W,W,10.0,DDLDW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.6,0.3,-0.9,-0.4,-2.5,3.9,-0.9,0.6,1.3,-0.1
85,2010-10-30,St Pauli,Ein Frankfurt,1,3,A,14,8,3,4,6,4,22,18,2,2,1,0,11,14,12,9,110,107,105,116,38,36,40,36,141,128,56,47,42,45,1.5,20,0.0,0.1,1.3,1.3,L,D,W,W,W,W,L,W,W,L,10.0,LWWLW,DWWWL,9,10,0,0,0,0,0,0,0,0,-0.1,0.5,0.0,-0.1,0.5,-0.9,-0.2,0.0,1.4,0.2
86,2010-10-30,Werder Bremen,Nurnberg,2,3,A,12,17,6,8,4,2,23,15,2,2,0,0,17,11,18,12,124,111,120,83,43,32,57,30,142,136,42,33,48,42,1.5,17,0.0,0.1,1.4,1.2,W,W,W,L,D,W,W,L,L,W,10.0,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.1,-0.1,0.2,0.1,0.4,2.8,-1.4,0.2,-0.6,-0.9
87,2010-10-30,Wolfsburg,Stuttgart,2,0,H,18,12,9,6,7,4,12,14,0,2,0,0,15,16,16,17,86,120,152,131,34,51,49,47,144,142,29,48,57,39,1.8,15,0.0,0.2,1.0,0.7,L,W,L,D,D,L,W,L,W,L,10.0,LLDWW,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.1,-0.1,0.3,0.3,-6.6,-1.1,-1.5,0.4,-2.8,0.9
88,2010-10-31,Hoffenheim,Hannover,4,0,H,18,5,7,2,4,2,10,15,1,1,0,1,17,13,13,12,124,83,118,121,46,32,43,39,182,155,55,32,59,57,1.3,15,0.2,0.2,1.5,1.6,D,W,W,L,L,L,D,W,L,W,10.0,DWLDL,WLLWW,5,9,0,0,0,0,0,0,0,0,0.4,0.1,-0.1,-0.4,0.6,-3.8,0.3,-0.7,-0.4,-2.5
89,2010-10-31,Mainz,Dortmund,0,2,A,11,17,4,8,5,8,13,25,1,0,0,0,19,21,8,7,119,155,111,94,47,65,35,28,150,141,46,40,53,40,1.7,13,0.0,0.0,2.4,2.2,W,D,L,W,W,W,W,W,W,W,10.0,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,1.1,1.4,0.2,-0.1,0.8,6.1,1.2,3.7,-0.7,0.0
90,2010-11-05,Schalke 04,St Pauli,3,0,H,13,6,6,0,5,3,15,11,1,2,0,0,10,12,17,15,113,124,142,113,42,41,50,44,167,163,64,62,51,46,1.0909090909090908,17,0.2727272727272727,0.09090909090909091,0.5454545454545454,1.1818181818181819,L,L,D,L,D,W,L,W,D,L,11.0,LDDLD,LLWWL,3,6,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.2727272727272727,-0.6363636363636364,-0.2727272727272727,-2.6363636363636362,1.0,-0.7272727272727273,-0.2727272727272727,1.1818181818181819,1.4545454545454546
91,2010-11-06,Ein Frankfurt,Wolfsburg,3,1,H,15,13,8,7,3,4,18,25,1,2,0,0,17,17,10,16,115,104,130,164,40,43,39,55,146,156,51,36,51,61,2.0,18,0.09090909090909091,0.0,1.4545454545454546,1.1818181818181819,W,W,D,L,W,L,W,D,W,W,11.0,WDWWW,WLLDW,13,7,1,0,0,0,0,0,0,0,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.5454545454545454,-1.3636363636363635,-5.454545454545454,0.09090909090909091,-1.0909090909090908,0.0,-2.272727272727273
92,2010-11-06,Freiburg,Mainz,1,0,H,14,6,4,1,3,9,18,17,2,1,0,0,16,19,18,10,118,130,148,128,36,51,51,43,169,163,37,51,54,61,1.3636363636363635,18,0.09090909090909091,0.0,1.3636363636363635,2.1818181818181817,L,L,W,W,L,L,W,W,L,W,11.0,LWLWL,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.18181818181818182,0.8181818181818182,-0.8181818181818182,-0.2727272727272727,-2.727272727272727,0.18181818181818182,-1.3636363636363635,0.7272727272727273,-1.5454545454545454,-0.9090909090909091
93,2010-11-06,Hamburg,Hoffenheim,2,1,H,18,13,2,6,8,6,15,27,1,4,0,0,15,21,14,13,132,142,105,123,42,53,39,45,132,192,64,59,42,61,1.4545454545454546,14,0.0,0.18181818181818182,1.3636363636363635,1.6363636363636365,L,W,D,D,W,W,W,L,L,D,11.0,LDWWL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.2727272727272727,-0.09090909090909091,2.4545454545454546,1.7272727272727273,0.2727272727272727,0.7272727272727273,2.0,-0.18181818181818182
94,2010-11-06,M'gladbach,Bayern Munich,3,3,D,9,16,4,6,2,9,14,8,1,0,0,0,14,12,30,10,146,149,156,103,59,45,62,28,159,116,49,71,65,33,1.8181818181818181,12,0.36363636363636365,0.0,0.5454545454545454,1.3636363636363635,L,W,L,D,L,W,D,L,D,L,11.0,LLLDD,WDWLL,2,7,0,0,0,0,0,0,0,0,-1.4545454545454546,0.18181818181818182,-0.8181818181818182,-0.45454545454545453,-0.9090909090909091,4.181818181818182,-0.2727272727272727,1.5454545454545454,-1.4545454545454546,3.4545454545454546
95,2010-11-06,Nurnberg,FC Koln,3,1,H,20,7,6,4,13,7,8,15,1,1,0,0,14,12,14,19,128,110,95,151,40,40,36,48,151,186,35,53,46,63,1.7272727272727273,22,0.09090909090909091,0.09090909090909091,1.3636363636363635,0.7272727272727273,W,W,W,L,L,L,W,L,L,D,11.0,WWLWL,WLLLD,9,4,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,0.6363636363636364,0.45454545454545453,3.0,-3.727272727272727,0.36363636363636365,-0.7272727272727273,-1.0,-0.9090909090909091
96,2010-11-07,Hannover,Dortmund,0,4,A,7,19,2,13,2,4,18,10,0,2,1,0,13,23,16,7,88,172,139,105,34,73,46,32,170,166,34,48,61,45,1.4545454545454546,13,0.2727272727272727,0.0,1.4545454545454546,2.272727272727273,L,W,W,D,L,W,L,W,W,W,11.0,LWLLW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.2727272727272727,1.4545454545454546,-0.8181818181818182,-0.6363636363636364,-4.636363636363637,6.090909090909091,-1.0909090909090908,3.727272727272727,-2.4545454545454546,0.2727272727272727
97,2010-11-07,Leverkusen,Kaiserslautern,3,1,H,25,12,7,4,6,2,14,20,1,3,0,0,19,13,15,18,138,131,95,125,46,37,41,48,138,209,49,67,50,42,1.4545454545454546,18,0.0,0.09090909090909091,1.6363636363636365,0.9090909090909091,W,W,L,L,W,L,D,L,W,L,11.0,WLWDW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.36363636363636365,-0.45454545454545453,0.7272727272727273,0.6363636363636364,3.909090909090909,0.5454545454545454,0.45454545454545453,-1.0,-0.09090909090909091,2.272727272727273
98,2010-11-07,Stuttgart,Werder Bremen,6,0,H,16,11,12,4,5,7,10,15,1,0,0,0,16,19,19,21,132,136,149,137,57,49,56,65,156,165,52,46,46,50,1.5454545454545454,17,0.18181818181818182,0.0,0.6363636363636364,1.2727272727272727,L,L,W,W,D,W,L,D,L,W,11.0,LWDLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.18181818181818182,-0.6363636363636364,-0.5454545454545454,-1.5454545454545454,-0.09090909090909091,0.09090909090909091,-1.4545454545454546,0.5454545454545454,-0.36363636363636365
99,2010-11-12,Dortmund,Hamburg,2,0,H,11,7,4,1,4,0,22,17,0,1,0,0,27,17,7,15,191,150,112,118,86,44,34,45,176,147,52,72,47,48,1.25,17,0.0,0.0,2.3333333333333335,1.5,W,W,W,L,D,D,W,W,W,W,12.0,WWDWW,WLDWW,13,10,0,0,0,0,0,0,0,0,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.25,6.583333333333333,2.6666666666666665,4.333333333333333,-0.08333333333333333,0.4166666666666667,2.0
100,2010-11-13,FC Koln,M'gladbach,0,4,A,17,19,3,4,6,7,16,19,0,2,0,0,13,17,22,33,117,155,171,172,44,63,54,68,201,173,60,51,76,74,1.9166666666666667,21,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,L,D,W,L,L,L,L,L,L,D,12.0,LWLLL,DLLLD,3,2,0,0,1,0,0,0,0,0,-0.75,-1.3333333333333333,0.08333333333333333,0.08333333333333333,-4.5,-1.4166666666666667,-0.8333333333333334,-0.4166666666666667,-1.3333333333333333,-1.9166666666666667
101,2010-11-13,Kaiserslautern,Stuttgart,3,3,D,16,12,5,7,3,4,17,18,3,2,0,0,14,22,21,19,143,148,150,160,41,69,55,60,229,166,69,57,48,53,1.75,18,0.08333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,L,W,W,L,L,W,L,D,L,L,12.0,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,-0.5833333333333334,0.25,0.0,-0.3333333333333333,-0.5833333333333334,-1.0,-1.1666666666666667,0.75,1.75,0.3333333333333333
102,2010-11-13,Mainz,Hannover,0,1,A,12,12,2,5,3,7,14,22,0,1,0,1,19,13,11,20,136,95,142,158,52,36,47,59,180,188,60,36,64,65,1.5833333333333333,16,0.0,0.3333333333333333,2.0,1.3333333333333333,L,L,L,L,W,W,L,L,W,L,12.0,LLWLW,LLWLL,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5833333333333334,0.6666666666666666,0.25,-0.5,-5.25,0.4166666666666667,-1.9166666666666667,-0.3333333333333333,-2.4166666666666665
103,2010-11-13,St Pauli,Leverkusen,0,1,A,8,23,1,8,1,3,22,16,3,4,0,0,12,22,18,16,130,163,126,107,41,53,50,45,174,152,65,55,51,52,1.5833333333333333,17,0.08333333333333333,0.0,1.0833333333333333,1.75,L,W,L,W,L,L,W,W,W,D,12.0,LLLWW,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,4.666666666666667,-0.75,0.6666666666666666,1.1666666666666667,0.25
104,2010-11-13,Werder Bremen,Ein Frankfurt,0,0,D,18,13,7,1,10,3,14,9,1,1,0,0,19,20,27,11,147,130,153,143,53,48,77,46,180,164,53,54,55,55,1.4166666666666667,23,0.0,0.08333333333333333,1.1666666666666667,1.5833333333333333,L,W,L,W,W,D,W,W,D,W,12.0,LLWWD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.6666666666666666,0.75,-0.4166666666666667,-0.5,-0.5,-1.0833333333333333,-2.0,0.16666666666666666,-0.16666666666666666,-0.08333333333333333
105,2010-11-13,Wolfsburg,Schalke 04,2,2,D,17,13,4,5,7,7,12,20,2,3,1,0,18,13,19,17,117,126,179,148,50,48,63,50,181,182,40,69,64,54,1.6666666666666667,13,0.0,0.25,1.0833333333333333,0.75,L,W,W,L,L,D,L,D,D,L,12.0,LWLLD,WLDDL,4,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.3333333333333333,0.3333333333333333,-0.08333333333333333,-5.166666666666667,-1.8333333333333333,-1.0833333333333333,-0.16666666666666666,-2.0,1.25
106,2010-11-14,Bayern Munich,Nurnberg,3,0,H,13,12,7,2,3,2,16,9,1,1,0,0,15,17,13,15,165,148,112,102,51,46,32,40,124,159,80,48,35,53,1.0,20,0.0,0.08333333333333333,1.3333333333333333,1.5,D,W,W,W,D,W,W,L,L,W,12.0,DWDWL,WWWLW,8,12,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,-0.3333333333333333,4.416666666666667,3.8333333333333335,1.5833333333333333,0.5,3.75,-0.4166666666666667
107,2010-11-14,Hoffenheim,Freiburg,0,1,A,12,10,7,3,3,6,16,20,0,1,0,0,22,17,15,18,155,132,141,154,59,40,47,52,219,187,65,40,69,63,1.5,17,0.16666666666666666,0.08333333333333333,1.5,1.5,L,W,W,L,D,W,W,L,L,W,12.0,LWDWL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.5833333333333334,-0.08333333333333333,0.0,-0.16666666666666666,1.1666666666666667,-1.8333333333333333,1.0,-1.0,-0.3333333333333333,-1.9166666666666667
108,2010-11-20,Ein Frankfurt,Hoffenheim,0,4,A,8,18,3,9,2,6,12,21,4,4,0,0,20,22,11,16,143,167,161,151,49,66,53,50,173,235,57,68,65,75,1.8461538461538463,18,0.07692307692307693,0.15384615384615385,1.5384615384615385,1.3846153846153846,D,L,W,L,W,W,D,D,W,W,13.0,DWWDW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.3076923076923077,-1.3846153846153846,1.2307692307692308,-0.3076923076923077,1.2307692307692308,-0.6153846153846154,-0.5384615384615384
109,2010-11-20,Freiburg,Dortmund,1,2,A,9,18,2,8,3,6,8,10,0,1,0,0,18,29,18,7,142,202,166,119,43,90,59,35,207,198,46,56,66,47,1.3846153846153846,15,0.07692307692307693,0.0,1.6153846153846154,2.3846153846153846,W,W,W,W,L,W,W,D,L,W,13.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.0,1.6923076923076923,-0.7692307692307693,-0.3076923076923077,-1.8461538461538463,6.384615384615385,-1.2307692307692308,4.230769230769231,-1.5384615384615385,0.6923076923076923
110,2010-11-20,Hannover,Hamburg,3,2,H,14,11,5,4,6,4,18,20,2,4,0,0,14,17,20,17,107,157,170,129,41,45,61,49,210,164,43,72,68,52,1.3076923076923077,18,0.38461538461538464,0.0,1.4615384615384615,1.3846153846153846,W,L,L,W,L,L,W,D,L,W,13.0,WLLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,-0.46153846153846156,0.0,0.07692307692307693,-0.07692307692307693,-4.846153846153846,2.1538461538461537,-1.5384615384615385,-0.3076923076923077,-1.9230769230769231,1.5384615384615385
