,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
464,2008-10-18,Nantes,St Etienne,1.0,0.0,H,16.0,8.0,5.0,3.0,4.0,7.0,26.0,22.0,2.0,4.0,0.0,0.0,6.0,6.0,13.0,7.0,11.0,13.777777777777779,11.333333333333334,10.777777777777779,3.111111111111111,3.888888888888889,4.555555555555555,4.444444444444445,16.555555555555557,14.88888888888889,4.333333333333333,3.888888888888889,3.6666666666666665,4.888888888888889,1.7777777777777777,1.2222222222222223,0.0,0.0,0.7777777777777778,1.1111111111111112,W,W,L,D,W,W,L,L,L,L,9.0,WLWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1111111111111111,-0.3333333333333333,-0.1111111111111111,-0.3333333333333333,3.0,-1.4444444444444444,-0.5555555555555556,0.6666666666666666,-1.0
465,2008-10-18,Paris SG,Lorient,3.0,2.0,H,10.0,12.0,7.0,3.0,5.0,3.0,17.0,15.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,11.0,9.333333333333334,10.222222222222221,12.333333333333334,10.666666666666666,3.2222222222222223,2.7777777777777777,3.111111111111111,3.4444444444444446,14.777777777777779,13.444444444444445,4.888888888888889,4.222222222222222,5.777777777777778,4.111111111111111,1.8888888888888888,1.1111111111111112,0.0,0.0,1.2222222222222223,0.6666666666666666,D,L,L,D,L,D,W,L,W,L,9.0,DLLWW,LDDLL,7,2,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.5555555555555556,0.5555555555555556,-3.0,-0.4444444444444444,0.1111111111111111,-0.6666666666666666,-0.8888888888888888,0.1111111111111111
466,2008-10-18,Sochaux,Le Havre,1.0,1.0,D,11.0,18.0,8.0,6.0,5.0,10.0,19.0,13.0,0.0,2.0,0.0,0.0,8.0,5.0,12.0,12.0,13.555555555555555,10.88888888888889,11.666666666666666,14.333333333333334,4.222222222222222,2.2222222222222223,4.222222222222222,4.666666666666667,15.0,13.666666666666666,5.888888888888889,2.888888888888889,4.111111111111111,5.333333333333333,1.6666666666666667,0.8888888888888888,0.0,0.0,0.4444444444444444,0.4444444444444444,D,L,D,L,L,L,D,D,L,L,9.0,DDLDL,LLLDL,3,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.7777777777777778,0.0,0.2222222222222222,1.8888888888888888,-3.4444444444444446,0.0,-2.4444444444444446,1.7777777777777777,-2.4444444444444446
467,2008-10-19,Auxerre,Rennes,0.0,0.0,D,16.0,11.0,7.0,3.0,6.0,8.0,13.0,17.0,1.0,3.0,0.0,0.0,10.0,11.0,11.0,7.0,9.222222222222221,13.444444444444445,12.333333333333334,9.0,3.5555555555555554,5.0,3.2222222222222223,3.4444444444444446,12.666666666666666,15.666666666666666,2.7777777777777777,5.555555555555555,6.333333333333333,3.111111111111111,1.1111111111111112,1.7777777777777777,0.0,0.1111111111111111,1.1111111111111112,1.4444444444444444,L,W,W,W,L,D,D,D,W,D,9.0,LWLDW,WWDDD,7,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,-0.2222222222222222,-3.111111111111111,4.444444444444445,0.3333333333333333,1.5555555555555556,-3.5555555555555554,2.4444444444444446
468,2008-10-19,Le Mans,Nancy,2.0,0.0,H,15.0,11.0,5.0,1.0,2.0,11.0,22.0,7.0,2.0,1.0,0.0,0.0,14.0,6.0,9.0,7.0,8.555555555555555,9.333333333333334,11.88888888888889,10.222222222222221,3.111111111111111,2.2222222222222223,2.6666666666666665,3.3333333333333335,17.77777777777778,14.777777777777779,4.333333333333333,3.888888888888889,3.111111111111111,3.888888888888889,1.6666666666666667,1.3333333333333333,0.0,0.1111111111111111,1.5555555555555556,0.8888888888888888,W,D,D,L,D,D,L,D,W,W,9.0,WDDLW,DLDDW,8,6,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.6666666666666666,0.2222222222222222,-3.3333333333333335,-0.8888888888888888,0.4444444444444444,-1.1111111111111112,1.2222222222222223,0.0
469,2008-10-19,Valenciennes,Marseille,1.0,3.0,A,10.0,17.0,3.0,3.0,6.0,5.0,22.0,22.0,3.0,1.0,0.0,0.0,6.0,15.0,11.0,8.0,10.333333333333334,15.333333333333334,13.333333333333334,8.88888888888889,3.111111111111111,4.333333333333333,4.111111111111111,3.6666666666666665,18.22222222222222,14.0,3.7777777777777777,5.666666666666667,5.444444444444445,2.111111111111111,1.6666666666666667,1.1111111111111112,0.1111111111111111,0.2222222222222222,0.7777777777777778,1.7777777777777777,L,W,L,D,L,D,D,D,L,W,9.0,LLLDL,WDDDW,1,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.7777777777777778,-1.0,-0.8888888888888888,-3.0,6.444444444444445,-1.0,0.6666666666666666,-1.6666666666666667,3.5555555555555554
470,2008-10-25,Auxerre,Lyon,0.0,0.0,D,13.0,17.0,3.0,1.0,6.0,11.0,9.0,17.0,0.0,1.0,0.0,0.0,10.0,14.0,11.0,8.0,9.9,14.3,12.2,7.9,3.9,5.2,3.2,2.4,12.7,13.1,3.1,6.1,6.5,3.3,1.1,1.3,0.0,0.1,1.1,2.0,D,D,L,L,W,W,L,W,D,W,10.0,DLWLD,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.1,0.6,-0.9,-0.5,-2.3,6.4,0.7,2.8,-3.4,2.8
471,2008-10-25,Le Havre,Valenciennes,2.0,1.0,H,9.0,16.0,5.0,4.0,1.0,6.0,11.0,16.0,1.0,2.0,0.0,0.0,6.0,7.0,13.0,14.0,11.6,10.3,14.0,13.7,2.6,3.1,5.0,4.0,13.6,18.6,3.6,4.0,5.3,5.4,1.0,1.8,0.0,0.1,0.5,0.7,D,L,L,L,L,L,L,L,D,D,10.0,DLLLD,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.7,-0.7,-0.2,0.1,-2.4,-3.4,-2.4,-0.9,-1.7,-1.4
472,2008-10-25,Lille,Caen,2.0,2.0,D,18.0,8.0,5.0,4.0,2.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,13.0,14.0,11.0,10.0,11.9,12.7,10.2,13.7,4.8,4.1,4.0,4.7,17.2,16.5,4.0,3.9,3.2,4.9,1.9,1.8,0.1,0.0,1.5,1.2,D,D,W,L,W,W,W,D,D,W,10.0,DWWWD,DLWDW,11,8,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.3,1.7,-1.0,0.8,-0.6,0.8,-1.0
473,2008-10-25,Lorient,Nantes,3.0,0.0,H,18.0,5.0,7.0,1.0,3.0,8.0,16.0,19.0,2.0,2.0,0.0,0.0,7.0,7.0,14.0,13.0,10.4,11.5,10.6,11.0,2.8,3.3,3.8,4.4,13.6,17.5,4.1,4.3,4.2,4.0,1.1,1.8,0.0,0.0,0.6,1.0,L,W,L,W,D,L,D,W,L,L,10.0,LLDDL,WWLWL,2,9,0,0,0,0,0,0,0,0,-0.7,-0.6,-0.4,-0.7,-0.2,0.5,-1.0,-1.1,-0.1,0.3
474,2008-10-25,Nice,Bordeaux,2.0,2.0,D,12.0,16.0,3.0,8.0,3.0,5.0,13.0,22.0,1.0,3.0,0.0,0.0,12.0,12.0,10.0,8.0,9.6,13.9,13.3,8.7,3.3,5.2,3.9,2.6,18.1,14.6,3.6,4.8,5.7,3.2,1.9,1.7,0.1,0.2,1.4,1.7,W,W,D,W,L,D,D,W,L,D,10.0,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,0.2,0.4,-0.3,-0.6,-3.7,5.2,-0.6,2.6,-2.1,1.6
475,2008-10-25,Rennes,Le Mans,2.0,2.0,D,18.0,15.0,5.0,4.0,8.0,6.0,14.0,14.0,2.0,2.0,0.0,0.0,11.0,16.0,7.0,9.0,13.2,9.2,9.7,11.8,4.8,3.3,3.8,2.5,15.8,18.2,5.8,4.1,3.4,3.9,1.9,1.7,0.1,0.0,1.4,1.7,D,W,W,W,W,D,D,D,D,L,10.0,DWWDD,WWDDL,9,8,0,0,0,0,0,0,0,0,0.4,0.7,-0.3,0.1,3.5,-2.6,1.0,0.8,2.4,0.2
476,2008-10-25,Toulouse,Monaco,0.0,0.0,D,18.0,8.0,3.0,2.0,4.0,5.0,17.0,15.0,3.0,2.0,0.0,0.0,9.0,6.0,8.0,9.0,9.1,9.2,10.5,11.9,3.4,2.7,3.0,3.8,15.8,19.5,3.9,3.8,4.6,3.2,1.7,1.4,0.0,0.1,1.7,0.9,L,L,W,L,W,L,W,D,W,W,10.0,LWWWW,LLLDW,12,4,1,0,0,0,0,0,0,0,0.1,-0.3,0.8,0.8,-1.4,-2.7,0.4,-1.1,-0.7,0.6
477,2008-10-26,Marseille,Paris SG,2.0,4.0,A,24.0,8.0,6.0,4.0,3.0,5.0,18.0,12.0,1.0,2.0,0.0,0.0,18.0,8.0,9.0,7.0,15.5,9.4,9.0,12.3,4.2,3.6,3.6,3.1,14.8,15.0,5.6,4.9,2.5,5.5,1.1,1.9,0.2,0.0,1.9,1.4,W,W,W,D,D,L,D,L,D,W,10.0,WWDDD,WDLLW,9,7,0,0,0,0,0,0,0,0,0.9,0.1,0.5,0.2,6.5,-2.9,0.6,0.5,3.1,-0.6
478,2008-10-26,Nancy,Sochaux,1.0,1.0,D,20.0,10.0,1.0,4.0,11.0,3.0,12.0,22.0,1.0,2.0,0.0,0.0,6.0,9.0,9.0,13.0,9.5,13.3,10.7,12.3,2.1,4.6,3.5,4.4,14.0,15.4,4.6,5.8,3.7,4.7,1.3,1.5,0.1,0.0,0.8,0.5,L,D,D,D,L,D,D,L,D,D,10.0,LDLDD,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.3,-0.4,0.3,-0.1,-1.2,1.0,-1.4,0.2,0.9,1.1
479,2008-10-26,St Etienne,Grenoble,0.0,2.0,A,16.0,8.0,4.0,4.0,6.0,4.0,12.0,11.0,1.0,1.0,0.0,0.0,6.0,8.0,8.0,8.0,13.2,8.6,11.3,11.5,3.8,2.7,4.5,3.3,15.6,13.8,4.2,3.3,4.8,5.5,1.5,1.7,0.0,0.2,1.0,1.4,L,D,W,L,D,W,W,L,L,D,10.0,LWDWL,DLWLD,7,5,0,0,0,0,0,0,0,0,-0.2,0.0,-0.4,0.2,1.9,-2.9,-0.7,-0.6,-0.6,-2.2
480,2008-10-28,Bordeaux,Le Havre,4.0,0.0,H,12.0,9.0,7.0,2.0,1.0,1.0,20.0,16.0,1.0,2.0,0.0,0.0,14.0,8.0,10.0,14.0,14.090909090909092,11.363636363636363,9.0,14.181818181818182,5.454545454545454,2.8181818181818183,2.6363636363636362,4.909090909090909,15.272727272727273,13.363636363636363,4.818181818181818,3.3636363636363638,3.1818181818181817,5.363636363636363,1.8181818181818181,1.0,0.18181818181818182,0.0,1.6363636363636365,0.7272727272727273,D,W,W,D,W,L,D,L,W,L,11.0,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.36363636363636365,-0.5454545454545454,0.9090909090909091,0.6363636363636364,5.090909090909091,-2.8181818181818183,2.8181818181818183,-2.090909090909091,1.6363636363636365,-2.0
481,2008-10-29,Caen,Nice,1.0,1.0,D,18.0,16.0,6.0,1.0,4.0,7.0,18.0,17.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,12.0,12.272727272727273,9.818181818181818,14.090909090909092,13.545454545454545,4.090909090909091,3.272727272727273,4.7272727272727275,4.2727272727272725,16.545454545454547,17.636363636363637,3.5454545454545454,3.5454545454545454,4.636363636363637,5.636363636363637,1.6363636363636365,1.8181818181818181,0.0,0.09090909090909091,1.1818181818181819,1.3636363636363635,D,D,D,W,L,D,W,L,D,D,11.0,DDLWD,DWDLD,6,6,0,0,0,0,0,0,0,0,0.36363636363636365,0.18181818181818182,-0.18181818181818182,0.0,-1.8181818181818181,-3.727272727272727,-0.6363636363636364,-1.0,-1.0909090909090908,-2.090909090909091
482,2008-10-29,Grenoble,Lille,0.0,0.0,D,6.0,13.0,1.0,5.0,2.0,1.0,20.0,18.0,2.0,1.0,0.0,0.0,10.0,15.0,8.0,13.0,8.545454545454545,12.454545454545455,11.909090909090908,10.0,2.8181818181818183,4.818181818181818,3.3636363636363638,4.0,13.545454545454545,18.272727272727273,3.3636363636363638,3.8181818181818183,5.545454545454546,2.909090909090909,1.6363636363636365,1.7272727272727273,0.18181818181818182,0.09090909090909091,1.5454545454545454,1.4545454545454546,W,D,D,D,L,W,W,W,L,W,11.0,WDLWL,DDWWW,7,11,0,0,0,0,1,0,0,0,0.18181818181818182,0.18181818181818182,0.09090909090909091,-0.36363636363636365,-3.3636363636363638,2.4545454545454546,-0.5454545454545454,0.8181818181818182,-2.1818181818181817,0.9090909090909091
483,2008-10-29,Le Mans,Auxerre,0.0,2.0,A,10.0,17.0,2.0,5.0,4.0,5.0,9.0,9.0,1.0,0.0,0.0,0.0,18.0,10.0,11.0,11.0,9.727272727272727,10.181818181818182,12.363636363636363,12.636363636363637,3.3636363636363638,3.8181818181818183,2.727272727272727,3.0,17.818181818181817,12.363636363636363,4.2727272727272725,3.3636363636363638,4.2727272727272725,6.909090909090909,1.7272727272727273,1.0,0.0,0.0,1.6363636363636365,1.0909090909090908,D,D,W,D,W,L,D,W,D,L,11.0,DWWDD,DDLWL,9,5,0,0,0,0,0,0,0,0,0.6363636363636364,-0.09090909090909091,0.5454545454545454,0.36363636363636365,-2.6363636363636362,-2.4545454545454546,0.6363636363636364,0.8181818181818182,0.0,-3.5454545454545454
484,2008-10-29,Monaco,Nancy,3.0,1.0,H,16.0,14.0,6.0,4.0,2.0,6.0,17.0,18.0,1.0,2.0,0.0,0.0,6.0,7.0,9.0,10.0,9.090909090909092,10.454545454545455,12.454545454545455,10.636363636363637,2.6363636363636362,2.0,3.727272727272727,3.5454545454545454,19.09090909090909,13.818181818181818,3.909090909090909,5.181818181818182,3.272727272727273,3.6363636363636362,1.4545454545454546,1.2727272727272727,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.8181818181818182,D,D,L,L,L,D,L,L,D,D,11.0,DLLLD,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.2727272727272727,0.09090909090909091,-0.09090909090909091,-3.3636363636363638,-0.18181818181818182,-1.0909090909090908,-1.5454545454545454,0.6363636363636364,1.5454545454545454
485,2008-10-29,Nantes,Marseille,1.0,1.0,D,3.0,17.0,2.0,6.0,3.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0,7.0,20.0,16.0,13.0,10.909090909090908,16.272727272727273,11.636363636363637,8.909090909090908,3.090909090909091,4.363636363636363,4.636363636363637,3.6363636363636362,17.636363636363637,15.090909090909092,4.636363636363637,5.363636363636363,3.909090909090909,2.727272727272727,1.8181818181818181,1.0909090909090908,0.0,0.18181818181818182,0.9090909090909091,1.7272727272727273,L,L,W,W,W,W,L,D,W,D,11.0,LWWLW,LWWDD,9,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.6363636363636364,-0.8181818181818182,0.09090909090909091,-0.7272727272727273,7.363636363636363,-1.5454545454545454,0.7272727272727273,0.7272727272727273,2.6363636363636362
486,2008-10-29,Paris SG,Toulouse,0.0,1.0,A,4.0,14.0,2.0,5.0,5.0,3.0,7.0,13.0,2.0,0.0,0.0,0.0,12.0,9.0,9.0,8.0,9.272727272727273,9.909090909090908,13.363636363636363,10.272727272727273,3.6363636363636362,3.3636363636363638,3.3636363636363638,2.909090909090909,14.727272727272727,15.909090909090908,4.909090909090909,3.909090909090909,5.2727272727272725,4.636363636363637,1.9090909090909092,1.8181818181818181,0.0,0.0,1.5454545454545454,1.6363636363636365,W,D,W,L,D,W,L,W,L,W,11.0,WWDLL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.2727272727272727,0.09090909090909091,-0.09090909090909091,-0.2727272727272727,-4.090909090909091,-0.36363636363636365,0.2727272727272727,0.45454545454545453,-0.36363636363636365,-0.7272727272727273
487,2008-10-29,Sochaux,Lyon,0.0,2.0,A,13.0,9.0,3.0,3.0,9.0,2.0,15.0,21.0,1.0,3.0,2.0,0.0,10.0,14.0,14.0,8.0,13.0,14.545454545454545,13.0,8.363636363636363,4.545454545454546,4.818181818181818,4.090909090909091,2.4545454545454546,16.0,13.454545454545455,5.545454545454546,6.545454545454546,5.2727272727272725,3.5454545454545454,1.5454545454545454,1.2727272727272727,0.0,0.09090909090909091,0.5454545454545454,1.9090909090909092,D,D,D,D,D,L,D,W,L,W,11.0,DDDDL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.36363636363636365,0.5454545454545454,-1.3636363636363635,-0.36363636363636365,0.0,6.181818181818182,0.45454545454545453,2.3636363636363638,0.2727272727272727,3.0
488,2008-10-29,St Etienne,Lorient,1.0,4.0,A,11.0,5.0,3.0,5.0,5.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,6.0,10.0,10.0,14.0,13.454545454545455,11.090909090909092,11.0,10.090909090909092,3.8181818181818183,3.1818181818181817,4.454545454545454,3.5454545454545454,15.272727272727273,13.818181818181818,4.363636363636363,4.0,4.7272727272727275,4.545454545454546,1.4545454545454546,1.1818181818181819,0.0,0.0,0.9090909090909091,0.8181818181818182,L,W,L,L,W,L,D,D,W,D,11.0,LLWDW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.09090909090909091,0.18181818181818182,2.4545454545454546,1.0,-0.6363636363636364,-0.36363636363636365,-0.36363636363636365,-0.5454545454545454
489,2008-10-29,Valenciennes,Rennes,0.0,0.0,D,11.0,9.0,3.0,2.0,6.0,2.0,13.0,16.0,2.0,4.0,0.0,0.0,8.0,13.0,16.0,9.0,10.818181818181818,13.636363636363637,13.272727272727273,10.181818181818182,3.1818181818181817,4.818181818181818,4.090909090909091,3.8181818181818183,18.363636363636363,15.636363636363637,4.181818181818182,6.0,5.0,3.6363636363636362,1.8181818181818181,1.9090909090909092,0.09090909090909091,0.09090909090909091,0.6363636363636364,1.3636363636363635,L,D,L,D,L,W,L,W,L,D,11.0,LLLLL,DDWWD,0,9,0,0,1,1,0,0,0,0,-0.7272727272727273,0.36363636363636365,-0.7272727272727273,-0.8181818181818182,-2.4545454545454546,3.4545454545454546,-0.9090909090909091,1.0,-0.8181818181818182,2.3636363636363638
490,2008-11-01,Auxerre,Valenciennes,0.0,0.0,D,20.0,6.0,3.0,0.0,9.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0,12.0,8.0,11.0,16.0,10.75,10.833333333333334,12.416666666666666,12.916666666666666,3.9166666666666665,3.1666666666666665,2.9166666666666665,3.9166666666666665,12.083333333333334,17.916666666666668,3.5,4.333333333333333,6.666666666666667,4.75,0.9166666666666666,1.8333333333333333,0.0,0.08333333333333333,1.25,0.6666666666666666,W,D,D,L,D,L,L,L,W,L,12.0,WDDLW,DLLLL,8,1,0,0,0,0,0,0,1,0,0.08333333333333333,-0.6666666666666666,0.5833333333333334,0.5833333333333334,-1.6666666666666667,-2.0833333333333335,1.0,-0.75,-3.1666666666666665,-0.4166666666666667
491,2008-11-01,Lille,Nantes,2.0,0.0,H,20.0,7.0,4.0,3.0,4.0,6.0,30.0,25.0,1.0,3.0,0.0,0.0,15.0,8.0,13.0,17.0,12.5,10.25,9.666666666666666,12.083333333333334,4.833333333333333,3.0,3.75,4.75,18.25,17.333333333333332,3.5833333333333335,4.5,2.8333333333333335,4.333333333333333,1.6666666666666667,1.75,0.08333333333333333,0.08333333333333333,1.4166666666666667,0.9166666666666666,D,D,D,L,D,W,W,W,W,L,12.0,DDDWW,DLWWL,9,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.75,0.5,0.16666666666666666,2.8333333333333335,-1.8333333333333333,1.0833333333333333,-1.75,0.75,0.16666666666666666
492,2008-11-01,Lorient,Grenoble,1.0,1.0,D,7.0,5.0,4.0,2.0,7.0,4.0,15.0,13.0,2.0,2.0,0.0,1.0,14.0,10.0,15.0,8.0,10.583333333333334,8.333333333333334,10.166666666666666,12.0,3.3333333333333335,2.6666666666666665,3.5,3.5,13.166666666666666,14.083333333333334,3.9166666666666665,3.25,4.583333333333333,5.166666666666667,1.0833333333333333,1.6666666666666667,0.0,0.16666666666666666,1.0,1.5,W,D,W,W,L,D,L,L,D,W,12.0,WWLLD,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.08333333333333333,0.16666666666666666,-0.5,-0.08333333333333333,0.4166666666666667,-3.6666666666666665,-0.16666666666666666,-0.8333333333333334,-0.6666666666666666,-1.9166666666666667
493,2008-11-01,Marseille,St Etienne,3.0,1.0,H,13.0,8.0,9.0,2.0,7.0,6.0,13.0,15.0,2.0,4.0,0.0,0.0,21.0,7.0,14.0,14.0,16.333333333333332,13.25,8.416666666666666,10.5,4.5,3.75,3.5,4.5,14.75,14.916666666666666,5.666666666666667,4.416666666666667,2.75,4.583333333333333,1.0833333333333333,1.4166666666666667,0.16666666666666666,0.0,1.6666666666666667,0.8333333333333334,D,L,L,L,W,L,W,W,D,D,12.0,DLWWD,LLLWD,8,4,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5833333333333334,0.8333333333333334,0.3333333333333333,7.916666666666667,2.75,1.0,-0.75,2.9166666666666665,-0.16666666666666666
494,2008-11-01,Nancy,Bordeaux,1.0,0.0,H,10.0,21.0,1.0,3.0,4.0,4.0,19.0,18.0,2.0,3.0,0.0,0.0,8.0,18.0,13.0,10.0,10.75,13.916666666666666,11.083333333333334,9.0,2.1666666666666665,5.583333333333333,3.75,2.5833333333333335,14.166666666666666,15.666666666666666,5.25,4.5,3.5,3.0,1.3333333333333333,1.75,0.08333333333333333,0.16666666666666666,0.75,1.75,L,W,D,D,L,W,D,W,L,D,12.0,LDLDL,WDWWD,2,11,0,0,0,0,0,0,0,0,-0.4166666666666667,0.6666666666666666,-1.0,-0.75,-0.3333333333333333,4.916666666666667,-1.5833333333333333,3.0,1.75,1.5
495,2008-11-01,Nice,Paris SG,1.0,0.0,H,16.0,13.0,10.0,5.0,4.0,6.0,15.0,22.0,1.0,1.0,0.0,0.0,15.0,12.0,13.0,10.0,10.333333333333334,8.833333333333334,13.916666666666666,13.416666666666666,3.0833333333333335,3.5,4.416666666666667,3.5,17.583333333333332,14.083333333333334,3.8333333333333335,4.916666666666667,5.5,5.083333333333333,1.6666666666666667,1.9166666666666667,0.08333333333333333,0.0,1.3333333333333333,1.4166666666666667,D,L,D,W,W,W,D,D,L,L,12.0,DDWDL,LWWDL,6,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.08333333333333333,-0.08333333333333333,-3.5833333333333335,-4.583333333333333,-1.3333333333333333,0.0,-1.6666666666666667,-0.16666666666666666
496,2008-11-01,Toulouse,Caen,0.0,1.0,A,11.0,16.0,3.0,5.0,10.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0,10.0,17.0,8.0,13.0,10.25,12.75,9.75,14.25,3.5,4.25,2.8333333333333335,4.416666666666667,15.666666666666666,16.666666666666668,3.8333333333333335,3.5833333333333335,4.666666666666667,4.833333333333333,1.6666666666666667,1.5,0.0,0.0,1.75,1.1666666666666667,W,D,D,D,L,D,W,L,W,W,12.0,WDLWW,DDDLW,10,6,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.5,-1.5,0.6666666666666666,-0.16666666666666666,-0.8333333333333334,-1.25
497,2008-11-02,Le Havre,Monaco,2.0,3.0,A,20.0,20.0,6.0,12.0,11.0,9.0,14.0,12.0,1.0,1.0,0.0,0.0,8.0,9.0,18.0,10.0,11.166666666666666,9.666666666666666,14.0,12.583333333333334,2.75,2.9166666666666665,5.083333333333333,3.75,13.583333333333334,18.916666666666668,3.1666666666666665,3.75,5.0,3.5,1.0833333333333333,1.4166666666666667,0.0,0.08333333333333333,0.6666666666666666,1.0833333333333333,L,W,W,D,D,L,L,L,L,L,12.0,LWDLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.8333333333333334,-0.08333333333333333,-0.4166666666666667,0.0,-2.8333333333333335,-2.9166666666666665,-2.3333333333333335,-0.8333333333333334,-1.8333333333333333,0.25
498,2008-11-02,Lyon,Le Mans,2.0,0.0,H,21.0,8.0,9.0,3.0,7.0,5.0,17.0,25.0,0.0,2.0,0.0,0.0,16.0,18.0,8.0,13.0,14.083333333333334,9.75,8.75,12.75,4.666666666666667,3.25,2.5,2.9166666666666665,14.083333333333334,17.083333333333332,6.166666666666667,4.25,4.0,4.333333333333333,1.4166666666666667,1.6666666666666667,0.08333333333333333,0.0,2.0,1.5,W,L,D,D,D,W,L,W,W,D,12.0,WDDLW,LDWWD,8,8,0,0,0,0,0,0,0,0,0.6666666666666666,0.4166666666666667,0.5,0.0,5.333333333333333,-3.0,2.1666666666666665,0.3333333333333333,2.1666666666666665,-0.08333333333333333
499,2008-11-02,Rennes,Sochaux,1.0,0.0,H,10.0,18.0,5.0,4.0,6.0,3.0,19.0,12.0,1.0,1.0,0.0,0.0,13.0,10.0,9.0,16.0,13.25,13.0,10.25,12.666666666666666,4.583333333333333,4.416666666666667,3.75,4.0,15.666666666666666,15.916666666666666,5.666666666666667,5.833333333333333,3.8333333333333335,5.0,2.0833333333333335,1.5,0.08333333333333333,0.16666666666666666,1.3333333333333333,0.5,D,L,D,D,D,D,W,D,W,D,12.0,DDDWW,LDDDD,9,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.8333333333333334,0.4166666666666667,3.0,0.3333333333333333,0.8333333333333334,0.4166666666666667,1.8333333333333333,0.8333333333333334
500,2008-11-08,Bordeaux,Auxerre,2.0,0.0,H,21.0,7.0,5.0,2.0,9.0,1.0,7.0,21.0,0.0,4.0,0.0,0.0,18.0,12.0,11.0,11.0,14.461538461538462,11.461538461538462,9.076923076923077,11.923076923076923,5.384615384615385,3.8461538461538463,2.4615384615384617,2.6923076923076925,15.846153846153847,12.076923076923077,4.461538461538462,3.923076923076923,3.076923076923077,6.461538461538462,1.8461538461538463,0.9230769230769231,0.15384615384615385,0.0,1.6153846153846154,1.2307692307692308,L,D,W,W,D,D,W,D,W,L,13.0,LWDWW,DWDDL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.3076923076923077,5.384615384615385,-0.46153846153846156,2.923076923076923,1.1538461538461537,1.3846153846153846,-2.5384615384615383
501,2008-11-08,Caen,Le Havre,0.0,1.0,A,9.0,13.0,3.0,4.0,7.0,2.0,17.0,16.0,1.0,3.0,0.0,0.0,18.0,10.0,13.0,21.0,13.0,11.846153846153847,14.0,14.461538461538462,4.3076923076923075,3.0,4.3076923076923075,5.615384615384615,16.23076923076923,13.615384615384615,3.8461538461538463,3.769230769230769,5.230769230769231,5.3076923076923075,1.5384615384615385,1.0769230769230769,0.0,0.0,1.3076923076923077,0.6153846153846154,W,L,D,L,D,W,D,D,L,L,13.0,WDDDL,LLWDL,6,4,0,0,0,0,0,0,0,0,0.38461538461538464,-0.8461538461538461,0.6923076923076923,0.15384615384615385,-1.0,-2.6153846153846154,0.0,-2.6153846153846154,-1.3846153846153846,-1.5384615384615385
